id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/13/value,qualifier/15/value,assist,qualifier/11/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/18/value
2455928153,780,17,2,70,27,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-09-04T16:38:35.456Z,2022-09-04T21:17:54Z,3758555439,393,,3758555437,31,,3758555441,13,243,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928447,494,1,2,70,46,3unkqo2g6ag99gd5ynz1j7vse,1,52.2,27.3,2022-09-04T16:38:54.837Z,2022-09-04T23:09:12Z,3758556955,152,,3758556961,141,21.0,3758556963,212,5.9,3759515913,178,,3758556967,213,5.5,3758556957,56,Right,3758556959,140,56.0,3758556953,5,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928459,495,1,2,70,47,3unkqo2g6ag99gd5ynz1j7vse,1,51.7,20.4,2022-09-04T16:38:55.652Z,2022-09-04T23:09:12Z,3759516487,178,,3758557037,212,5.7,3758557027,56,Center,3758557029,140,55.8,3758557039,213,0.7,3758557033,141,25.8,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928475,496,1,2,70,48,3unkqo2g6ag99gd5ynz1j7vse,1,52.4,27.6,2022-09-04T16:38:56.813Z,2022-09-04T23:09:11Z,3758557095,141,22.7,3758557097,212,10.5,3758557099,213,6.0,3758557091,56,Center,3758557093,140,61.9,3759516587,178,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928497,497,1,2,70,49,3unkqo2g6ag99gd5ynz1j7vse,1,58.2,25.1,2022-09-04T16:38:57.514Z,2022-09-04T23:09:10Z,3758557245,140,53.8,3759516799,178,,3758557247,141,17.7,3758557251,213,4.0,3758557243,56,Right,3758557249,212,6.8,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928537,498,1,2,70,51,3unkqo2g6ag99gd5ynz1j7vse,1,49.9,15.2,2022-09-04T16:38:59.605Z,2022-09-04T23:09:10Z,3758557469,140,79.7,3758557475,213,0.2,3758557467,56,Center,3759699847,1,,3758557471,141,25.5,3758557473,212,32.1,3759516863,178,,3758557465,155,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928543,499,61,2,70,55,3unkqo2g6ag99gd5ynz1j7vse,0,82.8,27.6,2022-09-04T16:39:02.981Z,2022-09-04T23:09:09Z,3758557499,56,Center,3759517149,388,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928581,781,61,2,70,55,z1wbqtd0fz5t5eezjvrbld3h,1,20.4,74.9,2022-09-04T16:39:03.257Z,2022-09-04T23:09:09Z,3759517371,178,,3758557659,56,Back,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928599,782,49,2,70,56,z1wbqtd0fz5t5eezjvrbld3h,1,14.9,68,2022-09-04T16:39:04.280Z,2022-09-04T23:09:08Z,,,,,,,,,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928661,783,1,2,70,57,z1wbqtd0fz5t5eezjvrbld3h,1,13,64.4,2022-09-04T16:39:05.206Z,2022-09-04T23:09:08Z,3758558047,212,21.5,3758558043,140,22.7,3758558041,56,Back,3758558049,213,5.2,3758558045,141,36.6,3759518227,178,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928665,784,4,2,71,0,z1wbqtd0fz5t5eezjvrbld3h,1,27.1,42.4,2022-09-04T16:39:08.136Z,2022-09-04T23:09:08Z,3758558069,56,Back,3758558067,295,,3758558073,152,,3758558265,233,500,3758558065,13,,3758558077,285,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928695,500,4,2,71,0,3unkqo2g6ag99gd5ynz1j7vse,0,72.9,57.6,2022-09-04T16:39:08.137Z,2022-09-04T23:09:07Z,3759518367,178,,3758558217,286,,3758558213,56,Center,3758558281,233,784,3758558211,295,,3758558215,152,,3758558209,13,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455928793,501,17,2,71,8,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-04T16:39:16.247Z,2022-09-04T21:19:14Z,3758558699,13,243,3758558695,31,,3758558697,393,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929105,785,1,2,71,29,z1wbqtd0fz5t5eezjvrbld3h,1,38.4,38.8,2022-09-04T16:39:37.424Z,2022-09-04T23:09:07Z,3758560305,56,Back,3759518555,178,,3758560311,212,23.7,3758560313,213,1.1,3758560307,140,48.5,3758560303,152,,3758560309,141,70.0,3758560301,5,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929173,786,1,2,71,32,z1wbqtd0fz5t5eezjvrbld3h,1,50.7,69.1,2022-09-04T16:39:40.428Z,2022-09-04T23:09:06Z,3759518667,178,,3758560635,140,59.2,3758560639,212,19.8,3758560633,56,Left,3758560637,141,95.1,3758560641,213,1.1,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929211,787,1,2,71,36,z1wbqtd0fz5t5eezjvrbld3h,1,62,94.8,2022-09-04T16:39:43.919Z,2022-09-04T23:09:05Z,3758560845,141,83.8,3758560849,213,4.2,3759518783,178,,3758560841,56,Left,3758560843,140,58.0,3758560847,212,8.6,,,,,,,448wxnlqhqqf2hcecwut90n6y,K. Sulemana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929273,788,1,2,71,38,z1wbqtd0fz5t5eezjvrbld3h,1,62.2,75.5,2022-09-04T16:39:46.563Z,2022-09-04T23:09:04Z,3758561155,213,5.4,3758561147,56,Center,3759518935,178,,3758561151,141,70.0,3758561153,212,4.8,3758561149,140,65.1,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929291,789,1,2,71,40,z1wbqtd0fz5t5eezjvrbld3h,1,67.6,72.4,2022-09-04T16:39:48.220Z,2022-09-04T23:09:03Z,3758561259,140,53.9,3759518999,178,,3758561271,213,2.8,3758561267,212,15.4,3758561263,141,80.5,3758561255,56,Left,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929315,790,1,2,71,41,z1wbqtd0fz5t5eezjvrbld3h,1,54,73.4,2022-09-04T16:39:49.647Z,2022-09-04T23:09:03Z,3758561459,140,54.7,3758561465,213,4.8,3758561457,56,Center,3758561461,141,56.1,3759519091,178,,3758561463,212,11.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929357,791,1,2,71,44,z1wbqtd0fz5t5eezjvrbld3h,1,55.4,51.5,2022-09-04T16:39:51.908Z,2022-09-04T23:09:02Z,3758561665,212,34.7,3758561659,56,Right,3758561667,213,5.2,3759519181,178,,3758561669,1,,3758561661,140,70.0,3758561663,141,5.8,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929403,792,1,2,71,48,z1wbqtd0fz5t5eezjvrbld3h,1,71.4,12.6,2022-09-04T16:39:56.146Z,2022-09-04T23:09:01Z,3759519277,178,,3758561925,141,24.6,3758561929,213,2.5,3758561921,56,Center,3758561923,140,60.1,3758561927,212,14.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929445,793,1,2,71,50,z1wbqtd0fz5t5eezjvrbld3h,1,61.1,28.5,2022-09-04T16:39:58.510Z,2022-09-04T23:09:00Z,3758562155,212,23.2,3758562151,140,61.5,3759519483,178,,3758562149,56,Center,3758562153,141,62.6,3758562157,213,1.6,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929469,794,1,2,71,53,z1wbqtd0fz5t5eezjvrbld3h,1,65.9,62.5,2022-09-04T16:40:01.596Z,2022-09-04T23:08:59Z,3758562301,140,70.9,3758562303,141,63.9,3758562307,213,0.2,3759519549,178,,3758562299,56,Center,3758562305,212,5.3,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929511,795,1,2,71,54,z1wbqtd0fz5t5eezjvrbld3h,1,74,61,2022-09-04T16:40:02.232Z,2022-09-04T23:08:59Z,3758562525,56,Center,3759519617,178,,3758562533,213,2.7,3758562529,141,69.0,3758562531,212,11.9,3758562527,140,63.9,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929607,796,1,2,71,57,z1wbqtd0fz5t5eezjvrbld3h,1,69.7,73.5,2022-09-04T16:40:05.705Z,2022-09-04T23:08:58Z,3758563015,56,Left,3759519795,178,,3758563017,140,77.3,3758563023,213,1.1,3758563021,212,17.4,3758563019,141,96.3,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929645,797,1,2,72,2,z1wbqtd0fz5t5eezjvrbld3h,1,75.5,82.8,2022-09-04T16:40:10.076Z,2022-09-04T23:08:56Z,3759519979,178,,3758563227,212,22.8,3758563223,140,65.2,3758563221,56,Center,3758563229,213,4.2,3758563225,141,53.3,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929677,798,1,2,72,4,z1wbqtd0fz5t5eezjvrbld3h,1,62.5,48.8,2022-09-04T16:40:12.548Z,2022-09-04T23:08:55Z,3758563375,56,Center,3759520093,178,,3758563377,140,69.8,3758563383,213,5.1,3758563379,141,24.7,3758563381,212,18.1,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929737,799,1,2,72,7,z1wbqtd0fz5t5eezjvrbld3h,1,70.6,23.4,2022-09-04T16:40:14.861Z,2022-09-04T23:08:55Z,3758563737,213,0.4,3758563729,56,Center,3758563731,140,83.6,3758563733,141,32.2,3758563735,212,14.9,3759520177,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929747,800,61,2,72,8,z1wbqtd0fz5t5eezjvrbld3h,0,83.1,29.4,2022-09-04T16:40:15.881Z,2022-09-04T22:54:33Z,3758563771,56,Center,3759520537,178,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929743,502,49,2,72,9,3unkqo2g6ag99gd5ynz1j7vse,1,9.6,82.9,2022-09-04T16:40:17.752Z,2022-09-04T23:08:54Z,,,,,,,,,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929787,503,4,2,72,9,3unkqo2g6ag99gd5ynz1j7vse,1,9.7,81.2,2022-09-04T16:40:17.828Z,2022-09-04T23:08:54Z,3758564009,13,,3758564131,233,801,3758564015,152,,3758564013,56,Back,3758564011,294,,3758564017,285,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455929801,801,4,2,72,9,z1wbqtd0fz5t5eezjvrbld3h,0,90.3,18.8,2022-09-04T16:40:17.829Z,2022-09-04T23:08:53Z,3758564135,233,503,3758564107,294,,3758564109,56,Right,3758564105,13,,3759520791,178,,3758564111,152,,3758564113,286,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930373,505,1,2,72,48,3unkqo2g6ag99gd5ynz1j7vse,0,13.3,88.4,2022-09-04T16:40:56.781Z,2022-09-04T23:08:53Z,3758567435,212,17.8,3758567845,189,,3758567439,213,0.5,3758567431,141,100.0,3758567423,155,,3758567425,152,,3758567427,56,Back,3758567421,5,,2smai2vq1r9xnemihvcq0doet,A. Rami,3758567429,140,28.3,,3759520873,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930379,506,5,2,72,52,3unkqo2g6ag99gd5ynz1j7vse,0,33.3,100.8,2022-09-04T16:41:00.056Z,2022-09-04T21:20:56Z,3758567771,233,802,3758567459,347,,3758567457,56,Back,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930419,802,5,2,72,52,z1wbqtd0fz5t5eezjvrbld3h,1,66.7,-0.8,2022-09-04T16:41:00.056Z,2022-09-04T21:20:56Z,3758567745,233,506,3758567699,347,,3758567697,56,Right,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930467,803,1,2,72,55,z1wbqtd0fz5t5eezjvrbld3h,1,60.5,0,2022-09-04T16:41:03.820Z,2022-09-04T23:08:53Z,3758567909,107,,3758567915,141,16.5,3758567925,1,,3758567923,213,2.6,3758567913,140,39.5,3758567921,212,25.1,3758567911,56,Back,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930533,804,1,2,72,59,z1wbqtd0fz5t5eezjvrbld3h,1,40.9,19.7,2022-09-04T16:41:07.603Z,2022-09-04T23:08:51Z,3758568333,213,1.3,3759521109,178,,3758568329,141,56.6,3758568331,212,25.9,3758568327,140,47.0,3758568325,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930565,805,1,2,73,4,z1wbqtd0fz5t5eezjvrbld3h,1,62.9,59.3,2022-09-04T16:41:12.596Z,2022-09-04T23:08:50Z,3758568485,213,0.3,3759521319,178,,3758568475,140,70.1,3758568473,56,Center,3758568479,212,7.8,3758568477,141,62.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930583,806,1,2,73,5,z1wbqtd0fz5t5eezjvrbld3h,0,74.2,58.7,2022-09-04T16:41:13.295Z,2022-09-04T23:08:50Z,3758568577,212,2.7,3758568571,56,Center,3758568579,213,4.5,3758568573,140,73.6,3759521535,178,,3758568575,141,54.9,3758568569,168,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930575,507,8,2,73,5,3unkqo2g6ag99gd5ynz1j7vse,1,24.6,44.2,2022-09-04T16:41:13.702Z,2022-09-04T23:08:49Z,3759305285,384,,3758568531,56,Back,3759521713,178,,,,,,,,,,,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930591,508,49,2,73,6,3unkqo2g6ag99gd5ynz1j7vse,1,29.7,42.5,2022-09-04T16:41:14.563Z,2022-09-04T23:08:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930641,509,1,2,73,10,3unkqo2g6ag99gd5ynz1j7vse,0,36.6,69.1,2022-09-04T16:41:18.748Z,2022-09-04T23:08:47Z,3758568851,141,69.3,3759522031,178,,3758568853,212,2.0,3758568849,140,34.7,3758568847,56,Back,3758568855,213,3.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930679,807,61,2,73,10,z1wbqtd0fz5t5eezjvrbld3h,1,61.8,24.9,2022-09-04T16:41:18.822Z,2022-09-04T23:08:46Z,3759522131,178,,3758569045,56,Center,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930713,808,49,2,73,12,z1wbqtd0fz5t5eezjvrbld3h,1,50.8,15,2022-09-04T16:41:19.984Z,2022-09-04T23:08:46Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930749,809,1,2,73,13,z1wbqtd0fz5t5eezjvrbld3h,1,56.3,10,2022-09-04T16:41:21.587Z,2022-09-04T23:08:45Z,3758569425,140,61.5,3759522321,178,,3758569427,141,20.7,3758569423,56,Right,3758569431,213,0.9,3758569429,212,9.1,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930757,810,3,2,73,15,z1wbqtd0fz5t5eezjvrbld3h,0,63.9,22.6,2022-09-04T16:41:22.936Z,2022-09-04T23:08:44Z,3758569465,286,,3759306047,465,,3758569631,233,510,3759522445,178,,3758569463,56,Center,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930781,510,7,2,73,15,3unkqo2g6ag99gd5ynz1j7vse,1,36.1,77.4,2022-09-04T16:41:23.133Z,2022-09-04T23:08:43Z,3759522499,178,,3758569613,233,810,3759306481,384,,3758569575,56,Back,3758569577,285,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930785,511,49,2,73,16,3unkqo2g6ag99gd5ynz1j7vse,1,33.5,86.5,2022-09-04T16:41:24.591Z,2022-09-04T23:08:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930835,512,1,2,73,16,3unkqo2g6ag99gd5ynz1j7vse,1,33.6,86.6,2022-09-04T16:41:24.617Z,2022-09-04T23:08:43Z,3758569835,213,0.3,3759522685,178,,3758569827,56,Left,3758569831,141,95.2,3758569829,140,53.3,3758569833,212,21.5,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455930913,513,1,2,73,19,3unkqo2g6ag99gd5ynz1j7vse,1,56,98.5,2022-09-04T16:41:27.844Z,2022-09-04T23:08:42Z,3758570215,141,70.3,3758570213,140,59.4,3758570211,56,Center,3758570219,213,4.9,3759522735,178,,3758570217,212,19.5,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455931043,514,1,2,73,23,3unkqo2g6ag99gd5ynz1j7vse,1,68.9,61.2,2022-09-04T16:41:31.413Z,2022-09-04T23:08:41Z,3758570875,213,4.7,3758570867,56,Center,3758570869,140,68.4,3759522885,178,,3758570871,141,23.9,3758570873,212,25.4,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455931079,515,1,2,73,31,3unkqo2g6ag99gd5ynz1j7vse,1,88.7,29.2,2022-09-04T16:41:38.850Z,2022-09-04T23:08:39Z,3758571135,141,23.3,3758571131,56,Center,3758571139,213,5.5,3758571133,140,92.3,3759523153,178,,3758571137,212,5.5,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455931091,516,1,2,73,32,3unkqo2g6ag99gd5ynz1j7vse,0,93.5,21.2,2022-09-04T16:41:40.378Z,2022-09-04T23:08:39Z,3758571207,2,,3759523225,178,,3759309835,236,,3759309021,224,,3759401159,233,811,3758571213,56,Center,3759309837,286,,3758571215,140,93.7,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,3759309023,20,,,3758571217,141,25.8,3758571219,212,3758571221,213,3758571211,155,,,,,,,,,,,3.1,,,,1.5,,,,,,,,,,,,,,,
2455931099,811,12,2,73,32,z1wbqtd0fz5t5eezjvrbld3h,1,6.7,72.3,2022-09-04T16:41:40.449Z,2022-09-04T23:08:39Z,3758571263,56,Back,3759401173,233,516,3759523353,178,,3759309599,185,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455931133,517,6,2,73,33,3unkqo2g6ag99gd5ynz1j7vse,1,91.8,24.6,2022-09-04T16:41:41.187Z,2022-09-04T21:22:50Z,3758571411,75,,3758571457,233,812,3758571409,56,Center,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455931141,812,6,2,73,33,z1wbqtd0fz5t5eezjvrbld3h,0,8.2,75.4,2022-09-04T16:41:41.187Z,2022-09-04T21:22:50Z,3758571489,233,517,3758571427,73,,3758571425,56,Back,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455931483,518,1,2,73,57,3unkqo2g6ag99gd5ynz1j7vse,1,99.5,0.5,2022-09-04T16:42:05.270Z,2022-09-04T23:08:38Z,3759310499,72,,3759523839,178,,3758573187,1,,3758573185,213,1.7,3758573901,154,,3758573899,210,13,3758573183,212,33.9,3758573179,141,49.7,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,3758573157,6,,1,3758573159,155,,3758573165,223,3758573169,56,3758573155,2,,3758573175,140,,,,,,,,,94.1,,,Center,,,,,,,,,,,,,,,
2455931491,519,13,2,73,58,3unkqo2g6ag99gd5ynz1j7vse,1,92.3,46.1,2022-09-04T16:42:06.731Z,2022-09-04T23:08:38Z,3758573483,15,,3758573933,29,,3758573943,103,18.1,3758573211,17,,3758573931,73,,3758573947,231,50.2,3758573481,25,,3758573937,55,518,87gvtfqgn555sywr78abximsp,J. Porozo,3758573941,102,68.7,,3758573487,328,,3758573213,56,3758573945,230,3758573935,154,,3759524267,388,,,,,,,,Center,,,,98.7,,,,,,,,,,,,,,,
2455931493,520,5,2,74,0,3unkqo2g6ag99gd5ynz1j7vse,0,101,61.2,2022-09-04T16:42:08.750Z,2022-09-04T21:23:22Z,3758573287,233,815,3758573223,346,,3758573221,56,Center,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455931489,815,5,2,74,0,z1wbqtd0fz5t5eezjvrbld3h,1,-1,38.8,2022-09-04T16:42:08.750Z,2022-09-04T21:23:22Z,3758573199,56,Back,3758573245,233,520,3758573201,346,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455931709,816,1,2,74,9,z1wbqtd0fz5t5eezjvrbld3h,1,4.2,45.9,2022-09-04T16:42:17.090Z,2022-09-04T23:08:37Z,3758574513,213,0.9,3758574521,237,,3758574511,212,28.5,3758574505,56,Back,3758574501,189,,3758574509,141,79.9,3758574503,124,,3758574507,140,20.1,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455931835,817,1,2,74,20,z1wbqtd0fz5t5eezjvrbld3h,1,54.5,86,2022-09-04T16:42:28.395Z,2022-09-04T23:08:36Z,3758575235,56,Left,3759524833,178,,3758575243,213,0.5,3758575237,140,66.6,3758575241,212,14.3,3758575239,141,95.7,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
