id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2527593675,607,1,2,81,17,6xjy1q2m55iiwe8g1r1yffbc9,0,37.5,0,2023-04-02T14:38:40.591Z,2023-04-02T14:38:42Z,4158176797,141,14.7,4158176795,140,57.1,4158176803,213,0.5,4158176793,56,Right,4158176807,1,,4158176799,212,23.4,4158176791,107,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593713,857,1,2,81,19,17o35s8assv3kamxowzz77k4r,1,46.1,79.6,2023-04-02T14:38:42.007Z,2023-04-02T14:38:43Z,4158177033,3,,4158177041,140,47.7,4158177043,141,76.7,4158177045,212,2.6,4158177047,213,5.4,4158177037,56,Back,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593737,858,1,2,81,20,17o35s8assv3kamxowzz77k4r,0,47.7,76.7,2023-04-02T14:38:43.336Z,2023-04-02T14:38:44Z,4158177183,3,,4158177191,212,8.6,4158177189,141,82.1,4158177185,56,Left,4158177187,140,55.1,4158177193,213,0.4,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593753,608,1,2,81,21,6xjy1q2m55iiwe8g1r1yffbc9,0,41.4,17.9,2023-04-02T14:38:44.143Z,2023-04-02T14:38:46Z,4158177279,213,4.8,4158177273,140,42.4,4158177271,56,Back,4158177277,212,7.9,4158177275,141,6.4,4158177269,3,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593797,859,49,2,81,23,17o35s8assv3kamxowzz77k4r,1,55.8,97.4,2023-04-02T14:38:46.337Z,2023-04-02T14:38:46Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527593893,860,1,2,81,25,17o35s8assv3kamxowzz77k4r,1,56,97.7,2023-04-02T14:38:48.119Z,2023-04-02T14:38:50Z,4158177905,140,44.6,4158177907,141,96.2,4158177901,56,Back,4158177909,212,12.0,4158177911,213,3.2,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594009,861,1,2,81,27,17o35s8assv3kamxowzz77k4r,1,43.6,94.5,2023-04-02T14:38:50.399Z,2023-04-02T14:38:55Z,4158178411,213,4.4,4158178409,212,32.9,4158178413,1,,4158178397,56,Back,4158178401,140,33.0,4158178405,141,49.0,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594079,862,1,2,81,32,17o35s8assv3kamxowzz77k4r,1,33.7,48.8,2023-04-02T14:38:54.951Z,2023-04-02T14:38:58Z,4158178803,141,68.2,4158178805,212,16.1,4158178801,140,42.5,4158178807,213,1.0,4158178799,56,Back,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594129,863,1,2,81,35,17o35s8assv3kamxowzz77k4r,1,51.3,71.1,2023-04-02T14:38:58.455Z,2023-04-02T14:39:01Z,4158179143,140,64.1,4158179149,213,0.9,4158179145,141,96.3,4158179141,56,Left,4158179147,212,21.8,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594167,864,1,2,81,38,17o35s8assv3kamxowzz77k4r,1,67.1,96.6,2023-04-02T14:39:01.559Z,2023-04-02T14:39:03Z,4158179371,212,19.8,4158179363,140,75.9,4158179357,56,Center,4158179373,213,5.2,4158179367,141,70.9,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594177,865,1,2,81,40,17o35s8assv3kamxowzz77k4r,0,75.9,70.9,2023-04-02T14:39:02.903Z,2023-04-02T14:39:04Z,4158179435,212,6.0,4158179431,140,70.2,4158179437,213,3.1,4158179429,56,Center,4158179433,141,71.7,4158179505,156,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594187,609,8,2,81,40,6xjy1q2m55iiwe8g1r1yffbc9,1,29.3,27.6,2023-04-02T14:39:03.730Z,2023-04-02T20:05:01Z,4158179481,56,Back,4159455643,385,,,,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594341,866,1,2,81,43,17o35s8assv3kamxowzz77k4r,1,75.9,87.1,2023-04-02T14:39:05.951Z,2023-04-02T14:39:11Z,4158180271,141,95.0,4158180269,140,80.9,4158180273,212,7.5,4158180275,213,0.8,4158180267,56,Left,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594373,867,1,2,81,48,17o35s8assv3kamxowzz77k4r,1,91.9,82.7,2023-04-02T14:39:11.223Z,2023-04-02T14:39:12Z,4158180449,56,Center,4158180469,213,4.4,4158180459,141,66.4,4158180455,140,88.2,4158180465,212,11.7,,,,,,,,,,7hn66gfq3xw08afo501l9x5as,A. Maurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594377,868,61,2,81,49,17o35s8assv3kamxowzz77k4r,0,88.2,66.4,2023-04-02T14:39:12.657Z,2023-04-02T14:39:13Z,4158180481,56,Center,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594829,610,12,2,81,51,6xjy1q2m55iiwe8g1r1yffbc9,1,10,31.3,2023-04-02T14:39:13.873Z,2023-04-02T14:39:35Z,4158182963,56,Back,4158182971,212,16.7,4158182977,213,6.1,4158182965,140,25.7,4158182967,141,27.4,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594465,869,1,2,81,52,17o35s8assv3kamxowzz77k4r,1,74.3,67.3,2023-04-02T14:39:15.272Z,2023-04-02T14:39:18Z,4158180933,155,,4158180941,212,14.8,4158180939,141,46.7,4158180943,213,4.4,4158180935,56,Center,4158180937,140,69.8,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594541,870,1,2,81,55,17o35s8assv3kamxowzz77k4r,1,69.8,46.6,2023-04-02T14:39:17.888Z,2023-04-02T14:39:21Z,4158181361,212,16.9,4158181355,56,Center,4158181357,140,73.9,4158181363,213,5.0,4158181359,141,22.5,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594589,871,1,2,81,58,17o35s8assv3kamxowzz77k4r,1,66.8,26.5,2023-04-02T14:39:21.448Z,2023-04-02T14:39:23Z,4158181629,213,3.8,4158181623,140,53.8,4158181621,56,Right,4158181625,141,10.4,4158181627,212,17.5,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594633,872,1,2,82,0,17o35s8assv3kamxowzz77k4r,1,54.2,11.7,2023-04-02T14:39:23.776Z,2023-04-02T14:39:26Z,4158181871,140,55.3,4158181877,213,1.5,4158181869,56,Center,4158181875,212,32.0,4158181873,141,58.7,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594757,873,1,2,82,3,17o35s8assv3kamxowzz77k4r,0,56.8,60.9,2023-04-02T14:39:26.103Z,2023-04-02T14:39:31Z,4158182549,140,100.0,4158182553,141,93.6,4158182559,1,,4158182555,212,51.7,4158182557,213,0.4,4158182547,56,Left,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594889,612,5,2,82,8,6xjy1q2m55iiwe8g1r1yffbc9,1,-0.8,9.5,2023-04-02T14:39:31.113Z,2023-04-02T14:40:38Z,4158183249,56,Back,4158183463,233,874,4158183251,346,,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527594761,874,5,2,82,8,17o35s8assv3kamxowzz77k4r,0,100.8,90.5,2023-04-02T14:39:31.113Z,2023-04-02T14:39:40Z,4158182571,346,,4158182569,56,Left,4158183535,233,612,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595389,613,17,2,82,38,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-04-02T14:40:01.618Z,2023-04-02T14:40:04Z,4158185945,31,,4158185947,37,243,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595659,614,1,2,82,51,6xjy1q2m55iiwe8g1r1yffbc9,0,4.8,59.6,2023-04-02T14:40:14.307Z,2023-04-02T14:40:19Z,4158187471,56,Left,4158187469,155,,4158187473,140,56.1,4158187479,213,0.3,4158187477,212,56.8,4158187475,141,86.2,4158187481,1,,4158187467,124,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,4158187483,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595727,875,1,2,82,56,17o35s8assv3kamxowzz77k4r,1,39.6,17.7,2023-04-02T14:40:18.929Z,2023-04-02T14:40:20Z,4158187867,140,43.2,4158187865,56,Back,4158187875,213,5.6,4158187863,3,,4158187869,141,13.1,4158187871,212,4.9,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595787,876,1,2,82,57,17o35s8assv3kamxowzz77k4r,1,43.3,13.1,2023-04-02T14:40:20.625Z,2023-04-02T14:40:23Z,4158188197,3,,4158188203,141,22.4,4158188201,140,35.8,4158188205,212,10.1,4158188199,56,Back,4158188207,213,2.5,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595795,877,49,2,83,0,17o35s8assv3kamxowzz77k4r,1,35,21.9,2023-04-02T14:40:23.218Z,2023-04-02T14:40:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595853,878,1,2,83,0,17o35s8assv3kamxowzz77k4r,1,35,21.9,2023-04-02T14:40:23.426Z,2023-04-02T14:40:27Z,4158188543,1,,4158188531,157,,4158188539,212,32.2,4158188533,56,Center,4158188541,213,0.5,4158188535,140,61.3,4158188537,141,46.3,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595873,879,61,2,83,3,17o35s8assv3kamxowzz77k4r,0,55.2,43.8,2023-04-02T14:40:26.594Z,2023-04-02T20:06:45Z,4158188629,56,Center,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595847,615,1,2,83,3,6xjy1q2m55iiwe8g1r1yffbc9,0,43,54.2,2023-04-02T14:40:26.595Z,2023-04-02T20:06:57Z,4159461819,212,6.8,4159461821,213,0.7,4158188497,56,Back,4159461817,141,60.6,4159461815,140,48.0,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595903,880,61,2,83,5,17o35s8assv3kamxowzz77k4r,1,53.7,42.1,2023-04-02T14:40:28.755Z,2023-04-02T14:40:29Z,4158188763,56,Center,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527595971,881,1,2,83,7,17o35s8assv3kamxowzz77k4r,1,53.4,47,2023-04-02T14:40:30.146Z,2023-04-02T14:40:32Z,4158189061,212,22.2,4158189055,56,Back,4158189057,140,47.9,4158189063,213,4.4,4158189059,141,15.5,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596007,882,1,2,83,9,17o35s8assv3kamxowzz77k4r,1,47.9,15.5,2023-04-02T14:40:32.041Z,2023-04-02T14:40:33Z,4158189217,140,63.8,4158189215,56,Center,4158189223,213,0.4,4158189221,212,18.1,4158189219,141,25.9,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596019,883,61,2,83,11,17o35s8assv3kamxowzz77k4r,0,63.8,25.9,2023-04-02T14:40:33.889Z,2023-04-02T14:40:34Z,4158189281,56,Center,,,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596025,616,49,2,83,11,6xjy1q2m55iiwe8g1r1yffbc9,1,17.4,89.9,2023-04-02T14:40:34.594Z,2023-04-02T14:40:34Z,,,,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596101,617,1,2,83,12,6xjy1q2m55iiwe8g1r1yffbc9,1,17.4,89.9,2023-04-02T14:40:35.075Z,2023-04-02T14:40:38Z,4158189703,213,3.9,4158189699,141,69.3,4158189701,212,20.8,4158189697,140,2.8,4158189695,56,Back,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596175,618,1,2,83,15,6xjy1q2m55iiwe8g1r1yffbc9,1,8.5,67.5,2023-04-02T14:40:38.803Z,2023-04-02T14:40:43Z,4158190155,56,Back,4158190157,140,47.3,4158190165,1,,4158190161,212,40.8,4158190153,157,,4158190163,213,0.0,4158190159,141,70.2,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596177,619,44,2,83,19,6xjy1q2m55iiwe8g1r1yffbc9,1,46.6,71.3,2023-04-02T14:40:42.561Z,2023-04-02T14:40:43Z,4158190171,285,,4158190169,56,Back,4158190201,233,884,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596169,884,44,2,83,19,17o35s8assv3kamxowzz77k4r,0,53.4,28.7,2023-04-02T14:40:42.562Z,2023-04-02T14:40:43Z,4158190135,56,Center,4158190137,286,,4158190231,233,619,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596193,620,1,2,83,19,6xjy1q2m55iiwe8g1r1yffbc9,0,47.3,70.2,2023-04-02T14:40:42.789Z,2023-04-02T14:40:44Z,4158190269,213,1.7,4158190255,56,Back,4158190257,140,46.1,4158190251,3,,4158190265,212,13.5,4158190261,141,90.0,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596223,885,1,2,83,21,17o35s8assv3kamxowzz77k4r,0,52.5,11.9,2023-04-02T14:40:44.034Z,2023-04-02T20:08:14Z,4158190413,141,7.6,4158190411,140,69.4,4158190409,56,Right,4158190405,3,,4158190415,212,18.0,4158190417,213,6.1,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596291,621,1,2,83,22,6xjy1q2m55iiwe8g1r1yffbc9,0,31.1,92.9,2023-04-02T14:40:44.994Z,2023-04-02T14:40:48Z,4158190757,213,6.0,4158190755,212,12.6,4158190747,140,42.6,4158190737,3,,4158190751,141,87.5,4158190743,56,Back,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596351,622,4,2,83,26,6xjy1q2m55iiwe8g1r1yffbc9,1,42.6,87.8,2023-04-02T14:40:49.107Z,2023-04-02T14:40:51Z,4158191033,152,,4158191167,233,886,4158191029,10,,4158191035,286,,4158191031,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596375,886,4,2,83,26,17o35s8assv3kamxowzz77k4r,0,57.4,12.2,2023-04-02T14:40:49.108Z,2023-04-02T14:40:52Z,4158191145,10,,4158191147,56,Right,4158191201,233,622,4158191149,152,,4158191151,285,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596847,623,1,2,83,42,6xjy1q2m55iiwe8g1r1yffbc9,1,41.3,85.4,2023-04-02T14:41:05.139Z,2023-04-02T14:41:13Z,4158193559,141,71.5,4158193563,213,6.1,4158193549,5,,4158193553,152,,4158193561,212,61.6,4158193551,155,,4158193565,1,,4158193557,140,99.3,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,4158193555,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596853,624,1,2,83,48,6xjy1q2m55iiwe8g1r1yffbc9,0,99.3,71.5,2023-04-02T14:41:11.219Z,2023-04-02T20:08:29Z,4158193595,212,11.7,4158193597,213,4.4,4158193587,155,,4158193589,56,Center,4158193591,140,96.3,4158193593,141,54.9,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596877,887,52,2,83,51,17o35s8assv3kamxowzz77k4r,1,3.2,48.5,2023-04-02T14:41:14.195Z,2023-04-02T20:08:33Z,4159467591,378,,,,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527596985,888,1,2,83,54,17o35s8assv3kamxowzz77k4r,1,13.1,51.8,2023-04-02T14:41:17.210Z,2023-04-02T14:41:19Z,4158194219,141,57.9,4158194221,212,24.2,4158194213,123,,4158194223,213,0.2,4158194217,140,35.8,4158194215,56,Back,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527597053,889,1,2,83,56,17o35s8assv3kamxowzz77k4r,1,35.9,58.1,2023-04-02T14:41:19.282Z,2023-04-02T14:41:23Z,4158194603,212,17.6,4158194599,140,38.9,4158194601,141,83.5,4158194593,56,Back,4158194605,213,1.4,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527597137,890,1,2,84,0,17o35s8assv3kamxowzz77k4r,0,48,79.1,2023-04-02T14:41:23.709Z,2023-04-02T14:41:27Z,4158195035,141,72.4,4158195037,212,25.7,4158195029,56,Center,4158195033,140,72.1,4158195027,155,,4158195039,213,6.1,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527597153,625,4,2,84,4,6xjy1q2m55iiwe8g1r1yffbc9,1,28.6,31.1,2023-04-02T14:41:27.572Z,2023-04-02T14:41:31Z,4158195099,294,,4158195109,285,,4158195455,233,891,4158195101,56,Back,4158195105,152,,4158195097,13,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527597209,891,4,2,84,4,17o35s8assv3kamxowzz77k4r,0,71.4,68.9,2023-04-02T14:41:27.573Z,2023-04-02T14:41:31Z,4158195491,233,625,4158195419,294,,4158195421,56,Center,4158195425,286,,4158195417,13,,4158195423,152,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527597939,626,1,2,84,42,6xjy1q2m55iiwe8g1r1yffbc9,0,23.5,31.5,2023-04-02T14:42:04.870Z,2023-04-02T14:42:10Z,4158199143,56,Center,4158199149,212,48.4,4158199141,152,,4158199139,157,,4158199151,213,6.3,4158199137,5,,4158199147,141,29.8,4158199145,140,69.6,3xpo0nc3hysdi41gupi7adot1,B. Leroy,4158199155,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598007,892,1,2,84,46,17o35s8assv3kamxowzz77k4r,1,34.9,69.6,2023-04-02T14:42:08.884Z,2023-04-02T14:42:11Z,4158199521,141,88.1,4158199515,3,,4158199517,56,Back,4158199523,212,15.7,4158199525,213,0.9,4158199519,140,43.8,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598015,893,49,2,84,48,17o35s8assv3kamxowzz77k4r,1,43.6,89.1,2023-04-02T14:42:11.830Z,2023-04-02T14:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,,7hn66gfq3xw08afo501l9x5as,A. Maurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598055,894,3,2,84,50,17o35s8assv3kamxowzz77k4r,0,37.4,94.7,2023-04-02T14:42:13.412Z,2023-04-02T20:09:14Z,4158199689,56,Back,4158204515,286,,4158204621,233,627,4159470085,464,,,,,,,,,,,,,,7hn66gfq3xw08afo501l9x5as,A. Maurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598049,627,7,2,84,50,6xjy1q2m55iiwe8g1r1yffbc9,0,62.6,5.3,2023-04-02T14:42:13.413Z,2023-04-02T20:09:17Z,4158204593,233,894,4159470293,385,,4158199669,56,Right,4158199671,285,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598081,895,61,2,84,53,17o35s8assv3kamxowzz77k4r,1,41.2,94.1,2023-04-02T14:42:15.861Z,2023-04-02T14:42:16Z,4158199817,56,Back,,,,,,,,,,,,,,,,,,,,,,7hn66gfq3xw08afo501l9x5as,A. Maurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598135,896,43,2,84,54,17o35s8assv3kamxowzz77k4r,1,0,0,2023-04-02T14:42:17.340Z,2023-04-02T14:43:20Z,4158206595,144,3,4158200141,286,0,4158200139,56,Back,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527838963,996,3,2,84,54,17o35s8assv3kamxowzz77k4r,0,42.6,92.5,2023-04-02T14:42:17.561Z,2023-04-02T20:09:48Z,4159472011,286,,4159472009,56,Back,4159472015,467,bm1utly0qt2kaexijsu2p2tw5,4159472013,464,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598143,897,4,2,84,55,17o35s8assv3kamxowzz77k4r,1,43.4,95.2,2023-04-02T14:42:18.349Z,2023-04-02T14:42:21Z,4158200189,152,,4158200191,265,,4158200513,233,628,4158200193,286,,4158200187,56,Back,4158200185,13,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598183,628,4,2,84,55,6xjy1q2m55iiwe8g1r1yffbc9,0,56.6,4.8,2023-04-02T14:42:18.350Z,2023-04-02T14:42:29Z,4158200431,13,,4158200435,56,Right,4158200439,152,,4158200541,233,897,4158200441,265,,4158200445,285,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598283,898,1,2,84,59,17o35s8assv3kamxowzz77k4r,1,45.9,95.4,2023-04-02T14:42:22.796Z,2023-04-02T14:42:27Z,4158201017,152,,4158201031,141,92.9,4158201021,56,Back,4158201033,212,6.8,4158201011,5,,4158201035,213,3.4,4158201027,140,39.6,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527598289,899,1,2,85,1,17o35s8assv3kamxowzz77k4r,0,41.7,91.9,2023-04-02T14:42:24.326Z,2023-04-02T14:43:43Z,4158209199,212,35.8,4158209201,213,4.6,4158209193,56,Back,4158209203,1,,4158209197,141,40.0,4158209195,140,36.2,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527599759,638,49,2,85,3,6xjy1q2m55iiwe8g1r1yffbc9,1,60,58.1,2023-04-02T14:42:26.320Z,2023-04-02T14:55:15Z,,,,,,,,,,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
