id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,assist,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value
2537953971,798,5,2,76,51,3c3jcs7vc1t6vz5lev162jyv7,0,4.4,-1.4,2023-04-23T12:35:54.135Z,2023-04-23T19:05:31Z,4213247565,233,538,4213247323,347,,4213247321,56,Back,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954179,539,1,2,76,59,71ajatxnuhc5cnm3xvgdky49w,1,89.1,100,2023-04-23T12:36:01.566Z,2023-04-23T22:17:34Z,4213248447,140,95.1,4213248445,56,Left,4213248449,141,92.1,4213248443,107,,4213248455,213,5.5,4213248451,212,8.9,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954207,540,1,2,77,2,71ajatxnuhc5cnm3xvgdky49w,0,98.3,95.4,2023-04-23T12:36:04.219Z,2023-04-23T22:17:33Z,4213248551,213,4.2,4213248549,212,6.6,4213248543,56,Left,4213248545,140,95.3,4213248541,155,,4213248547,141,86.8,4215310115,178,,,,,d394go61g90f1u6bddu1narit,M. Sanson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954211,799,61,2,77,2,3c3jcs7vc1t6vz5lev162jyv7,1,2.5,7.7,2023-04-23T12:36:04.325Z,2023-04-23T22:17:32Z,4213248563,56,Back,4215310523,178,,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954245,800,49,2,77,3,3c3jcs7vc1t6vz5lev162jyv7,1,12.8,24.5,2023-04-23T12:36:05.999Z,2023-04-23T22:17:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954277,801,1,2,77,3,3c3jcs7vc1t6vz5lev162jyv7,1,12.7,24.3,2023-04-23T12:36:06.050Z,2023-04-23T22:17:31Z,4213248927,213,4.1,4215311309,388,,4213248923,141,17.1,4213248925,212,5.9,4213248919,56,Back,4213248921,140,9.6,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954349,802,1,2,77,5,3c3jcs7vc1t6vz5lev162jyv7,1,6.7,14.3,2023-04-23T12:36:07.240Z,2023-04-23T22:17:31Z,4213249217,140,2.9,4215311669,178,,4213249219,141,51.8,4213249221,212,25.8,4213249223,213,1.7,4213249215,56,Back,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954471,803,1,2,77,8,3c3jcs7vc1t6vz5lev162jyv7,1,3.6,52.4,2023-04-23T12:36:10.832Z,2023-04-23T22:17:31Z,4213249801,56,Back,4215312053,178,,4213249805,140,29.0,4213249817,1,,4213249809,141,96.9,4213249813,212,40.3,4213249815,213,0.8,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954551,804,1,2,77,14,3c3jcs7vc1t6vz5lev162jyv7,1,48.2,95.2,2023-04-23T12:36:16.968Z,2023-04-23T22:17:30Z,4215312965,178,,4213250217,141,76.9,4213250219,212,18.3,4213250213,56,Center,4213250221,213,5.5,4213250215,140,61.0,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954531,541,45,2,77,16,71ajatxnuhc5cnm3xvgdky49w,0,38.9,23.4,2023-04-23T12:36:18.670Z,2023-04-23T22:17:29Z,4213250337,233,805,4213250113,56,Back,4213250115,285,,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954561,805,3,2,77,16,3c3jcs7vc1t6vz5lev162jyv7,1,61.1,76.6,2023-04-23T12:36:18.670Z,2023-04-23T22:17:29Z,4215314197,178,,4213250279,286,,4213250307,233,541,4214168631,464,,4213250277,56,Center,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954627,806,1,2,77,17,3c3jcs7vc1t6vz5lev162jyv7,1,59.9,82.7,2023-04-23T12:36:20.026Z,2023-04-23T22:17:28Z,4213250631,141,95.1,4213250635,213,2.1,4213250627,56,Left,4213250633,212,9.9,4213250629,140,55.0,4215314797,178,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954659,807,1,2,77,22,3c3jcs7vc1t6vz5lev162jyv7,1,51.9,84.6,2023-04-23T12:36:24.376Z,2023-04-23T22:17:27Z,4213250761,212,10.8,4213250757,140,43.0,4213250763,213,3.7,4213250759,141,76.6,4215315271,178,,4213250755,56,Back,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954715,808,1,2,77,24,3c3jcs7vc1t6vz5lev162jyv7,1,44.3,83.4,2023-04-23T12:36:26.468Z,2023-04-23T22:17:26Z,4213251037,213,5.4,4215315443,178,,4213251029,56,Center,4213251033,141,67.6,4213251035,212,14.2,4213251031,140,53.2,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954763,809,1,2,77,26,3c3jcs7vc1t6vz5lev162jyv7,1,48.1,67.5,2023-04-23T12:36:28.716Z,2023-04-23T22:17:25Z,4213251263,212,6.9,4213251255,140,43.7,4213251267,213,2.3,4215316119,178,,4213251253,56,Back,4213251259,141,75.0,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954799,810,1,2,77,28,3c3jcs7vc1t6vz5lev162jyv7,1,46.7,80.9,2023-04-23T12:36:31.105Z,2023-04-23T22:17:25Z,4215316433,178,,4213251507,212,14.7,4213251509,213,0.6,4213251503,140,58.1,4213251505,141,93.5,4213251501,56,Left,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954843,811,1,2,77,31,3c3jcs7vc1t6vz5lev162jyv7,1,63.2,96.6,2023-04-23T12:36:33.345Z,2023-04-23T22:17:24Z,4213251749,213,4.5,4213251743,140,60.6,4213251745,141,72.9,4213251741,56,Center,4213251747,212,16.3,4215316823,178,,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954895,812,1,2,77,33,3c3jcs7vc1t6vz5lev162jyv7,1,62.3,74.6,2023-04-23T12:36:35.488Z,2023-04-23T22:17:23Z,4213251961,212,25.6,4213251957,140,69.2,4215317291,178,,4213251963,213,5.0,4213251959,141,38.5,4213251955,56,Center,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954923,813,1,2,77,35,3c3jcs7vc1t6vz5lev162jyv7,1,68.9,47,2023-04-23T12:36:37.400Z,2023-04-23T22:17:22Z,4213252095,141,11.4,4213252091,56,Right,4215317777,178,,4213252093,140,81.8,4213252099,213,5.2,4213252097,212,27.7,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537954951,814,1,2,77,38,3c3jcs7vc1t6vz5lev162jyv7,0,82.3,7.3,2023-04-23T12:36:40.580Z,2023-04-23T22:17:21Z,4213252237,141,48.8,4214173331,20,,4213252239,212,29.6,4213252233,56,Center,4213252235,140,90.9,4214173329,224,,4213252241,213,1.3,4213252229,2,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,4215318029,178,,4213252231,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955065,542,12,2,77,39,71ajatxnuhc5cnm3xvgdky49w,1,7.7,50.3,2023-04-23T12:36:41.980Z,2023-04-23T22:17:21Z,4213252837,140,10.5,4213252881,167,,4213252849,213,1.5,4213252843,141,100.0,4213252833,56,Back,4213253071,15,,4215318451,178,,4213252847,212,34.8,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955069,543,5,2,77,44,71ajatxnuhc5cnm3xvgdky49w,0,18.5,101.2,2023-04-23T12:36:46.306Z,2023-04-23T19:08:09Z,4213252857,56,Back,4213253187,233,815,4213252859,347,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955121,815,5,2,77,44,3c3jcs7vc1t6vz5lev162jyv7,1,81.5,-1.2,2023-04-23T12:36:46.306Z,2023-04-23T19:08:09Z,4213253157,233,543,4213253149,56,Right,4213253151,347,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955197,816,1,2,77,47,3c3jcs7vc1t6vz5lev162jyv7,1,76.2,0,2023-04-23T12:36:49.389Z,2023-04-23T22:17:20Z,4213253561,140,73.6,4213253557,56,Right,4213253565,141,4.3,4213253569,212,4.6,4213253571,213,2.2,4213253551,107,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537979371,1038,61,2,77,48,3c3jcs7vc1t6vz5lev162jyv7,1,75.9,8.3,2023-04-23T12:36:50.366Z,2023-04-23T22:17:20Z,4213378585,189,,4213378347,56,Right,4215320071,178,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955127,544,49,2,77,48,71ajatxnuhc5cnm3xvgdky49w,1,25.5,93.2,2023-04-23T12:36:51.070Z,2023-04-23T22:17:20Z,4213269173,189,,,,,,,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955157,545,3,2,77,50,71ajatxnuhc5cnm3xvgdky49w,0,29.6,86.2,2023-04-23T12:36:53.122Z,2023-04-23T22:17:19Z,4213274151,211,,4213273957,285,,4215323231,178,,4214175633,464,,4213253375,56,Back,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955201,817,49,2,77,52,3c3jcs7vc1t6vz5lev162jyv7,1,67.3,22.2,2023-04-23T12:36:54.321Z,2023-04-23T22:17:18Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955217,546,45,2,77,52,71ajatxnuhc5cnm3xvgdky49w,0,32.4,77.5,2023-04-23T12:36:54.448Z,2023-04-23T22:12:36Z,4213253655,56,Back,4213254011,233,818,4213253657,285,,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955267,818,3,2,77,52,3c3jcs7vc1t6vz5lev162jyv7,1,67.6,22.5,2023-04-23T12:36:54.448Z,2023-04-23T22:12:37Z,4213253981,233,546,4213253971,286,,4215324555,178,,4214176405,464,,4213253969,56,Center,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955289,819,1,2,77,59,3c3jcs7vc1t6vz5lev162jyv7,0,71.1,57.6,2023-04-23T12:37:01.304Z,2023-04-23T22:17:16Z,4213254049,140,73.5,4213254051,141,53.9,4213254331,236,,4215325135,178,,4213254047,56,Center,4213254055,213,5.5,4213254053,212,3.6,4213254333,233,547,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,4213254337,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955337,547,74,2,77,59,71ajatxnuhc5cnm3xvgdky49w,1,27.1,43.5,2023-04-23T12:37:01.331Z,2023-04-23T22:17:16Z,4213254287,285,,4215325505,389,,4213254285,56,Back,4213254375,233,819,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955361,548,49,2,77,59,71ajatxnuhc5cnm3xvgdky49w,1,27.1,43,2023-04-23T12:37:01.651Z,2023-04-23T22:17:15Z,,,,,,,,,,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955377,549,1,2,78,1,71ajatxnuhc5cnm3xvgdky49w,0,27.9,41.7,2023-04-23T12:37:03.792Z,2023-04-23T22:17:14Z,4213254525,140,31.3,4213254523,56,Back,4213254529,141,36.4,4213254533,213,5.5,4215327433,178,,4213254531,212,5.1,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955393,550,3,2,78,2,71ajatxnuhc5cnm3xvgdky49w,0,31.6,34.8,2023-04-23T12:37:05.073Z,2023-04-23T22:17:14Z,4214177253,464,,4213254615,285,,4213254611,56,Back,4215328473,178,,4213254663,233,820,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955383,820,7,2,78,3,3c3jcs7vc1t6vz5lev162jyv7,1,68.4,65.2,2023-04-23T12:37:05.210Z,2023-04-23T22:17:14Z,4213254565,56,Center,4215328987,178,,4213254625,233,550,4214176871,384,,4213254567,286,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955397,821,49,2,78,3,3c3jcs7vc1t6vz5lev162jyv7,1,71.6,61.7,2023-04-23T12:37:05.868Z,2023-04-23T22:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955409,822,1,2,78,4,3c3jcs7vc1t6vz5lev162jyv7,0,71.8,62.6,2023-04-23T12:37:06.762Z,2023-04-23T22:17:13Z,4213254797,4,,4213254687,141,63.9,4215338207,178,,4213254685,140,85.3,4213254691,213,0.1,4213254689,212,14.2,4213254683,56,Center,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955417,551,49,2,78,5,71ajatxnuhc5cnm3xvgdky49w,1,18,38.5,2023-04-23T12:37:07.928Z,2023-04-23T22:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955525,552,1,2,78,9,71ajatxnuhc5cnm3xvgdky49w,0,23.5,4.2,2023-04-23T12:37:11.640Z,2023-04-23T22:17:11Z,4213255359,213,0.3,4213255353,140,66.4,4213255355,141,23.0,4213255349,157,,4213255351,56,Center,4213255361,1,,4213255357,212,46.8,4215339249,178,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955533,823,49,2,78,14,3c3jcs7vc1t6vz5lev162jyv7,1,34.4,77.9,2023-04-23T12:37:16.476Z,2023-04-23T22:17:10Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955641,824,1,2,78,15,3c3jcs7vc1t6vz5lev162jyv7,1,34.2,68.9,2023-04-23T12:37:17.848Z,2023-04-23T22:17:10Z,4213255915,140,46.0,4213255919,212,18.8,4213255913,56,Back,4213255921,213,5.4,4215340009,178,,4213255917,141,48.1,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955669,825,1,2,78,20,3c3jcs7vc1t6vz5lev162jyv7,1,50.4,36.8,2023-04-23T12:37:22.597Z,2023-04-23T22:17:08Z,4215340481,178,,4213256077,140,65.0,4213256079,141,24.7,4213256073,56,Center,4213256083,213,5.8,4213256081,212,17.4,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955693,826,1,2,78,21,3c3jcs7vc1t6vz5lev162jyv7,1,61,23.1,2023-04-23T12:37:23.722Z,2023-04-23T22:17:08Z,4215340965,178,,4213256213,212,7.6,4213256215,213,4.1,4213256207,56,Right,4213256211,141,14.3,4213256209,140,56.6,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955765,827,1,2,78,22,3c3jcs7vc1t6vz5lev162jyv7,1,51.5,8.1,2023-04-23T12:37:25.027Z,2023-04-23T22:17:07Z,4213256539,140,44.8,4213256535,155,,4215341253,178,,4213256545,213,1.8,4213256537,56,Back,4213256541,141,53.0,4213256543,212,31.3,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955831,828,1,2,78,26,3c3jcs7vc1t6vz5lev162jyv7,1,46.2,56.4,2023-04-23T12:37:29.019Z,2023-04-23T22:17:06Z,4213256837,212,15.8,4215341543,178,,4213256833,140,53.9,4213256839,213,1.0,4213256831,56,Center,4213256835,141,76.3,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955877,829,1,2,78,29,3c3jcs7vc1t6vz5lev162jyv7,1,53.4,83.4,2023-04-23T12:37:31.395Z,2023-04-23T22:17:06Z,4213257077,212,16.1,4215341907,178,,4213257079,213,0.6,4213257073,140,65.9,4213257075,141,97.2,4213257071,56,Left,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955975,830,1,2,78,31,3c3jcs7vc1t6vz5lev162jyv7,1,68.3,96.2,2023-04-23T12:37:33.810Z,2023-04-23T22:17:05Z,4213257569,213,5.9,4213257563,140,88.3,4213257561,56,Left,4215342367,178,,4213257565,141,84.1,4213257567,212,22.6,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538395333,1596,43,2,78,34,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-23T12:37:36.287Z,2023-04-23T20:23:30Z,4215600931,233,827,4215602293,144,67,,,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538395327,827,43,2,78,34,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2023-04-23T12:37:36.288Z,2023-04-23T20:23:29Z,4215600937,233,1596,4215602281,144,67,,,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537955987,831,1,2,78,35,3c3jcs7vc1t6vz5lev162jyv7,0,95.4,90,2023-04-23T12:37:38.029Z,2023-04-23T22:17:04Z,4213257643,140,97.6,4213257651,213,6.1,4215342841,178,,4213257645,141,89.4,4214178865,72,,4213257879,286,,4213257873,236,,4213257635,2,,2lvit204llltk13iglsa2tjah,J. Cajuste,4213257647,212,,4213257639,56,Left,2.3,4213257875,233,554,4214178863,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956033,554,12,2,78,35,71ajatxnuhc5cnm3xvgdky49w,1,5.3,10.6,2023-04-23T12:37:38.040Z,2023-04-23T22:17:04Z,4213257881,233,831,4213257813,185,,4213257815,56,Back,4215343159,178,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956055,555,5,2,78,37,71ajatxnuhc5cnm3xvgdky49w,0,6,-1.2,2023-04-23T12:37:39.437Z,2023-04-23T19:13:46Z,4213257951,56,Back,4213258397,233,832,4213257953,347,,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956131,832,5,2,78,37,3c3jcs7vc1t6vz5lev162jyv7,1,94,101.2,2023-04-23T12:37:39.437Z,2023-04-23T19:13:46Z,4213258301,56,Left,4213258345,233,555,4213258303,347,,,,,,,,,,,,,,,,,2lvit204llltk13iglsa2tjah,J. Cajuste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956187,833,1,2,78,45,3c3jcs7vc1t6vz5lev162jyv7,1,93.1,100,2023-04-23T12:37:47.651Z,2023-04-23T22:17:03Z,4213258575,107,,4213258581,141,80.3,4213258585,213,4.6,4213258583,212,14.7,4213258579,140,91.3,4213258577,56,Left,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956245,834,1,2,78,47,3c3jcs7vc1t6vz5lev162jyv7,1,94.1,82.2,2023-04-23T12:37:49.879Z,2023-04-23T22:17:03Z,4215345145,178,,4213258887,141,64.6,4213258891,213,3.7,4213258885,140,76.8,4213258889,212,21.8,4213258883,56,Center,,,,,,,5ghvrbmlh0tqos9iohj8f7zzd,K. Sierhuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956251,835,61,2,78,49,3c3jcs7vc1t6vz5lev162jyv7,1,82.9,69.3,2023-04-23T12:37:51.607Z,2023-04-23T22:02:12Z,4213258907,56,Center,4215345947,178,,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956289,836,1,2,78,51,3c3jcs7vc1t6vz5lev162jyv7,1,77.1,57,2023-04-23T12:37:54.126Z,2023-04-23T22:17:02Z,4213259097,140,76.9,4213259095,56,Center,4213259101,212,8.4,4215346847,178,,4213259099,141,44.6,4213259103,213,4.7,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956295,837,1,2,78,52,3c3jcs7vc1t6vz5lev162jyv7,0,74.8,46.2,2023-04-23T12:37:54.851Z,2023-04-23T22:17:01Z,4213259125,155,,4213259129,140,81.8,4213259133,212,8.4,4213259135,213,0.5,4213259127,56,Center,4215351273,178,,4213259131,141,52.1,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956305,556,1,2,78,53,71ajatxnuhc5cnm3xvgdky49w,1,18.9,48.9,2023-04-23T12:37:55.364Z,2023-04-23T22:17:01Z,4213259237,212,9.5,4213259229,3,,4213259233,140,22.9,4213259239,213,5.2,4213259235,141,36.3,4215351625,178,,4213259231,56,Back,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956313,557,1,2,78,55,71ajatxnuhc5cnm3xvgdky49w,0,20.8,39.5,2023-04-23T12:37:57.150Z,2023-04-23T22:17:00Z,4213259297,212,12.9,4215352203,178,,4213259295,141,27.0,4213259291,56,Back,4213259289,3,,4213259299,213,5.6,4213259293,140,30.1,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956355,838,1,2,78,56,3c3jcs7vc1t6vz5lev162jyv7,0,70.9,67.8,2023-04-23T12:37:58.409Z,2023-04-23T22:17:00Z,4213259531,56,Center,4213259535,140,72.9,4213259539,212,2.2,4215352599,388,,4213259529,3,,4213259541,213,6.0,4213259537,141,66.9,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956363,558,49,2,78,57,71ajatxnuhc5cnm3xvgdky49w,1,24.9,34.3,2023-04-23T12:37:59.818Z,2023-04-23T22:17:00Z,,,,,,,,,,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537956373,559,1,2,78,57,71ajatxnuhc5cnm3xvgdky49w,0,25,33.4,2023-04-23T12:37:59.912Z,2023-04-23T22:16:59Z,4213259669,212,15.6,4213259663,56,Back,4213259667,141,26.5,4215355683,388,,4213259665,140,39.2,4213259671,213,6.0,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
