id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/12/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value
2524893863,619,1,2,80,35,2w4xxgpg4t4h5b3yl74egastz,1,62.5,100,2023-03-26T16:56:04.965Z,2023-03-26T16:56:08Z,4125262505,107,,4125262509,140,66.7,4125262515,213,5.1,4125262511,141,84.8,4125262513,212,12.5,4125262507,56,Left,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893867,620,1,2,80,39,2w4xxgpg4t4h5b3yl74egastz,1,66.7,84.8,2023-03-26T16:56:08.645Z,2023-03-26T16:56:10Z,4125262535,141,96.5,4125262533,140,61.2,4125262537,212,9.8,4125262539,213,2.2,4125262531,56,Left,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893869,621,1,2,80,40,2w4xxgpg4t4h5b3yl74egastz,0,61.2,96.6,2023-03-26T16:56:09.943Z,2023-03-26T16:56:10Z,4125262549,141,69.4,4125262553,213,5.4,4125262547,140,76.4,4125262545,56,Center,4125262543,155,,4125262551,212,24.4,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893877,821,1,2,80,41,ad9ip2f3tijbv4nqaayyqqkee,0,27.5,30.6,2023-03-26T16:56:10.398Z,2023-03-26T16:56:12Z,4125262607,140,38.3,4125262605,56,Back,4125262611,212,11.4,4125262603,157,,4125262609,141,31.9,4125262615,1,,4125262613,213,0.1,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893883,622,44,2,80,43,2w4xxgpg4t4h5b3yl74egastz,1,62,71.9,2023-03-26T16:56:12.123Z,2023-03-26T16:56:14Z,4125262675,233,822,4125262661,56,Center,4125262663,286,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893879,822,44,2,80,43,ad9ip2f3tijbv4nqaayyqqkee,0,38,28.1,2023-03-26T16:56:12.124Z,2023-03-26T16:56:15Z,4125262685,233,622,4125262619,56,Back,4125262621,285,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893889,623,1,2,80,43,2w4xxgpg4t4h5b3yl74egastz,1,62.3,75.7,2023-03-26T16:56:12.719Z,2023-03-26T17:12:56Z,4125262695,3,,4125262699,140,75.7,4125262701,141,71.4,4125262703,212,14.4,4125262705,213,6.1,4125262697,56,Center,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893891,624,1,2,80,46,2w4xxgpg4t4h5b3yl74egastz,0,75.7,71.4,2023-03-26T16:56:15.125Z,2023-03-26T16:56:16Z,4125262717,213,0.5,4125262711,140,87.8,4125262713,141,81.5,4125262715,212,14.4,4125262709,56,Left,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893895,823,12,2,80,48,ad9ip2f3tijbv4nqaayyqqkee,1,15,27.6,2023-03-26T16:56:17.436Z,2023-03-26T16:56:18Z,4125262747,141,12.9,4125262745,140,11.5,4125262743,56,Back,4125262751,213,4.4,4125262757,15,,4125262749,212,10.7,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893897,625,61,2,80,50,2w4xxgpg4t4h5b3yl74egastz,0,89.3,92,2023-03-26T16:56:19.797Z,2023-03-26T16:56:19Z,4125262787,56,Left,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893901,824,49,2,80,52,ad9ip2f3tijbv4nqaayyqqkee,1,9.9,8.9,2023-03-26T16:56:21.037Z,2023-03-26T16:56:21Z,,,,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893907,825,3,2,80,55,ad9ip2f3tijbv4nqaayyqqkee,0,17,4.4,2023-03-26T16:56:24.347Z,2023-03-26T16:56:28Z,4125262887,285,,4125262925,233,626,4125262885,56,Back,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893909,626,7,2,80,55,2w4xxgpg4t4h5b3yl74egastz,1,83,95.6,2023-03-26T16:56:24.348Z,2023-03-26T16:56:27Z,4125262919,233,825,4125262893,167,,4125262895,56,Left,4125262897,286,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893911,627,5,2,80,58,2w4xxgpg4t4h5b3yl74egastz,0,80.4,102,2023-03-26T16:56:27.239Z,2023-03-26T16:56:30Z,4125262901,347,,4125262969,233,826,4125262899,56,Left,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893917,826,5,2,80,58,ad9ip2f3tijbv4nqaayyqqkee,1,19.6,-2,2023-03-26T16:56:27.239Z,2023-03-26T17:18:54Z,4125262949,347,,4125262951,233,627,4125262947,56,Back,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893943,827,1,2,81,9,ad9ip2f3tijbv4nqaayyqqkee,1,18.1,0,2023-03-26T16:56:38.412Z,2023-03-26T16:56:39Z,4125263099,56,Back,4125263101,140,18.1,4125263107,213,1.6,4125263105,212,9.0,4125263097,107,,4125263103,141,11.3,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893947,828,1,2,81,10,ad9ip2f3tijbv4nqaayyqqkee,1,18.1,11.3,2023-03-26T16:56:39.691Z,2023-03-26T16:56:42Z,4125263153,212,5.3,4125263155,213,5.3,4125263149,140,20.9,4125263147,56,Back,4125263151,141,4.9,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893949,829,1,2,81,13,ad9ip2f3tijbv4nqaayyqqkee,1,25.3,5,2023-03-26T16:56:42.828Z,2023-03-26T16:56:45Z,4125263163,56,Back,4125263165,140,36.8,4125263167,141,9.7,4125263169,212,12.5,4125263171,213,0.3,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893951,830,61,2,81,14,ad9ip2f3tijbv4nqaayyqqkee,0,37.1,9.7,2023-03-26T16:56:43.876Z,2023-03-26T17:08:37Z,4125263175,56,Back,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524896331,690,61,2,81,15,2w4xxgpg4t4h5b3yl74egastz,1,61.7,87.2,2023-03-26T16:56:44.648Z,2023-03-26T17:08:39Z,4125277065,56,Left,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524896535,699,1,2,81,16,2w4xxgpg4t4h5b3yl74egastz,1,64,90.9,2023-03-26T16:56:45.999Z,2023-03-26T17:08:59Z,4125278067,213,3.5,4125278063,141,85.5,4125278065,212,9.6,4125277963,56,Left,4125278061,140,55.6,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893959,628,49,2,81,17,2w4xxgpg4t4h5b3yl74egastz,1,57.5,80.8,2023-03-26T16:56:47.013Z,2023-03-26T16:56:47Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893963,629,1,2,81,18,2w4xxgpg4t4h5b3yl74egastz,1,57.5,80.8,2023-03-26T16:56:47.237Z,2023-03-26T16:56:48Z,4125263217,56,Back,4125263221,141,47.8,4125263223,212,25.7,4125263219,140,45.6,4125263225,213,4.2,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893971,630,1,2,81,19,2w4xxgpg4t4h5b3yl74egastz,1,45.6,47.8,2023-03-26T16:56:48.149Z,2023-03-26T16:56:53Z,4125263265,140,18.5,4125263263,56,Back,4125263267,141,52.8,4125263269,212,28.7,4125263271,213,3.0,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893973,631,1,2,81,23,2w4xxgpg4t4h5b3yl74egastz,0,21.4,63,2023-03-26T16:56:53.015Z,2023-03-26T16:56:55Z,4125263277,155,,4125263281,140,57.5,4125263287,213,0.4,4125263291,1,,4125263279,56,Left,4125263285,212,41.3,4125263283,141,87.2,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893975,831,49,2,81,27,ad9ip2f3tijbv4nqaayyqqkee,1,42.8,9.7,2023-03-26T16:56:56.285Z,2023-03-26T16:56:56Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893981,832,1,2,81,27,ad9ip2f3tijbv4nqaayyqqkee,1,42.8,9.7,2023-03-26T16:56:56.620Z,2023-03-26T16:56:59Z,4125263323,212,6.1,4125263321,141,16.7,4125263319,140,46.5,4125263325,213,0.9,4125263317,56,Back,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893983,833,1,2,81,30,ad9ip2f3tijbv4nqaayyqqkee,1,41.2,24.6,2023-03-26T16:56:59.036Z,2023-03-26T16:56:59Z,4125263337,213,1.9,4125263335,212,5.4,4125263333,141,32.2,4125263329,56,Back,4125263331,140,39.6,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893987,834,1,2,81,30,ad9ip2f3tijbv4nqaayyqqkee,1,39.8,34.3,2023-03-26T16:56:59.548Z,2023-03-26T16:57:02Z,4125263359,212,6.7,4125263361,213,6.1,4125263357,141,32.1,4125263355,140,46.0,4125263353,56,Back,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524893995,835,1,2,81,33,ad9ip2f3tijbv4nqaayyqqkee,1,46.6,28,2023-03-26T16:57:02.731Z,2023-03-26T16:57:04Z,4125263407,141,7.6,4125263403,56,Back,4125263411,213,4.4,4125263405,140,41.7,4125263409,212,14.8,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894001,836,1,2,81,35,ad9ip2f3tijbv4nqaayyqqkee,1,41.7,7.9,2023-03-26T16:57:04.540Z,2023-03-26T16:57:07Z,4125263447,141,32.2,4125263451,213,0.5,4125263443,56,Center,4125263445,140,71.1,4125263453,1,,4125263441,155,,4125263449,212,35.0,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894005,837,1,2,81,38,ad9ip2f3tijbv4nqaayyqqkee,0,66.4,30.6,2023-03-26T16:57:07.228Z,2023-03-26T16:57:09Z,4125263483,213,0.0,4125263479,141,30.7,4125263491,236,,4125263477,140,70.5,4125263481,212,4.3,4125263497,286,,4125263475,56,Center,4125263493,233,632,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894007,632,74,2,81,38,2w4xxgpg4t4h5b3yl74egastz,1,32.5,69.9,2023-03-26T16:57:07.229Z,2023-03-26T17:19:04Z,4125263487,285,,4125263499,233,837,4125263485,56,Back,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894013,633,49,2,81,41,2w4xxgpg4t4h5b3yl74egastz,1,28.8,87.2,2023-03-26T16:57:10.438Z,2023-03-26T16:57:10Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894021,634,1,2,81,42,2w4xxgpg4t4h5b3yl74egastz,1,28.8,91.1,2023-03-26T16:57:11.093Z,2023-03-26T16:57:14Z,4125263543,56,Back,4125263551,213,0.4,4125263545,140,36.0,4125263547,141,95.3,4125263549,212,8.1,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894029,635,1,2,81,45,2w4xxgpg4t4h5b3yl74egastz,1,36,95.3,2023-03-26T16:57:14.037Z,2023-03-26T16:57:17Z,4125263605,140,44.0,4125263609,141,87.7,4125263601,56,Back,4125263611,212,9.9,4125263613,213,5.7,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894031,636,1,2,81,48,2w4xxgpg4t4h5b3yl74egastz,0,46.7,86.8,2023-03-26T16:57:17.221Z,2023-03-26T16:57:33Z,4125263629,141,85.6,4125263625,56,Left,4125263631,212,20.9,4125263633,213,6.2,4125263627,140,66.6,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894033,838,49,2,81,49,ad9ip2f3tijbv4nqaayyqqkee,1,32.9,17.1,2023-03-26T16:57:18.236Z,2023-03-26T16:57:18Z,,,,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894055,637,45,2,81,53,2w4xxgpg4t4h5b3yl74egastz,0,67.4,95.8,2023-03-26T16:57:22.846Z,2023-03-26T16:57:28Z,4125263791,286,,4125263775,56,Left,4125263787,233,839,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894045,839,3,2,81,53,ad9ip2f3tijbv4nqaayyqqkee,1,32.6,4.2,2023-03-26T16:57:22.846Z,2023-03-26T16:57:28Z,4125263719,285,,4125263717,56,Back,4125263779,233,637,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894049,840,1,2,81,55,ad9ip2f3tijbv4nqaayyqqkee,0,32.4,3.5,2023-03-26T16:57:24.204Z,2023-03-26T16:57:29Z,4125263741,140,35.3,4125263739,56,Back,4125263793,236,,4125263795,233,638,4125263743,141,3.7,4125263745,212,3.0,4125263747,213,0.0,4125263799,286,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894057,638,74,2,81,55,2w4xxgpg4t4h5b3yl74egastz,1,65,95.9,2023-03-26T16:57:24.205Z,2023-03-26T17:19:05Z,4125263783,56,Left,4125263801,233,840,4125263785,285,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894059,639,5,2,82,0,2w4xxgpg4t4h5b3yl74egastz,0,70.4,102,2023-03-26T16:57:29.896Z,2023-03-26T16:57:32Z,4125263807,347,,4125263819,233,841,4125263805,56,Left,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894061,841,5,2,82,0,ad9ip2f3tijbv4nqaayyqqkee,1,29.6,-2,2023-03-26T16:57:29.896Z,2023-03-26T17:18:55Z,4125263809,56,Back,4125263811,347,,4125263813,233,639,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894079,842,1,2,82,6,ad9ip2f3tijbv4nqaayyqqkee,1,31,0,2023-03-26T16:57:35.612Z,2023-03-26T16:57:39Z,4125263927,212,10.7,4125263923,140,39.6,4125263925,141,7.4,4125263919,107,,4125263921,56,Back,4125263929,213,0.6,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894083,843,1,2,82,10,ad9ip2f3tijbv4nqaayyqqkee,0,39.6,6.4,2023-03-26T16:57:39.692Z,2023-03-26T16:57:40Z,4125263947,140,38.8,4125263953,213,1.8,4125263951,212,3.7,4125263945,56,Back,4125263949,141,11.7,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894089,640,1,2,82,12,2w4xxgpg4t4h5b3yl74egastz,0,57.2,89.7,2023-03-26T16:57:41.125Z,2023-03-26T16:57:42Z,4125263967,141,90.0,4125263963,56,Left,4125263977,236,,4125263965,140,58.2,4125263971,213,0.2,4125263979,233,844,4125263969,212,1.1,4125263983,286,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894091,844,74,2,82,12,ad9ip2f3tijbv4nqaayyqqkee,1,38.8,12,2023-03-26T16:57:41.126Z,2023-03-26T17:19:06Z,4125263985,233,640,4125263973,56,Back,4125263975,285,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894095,641,49,2,82,14,2w4xxgpg4t4h5b3yl74egastz,1,59.2,81.1,2023-03-26T16:57:43.046Z,2023-03-26T16:57:43Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894101,642,1,2,82,14,2w4xxgpg4t4h5b3yl74egastz,1,59.2,81.1,2023-03-26T16:57:43.222Z,2023-03-26T16:57:44Z,4125264011,141,69.3,4125264013,212,8.7,4125264009,140,56.0,4125264015,213,4.3,4125264007,56,Center,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894119,643,1,2,82,15,2w4xxgpg4t4h5b3yl74egastz,1,55.4,67,2023-03-26T16:57:44.741Z,2023-03-26T16:57:52Z,4125264089,212,26.1,4125264087,141,31.9,4125264091,213,4.3,4125264083,56,Back,4125264085,140,45.4,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894121,644,1,2,82,23,2w4xxgpg4t4h5b3yl74egastz,0,46.3,2.9,2023-03-26T16:57:52.470Z,2023-03-26T16:57:53Z,4125264101,212,18.4,4125264103,213,6.1,4125264097,140,63.6,4125264095,56,Right,4125264099,141,0.0,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894125,645,5,2,82,24,2w4xxgpg4t4h5b3yl74egastz,0,64.2,-1.4,2023-03-26T16:57:53.393Z,2023-03-26T16:57:56Z,4125264131,347,,4125264159,233,846,4125264129,56,Right,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894131,846,5,2,82,24,ad9ip2f3tijbv4nqaayyqqkee,1,35.8,101.4,2023-03-26T16:57:53.393Z,2023-03-26T17:18:55Z,4125264145,347,,4125264153,233,645,4125264143,56,Back,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894149,847,1,2,82,37,ad9ip2f3tijbv4nqaayyqqkee,1,34.2,100,2023-03-26T16:58:06.972Z,2023-03-26T16:58:09Z,4125264269,140,47.2,4125264265,107,,4125264275,213,5.8,4125264267,56,Back,4125264271,141,92.6,4125264273,212,15.1,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894151,848,1,2,82,40,ad9ip2f3tijbv4nqaayyqqkee,0,47.2,91.8,2023-03-26T16:58:09.036Z,2023-03-26T16:58:10Z,4125264289,212,18.7,4125264285,140,62.5,4125264281,168,,4125264283,56,Center,4125264291,213,5.7,4125264287,141,77.8,,,,,,,3jdjaxxmie7gxyn1lhkh9p2ad,A. Vangsgaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894153,647,49,2,82,41,2w4xxgpg4t4h5b3yl74egastz,1,35.8,19.4,2023-03-26T16:58:10.710Z,2023-03-26T16:58:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894157,648,1,2,82,42,2w4xxgpg4t4h5b3yl74egastz,1,35,17.4,2023-03-26T16:58:11.077Z,2023-03-26T16:58:12Z,4125264311,140,41.0,4125264317,213,5.3,4125264309,56,Back,4125264315,212,11.4,4125264313,141,3.5,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894167,649,1,2,82,43,2w4xxgpg4t4h5b3yl74egastz,0,41,3.5,2023-03-26T16:58:12.469Z,2023-03-26T16:58:17Z,4125264361,155,,4125264363,56,Center,4125264365,140,59.2,4125264369,212,23.8,4125264371,213,0.6,4125264367,141,24.4,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894161,849,44,2,82,45,ad9ip2f3tijbv4nqaayyqqkee,1,42.2,71.8,2023-03-26T16:58:14.446Z,2023-03-26T16:58:18Z,4125264401,233,650,4125264337,56,Back,4125264341,285,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894171,650,44,2,82,45,2w4xxgpg4t4h5b3yl74egastz,0,57.8,28.2,2023-03-26T16:58:14.447Z,2023-03-26T16:58:18Z,4125264405,233,849,4125264375,56,Center,4125264377,286,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894165,850,1,2,82,45,ad9ip2f3tijbv4nqaayyqqkee,1,43.5,68.1,2023-03-26T16:58:14.604Z,2023-03-26T17:12:46Z,4125264353,141,69.7,4125264349,56,Center,4125264355,212,14.1,4125264357,213,0.1,4125264351,140,56.9,4125264347,3,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894169,851,49,2,82,48,ad9ip2f3tijbv4nqaayyqqkee,1,58.4,71.2,2023-03-26T16:58:17.053Z,2023-03-26T16:58:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894175,852,1,2,82,48,ad9ip2f3tijbv4nqaayyqqkee,1,58.4,71.2,2023-03-26T16:58:17.532Z,2023-03-26T16:58:19Z,4125264415,212,12.2,4125264409,56,Center,4125264421,156,,4125264413,141,53.3,4125264417,213,4.7,4125264411,140,57.9,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894193,853,1,2,82,51,ad9ip2f3tijbv4nqaayyqqkee,1,60.3,52.4,2023-03-26T16:58:20.940Z,2023-03-26T16:58:23Z,4125264493,141,26.5,4125264495,212,17.7,4125264497,213,4.6,4125264489,56,Center,4125264491,140,59.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894197,854,1,2,82,53,ad9ip2f3tijbv4nqaayyqqkee,1,59.2,26.1,2023-03-26T16:58:22.957Z,2023-03-26T16:58:24Z,4125264527,212,14.1,4125264525,141,16.4,4125264523,140,71.1,4125264529,213,5.8,4125264521,56,Right,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894203,855,1,2,82,55,ad9ip2f3tijbv4nqaayyqqkee,1,70.5,15.8,2023-03-26T16:58:24.668Z,2023-03-26T16:58:30Z,4125264581,140,56.6,4125264587,213,3.4,4125264579,56,Right,4125264585,212,15.1,4125264583,141,10.1,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894205,856,1,2,83,1,ad9ip2f3tijbv4nqaayyqqkee,1,55.1,12.6,2023-03-26T16:58:30.492Z,2023-03-26T16:58:33Z,4125264599,212,7.7,4125264593,56,Right,4125264595,140,61.0,4125264601,213,0.6,4125264597,141,19.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524894209,857,1,2,83,3,ad9ip2f3tijbv4nqaayyqqkee,1,60.2,25,2023-03-26T16:58:32.892Z,2023-03-26T17:13:19Z,4125264639,212,17.0,4125264641,213,5.5,4125264637,141,7.0,4125264635,140,71.4,4125264633,56,Right,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
