id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/12/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,assist,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/22/id,qualifier/22/qualifierId,qualifier/22/value
2490547609,905,6,2,86,21,ad9ip2f3tijbv4nqaayyqqkee,1,88,88.8,2022-12-11T21:47:37.587Z,2022-12-12T08:54:58Z,3941816163,56,Left,3941816165,73,,3941816173,233,688,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547643,906,1,2,86,50,ad9ip2f3tijbv4nqaayyqqkee,1,99.5,99.5,2022-12-11T21:48:06.978Z,2022-12-12T09:53:51Z,3941816383,155,,3941842149,20,,3941816379,2,,3941816385,223,,3941816391,141,59.1,3941918459,178,,3941842477,218,,3941816387,56,Center,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,3941816389,140,95.9,3941816381,6,,,3941816395,213,4.6,3941816393,212,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547645,907,44,2,86,52,ad9ip2f3tijbv4nqaayyqqkee,1,96.8,58.8,2022-12-11T21:48:08.458Z,2022-12-12T10:53:32Z,3941816401,286,,3941816407,233,691,3941816399,56,Center,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547647,691,44,2,86,52,e5hsx8fzufp57tv4oehbz0qht,0,3.2,41.2,2022-12-11T21:48:08.459Z,2022-12-12T10:53:32Z,3941816411,233,907,3941816403,56,Back,3941816405,285,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547649,908,1,2,86,52,ad9ip2f3tijbv4nqaayyqqkee,1,96.6,58.3,2022-12-11T21:48:08.489Z,2022-12-12T10:53:31Z,3941816415,3,,3941816417,168,,3941816423,141,44.8,3941816723,210,16,3941816727,25,,3941816427,213,4.8,3941816425,212,9.2,3941816725,154,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,3941816421,140,97.4,3941816419,56,Center,,3941919815,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2490547653,909,16,2,86,53,ad9ip2f3tijbv4nqaayyqqkee,1,96.7,45.6,2022-12-11T21:48:10.403Z,2022-12-12T09:53:52Z,3941816735,55,908,3941816741,103,3.2,3941842485,395,99.8,3941816747,136,,3941816739,102,46.2,3941816743,214,,3941842479,217,,3941816451,56,Center,dp5zny5ls8ys3ml75himru4et,K. Diani,3941816751,231,47.8,3941816481,25,,,3941816733,154,,3941816449,16,,3941816749,230,3941816493,375,3941842481,216,3941816745,328,3941816731,29,,3941816729,80,,99.7,86:53.704,3941816483,20,,906,,3941842487,396,,46.4,3941920091,178,3941817161,108,3941816487,374,2022-12-11 21:48:10.122
2490547753,692,1,2,88,14,e5hsx8fzufp57tv4oehbz0qht,1,50.1,50.1,2022-12-11T21:49:31.132Z,2022-12-12T08:56:35Z,3941816959,140,42.3,3941816961,141,57.2,3941816963,212,9.5,3941816967,279,G,3941816957,56,Back,3941816965,213,2.6,3941920185,178,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547757,693,1,2,88,17,e5hsx8fzufp57tv4oehbz0qht,1,43,50.2,2022-12-11T21:49:33.549Z,2022-12-12T10:53:30Z,3941816981,56,Right,3941920247,178,,3942159661,1,,3941816983,140,53.2,3941816989,213,5.0,3941816987,212,32.6,3941816985,141,4.9,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547763,694,1,2,88,20,e5hsx8fzufp57tv4oehbz0qht,1,55.5,3.3,2022-12-11T21:49:37.030Z,2022-12-12T10:53:29Z,3941817023,213,6.2,3941817017,140,62.2,3941817015,56,Right,3941920347,178,,3941817021,212,7.1,3941817019,141,2.3,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547771,695,1,2,88,21,e5hsx8fzufp57tv4oehbz0qht,0,61.9,3.6,2022-12-11T21:49:37.671Z,2022-12-12T10:53:29Z,3941817047,212,3.3,3941817041,56,Right,3941920493,178,,3941817049,213,3.0,3941817043,140,58.8,3941817045,141,4.1,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547767,910,49,2,88,21,ad9ip2f3tijbv4nqaayyqqkee,1,39.9,94.9,2022-12-11T21:49:38.200Z,2022-12-12T10:53:28Z,,,,,,,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547779,911,3,2,88,23,ad9ip2f3tijbv4nqaayyqqkee,0,44.5,96.3,2022-12-11T21:49:39.816Z,2022-12-12T10:53:27Z,3941817091,211,,3941817087,56,Back,3941920775,178,,3941817089,286,,3941842613,465,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547781,696,5,2,88,25,e5hsx8fzufp57tv4oehbz0qht,1,46.8,-1.4,2022-12-11T21:49:42.367Z,2022-12-12T08:57:04Z,3941817105,233,912,3941817095,347,,3941817093,56,Back,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547783,912,5,2,88,25,ad9ip2f3tijbv4nqaayyqqkee,0,53.2,101.4,2022-12-11T21:49:42.367Z,2022-12-12T08:57:04Z,3941817099,347,,3941817135,233,696,3941817097,56,Left,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547789,697,1,2,88,27,e5hsx8fzufp57tv4oehbz0qht,1,40,0,2022-12-11T21:49:44.160Z,2022-12-12T10:53:27Z,3941817145,56,Back,3941817151,212,8.1,3941817147,140,37.2,3941817153,213,1.9,3941817143,107,,3941817149,141,9.5,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547791,698,1,2,88,30,e5hsx8fzufp57tv4oehbz0qht,1,37,9.9,2022-12-11T21:49:46.694Z,2022-12-12T10:53:26Z,3941817169,212,26.0,3941817163,56,Back,3941817165,140,46.4,3941920989,178,,3941817171,213,1.2,3941817167,141,45.2,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547793,699,1,2,88,35,e5hsx8fzufp57tv4oehbz0qht,1,52.6,50.7,2022-12-11T21:49:52.016Z,2022-12-12T10:53:24Z,3941817181,141,4.6,3941817179,140,78.2,3941921045,178,,3941817183,212,41.3,3941817175,155,,3941817187,1,,3941817185,213,5.4,3941817177,56,Right,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547795,700,1,2,88,37,e5hsx8fzufp57tv4oehbz0qht,1,71.5,8.6,2022-12-11T21:49:54.308Z,2022-12-12T10:53:24Z,3941817195,56,Right,3941817197,140,79.4,3941817199,141,20.9,3941817203,213,0.8,3941817193,3,,3941921363,178,,3941817201,212,11.8,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547799,701,1,2,88,41,e5hsx8fzufp57tv4oehbz0qht,1,74.2,19.9,2022-12-11T21:49:57.573Z,2022-12-12T10:53:23Z,3941817231,213,5.4,3941817223,56,Right,3941817225,140,82.4,3941817229,212,14.1,3941921533,178,,3941817227,141,3.4,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547801,702,3,2,88,43,e5hsx8fzufp57tv4oehbz0qht,0,79.4,9.7,2022-12-11T21:50:00.012Z,2022-12-12T10:53:22Z,3941817235,56,Right,3941842677,464,,3941817237,286,,3941817253,233,913,3941921801,178,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547803,913,7,2,88,43,ad9ip2f3tijbv4nqaayyqqkee,0,20.6,90.3,2022-12-11T21:50:00.198Z,2022-12-12T10:53:21Z,3941817241,285,,3941842693,385,,3941921925,178,,3941817239,56,Back,3941817245,233,702,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547805,703,61,2,88,43,e5hsx8fzufp57tv4oehbz0qht,1,78.3,9.2,2022-12-11T21:50:00.275Z,2022-12-12T10:53:21Z,3941922173,178,,3941817243,56,Right,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547807,914,49,2,88,44,ad9ip2f3tijbv4nqaayyqqkee,1,21.1,89.8,2022-12-11T21:50:00.777Z,2022-12-12T10:53:20Z,,,,,,,,,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547813,915,1,2,88,48,ad9ip2f3tijbv4nqaayyqqkee,1,30,96.3,2022-12-11T21:50:04.907Z,2022-12-12T10:53:18Z,3941817287,212,7.2,3941817285,141,95.6,3941817281,56,Back,3941922451,178,,3941817283,140,23.2,3941817289,213,3.2,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547815,916,1,2,88,50,ad9ip2f3tijbv4nqaayyqqkee,1,23.9,95.5,2022-12-11T21:50:06.835Z,2022-12-12T10:53:17Z,3941817299,141,91.4,3941817303,213,6.1,3941817293,155,,3941922591,178,,3941817301,212,19.5,3941817295,56,Back,3941817297,140,42.3,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547817,917,1,2,88,53,ad9ip2f3tijbv4nqaayyqqkee,1,42.1,92,2022-12-11T21:50:09.836Z,2022-12-12T10:53:15Z,3941817315,213,3.4,3941817307,56,Back,3941817309,140,25.9,3941817313,212,17.6,3941817311,141,85.1,3941922823,178,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547823,918,1,2,88,55,ad9ip2f3tijbv4nqaayyqqkee,0,29.9,83.4,2022-12-11T21:50:11.811Z,2022-12-12T10:53:15Z,3941922873,389,,3941817341,213,2.7,3941817335,140,27.1,3941817337,141,85.3,3941817349,233,704,3941817333,56,Back,3941817353,286,,3941817347,236,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,3941817339,212,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547825,704,74,2,88,55,e5hsx8fzufp57tv4oehbz0qht,1,71.2,18.6,2022-12-11T21:50:11.876Z,2022-12-12T10:53:14Z,3941817343,56,Right,3941817345,285,,3941817355,233,918,3941922969,178,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547827,705,5,2,88,58,e5hsx8fzufp57tv4oehbz0qht,0,74.8,-1.2,2022-12-11T21:50:14.957Z,2022-12-12T08:58:52Z,3941817377,233,919,3941817361,347,,3941817359,56,Right,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547829,919,5,2,88,58,ad9ip2f3tijbv4nqaayyqqkee,1,25.2,101.2,2022-12-11T21:50:14.957Z,2022-12-12T08:58:51Z,3941817367,347,,3941817365,56,Back,3941817371,233,705,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547851,920,1,2,89,22,ad9ip2f3tijbv4nqaayyqqkee,1,22.3,100,2022-12-11T21:50:39.174Z,2022-12-12T10:53:14Z,3941817501,140,34.0,3941817503,141,95.0,3941817499,56,Back,3941817507,213,5.9,3941817497,107,,3941817505,212,13.2,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547853,921,1,2,89,23,ad9ip2f3tijbv4nqaayyqqkee,1,28.7,95.5,2022-12-11T21:50:40.135Z,2022-12-12T10:53:14Z,3941817511,56,Back,3941817519,213,1.7,3941923379,178,,3941817513,140,28.6,3941817517,212,1.3,3941817515,141,97.4,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547855,922,1,2,89,24,ad9ip2f3tijbv4nqaayyqqkee,0,23.6,95.4,2022-12-11T21:50:41.338Z,2022-12-12T10:53:13Z,3941817527,140,43.4,3941817535,212,21.3,3941923527,178,,3941817525,56,Back,3941817539,213,0.2,3941817545,1,,3941817531,141,100.0,3941817523,157,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547861,706,5,2,89,27,e5hsx8fzufp57tv4oehbz0qht,1,56.6,-2,2022-12-11T21:50:44.032Z,2022-12-12T08:59:15Z,3941817567,233,923,3941817563,56,Right,3941817565,347,,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547859,923,5,2,89,27,ad9ip2f3tijbv4nqaayyqqkee,0,43.4,102,2022-12-11T21:50:44.032Z,2022-12-12T08:59:15Z,3941817547,56,Back,3941817571,233,706,3941817549,347,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547863,707,1,2,89,29,e5hsx8fzufp57tv4oehbz0qht,1,58,0,2022-12-11T21:50:46.037Z,2022-12-12T10:53:13Z,3941817575,107,,3941817585,213,1.5,3941817577,56,Right,3941817581,141,12.5,3941817579,140,58.8,3941817583,212,9.9,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547865,708,1,2,89,30,e5hsx8fzufp57tv4oehbz0qht,1,59.8,15.1,2022-12-11T21:50:47.021Z,2022-12-12T10:53:12Z,3941924169,178,,3941817595,140,57.8,3941817597,141,2.9,3941817601,213,4.5,3941817593,56,Right,3941817599,212,8.6,3941817591,3,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547869,709,1,2,89,32,e5hsx8fzufp57tv4oehbz0qht,1,57.2,3.8,2022-12-11T21:50:49.209Z,2022-12-12T10:53:11Z,3941817621,56,Back,3941924361,178,,3941817629,213,2.8,3941817623,140,43.6,3941817627,212,15.1,3941817625,141,11.0,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547875,710,1,2,89,35,e5hsx8fzufp57tv4oehbz0qht,1,43.1,13.7,2022-12-11T21:50:51.996Z,2022-12-12T10:53:11Z,3941817665,141,50.0,3941817667,212,24.7,3941924423,178,,3941817669,213,1.5,3941817663,140,44.1,3941817661,56,Back,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547881,711,1,2,89,39,e5hsx8fzufp57tv4oehbz0qht,1,45.9,57.3,2022-12-11T21:50:55.838Z,2022-12-12T10:53:10Z,3941817707,212,27.7,3941924519,178,,3941817705,141,92.4,3941817701,56,Left,3941817703,140,59.2,3941817709,213,1.0,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547885,712,1,2,89,44,e5hsx8fzufp57tv4oehbz0qht,1,62.9,89,2022-12-11T21:51:00.486Z,2022-12-12T10:53:08Z,3941817725,56,Left,3941817727,140,77.0,3941817729,141,88.0,3941817731,212,14.8,3941924657,178,,3941817733,213,6.2,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547889,713,1,2,89,46,e5hsx8fzufp57tv4oehbz0qht,0,73.2,88.7,2022-12-11T21:51:02.503Z,2022-12-12T10:53:07Z,3941817745,213,4.9,3941817739,140,75.3,3941924925,178,,3941817737,56,Center,3941817743,212,15.1,3941817741,141,66.7,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547887,924,49,2,89,48,ad9ip2f3tijbv4nqaayyqqkee,1,26.5,32.1,2022-12-11T21:51:05.325Z,2022-12-12T10:53:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547893,925,1,2,89,48,ad9ip2f3tijbv4nqaayyqqkee,0,26.9,32.1,2022-12-11T21:51:05.389Z,2022-12-12T10:53:06Z,3941817765,212,16.1,3941817767,213,5.9,3941817763,141,22.7,3941925201,178,,3941817761,140,41.0,3941817759,56,Back,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547897,714,61,2,89,50,e5hsx8fzufp57tv4oehbz0qht,1,55.5,78.3,2022-12-11T21:51:06.698Z,2022-12-12T10:53:05Z,3941819979,56,Center,3941925399,178,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547899,715,61,2,89,50,e5hsx8fzufp57tv4oehbz0qht,1,58.1,80.3,2022-12-11T21:51:07.308Z,2022-12-12T10:53:05Z,3941819981,56,Left,3941925493,178,,,,,,,,,,,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490548301,752,3,2,89,51,e5hsx8fzufp57tv4oehbz0qht,0,66.8,79.5,2022-12-11T21:51:07.736Z,2022-12-12T10:21:05Z,3941848849,233,978,3941843303,286,,3941925811,178,,3941819999,56,Left,3941843397,465,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490552289,978,7,2,89,52,ad9ip2f3tijbv4nqaayyqqkee,1,33.2,20.5,2022-12-11T21:51:08.970Z,2022-12-12T10:21:05Z,3941843403,383,,3941925871,389,,3941843395,285,,3941848845,233,752,3941843393,56,Back,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547901,926,43,2,89,54,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T21:51:11.350Z,2022-12-11T22:00:30Z,3941819983,144,7,3941817779,285,0,3941817777,56,Back,3941817807,233,715,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547905,927,3,2,89,55,ad9ip2f3tijbv4nqaayyqqkee,0,36.9,20.6,2022-12-11T21:51:11.466Z,2022-12-12T10:53:04Z,3941817845,233,716,3941817793,56,Back,3941926079,178,,3941843423,464,,3941817795,286,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547913,716,7,2,89,55,e5hsx8fzufp57tv4oehbz0qht,1,63.1,79.4,2022-12-11T21:51:11.500Z,2022-12-12T10:53:03Z,3941843101,383,,3941817841,285,,3941817837,233,927,3941926331,178,,3941817833,56,Left,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547911,928,43,2,89,55,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T21:51:12.040Z,2022-12-11T22:00:34Z,3941819997,144,49,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547915,717,49,2,89,57,e5hsx8fzufp57tv4oehbz0qht,1,62,60.6,2022-12-11T21:51:14.166Z,2022-12-12T10:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547919,718,1,2,89,57,e5hsx8fzufp57tv4oehbz0qht,0,62,59.8,2022-12-11T21:51:14.224Z,2022-12-12T10:53:02Z,3941927075,388,,3941817851,140,68.0,3941817853,141,52.0,3941817847,155,,3941817849,56,Center,3941817857,213,5.6,3941817855,212,8.2,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490548303,962,8,2,89,58,ad9ip2f3tijbv4nqaayyqqkee,1,33.7,47.2,2022-12-11T21:51:14.776Z,2022-12-12T10:53:02Z,3941843549,384,,3941820027,56,Back,3941820029,15,,3941927951,388,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547917,929,49,2,90,0,ad9ip2f3tijbv4nqaayyqqkee,1,26,61.8,2022-12-11T21:51:16.483Z,2022-12-12T10:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547929,932,70,2,90,0,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-12-11T21:51:16.647Z,2022-12-11T21:54:00Z,3941817887,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547923,930,1,2,90,2,ad9ip2f3tijbv4nqaayyqqkee,0,26.5,74.2,2022-12-11T21:51:19.223Z,2022-12-12T10:52:59Z,3941817879,213,0.3,3941817873,140,73.7,3941928437,178,,3941817881,1,,3941817869,157,,3941817871,56,Left,3941817875,141,95.9,3941817877,212,51.7,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547925,719,49,2,90,10,e5hsx8fzufp57tv4oehbz0qht,1,23,5.9,2022-12-11T21:51:26.837Z,2022-12-12T10:52:59Z,,,,,,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547931,720,1,2,90,11,e5hsx8fzufp57tv4oehbz0qht,1,24.8,12.1,2022-12-11T21:51:28.233Z,2022-12-12T10:52:57Z,3941817899,212,14.4,3941928857,178,,3941817893,56,Back,3941817897,141,27.1,3941817895,140,34.5,3941817901,213,0.8,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547933,721,1,2,90,14,e5hsx8fzufp57tv4oehbz0qht,1,36.4,27.2,2022-12-11T21:51:30.975Z,2022-12-12T10:52:56Z,3941817921,213,1.3,3941817919,212,23.9,3941817915,140,41.8,3941817913,56,Back,3941817917,141,61.4,3941928909,178,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2490547935,722,1,2,90,17,e5hsx8fzufp57tv4oehbz0qht,1,43.6,58.5,2022-12-11T21:51:33.901Z,2022-12-12T10:52:56Z,3941817925,56,Center,3941817927,140,57.5,3941817931,212,15.1,3941817929,141,64.3,3941929051,178,,3941817933,213,0.3,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
