id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2461063515,747,1,2,86,51,114h4h9ekimxmk95iypp478kk,0,54.3,15,2022-09-17T14:13:05.564Z,2022-09-17T14:13:07Z,3785867897,56,Right,3785867901,140,53.5,3785868211,233,796,3785868217,286,,3785867919,213,2.0,3785867907,141,17.9,3785867913,212,2.1,3785868209,236,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063541,796,74,2,86,51,axvm5zg0mk4bp06wpec9vw27e,1,43.7,65.8,2022-09-17T14:13:05.565Z,2022-09-17T14:15:15Z,3785868359,233,747,3785868053,56,Back,3785868057,285,,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063645,797,4,2,86,53,axvm5zg0mk4bp06wpec9vw27e,1,45,73.8,2022-09-17T14:13:07.083Z,2022-09-17T14:13:09Z,3785868569,56,Back,3785868573,152,,3785868565,13,,3785868575,265,,3785868677,233,748,3785868577,286,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063623,748,4,2,86,53,114h4h9ekimxmk95iypp478kk,0,55,26.2,2022-09-17T14:13:07.084Z,2022-09-17T14:13:10Z,3785868487,265,,3785868789,233,797,3785868481,13,,3785868483,56,Center,3785868489,285,,3785868485,152,,,,,,,,dq9w87alliunnaoezwtvn9hp1,M. Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063917,798,1,2,87,0,axvm5zg0mk4bp06wpec9vw27e,1,47.2,76.3,2022-09-17T14:13:14.344Z,2022-09-17T14:13:15Z,3785870037,5,,3785870045,141,93.2,3785870049,213,0.9,3785870043,140,56.4,3785870041,56,Left,3785870039,152,,3785870047,212,15.0,,,,epgsg9k2x61xgkksj1kzdum6t,J. Dear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461063973,799,1,2,87,1,axvm5zg0mk4bp06wpec9vw27e,1,56.4,93.2,2022-09-17T14:13:15.273Z,2022-09-17T14:13:16Z,3785870311,213,4.3,3785870305,141,79.3,3785870307,212,10.2,3785870297,56,Left,3785870299,140,52.7,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064053,800,1,2,87,2,axvm5zg0mk4bp06wpec9vw27e,1,53.5,79.3,2022-09-17T14:13:16.376Z,2022-09-17T14:13:18Z,3785870667,213,0.2,3785870663,141,83.9,3785870661,140,70.6,3785870659,56,Left,3785870665,212,18.2,,,,,,,,,,epgsg9k2x61xgkksj1kzdum6t,J. Dear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064187,801,1,2,87,3,axvm5zg0mk4bp06wpec9vw27e,1,70.6,83.9,2022-09-17T14:13:17.816Z,2022-09-17T14:13:21Z,3785871393,56,Left,3785871399,212,9.9,3785871395,140,63.5,3785871397,141,93.5,3785871401,213,2.4,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064415,802,1,2,87,7,axvm5zg0mk4bp06wpec9vw27e,1,63.5,93.5,2022-09-17T14:13:21.304Z,2022-09-17T14:13:27Z,3785872645,213,0.1,3785872637,212,13.0,3785872629,140,75.8,3785872633,141,95.3,3785872623,56,Left,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064419,803,1,2,87,11,axvm5zg0mk4bp06wpec9vw27e,0,78.7,95.6,2022-09-17T14:13:25.808Z,2022-09-17T14:14:59Z,3785872671,212,2.6,3785872661,56,Left,3785872665,140,76.5,3785872667,141,93.9,3785872673,213,3.6,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064381,749,49,2,87,12,114h4h9ekimxmk95iypp478kk,1,12.1,11.7,2022-09-17T14:13:26.172Z,2022-09-17T14:13:26Z,,,,,,,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064471,750,1,2,87,14,114h4h9ekimxmk95iypp478kk,0,10.9,10.7,2022-09-17T14:13:28.399Z,2022-09-17T14:13:32Z,3785872979,157,,3785872985,141,11.0,3785872983,140,12.0,3785873617,233,804,3785872989,213,0.2,3785873621,286,,3785873615,236,,3785872981,56,Back,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,3785872987,212,1.2,3785872991,1,,,,,,,,,,,,,,,,,,,,,,,,
2461064569,804,74,2,87,14,axvm5zg0mk4bp06wpec9vw27e,1,86.9,83.2,2022-09-17T14:13:28.400Z,2022-09-17T14:15:15Z,3785873713,233,750,3785873521,56,Left,3785873523,285,,,,,,,,,,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064641,751,1,2,87,17,114h4h9ekimxmk95iypp478kk,1,14.6,12.5,2022-09-17T14:13:31.244Z,2022-09-17T14:13:44Z,3785873875,212,11.8,3785873871,140,24.9,3785873869,56,Back,3785873873,141,19.5,3785873877,213,0.4,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064715,752,1,2,87,19,114h4h9ekimxmk95iypp478kk,0,24.9,19.5,2022-09-17T14:13:33.580Z,2022-09-17T14:13:35Z,3785874283,213,5.8,3785874277,140,53.0,3785874285,1,,3785874279,141,0.0,3785874273,155,,3785874275,56,Right,3785874281,212,32.6,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064721,753,5,2,87,21,114h4h9ekimxmk95iypp478kk,0,52.2,-1.1,2022-09-17T14:13:35.344Z,2022-09-17T14:13:40Z,3785875349,233,805,3785874319,56,Right,3785874321,347,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461064865,805,5,2,87,21,axvm5zg0mk4bp06wpec9vw27e,1,47.8,101.1,2022-09-17T14:13:35.344Z,2022-09-17T14:15:20Z,3785875179,347,,3785875173,56,Back,3785875283,233,753,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065427,806,1,2,87,34,axvm5zg0mk4bp06wpec9vw27e,1,52.1,100,2022-09-17T14:13:48.568Z,2022-09-17T14:13:51Z,3785878207,140,66.3,3785878213,213,6.0,3785878205,56,Left,3785878211,212,15.6,3785878209,141,94.2,3785878203,107,,,,,,,,792nmu21pzzd6eak34jk1qlwq,M. Roth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065435,807,61,2,87,37,axvm5zg0mk4bp06wpec9vw27e,0,67.3,95.4,2022-09-17T14:13:51.528Z,2022-09-17T14:13:51Z,3785878263,56,Left,,,,,,,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065601,754,5,2,87,38,114h4h9ekimxmk95iypp478kk,1,32,-1.1,2022-09-17T14:13:52.168Z,2022-09-17T14:15:20Z,3785879045,347,,3785879035,56,Back,3785879141,233,808,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461065457,808,5,2,87,38,axvm5zg0mk4bp06wpec9vw27e,0,68,101.1,2022-09-17T14:13:52.168Z,2022-09-17T14:13:57Z,3785878343,347,,3785879315,233,754,3785878339,56,Left,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066215,755,1,2,87,53,114h4h9ekimxmk95iypp478kk,1,30.8,0,2022-09-17T14:14:07.292Z,2022-09-17T14:14:10Z,3785882193,140,34.4,3785882199,213,1.0,3785882189,107,,3785882195,141,6.8,3785882197,212,6.8,3785882191,56,Back,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066359,756,1,2,87,58,114h4h9ekimxmk95iypp478kk,1,34.9,8.5,2022-09-17T14:14:12.572Z,2022-09-17T14:14:14Z,3785882865,213,3.5,3785882859,141,4.6,3785882853,140,27.9,3785882845,56,Back,3785882863,212,7.8,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066417,757,1,2,87,59,114h4h9ekimxmk95iypp478kk,0,27.9,4.6,2022-09-17T14:14:13.900Z,2022-09-17T14:14:15Z,3785883087,140,43.9,3785883091,212,16.9,3785883089,141,7.0,3785883093,213,0.1,3785883085,56,Back,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066455,809,8,2,88,2,axvm5zg0mk4bp06wpec9vw27e,1,61.8,92.9,2022-09-17T14:14:15.992Z,2022-09-17T14:14:16Z,3785883301,56,Left,,,,,,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066469,810,43,2,88,2,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-09-17T14:14:16.601Z,2022-09-17T14:14:19Z,3785883949,144,8,3785883405,56,Left,,,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066863,758,1,2,88,5,114h4h9ekimxmk95iypp478kk,1,35,12.2,2022-09-17T14:14:19.453Z,2022-09-17T14:14:26Z,3785885463,141,31.2,3785885467,213,0.8,3785885465,212,18.9,3785885461,140,48.2,3785885459,56,Back,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066881,759,4,2,88,10,114h4h9ekimxmk95iypp478kk,1,47,42.2,2022-09-17T14:14:24.829Z,2022-09-17T14:14:29Z,3785885541,56,Back,3785885927,233,811,3785885539,295,,3785885543,152,,3785885545,286,,3785885537,13,,,,,,,,bc1b4tkrsx8xsdqtoj198tg16,Amanda Gutierres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461066945,811,4,2,88,10,axvm5zg0mk4bp06wpec9vw27e,0,53,57.8,2022-09-17T14:14:24.830Z,2022-09-17T14:14:29Z,3785885843,152,,3785885845,285,,3785885837,13,,3785885839,295,,3785886075,233,759,3785885841,56,Center,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067351,760,1,2,88,20,114h4h9ekimxmk95iypp478kk,1,46.5,42.2,2022-09-17T14:14:34.621Z,2022-09-17T14:14:38Z,3785887943,56,Back,3785887949,212,19.0,3785887945,140,45.3,3785887951,213,4.6,3785887947,141,14.3,3785887939,5,,3785887941,152,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067405,761,1,2,88,24,114h4h9ekimxmk95iypp478kk,0,45.3,14.3,2022-09-17T14:14:38.620Z,2022-09-17T14:14:40Z,3785888217,141,14.9,3785888213,56,Right,3785888219,212,20.9,3785888221,213,0.0,3785888215,140,65.2,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067495,812,49,2,88,28,axvm5zg0mk4bp06wpec9vw27e,1,32.8,83.5,2022-09-17T14:14:42.584Z,2022-09-17T14:14:42Z,,,,,,,,,,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067605,813,1,2,88,28,axvm5zg0mk4bp06wpec9vw27e,1,32.8,83.5,2022-09-17T14:14:42.603Z,2022-09-17T14:14:45Z,3785889307,141,93.6,3785889305,140,45.8,3785889311,213,0.5,3785889303,56,Back,3785889309,212,15.3,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067631,762,45,2,88,31,114h4h9ekimxmk95iypp478kk,0,59.7,6.9,2022-09-17T14:14:45.623Z,2022-09-17T14:14:48Z,3785889441,56,Right,3785889829,233,814,3785889443,285,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067613,814,3,2,88,31,axvm5zg0mk4bp06wpec9vw27e,1,40.3,93.1,2022-09-17T14:14:45.623Z,2022-09-17T14:14:47Z,3785889367,56,Back,3785889369,286,,3785889571,233,762,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067657,815,1,2,88,31,axvm5zg0mk4bp06wpec9vw27e,1,39.2,93.9,2022-09-17T14:14:45.928Z,2022-09-17T14:14:47Z,3785889509,141,73.8,3785889521,213,4.2,3785889507,140,31.6,3785889517,212,15.8,3785889501,56,Back,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067773,816,1,2,88,32,axvm5zg0mk4bp06wpec9vw27e,1,31.6,73.8,2022-09-17T14:14:46.871Z,2022-09-17T14:14:49Z,3785890133,213,4.9,3785890127,140,35.2,3785890129,141,45.5,3785890125,56,Back,3785890131,212,19.6,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461067897,817,1,2,88,35,axvm5zg0mk4bp06wpec9vw27e,1,38.9,36,2022-09-17T14:14:49.449Z,2022-09-17T14:14:53Z,3785890791,56,Back,3785890797,212,19.6,3785890795,141,12.5,3785890799,213,5.3,3785890793,140,49.7,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068015,818,1,2,88,39,axvm5zg0mk4bp06wpec9vw27e,1,67.1,19.7,2022-09-17T14:14:53.096Z,2022-09-17T14:14:56Z,3785891451,213,5.7,3785891445,140,74.9,3785891443,56,Right,3785891449,212,9.7,3785891447,141,12.0,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068157,819,1,2,88,42,axvm5zg0mk4bp06wpec9vw27e,1,75,12.5,2022-09-17T14:14:56.328Z,2022-09-17T14:14:59Z,3785892111,140,92.5,3785892115,212,18.7,3785892117,213,0.2,3785892113,141,17.4,3785892109,56,Right,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068175,820,1,2,88,45,axvm5zg0mk4bp06wpec9vw27e,0,91.7,14.3,2022-09-17T14:14:59.736Z,2022-09-17T14:15:00Z,3785892219,212,3.5,3785892213,56,Right,3785892215,140,91.9,3785892209,2,,3785892221,213,1.5,3785892217,141,19.5,3785892211,155,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068163,763,8,2,88,45,114h4h9ekimxmk95iypp478kk,1,9.6,88.3,2022-09-17T14:14:59.836Z,2022-09-17T14:15:12Z,3785892147,56,Back,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068547,764,6,2,88,47,114h4h9ekimxmk95iypp478kk,0,4.3,84.4,2022-09-17T14:15:01.868Z,2022-09-17T14:15:10Z,3785894153,73,,3785894373,233,821,3785894147,56,Back,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461068369,821,6,2,88,47,axvm5zg0mk4bp06wpec9vw27e,1,95.7,15.6,2022-09-17T14:15:01.868Z,2022-09-17T14:15:14Z,3785893189,75,,3785893187,56,Right,3785894291,233,764,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069943,822,1,2,89,26,axvm5zg0mk4bp06wpec9vw27e,1,99.5,0.5,2022-09-17T14:15:40.777Z,2022-09-17T14:16:13Z,3785901591,2,,3785901597,224,,3785901603,140,87.1,3785901609,212,29.9,3785901607,141,40.1,3785901595,155,,3785901611,213,2.0,3785905199,154,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,3785901599,56,Center,3785901593,6,1,3785905193,210,13,,,,,,,,,,,,,,,,,,,,
2461069969,823,13,2,89,30,axvm5zg0mk4bp06wpec9vw27e,1,87.3,40.4,2022-09-17T14:15:44.336Z,2022-09-17T14:16:13Z,3785905261,230,99.5,3785905231,29,,3785905227,20,,3785905241,55,822,3785901719,17,,3785905249,102,41.5,3785901721,56,Center,3785905259,328,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,3785905235,154,,3785905253,103,,3785905225,25,,3785905255,108,9.7,3785905229,84,,3785905263,231,49.8,,,,,,,,,,,
2461069909,765,5,2,89,31,114h4h9ekimxmk95iypp478kk,1,-1.2,59.2,2022-09-17T14:15:45.116Z,2022-09-17T14:15:48Z,3785901435,346,,3785901433,56,Back,3785901973,233,824,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461069993,824,5,2,89,31,axvm5zg0mk4bp06wpec9vw27e,0,101.2,40.8,2022-09-17T14:15:45.116Z,2022-09-17T14:16:29Z,3785901857,56,Center,3785901863,346,,3785902101,233,765,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070471,766,1,2,89,37,114h4h9ekimxmk95iypp478kk,1,4.4,47.9,2022-09-17T14:15:51.661Z,2022-09-17T14:15:58Z,3785904421,237,,3785904409,56,Back,3785904417,213,1.3,3785904405,124,,3785904411,140,8.0,3785904413,141,69.9,3785904415,212,15.4,,,,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070529,767,1,2,89,44,114h4h9ekimxmk95iypp478kk,1,22.9,76.9,2022-09-17T14:15:58.028Z,2022-09-17T14:15:59Z,3785904791,56,Back,3785904797,212,11.4,3785904795,141,93.6,3785904799,213,1.6,3785904793,140,22.4,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070633,768,1,2,89,45,114h4h9ekimxmk95iypp478kk,1,22.4,93.6,2022-09-17T14:15:59.677Z,2022-09-17T14:16:02Z,3785905355,213,0.1,3785905347,56,Back,3785905353,212,10.5,3785905351,141,95.6,3785905349,140,32.3,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070659,769,1,2,89,48,114h4h9ekimxmk95iypp478kk,0,31.2,94.7,2022-09-17T14:16:02.652Z,2022-09-17T14:16:03Z,3785905529,140,36.2,3785905539,213,0.1,3785905533,141,95.6,3785905537,212,5.3,3785905525,56,Back,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070749,825,61,2,89,50,axvm5zg0mk4bp06wpec9vw27e,1,65,6.2,2022-09-17T14:16:04.453Z,2022-09-17T14:16:19Z,3785906025,56,Right,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070725,770,5,2,89,50,114h4h9ekimxmk95iypp478kk,1,31.1,101.3,2022-09-17T14:16:04.957Z,2022-09-17T14:16:08Z,3785905881,56,Back,3785905883,347,,3785906265,233,826,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461070773,826,5,2,89,50,axvm5zg0mk4bp06wpec9vw27e,0,68.9,-1.3,2022-09-17T14:16:04.957Z,2022-09-17T14:16:29Z,3785906353,233,770,3785906141,56,Right,3785906143,347,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071079,771,1,2,89,58,114h4h9ekimxmk95iypp478kk,1,31.7,100,2022-09-17T14:16:12.861Z,2022-09-17T14:16:15Z,3785907809,140,39.4,3785907811,141,87.1,3785907805,107,,3785907813,212,12.6,3785907807,56,Back,3785907815,213,5.4,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071067,827,70,2,90,0,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-09-17T14:16:14.459Z,2022-09-17T14:16:15Z,3785907731,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071129,772,1,2,90,0,114h4h9ekimxmk95iypp478kk,1,38.3,89.4,2022-09-17T14:16:14.941Z,2022-09-17T14:16:17Z,3785908155,140,46.6,3785908163,213,6.1,3785908161,212,8.9,3785908159,141,87.1,3785908153,56,Back,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071135,773,61,2,90,3,114h4h9ekimxmk95iypp478kk,0,46.3,86.8,2022-09-17T14:16:17.133Z,2022-09-17T14:16:17Z,3785908247,56,Back,,,,,,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071215,828,49,2,90,5,axvm5zg0mk4bp06wpec9vw27e,1,59.4,27.9,2022-09-17T14:16:19.688Z,2022-09-17T14:16:19Z,,,,,,,,,,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071561,829,50,2,90,14,axvm5zg0mk4bp06wpec9vw27e,1,93.6,25.1,2022-09-17T14:16:28.937Z,2022-09-17T14:16:32Z,3785910533,56,Center,3785911169,233,774,3785910535,286,,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071653,774,7,2,90,14,114h4h9ekimxmk95iypp478kk,0,6.4,74.9,2022-09-17T14:16:28.938Z,2022-09-17T14:16:31Z,3785910987,56,Back,3785910989,285,,3785911069,233,829,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071839,831,61,2,90,16,axvm5zg0mk4bp06wpec9vw27e,1,89.9,30.9,2022-09-17T14:16:30.211Z,2022-09-17T14:16:38Z,3785911829,56,Center,,,,,,,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071731,775,5,2,90,16,114h4h9ekimxmk95iypp478kk,1,-0.9,65.2,2022-09-17T14:16:30.504Z,2022-09-17T14:18:19Z,3785911357,56,Back,3785911359,346,,3785911497,233,830,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461071639,830,5,2,90,16,axvm5zg0mk4bp06wpec9vw27e,0,100.9,34.8,2022-09-17T14:16:30.504Z,2022-09-17T14:16:34Z,3785911623,233,775,3785910907,56,Center,3785910913,346,,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072715,776,1,2,90,38,114h4h9ekimxmk95iypp478kk,1,4.9,39.7,2022-09-17T14:16:52.367Z,2022-09-17T14:16:57Z,3785916417,124,,3785916461,74,,3785916451,1,,3785916445,213,6.1,3785916425,56,Back,3785916435,141,27.9,3785916429,140,48.1,3785916441,212,46.1,3eb2tx4nx4etwvuo3bnnl3lk9,J. Lerond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072741,777,1,2,90,43,114h4h9ekimxmk95iypp478kk,0,48.1,27.9,2022-09-17T14:16:57.280Z,2022-09-17T14:16:58Z,3785916589,56,Right,3785916595,212,17.9,3785916593,141,16.4,3785916585,3,,3785916587,168,,3785916591,140,63.4,3785916597,213,5.8,,,,bc1b4tkrsx8xsdqtoj198tg16,Amanda Gutierres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072791,832,8,2,90,44,axvm5zg0mk4bp06wpec9vw27e,1,43.5,83.8,2022-09-17T14:16:58.826Z,2022-09-17T14:16:58Z,3785916807,56,Back,,,,,,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072887,778,8,2,90,46,114h4h9ekimxmk95iypp478kk,1,45.3,25.3,2022-09-17T14:17:00.925Z,2022-09-17T14:17:01Z,3785917325,56,Back,,,,,,,,,,,,,,,,,,,,,,bc1b4tkrsx8xsdqtoj198tg16,Amanda Gutierres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461072929,833,1,2,90,47,axvm5zg0mk4bp06wpec9vw27e,0,46.6,72.6,2022-09-17T14:17:01.448Z,2022-09-17T14:17:02Z,3785917545,140,70.0,3785917541,56,Left,3785917557,212,26.3,3785917565,213,0.4,3785917549,141,86.2,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
