id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/11/value,qualifier/15/value,assist
2527423637,466,7,2,73,48,114h4h9ekimxmk95iypp478kk,0,13,13.8,2023-04-02T12:14:13.898Z,2023-04-02T12:14:18Z,4157282351,233,844,4157282303,56,Back,4157282305,285,,,,,,,,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527423739,845,1,2,73,53,ad9ip2f3tijbv4nqaayyqqkee,1,88.6,90.9,2023-04-02T12:14:18.651Z,2023-04-02T12:14:20Z,4157282763,212,7.9,4157282761,141,96.5,4157282757,56,Left,4157282767,213,2.6,4157282759,140,82.0,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527423801,846,1,2,73,55,ad9ip2f3tijbv4nqaayyqqkee,1,80.6,95.7,2023-04-02T12:14:20.203Z,2023-04-02T12:14:22Z,4157283063,212,13.6,4157283065,213,4.2,4157283057,56,Center,4157283061,141,78.7,4157283059,140,73.7,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527423889,847,1,2,73,57,ad9ip2f3tijbv4nqaayyqqkee,1,73.7,78.7,2023-04-02T12:14:22.827Z,2023-04-02T12:14:26Z,4157283511,141,67.9,4157283513,212,8.3,4157283509,140,70.1,4157283515,213,4.2,4157283507,56,Center,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527423991,848,1,2,74,0,ad9ip2f3tijbv4nqaayyqqkee,1,70.8,70.2,2023-04-02T12:14:25.931Z,2023-04-02T12:14:29Z,4157284019,56,Back,4157284035,213,3.3,4157284027,141,65.4,4157284031,212,24.3,4157284023,140,47.9,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527424091,849,1,2,74,4,ad9ip2f3tijbv4nqaayyqqkee,1,47.9,65.4,2023-04-02T12:14:29.467Z,2023-04-02T12:14:34Z,4157284561,140,43.9,4157284567,213,4.5,4157284563,141,33.4,4157284565,212,22.2,4157284559,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527424253,850,1,2,74,8,ad9ip2f3tijbv4nqaayyqqkee,1,43,29.5,2023-04-02T12:14:33.979Z,2023-04-02T12:14:39Z,4157285459,56,Right,4157285467,213,5.4,4157285461,140,54.6,4157285463,141,6.2,4157285465,212,20.0,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527424353,851,1,2,74,14,ad9ip2f3tijbv4nqaayyqqkee,1,41.7,6.1,2023-04-02T12:14:39.371Z,2023-04-02T12:14:43Z,4157286005,212,13.1,4157285997,56,Back,4157286007,213,1.3,4157286001,141,24.6,4157285999,140,45.1,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527424517,852,1,2,74,19,ad9ip2f3tijbv4nqaayyqqkee,1,35.4,30.9,2023-04-02T12:14:44.235Z,2023-04-02T12:14:50Z,4157286885,56,Back,4157286887,140,36.8,4157286891,212,20.2,4157286889,141,60.6,4157286893,213,1.5,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527424653,853,1,2,74,24,ad9ip2f3tijbv4nqaayyqqkee,1,50.5,64.9,2023-04-02T12:14:49.771Z,2023-04-02T12:14:55Z,4157287591,213,5.8,4157287589,212,11.9,4157287583,140,60.6,4157287579,56,Center,4157287587,141,57.0,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527424661,854,4,2,74,27,ad9ip2f3tijbv4nqaayyqqkee,1,61.7,59,2023-04-02T12:14:52.424Z,2023-04-02T12:14:56Z,4157287653,56,Center,4157287655,152,,4157287651,294,,4157287657,286,,4157287649,13,,4157287687,233,467,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527424601,467,4,2,74,27,114h4h9ekimxmk95iypp478kk,0,38.3,41,2023-04-02T12:14:52.425Z,2023-04-02T12:15:18Z,4157287309,13,,4157287731,233,854,4157290413,294,,4157287311,56,Back,4157287317,285,,4157287313,152,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527424821,855,1,2,74,32,ad9ip2f3tijbv4nqaayyqqkee,1,56.3,62.3,2023-04-02T12:14:57.627Z,2023-04-02T12:15:01Z,4157288349,141,36.3,4157288341,5,,4157288353,213,5.3,4157288347,140,66.8,4157288343,152,,4157288351,212,20.8,4157288345,56,Center,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527424911,856,1,2,74,36,ad9ip2f3tijbv4nqaayyqqkee,1,65.5,40,2023-04-02T12:15:01.291Z,2023-04-02T12:15:16Z,4157288745,212,9.5,4157288737,140,65.8,4157290051,210,15,4157288741,141,54.0,4157288733,56,Center,4157288747,213,1.5,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527424927,857,15,2,74,39,ad9ip2f3tijbv4nqaayyqqkee,1,72.7,59.4,2023-04-02T12:15:04.219Z,2023-04-02T12:15:16Z,4157290121,103,16.5,4157290125,146,98.6,4157290123,215,,4157288811,56,Center,4157290111,80,,4157290113,29,,4157289471,72,,4157290115,55,856,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,4157290127,147,50.5,,4157290119,102,46.2,4157288807,22,4157289527,233,4157288809,18,,,,,,,,,,,,,,,,,,468,,
2527424981,468,10,2,74,39,114h4h9ekimxmk95iypp478kk,1,1.8,49.6,2023-04-02T12:15:04.319Z,2023-04-02T12:15:12Z,4157289031,182,,4157289585,233,857,4157289033,56,Back,4157289029,178,,4157289027,173,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527425051,469,52,2,74,41,114h4h9ekimxmk95iypp478kk,1,1.8,49.6,2023-04-02T12:15:06.762Z,2023-04-02T12:15:13Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527425239,470,1,2,74,53,114h4h9ekimxmk95iypp478kk,1,10.2,45.8,2023-04-02T12:15:18.954Z,2023-04-02T12:15:20Z,4157290559,140,29.7,4157290621,189,,4157290557,56,Back,4157290561,141,41.6,4157290555,123,,4157290565,213,6.1,4157290563,212,20.7,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527425443,471,1,2,74,56,114h4h9ekimxmk95iypp478kk,1,29.4,41.6,2023-04-02T12:15:21.387Z,2023-04-02T12:15:28Z,4157291731,212,12.7,4157291725,56,Back,4157291727,140,24.8,4157291733,213,4.3,4157291729,141,24.3,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527425535,472,1,2,75,3,114h4h9ekimxmk95iypp478kk,1,24.5,39.7,2023-04-02T12:15:28.154Z,2023-04-02T12:15:32Z,4157292177,141,49.3,4157292185,213,2.7,4157292171,56,Back,4157292173,140,12.8,4157292181,212,13.9,,,,,,,,,,jpx6k0db4qnb9akskhcwco2d,S. Folkertsma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527425561,473,1,2,75,7,114h4h9ekimxmk95iypp478kk,0,15.7,46,2023-04-02T12:15:32.476Z,2023-04-02T12:15:33Z,4157292309,155,,4157292323,212,26.6,4157292319,141,14.3,4157292313,56,Back,4157292317,140,30.6,4157292329,213,5.3,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527425577,858,8,2,75,8,ad9ip2f3tijbv4nqaayyqqkee,1,69.9,90.2,2023-04-02T12:15:33.931Z,2023-04-02T12:15:34Z,4157292405,56,Left,4157292495,15,,,,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527425633,859,49,2,75,10,ad9ip2f3tijbv4nqaayyqqkee,1,87.1,88.1,2023-04-02T12:15:35.885Z,2023-04-02T12:15:36Z,,,,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527425703,860,1,2,75,10,ad9ip2f3tijbv4nqaayyqqkee,1,87.1,88.1,2023-04-02T12:15:36.027Z,2023-04-02T12:15:38Z,4157293129,141,81.2,4157293125,56,Left,4157293131,212,15.2,4157293127,140,73.3,4157293133,213,3.5,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527425749,861,1,2,75,13,ad9ip2f3tijbv4nqaayyqqkee,0,74.1,80.9,2023-04-02T12:15:38.427Z,2023-04-02T12:15:40Z,4157293409,141,63.7,4157293413,213,5.3,4157293407,140,81.2,4157293405,56,Center,4157293411,212,13.9,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527425877,474,1,2,75,16,114h4h9ekimxmk95iypp478kk,1,21.6,36.3,2023-04-02T12:15:41.946Z,2023-04-02T12:15:45Z,4157294133,212,12.1,4157294129,140,29.8,4157294135,213,0.8,4157294127,56,Back,4157294131,141,48.7,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527425893,475,61,2,75,18,114h4h9ekimxmk95iypp478kk,0,29.7,48.7,2023-04-02T12:15:43.098Z,2023-04-02T12:15:48Z,4157294197,56,Back,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527426161,862,1,2,75,20,ad9ip2f3tijbv4nqaayyqqkee,1,68.4,27.1,2023-04-02T12:15:45.964Z,2023-04-02T12:15:55Z,4157295521,141,10.0,4157295519,140,85.8,4157295527,213,5.7,4157295517,56,Right,4157295523,212,21.7,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527426179,476,45,2,75,30,114h4h9ekimxmk95iypp478kk,0,4.9,84.2,2023-04-02T12:15:55.484Z,2023-04-02T12:15:58Z,4157295603,285,,4157295601,56,Back,4157295883,233,863,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527426221,863,3,2,75,30,ad9ip2f3tijbv4nqaayyqqkee,1,95.1,15.8,2023-04-02T12:15:55.484Z,2023-04-02T12:15:58Z,4157295785,286,,4157295849,233,476,4157295779,56,Right,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527426253,864,1,2,75,32,ad9ip2f3tijbv4nqaayyqqkee,0,96.3,27.6,2023-04-02T12:15:57.963Z,2023-04-02T12:15:59Z,4157295967,140,95.2,4157295969,141,48.2,4157295973,213,1.7,4157295965,56,Center,4157295971,212,14.1,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527426277,477,12,2,75,33,114h4h9ekimxmk95iypp478kk,1,3.7,53.4,2023-04-02T12:15:58.778Z,2023-04-02T12:16:01Z,4157296101,212,34.4,4157296097,140,23.7,4157296099,141,93.5,4157296095,56,Back,4157296103,213,0.9,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527426321,478,49,2,75,37,114h4h9ekimxmk95iypp478kk,1,23.7,93.5,2023-04-02T12:16:02.554Z,2023-04-02T12:16:02Z,,,,,,,,,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527426379,479,3,2,75,38,114h4h9ekimxmk95iypp478kk,0,28.2,94.9,2023-04-02T12:16:03.882Z,2023-04-02T12:16:07Z,4157296821,233,865,4157296563,56,Back,4157296565,285,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527426407,865,7,2,75,38,ad9ip2f3tijbv4nqaayyqqkee,0,71.8,5.1,2023-04-02T12:16:03.883Z,2023-04-02T12:16:06Z,4157296709,286,,4157296707,56,Right,4157296793,233,479,,,,,,,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527426507,480,1,2,75,42,114h4h9ekimxmk95iypp478kk,0,20.3,94.7,2023-04-02T12:16:07.690Z,2023-04-02T12:16:09Z,4157297121,213,0.4,4157297111,56,Back,4157297117,212,10.0,4157297115,141,100.0,4157297113,140,28.9,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527426513,481,5,2,75,43,114h4h9ekimxmk95iypp478kk,0,26.4,101.4,2023-04-02T12:16:08.880Z,2023-04-02T12:16:12Z,4157297149,56,Back,4157297151,347,,4157297581,233,866,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527426569,866,5,2,75,43,ad9ip2f3tijbv4nqaayyqqkee,1,73.6,-1.4,2023-04-02T12:16:08.880Z,2023-04-02T12:16:13Z,4157297467,56,Right,4157297469,347,,4157297551,233,481,,,,,,,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527427023,867,1,2,75,57,ad9ip2f3tijbv4nqaayyqqkee,1,76,0,2023-04-02T12:16:22.876Z,2023-04-02T12:16:31Z,4157299959,107,,4157299979,212,7.9,4157299967,140,79.4,4157299989,213,1.1,4157299973,141,8.6,4157299963,56,Right,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527427057,868,1,2,76,5,ad9ip2f3tijbv4nqaayyqqkee,0,98.6,24.1,2023-04-02T12:16:30.844Z,2023-04-02T12:16:32Z,4157300129,212,1.0,4157300119,2,,4157300127,141,25.3,4157300121,155,,4157300131,213,2.2,4157300123,56,Center,4157300125,140,98.0,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527427083,482,61,2,76,8,114h4h9ekimxmk95iypp478kk,1,2.9,72.7,2023-04-02T12:16:33.499Z,2023-04-02T12:16:41Z,4157300287,56,Back,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527427113,483,6,2,76,8,114h4h9ekimxmk95iypp478kk,0,0,74.3,2023-04-02T12:16:33.964Z,2023-04-02T12:16:47Z,4157300691,233,869,4157300499,73,,4157300463,56,Back,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527427133,869,6,2,76,8,ad9ip2f3tijbv4nqaayyqqkee,1,100,25.7,2023-04-02T12:16:33.964Z,2023-04-02T12:16:35Z,4157300571,75,,4157300655,233,483,4157300569,56,Center,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527427805,870,1,2,76,34,ad9ip2f3tijbv4nqaayyqqkee,1,99.5,0.5,2023-04-02T12:16:59.804Z,2023-04-02T12:17:02Z,4157304271,141,34.0,4157304265,6,,4157304267,56,Center,4157304269,140,92.9,4157304273,212,23.8,4157304275,213,1.9,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527427857,871,1,2,76,37,ad9ip2f3tijbv4nqaayyqqkee,1,93.3,33.9,2023-04-02T12:17:03.004Z,2023-04-02T12:17:04Z,4157304553,212,16.6,4157304555,213,4.6,4157304547,56,Right,4157304549,140,90.9,4157304551,141,9.8,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527427885,872,1,2,76,39,ad9ip2f3tijbv4nqaayyqqkee,0,90.9,9.8,2023-04-02T12:17:04.284Z,2023-04-02T12:17:05Z,4157304667,141,57.3,4157304673,1,,4157304661,155,,4157304671,213,1.3,4157304665,140,100.0,4157304663,56,Center,4157304669,212,34.0,4157304659,2,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527427879,484,5,2,76,40,114h4h9ekimxmk95iypp478kk,1,-1.2,40.3,2023-04-02T12:17:05.402Z,2023-04-02T12:17:06Z,4157304641,346,,4157304765,233,873,4157304639,56,Back,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527427893,873,5,2,76,40,ad9ip2f3tijbv4nqaayyqqkee,0,101.2,59.7,2023-04-02T12:17:05.402Z,2023-04-02T12:20:05Z,4157304813,233,484,4157304709,56,Center,4157304711,346,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527428231,485,1,2,76,54,114h4h9ekimxmk95iypp478kk,1,4.9,50,2023-04-02T12:17:19.978Z,2023-04-02T12:17:21Z,4157306395,237,,4157306389,212,17.3,4157306391,213,5.4,4157306387,141,30.7,4157306381,124,,4157306385,140,15.6,4157306383,56,Back,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527428281,486,1,2,76,56,114h4h9ekimxmk95iypp478kk,1,16.8,29.4,2023-04-02T12:17:21.418Z,2023-04-02T12:17:24Z,4157306637,212,19.6,4157306631,56,Back,4157306641,213,5.3,4157306635,141,4.9,4157306633,140,26.7,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527428315,487,1,2,76,58,114h4h9ekimxmk95iypp478kk,1,34.9,5.6,2023-04-02T12:17:24.074Z,2023-04-02T12:17:26Z,4157306827,213,0.6,4157306821,141,23.3,4157306825,212,20.6,4157306817,140,50.8,4157306815,56,Center,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527428325,488,61,2,77,0,114h4h9ekimxmk95iypp478kk,0,50.8,23.3,2023-04-02T12:17:26.042Z,2023-04-02T12:17:26Z,4157306871,56,Center,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527428355,874,49,2,77,2,ad9ip2f3tijbv4nqaayyqqkee,1,36.7,62.4,2023-04-02T12:17:27.708Z,2023-04-02T12:17:27Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527428417,875,1,2,77,4,ad9ip2f3tijbv4nqaayyqqkee,1,30.2,64,2023-04-02T12:17:29.467Z,2023-04-02T12:17:31Z,4157307357,56,Back,4157307361,141,41.9,4157307363,212,15.4,4157307365,213,4.9,4157307359,140,33.4,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527428513,876,1,2,77,5,ad9ip2f3tijbv4nqaayyqqkee,1,33.4,41.9,2023-04-02T12:17:31.084Z,2023-04-02T12:17:34Z,4157307829,212,8.7,4157307827,141,36.9,4157307831,213,5.9,4157307825,140,41.0,4157307823,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527428527,489,45,2,77,9,114h4h9ekimxmk95iypp478kk,0,58.9,56.4,2023-04-02T12:17:34.764Z,2023-04-02T12:17:39Z,4157307925,285,,4157307923,56,Center,4157308371,233,877,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527428593,877,3,2,77,9,ad9ip2f3tijbv4nqaayyqqkee,1,41.1,43.6,2023-04-02T12:17:34.764Z,2023-04-02T12:17:39Z,4157308281,286,,4157308347,233,489,4157308277,56,Back,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527428597,878,4,2,77,12,ad9ip2f3tijbv4nqaayyqqkee,1,45.4,49,2023-04-02T12:17:37.213Z,2023-04-02T12:17:42Z,4157308303,56,Back,4157308305,152,,4157308301,295,,4157308307,286,,4157308299,13,,4157308687,233,490,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527428667,490,4,2,77,12,114h4h9ekimxmk95iypp478kk,0,54.6,51,2023-04-02T12:17:37.214Z,2023-04-02T12:17:42Z,4157308651,13,,4157308657,152,,4157308653,295,,4157308655,56,Center,4157308659,285,,4157308711,233,878,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527428911,879,1,2,77,26,ad9ip2f3tijbv4nqaayyqqkee,1,46.2,54.2,2023-04-02T12:17:51.979Z,2023-04-02T12:17:53Z,4157310017,56,Center,4157310013,5,,4157310015,152,,4157310019,140,51.5,4157310027,213,5.0,4157310025,212,19.1,4157310023,141,27.3,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527429009,880,1,2,77,28,ad9ip2f3tijbv4nqaayyqqkee,1,51.5,27.3,2023-04-02T12:17:53.788Z,2023-04-02T12:17:57Z,4157310491,213,4.8,4157310489,212,17.6,4157310483,56,Right,4157310485,140,53.4,4157310487,141,1.6,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527429079,881,1,2,77,32,ad9ip2f3tijbv4nqaayyqqkee,1,54.5,3.4,2023-04-02T12:17:57.597Z,2023-04-02T12:18:00Z,4157310881,212,42.3,4157310873,56,Right,4157310869,155,,4157310883,213,0.2,4157310885,1,,4157310877,140,93.9,4157310879,141,16.4,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527429095,882,1,2,77,35,ad9ip2f3tijbv4nqaayyqqkee,0,94.1,15.6,2023-04-02T12:18:00.796Z,2023-04-02T12:18:03Z,4157311137,233,491,4157310979,213,1.5,4157310969,56,Center,4157310965,2,,4157310971,140,96.5,4157310975,212,21.9,4157310973,141,47.6,4157310967,155,,1ps0l5kcm7pfv34szf08j9h7u,M. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527429151,492,11,2,77,36,114h4h9ekimxmk95iypp478kk,0,6.1,49.1,2023-04-02T12:18:01.883Z,2023-04-02T12:18:05Z,4157311403,233,882,4157311267,88,,4157311265,56,Back,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527429121,491,52,2,77,37,114h4h9ekimxmk95iypp478kk,1,3.9,50.4,2023-04-02T12:18:02.714Z,2023-04-02T12:18:07Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527429365,493,1,2,77,47,114h4h9ekimxmk95iypp478kk,1,7.9,49,2023-04-02T12:18:12.602Z,2023-04-02T12:18:14Z,4157312509,212,19.7,4157312507,141,68.5,4157312501,123,,4157312511,213,0.7,4157312503,56,Back,4157312505,140,21.8,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527429429,494,1,2,77,49,114h4h9ekimxmk95iypp478kk,1,21.5,69.7,2023-04-02T12:18:14.330Z,2023-04-02T12:18:16Z,4157312893,213,5.8,4157312891,212,9.2,4157312887,141,63.7,4157312883,56,Back,4157312885,140,29.3,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
