id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/8/value,qualifier/9/value,assist,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/13/value
2486677091,791,1,2,82,9,bdfjkux9o0vtsdig5zsbhtysq,1,38.4,46.6,2022-11-19T15:08:51.822Z,2022-11-19T15:08:53Z,3921326435,212,24.0,3921326433,141,30.6,3921326437,213,5.8,3921326431,140,58.8,3921326429,56,Center,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677101,792,1,2,82,11,bdfjkux9o0vtsdig5zsbhtysq,0,57.8,28.6,2022-11-19T15:08:53.503Z,2022-11-19T15:08:54Z,3921326495,212,3.3,3921326493,141,25.2,3921326489,56,Center,3921326491,140,55.6,3921326497,213,3.9,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677155,736,61,2,82,14,drnln5nhp7dqype6j3upkoiqp,1,41.9,65.2,2022-11-19T15:08:56.469Z,2022-11-19T15:08:56Z,3921326763,56,Back,,,,,,,,,,,,,,,,,,,,,,osvwpq7pwiy2ixjqcpkp3rbo,I. Touriss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677207,737,1,2,82,15,drnln5nhp7dqype6j3upkoiqp,1,47.4,67.5,2022-11-19T15:08:57.393Z,2022-11-19T15:08:59Z,3921327033,56,Back,3921327035,140,45.0,3921327041,213,2.1,3921327039,212,4.6,3921327037,141,73.2,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677215,738,49,2,82,17,drnln5nhp7dqype6j3upkoiqp,1,46.5,74.4,2022-11-19T15:08:59.035Z,2022-11-19T15:08:59Z,,,,,,,,,,,,,,,,,,,,,,,,,osvwpq7pwiy2ixjqcpkp3rbo,I. Touriss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677307,739,1,2,82,19,drnln5nhp7dqype6j3upkoiqp,1,64.4,73.6,2022-11-19T15:09:00.946Z,2022-11-19T15:09:04Z,3921327585,141,66.9,3921327583,140,83.7,3921327581,56,Center,3921327587,212,20.8,3921327589,213,6.1,,,,,,,,,,osvwpq7pwiy2ixjqcpkp3rbo,I. Touriss,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677349,740,1,2,82,22,drnln5nhp7dqype6j3upkoiqp,1,79.9,74.2,2022-11-19T15:09:04.650Z,2022-11-19T15:09:06Z,3921327729,56,Center,3921327737,213,3.4,3921327731,140,72.0,3921327733,141,70.5,3921327735,212,8.7,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677389,741,1,2,82,24,drnln5nhp7dqype6j3upkoiqp,1,72,70.5,2022-11-19T15:09:06.594Z,2022-11-19T15:09:09Z,3921327923,140,84.9,3921327925,141,89.1,3921327929,213,0.8,3921327927,212,18.5,3921327921,56,Left,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677481,742,1,2,82,27,drnln5nhp7dqype6j3upkoiqp,1,79.6,83.8,2022-11-19T15:09:08.987Z,2022-11-19T15:20:13Z,3921328419,212,31.2,3921328417,141,41.9,3921328411,155,,3921328409,2,,3921328413,56,Center,3921328415,140,91.8,3921328983,154,,3921328981,210,13,24w5egwdnqme3z091t0e71c2y,M. Revelli,3921328421,213,,,,,,,,,1,5.1,,,,,,,,,,,,,,,,
2486677825,745,43,2,82,29,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-19T15:09:11.029Z,2022-11-19T15:12:50Z,3921330705,233,794,3921330225,286,0,3921330223,56,Center,3921351077,144,44,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677835,794,43,2,82,29,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-11-19T15:09:11.030Z,2022-11-19T15:12:51Z,3921330273,56,Back,3921330275,285,0,3921351207,144,44,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677487,743,13,2,82,30,drnln5nhp7dqype6j3upkoiqp,1,91.8,41.9,2022-11-19T15:09:12.834Z,2022-11-19T15:09:21Z,3921329007,75,,3921329013,55,742,3921329009,29,,3921329005,121,,3921328455,56,Center,3921329021,328,,3921329025,231,47.5,3921328451,22,,7alrgsdv6ycykqgigqizax39x,M. Léger,3921329019,103,3921329003,15,3921329011,154,,3921329017,102,32.3,,8.3,,,3921328453,17,3921329023,230,,,,,,,,,,98.4
2486677501,744,5,2,82,32,drnln5nhp7dqype6j3upkoiqp,0,100.9,29.2,2022-11-19T15:09:14.270Z,2022-11-19T15:12:09Z,3921328521,56,Center,3921328525,346,,3921328599,233,793,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486677495,793,5,2,82,32,bdfjkux9o0vtsdig5zsbhtysq,1,-0.9,70.8,2022-11-19T15:09:14.270Z,2022-11-19T15:09:14Z,3921328565,233,744,3921328507,56,Back,3921328509,346,,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678033,795,1,2,82,59,bdfjkux9o0vtsdig5zsbhtysq,1,5,50,2022-11-19T15:09:41.438Z,2022-11-19T15:09:42Z,3921331369,1,,3921331361,140,23.5,3921331367,213,5.3,3921331359,56,Back,3921331363,141,7.3,3921331357,124,,3921331365,212,34.9,3921331373,237,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678107,796,1,2,83,2,bdfjkux9o0vtsdig5zsbhtysq,1,25.4,6.5,2022-11-19T15:09:43.983Z,2022-11-19T15:09:46Z,3921331779,213,0.1,3921331771,56,Back,3921331777,212,22.9,3921331773,140,47.0,3921331775,141,11.0,3921331769,155,,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678111,797,61,2,83,4,bdfjkux9o0vtsdig5zsbhtysq,0,47.8,10.3,2022-11-19T15:09:46.798Z,2022-11-19T15:09:47Z,3921331795,56,Back,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678135,746,1,2,83,5,drnln5nhp7dqype6j3upkoiqp,0,57.2,87.2,2022-11-19T15:09:47.819Z,2022-11-19T15:09:52Z,3921331915,212,1.1,3921332217,236,,3921332219,233,798,3921331909,56,Left,3921331913,141,85.6,3921331911,140,57.4,3921331917,213,4.9,3921331905,157,,24w5egwdnqme3z091t0e71c2y,M. Revelli,3921331921,1,3921332223,286,,,,,,,,,,,,,,,,,,,,,,,,
2486678199,798,74,2,83,5,bdfjkux9o0vtsdig5zsbhtysq,1,43,9.5,2022-11-19T15:09:47.820Z,2022-11-19T15:10:56Z,3921332239,233,746,3921332183,285,,3921332181,56,Back,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678359,799,1,2,83,13,bdfjkux9o0vtsdig5zsbhtysq,1,55.9,18.3,2022-11-19T15:09:54.929Z,2022-11-19T15:10:58Z,3921333011,140,74.6,3921333017,213,0.9,3921333015,212,30.1,3921333009,56,Center,3921333013,141,51.8,3921333007,155,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678367,800,50,2,83,16,bdfjkux9o0vtsdig5zsbhtysq,1,78.9,44.8,2022-11-19T15:09:58.640Z,2022-11-19T15:10:02Z,3921333045,56,Center,3921333317,233,747,3921333047,286,,,,,,,,,,,,,,,,,aos03ja9xr5jr2w3e6t20p94a,M. Le Mouël,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678389,747,7,2,83,16,drnln5nhp7dqype6j3upkoiqp,1,21.1,55.2,2022-11-19T15:09:58.641Z,2022-11-19T15:10:01Z,3921333289,233,800,3921333195,285,,3921333193,56,Back,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678395,748,49,2,83,19,drnln5nhp7dqype6j3upkoiqp,1,16.3,64,2022-11-19T15:10:01.035Z,2022-11-19T15:10:01Z,,,,,,,,,,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678429,749,1,2,83,19,drnln5nhp7dqype6j3upkoiqp,1,16.3,64,2022-11-19T15:10:01.242Z,2022-11-19T15:10:04Z,3921333449,140,27.3,3921333447,56,Back,3921333455,213,0.8,3921333453,212,16.7,3921333451,141,81.8,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678523,750,1,2,83,21,drnln5nhp7dqype6j3upkoiqp,1,27.4,81.4,2022-11-19T15:10:03.795Z,2022-11-19T15:10:10Z,3921334043,140,11.4,3921334045,141,51.0,3921334041,56,Back,3921334047,212,26.6,3921334049,213,4.0,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678655,751,1,2,83,28,drnln5nhp7dqype6j3upkoiqp,1,14.1,48.7,2022-11-19T15:10:10.347Z,2022-11-19T15:10:16Z,3921334615,212,23.5,3921334613,141,17.6,3921334609,56,Back,3921334617,213,5.2,3921334611,140,23.9,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678707,752,1,2,83,34,drnln5nhp7dqype6j3upkoiqp,1,22.9,23.1,2022-11-19T15:10:16.218Z,2022-11-19T15:10:19Z,3921334985,213,2.0,3921334977,56,Back,3921334983,212,17.1,3921334979,140,16.2,3921334981,141,46.1,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678749,753,1,2,83,37,drnln5nhp7dqype6j3upkoiqp,1,16.8,46.3,2022-11-19T15:10:19.579Z,2022-11-19T15:10:22Z,3921335201,140,29.9,3921335207,213,0.1,3921335203,141,49.3,3921335205,212,13.9,3921335199,56,Back,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678795,754,1,2,83,40,drnln5nhp7dqype6j3upkoiqp,1,27.8,46.3,2022-11-19T15:10:22.171Z,2022-11-19T15:10:24Z,3921335429,56,Back,3921335431,140,19.9,3921335439,212,23.4,3921335443,213,4.4,3921335435,141,14.1,,,,,,,,,,c6wlz59l4w2pe0o5xj6nbks4q,S. Julini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678837,755,1,2,83,42,drnln5nhp7dqype6j3upkoiqp,1,19.9,14.1,2022-11-19T15:10:24.579Z,2022-11-19T15:10:26Z,3921335663,56,Back,3921335665,140,25.7,3921335667,141,5.0,3921335669,212,8.7,3921335671,213,5.5,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678893,756,1,2,83,44,drnln5nhp7dqype6j3upkoiqp,1,25.7,5,2022-11-19T15:10:26.587Z,2022-11-19T15:10:28Z,3921335923,56,Back,3921335935,212,9.4,3921335925,140,28.3,3921335939,213,1.3,3921335927,141,18.3,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678899,757,50,2,83,46,drnln5nhp7dqype6j3upkoiqp,1,28.1,12.6,2022-11-19T15:10:28.668Z,2022-11-19T15:10:33Z,3921335993,56,Back,3921335995,285,,3921336371,233,801,,,,,,,,,,,,,,,,c6wlz59l4w2pe0o5xj6nbks4q,S. Julini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486678975,801,7,2,83,46,bdfjkux9o0vtsdig5zsbhtysq,1,71.9,87.4,2022-11-19T15:10:28.669Z,2022-11-19T15:10:39Z,3921336351,286,,3921336353,233,757,3921336349,56,Left,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679033,802,49,2,83,52,bdfjkux9o0vtsdig5zsbhtysq,1,75,88.9,2022-11-19T15:10:34.913Z,2022-11-19T15:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679055,803,1,2,83,53,bdfjkux9o0vtsdig5zsbhtysq,0,75,88.9,2022-11-19T15:10:35.295Z,2022-11-19T15:10:35Z,3921336793,140,85.2,3921336801,212,18.4,3921336797,141,66.9,3921336805,213,5.3,3921336791,56,Center,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679069,758,52,2,83,54,drnln5nhp7dqype6j3upkoiqp,1,11.9,36.1,2022-11-19T15:10:36.427Z,2022-11-19T15:10:36Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679211,759,1,2,83,56,drnln5nhp7dqype6j3upkoiqp,1,13.3,44.5,2022-11-19T15:10:38.747Z,2022-11-19T15:10:42Z,3921337629,199,,3921337635,141,51.8,3921337633,140,56.2,3921337631,56,Center,3921337637,212,45.3,3921337639,213,0.1,3921337641,1,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679255,760,1,2,84,0,drnln5nhp7dqype6j3upkoiqp,0,56.2,51.8,2022-11-19T15:10:42.588Z,2022-11-19T15:10:44Z,3921337925,213,5.5,3921337923,212,25.3,3921337919,141,26.1,3921337911,168,,3921337915,140,73.6,3921337909,3,,3921337913,56,Center,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679259,804,49,2,84,3,bdfjkux9o0vtsdig5zsbhtysq,1,32.5,83.9,2022-11-19T15:10:45.121Z,2022-11-19T15:10:45Z,,,,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679357,805,1,2,84,4,bdfjkux9o0vtsdig5zsbhtysq,0,31.7,89,2022-11-19T15:10:46.478Z,2022-11-19T15:10:49Z,3921338463,140,43.2,3921338465,141,87.4,3921338469,213,6.2,3921338467,212,12.1,3921338461,56,Back,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679327,761,8,2,84,6,drnln5nhp7dqype6j3upkoiqp,1,55.4,19.2,2022-11-19T15:10:48.404Z,2022-11-19T15:10:48Z,3921338255,56,Right,,,,,,,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679349,762,49,2,84,7,drnln5nhp7dqype6j3upkoiqp,1,53.5,21.6,2022-11-19T15:10:49.414Z,2022-11-19T15:10:49Z,,,,,,,,,,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679415,763,1,2,84,7,drnln5nhp7dqype6j3upkoiqp,1,53.4,24.4,2022-11-19T15:10:49.851Z,2022-11-19T15:10:53Z,3921338787,56,Back,3921338793,212,9.0,3921338789,140,47.4,3921338795,213,2.3,3921338791,141,33.9,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679499,764,1,2,84,11,drnln5nhp7dqype6j3upkoiqp,0,47.1,42.4,2022-11-19T15:10:53.302Z,2022-11-19T15:10:57Z,3921339205,212,55.5,3921339203,141,72.4,3921339207,213,0.4,3921339201,140,96.3,3921339209,1,,3921339197,155,,3921339199,56,Center,,,,c6wlz59l4w2pe0o5xj6nbks4q,S. Julini,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679497,806,52,2,84,15,bdfjkux9o0vtsdig5zsbhtysq,1,4.2,24.4,2022-11-19T15:10:57.231Z,2022-11-19T15:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679845,807,1,2,84,30,bdfjkux9o0vtsdig5zsbhtysq,0,15,45.5,2022-11-19T15:11:12.095Z,2022-11-19T15:11:14Z,3921341075,199,,3921341089,212,51.9,3921341093,213,6.2,3921341087,141,39.2,3921341079,56,Center,3921341097,1,,3921341083,140,64.3,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679871,765,44,2,84,33,drnln5nhp7dqype6j3upkoiqp,1,37.2,62.1,2022-11-19T15:11:15.659Z,2022-11-19T15:11:18Z,3921341219,56,Back,3921341223,285,,3921341499,233,808,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679909,808,44,2,84,33,bdfjkux9o0vtsdig5zsbhtysq,0,62.8,37.9,2022-11-19T15:11:15.660Z,2022-11-19T15:11:18Z,3921341431,56,Center,3921341543,233,765,3921341433,286,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679891,766,1,2,84,34,drnln5nhp7dqype6j3upkoiqp,0,38.6,63.4,2022-11-19T15:11:16.078Z,2022-11-19T15:11:16Z,3921341305,140,41.0,3921341303,56,Back,3921341311,213,0.2,3921341301,3,,3921341307,141,64.3,3921341309,212,2.6,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679919,767,49,2,84,36,drnln5nhp7dqype6j3upkoiqp,1,40.8,77,2022-11-19T15:11:17.948Z,2022-11-19T15:11:18Z,,,,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679957,768,1,2,84,36,drnln5nhp7dqype6j3upkoiqp,1,40.8,77,2022-11-19T15:11:18.203Z,2022-11-19T15:11:19Z,3921341697,141,40.4,3921341699,212,29.3,3921341701,213,4.2,3921341693,56,Back,3921341695,140,26.0,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680013,769,1,2,84,37,drnln5nhp7dqype6j3upkoiqp,1,25.2,40,2022-11-19T15:11:19.475Z,2022-11-19T15:11:22Z,3921341971,213,4.8,3921341969,212,12.4,3921341967,141,21.8,3921341965,140,26.1,3921341963,56,Back,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680063,770,1,2,84,40,drnln5nhp7dqype6j3upkoiqp,0,25.9,18.2,2022-11-19T15:11:22.339Z,2022-11-19T15:11:24Z,3921342153,140,45.6,3921342155,141,12.2,3921342157,212,21.1,3921342151,56,Back,3921342159,213,6.1,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486679933,809,61,2,84,41,bdfjkux9o0vtsdig5zsbhtysq,1,64.3,39.2,2022-11-19T15:11:23.463Z,2022-11-19T15:11:57Z,3921341533,56,Center,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680071,810,49,2,84,42,bdfjkux9o0vtsdig5zsbhtysq,1,59.9,93.6,2022-11-19T15:11:24.561Z,2022-11-19T15:11:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680119,811,1,2,84,43,bdfjkux9o0vtsdig5zsbhtysq,1,59.9,93.6,2022-11-19T15:11:25.055Z,2022-11-19T15:11:26Z,3921342451,141,89.9,3921342445,56,Left,3921342455,212,10.4,3921342447,140,69.5,3921342461,213,6.0,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680153,812,1,2,84,44,bdfjkux9o0vtsdig5zsbhtysq,1,69.1,89.4,2022-11-19T15:11:26.815Z,2022-11-19T15:11:28Z,3921342605,56,Left,3921342611,212,7.8,3921342607,140,63.9,3921342613,213,3.9,3921342609,141,81.2,,,,,,,,,,aos03ja9xr5jr2w3e6t20p94a,M. Le Mouël,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680181,813,1,2,84,45,bdfjkux9o0vtsdig5zsbhtysq,0,63.7,77.5,2022-11-19T15:11:27.871Z,2022-11-19T15:11:30Z,3921342769,56,Center,3921342767,155,,3921342775,212,31.3,3921342773,141,56.6,3921342777,213,5.8,3921342771,140,90.3,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680189,771,52,2,84,48,drnln5nhp7dqype6j3upkoiqp,1,14.3,41.6,2022-11-19T15:11:30.916Z,2022-11-19T15:11:31Z,,,,,,,,,,,,,,,,,,,,,,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680267,772,1,2,84,49,drnln5nhp7dqype6j3upkoiqp,1,14.3,41.6,2022-11-19T15:11:31.523Z,2022-11-19T15:11:35Z,3921343289,141,82.0,3921343293,212,29.2,3921343281,123,,3921343285,140,23.6,3921343337,287,,3921343297,213,1.2,3921343283,56,Back,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680385,773,1,2,84,54,drnln5nhp7dqype6j3upkoiqp,1,25.4,80.5,2022-11-19T15:11:36.707Z,2022-11-19T15:11:40Z,3921343903,56,Back,3921343911,212,8.8,3921343907,140,29.4,3921343913,213,5.2,3921343909,141,69.1,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680441,774,1,2,84,58,drnln5nhp7dqype6j3upkoiqp,1,29.4,69.7,2022-11-19T15:11:40.643Z,2022-11-19T15:11:43Z,3921344229,140,9.1,3921344227,56,Back,3921344231,141,58.8,3921344235,213,3.5,3921344233,212,22.6,,,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680495,775,1,2,85,0,drnln5nhp7dqype6j3upkoiqp,0,9.1,58.8,2022-11-19T15:11:42.893Z,2022-11-19T15:11:44Z,3921344525,157,,3921344527,56,Back,3921344529,140,43.1,3921344535,213,0.4,3921344533,212,39.0,3921344537,1,,3921344531,141,82.0,,,,3h1cw632st7suexo3fo6aremt,C. Perrault,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680527,814,1,2,85,3,bdfjkux9o0vtsdig5zsbhtysq,0,68,10.1,2022-11-19T15:11:45.487Z,2022-11-19T15:11:46Z,3921344687,140,73.8,3921344689,141,14.1,3921344693,213,0.4,3921344683,3,,3921344691,212,6.7,3921344685,56,Right,,,,,,,94pv0j29t5jrfdc36o6791wp,T. Laplacette,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680545,776,8,2,85,5,drnln5nhp7dqype6j3upkoiqp,1,37.1,74.7,2022-11-19T15:11:46.932Z,2022-11-19T15:11:47Z,3921344793,56,Back,,,,,,,,,,,,,,,,,,,,,,7oqvkyby3x041hlfoxo5bkxlg,W. Pacaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680587,777,61,2,85,6,drnln5nhp7dqype6j3upkoiqp,0,28.3,74.1,2022-11-19T15:11:48.523Z,2022-11-19T15:11:48Z,3921344997,56,Back,,,,,,,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680619,815,49,2,85,8,bdfjkux9o0vtsdig5zsbhtysq,1,79.1,26.1,2022-11-19T15:11:49.983Z,2022-11-19T15:11:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680657,816,50,2,85,9,bdfjkux9o0vtsdig5zsbhtysq,1,75.5,25.7,2022-11-19T15:11:51.327Z,2022-11-19T15:11:54Z,3921345287,286,,3921345285,56,Center,3921345533,233,778,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680687,778,7,2,85,9,drnln5nhp7dqype6j3upkoiqp,1,24.5,74.3,2022-11-19T15:11:51.328Z,2022-11-19T15:11:53Z,3921345411,56,Back,3921345415,285,,3921345489,233,816,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680697,779,49,2,85,10,drnln5nhp7dqype6j3upkoiqp,1,16.4,75.1,2022-11-19T15:11:52.669Z,2022-11-19T15:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486680731,780,1,2,85,10,drnln5nhp7dqype6j3upkoiqp,1,16.4,75.1,2022-11-19T15:11:52.875Z,2022-11-19T15:11:54Z,3921345633,56,Back,3921345635,140,19.7,3921345641,213,1.3,3921345639,212,12.3,3921345637,141,92.4,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
