id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,assist,qualifier/15/value,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2519137915,604,8,2,82,7,86c88s72zckr0kdwv0mu7kn3d,1,41.8,36.7,2023-03-12T13:24:54.627Z,2023-03-12T13:34:33Z,4092568371,56,Back,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137935,605,49,2,82,7,86c88s72zckr0kdwv0mu7kn3d,1,46,52.8,2023-03-12T13:24:55.426Z,2023-03-12T13:24:55Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519137949,606,1,2,82,8,86c88s72zckr0kdwv0mu7kn3d,1,46,52.8,2023-03-12T13:24:55.601Z,2023-03-12T13:34:35Z,4092568499,140,42.3,4092568501,141,61.8,4092568505,213,2.1,4092568503,212,7.2,4092568497,56,Back,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138015,607,1,2,82,9,86c88s72zckr0kdwv0mu7kn3d,1,40.5,64.2,2023-03-12T13:24:57.185Z,2023-03-12T13:25:03Z,4092568911,140,34.0,4092568917,213,2.6,4092568915,212,8.1,4092568907,56,Back,4092568913,141,70.5,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138091,608,1,2,82,15,86c88s72zckr0kdwv0mu7kn3d,1,33.6,72,2023-03-12T13:25:02.913Z,2023-03-12T13:25:07Z,4092569261,56,Back,4092569267,212,11.4,4092569269,213,6.3,4092569265,141,71.7,4092569263,140,44.5,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138109,609,1,2,82,20,86c88s72zckr0kdwv0mu7kn3d,1,39.9,69.4,2023-03-12T13:25:07.504Z,2023-03-12T13:25:09Z,4092569377,141,60.6,4092569375,140,31.6,4092569379,212,10.6,4092569373,56,Back,4092569381,213,3.7,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138173,610,1,2,82,22,86c88s72zckr0kdwv0mu7kn3d,1,32.1,57.2,2023-03-12T13:25:09.665Z,2023-03-12T13:25:15Z,4092569701,213,4.6,4092569695,140,29.5,4092569697,141,29.5,4092569699,212,19.0,4092569693,56,Back,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138203,611,1,2,82,28,86c88s72zckr0kdwv0mu7kn3d,0,40.5,20,2023-03-12T13:25:15.731Z,2023-03-12T13:25:17Z,4092569843,155,,4092569853,141,23.9,4092569855,212,36.1,4092569859,1,,4092569847,56,Center,4092569857,213,0.1,4092569851,140,74.8,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138219,941,8,2,82,31,ad9ip2f3tijbv4nqaayyqqkee,1,31.8,73.6,2023-03-12T13:25:18.782Z,2023-03-12T13:25:19Z,4092569929,56,Back,4092569981,15,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138259,612,5,2,82,32,86c88s72zckr0kdwv0mu7kn3d,1,78.6,-1.8,2023-03-12T13:25:20.382Z,2023-03-12T13:39:04Z,4092570159,233,942,4092570149,347,,4092570147,56,Right,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138255,942,5,2,82,32,ad9ip2f3tijbv4nqaayyqqkee,0,21.4,101.8,2023-03-12T13:25:20.382Z,2023-03-12T13:25:22Z,4092570115,347,,4092570215,233,612,4092570113,56,Back,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138457,613,1,2,82,48,86c88s72zckr0kdwv0mu7kn3d,0,79.9,0,2023-03-12T13:25:35.969Z,2023-03-12T13:38:13Z,4092571191,212,11.5,4092571193,213,1.9,4092571187,140,76.0,4092571185,56,Right,4092571189,141,13.8,4092571183,107,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138467,943,49,2,82,52,ad9ip2f3tijbv4nqaayyqqkee,1,22,84.7,2023-03-12T13:25:39.647Z,2023-03-12T13:25:39Z,,,,,,,,,,,,,,,,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138477,944,1,2,82,52,ad9ip2f3tijbv4nqaayyqqkee,0,22,84.7,2023-03-12T13:25:39.679Z,2023-03-12T13:25:40Z,4092571283,141,100.0,4092571281,140,28.6,4092571287,213,1.0,4092571285,212,13.1,4092571279,56,Back,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138485,614,5,2,82,53,86c88s72zckr0kdwv0mu7kn3d,1,69,-1.2,2023-03-12T13:25:40.446Z,2023-03-12T13:39:04Z,4092571303,56,Right,4092571379,233,945,4092571305,347,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138489,945,5,2,82,53,ad9ip2f3tijbv4nqaayyqqkee,0,31,101.2,2023-03-12T13:25:40.446Z,2023-03-12T13:25:43Z,4092571339,347,,4092571337,56,Back,4092571415,233,614,,,,,,,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138571,946,17,2,82,59,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-03-12T13:25:46.672Z,2023-03-12T13:25:50Z,4092571767,37,243,4092571765,31,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138607,615,1,2,83,4,86c88s72zckr0kdwv0mu7kn3d,1,66.5,0,2023-03-12T13:25:52.241Z,2023-03-12T13:25:54Z,4092571981,141,14.6,4092571975,107,,4092571983,212,11.3,4092571985,213,1.3,4092571977,56,Right,4092571979,140,69.6,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138633,616,1,2,83,6,86c88s72zckr0kdwv0mu7kn3d,1,69.8,14.7,2023-03-12T13:25:54.128Z,2023-03-12T13:25:55Z,4092572095,56,Center,4092572101,212,9.9,4092572103,213,1.6,4092572097,140,69.9,4092572099,141,29.2,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138643,617,1,2,83,7,86c88s72zckr0kdwv0mu7kn3d,1,69.5,32.2,2023-03-12T13:25:55.408Z,2023-03-12T13:25:56Z,4092572137,56,Center,4092572145,141,40.9,4092572149,212,6.5,4092572141,140,72.0,4092572151,213,1.2,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138653,618,1,2,83,8,86c88s72zckr0kdwv0mu7kn3d,0,72,40.9,2023-03-12T13:25:56.080Z,2023-03-12T13:26:00Z,4092572207,213,6.0,4092572201,140,75.4,4092572413,286,,4092572407,236,,4092572409,233,947,4092572205,212,3.8,4092572203,141,39.2,4092572199,56,Center,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138681,947,74,2,83,8,ad9ip2f3tijbv4nqaayyqqkee,1,31.2,56,2023-03-12T13:25:56.081Z,2023-03-12T13:33:05Z,4092572327,56,Back,4092572439,233,618,4092572331,285,,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138687,619,61,2,83,12,86c88s72zckr0kdwv0mu7kn3d,1,69.1,31.2,2023-03-12T13:25:59.786Z,2023-03-12T13:25:59Z,4092572377,56,Center,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138703,620,61,2,83,13,86c88s72zckr0kdwv0mu7kn3d,1,69.9,14.3,2023-03-12T13:26:01.008Z,2023-03-12T13:26:01Z,4092572471,56,Right,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138749,621,1,2,83,14,86c88s72zckr0kdwv0mu7kn3d,1,71.9,27.7,2023-03-12T13:26:02.144Z,2023-03-12T13:26:06Z,4092572777,140,96.9,4092572779,141,9.2,4092572783,213,5.8,4092572775,56,Right,4092572781,212,29.1,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138765,622,1,2,83,19,86c88s72zckr0kdwv0mu7kn3d,1,96.3,4,2023-03-12T13:26:06.688Z,2023-03-12T13:26:08Z,4092572869,141,7.1,4092572873,212,8.6,4092572877,213,2.9,4092572861,56,Right,4092572865,140,88.4,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138793,623,1,2,83,21,86c88s72zckr0kdwv0mu7kn3d,0,88.4,7.1,2023-03-12T13:26:08.561Z,2023-03-12T13:26:10Z,4092573059,140,94.6,4092573057,56,Center,4092573063,212,27.1,4092573065,213,1.3,4092573053,2,,4092573055,155,,4092573061,141,45.8,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138839,948,12,2,83,23,ad9ip2f3tijbv4nqaayyqqkee,1,9.4,54.9,2023-03-12T13:26:10.918Z,2023-03-12T13:26:14Z,4092573333,141,63.4,4092573335,212,21.7,4092573337,213,0.3,4092573331,140,29.3,4092573329,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138847,949,49,2,83,27,ad9ip2f3tijbv4nqaayyqqkee,1,30.3,64.2,2023-03-12T13:26:14.808Z,2023-03-12T13:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138943,950,1,2,83,33,ad9ip2f3tijbv4nqaayyqqkee,1,47.9,84.7,2023-03-12T13:26:21.126Z,2023-03-12T13:26:24Z,4092573849,212,10.2,4092573847,141,73.6,4092573851,213,4.0,4092573843,56,Back,4092573845,140,41.4,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138965,951,1,2,83,36,ad9ip2f3tijbv4nqaayyqqkee,1,36.9,70.3,2023-03-12T13:26:23.877Z,2023-03-12T13:26:25Z,4092573973,56,Back,4092573979,212,15.4,4092573977,141,56.6,4092573975,140,25.2,4092573981,213,3.8,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138977,952,1,2,83,38,ad9ip2f3tijbv4nqaayyqqkee,0,25.2,56,2023-03-12T13:26:25.733Z,2023-03-12T13:26:27Z,4092574019,140,30.1,4092574017,56,Back,4092574021,141,53.3,4092574025,213,5.9,4092574023,212,5.5,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519138985,624,49,2,83,40,86c88s72zckr0kdwv0mu7kn3d,1,68.3,45.7,2023-03-12T13:26:27.520Z,2023-03-12T13:26:27Z,,,,,,,,,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139063,625,1,2,83,43,86c88s72zckr0kdwv0mu7kn3d,1,81.8,45.2,2023-03-12T13:26:30.992Z,2023-03-12T13:26:52Z,4092574599,213,5.7,4092575767,210,15,4092575769,154,,4092574591,56,Center,4092574597,212,14.7,4092574593,140,93.1,4092574595,141,32.5,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139069,626,15,2,83,46,86c88s72zckr0kdwv0mu7kn3d,1,92.4,33.6,2023-03-12T13:26:33.456Z,2023-03-12T13:26:52Z,4092575783,78,,4092575477,233,953,4092575437,20,,4092574619,22,,4092575795,103,19.0,4092575789,55,625,4092574623,56,Center,4092575797,146,98.9,2168n6jdba2sc828wvye3uyok,A. Connesson,,4092574621,63,4092575785,29,,4092575793,102,48.7,4092575787,154,,4092575799,147,,,,,,,,,,,46.9,,,,,,
2519139139,953,10,2,83,46,ad9ip2f3tijbv4nqaayyqqkee,1,3.1,55,2023-03-12T13:26:33.556Z,2023-03-12T13:33:46Z,4092574959,180,,4092574963,182,,4092574965,56,Back,4092574955,173,,4092575569,233,626,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519143957,1026,1,2,83,48,ad9ip2f3tijbv4nqaayyqqkee,1,16.5,64.8,2023-03-12T13:26:35.437Z,2023-03-12T13:33:46Z,4092601563,56,Back,4092601565,140,22.1,4092601569,212,8.4,4092601561,123,,4092601571,213,0.8,4092601567,141,73.6,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139175,954,1,2,83,55,ad9ip2f3tijbv4nqaayyqqkee,1,17.8,83.7,2023-03-12T13:26:42.918Z,2023-03-12T13:33:14Z,4092575221,141,87.2,4092575217,56,Back,4092575219,140,30.8,4092575223,212,13.9,4092575225,213,0.2,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139187,955,49,2,83,55,ad9ip2f3tijbv4nqaayyqqkee,1,18.9,84.1,2023-03-12T13:26:42.932Z,2023-03-12T13:26:44Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139207,956,1,2,83,56,ad9ip2f3tijbv4nqaayyqqkee,1,13.6,69.9,2023-03-12T13:26:44.134Z,2023-03-12T13:26:46Z,4092575409,141,38.5,4092575413,213,4.7,4092575407,140,13.4,4092575411,212,21.4,4092575405,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139281,957,1,2,83,59,ad9ip2f3tijbv4nqaayyqqkee,1,13.2,37.4,2023-03-12T13:26:46.501Z,2023-03-12T13:26:54Z,4092575887,213,5.5,4092575885,212,25.7,4092575881,140,29.9,4092575883,141,9.8,4092575879,56,Back,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139287,958,61,2,84,6,ad9ip2f3tijbv4nqaayyqqkee,0,33,6.7,2023-03-12T13:26:54.110Z,2023-03-12T13:26:54Z,4092575899,56,Back,,,,,,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139311,627,49,2,84,9,86c88s72zckr0kdwv0mu7kn3d,1,67.1,81.1,2023-03-12T13:26:56.464Z,2023-03-12T13:40:08Z,,,,,,,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139329,628,1,2,84,9,86c88s72zckr0kdwv0mu7kn3d,0,66,78.8,2023-03-12T13:26:57.008Z,2023-03-12T13:40:12Z,4092576157,213,6.2,4092576147,141,78.2,4092576153,212,5.2,4092576143,140,70.9,4092576139,56,Center,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139323,959,61,2,84,10,ad9ip2f3tijbv4nqaayyqqkee,1,36.3,13.8,2023-03-12T13:26:57.599Z,2023-03-12T13:38:33Z,4092576101,56,Back,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139335,629,50,2,84,10,86c88s72zckr0kdwv0mu7kn3d,1,67.4,76.5,2023-03-12T13:26:57.889Z,2023-03-12T13:27:05Z,4092576693,233,961,4092576179,286,,4092576177,56,Center,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139417,961,7,2,84,10,ad9ip2f3tijbv4nqaayyqqkee,1,32.6,23.5,2023-03-12T13:26:57.890Z,2023-03-12T13:27:04Z,4092576611,233,629,4092576595,285,,4092576593,56,Back,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139373,960,49,2,84,13,ad9ip2f3tijbv4nqaayyqqkee,1,36.2,24,2023-03-12T13:27:01.063Z,2023-03-12T13:27:01Z,,,,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139435,962,2,2,84,16,ad9ip2f3tijbv4nqaayyqqkee,1,36.2,24,2023-03-12T13:27:03.798Z,2023-03-12T13:27:26Z,4092576703,141,36.7,4092576701,140,63.2,4092576699,56,Center,4092577891,7,3jdjaxxmie7gxyn1lhkh9p2ad,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139485,630,55,2,84,16,86c88s72zckr0kdwv0mu7kn3d,1,32.5,61.7,2023-03-12T13:27:03.799Z,2023-03-12T13:33:00Z,,,,,,,,,,,,,,,,,,,,,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139663,631,1,2,84,39,86c88s72zckr0kdwv0mu7kn3d,1,33.6,59,2023-03-12T13:27:26.623Z,2023-03-12T13:27:27Z,4092578033,56,Back,4092578035,140,44.5,4092578041,213,5.6,4092578029,5,,4092578039,212,15.2,4092578037,141,44.3,4092578031,241,,,,,6rlmvqkrg0ulgmu80k21584bt,M. Kack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139723,632,1,2,84,40,86c88s72zckr0kdwv0mu7kn3d,1,44.5,44.3,2023-03-12T13:27:27.535Z,2023-03-12T13:27:33Z,4092578371,56,Back,4092578377,212,15.6,4092578375,141,22.4,4092578379,213,4.4,4092578373,140,40.1,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139735,633,1,2,84,42,86c88s72zckr0kdwv0mu7kn3d,0,39.7,21,2023-03-12T13:27:29.503Z,2023-03-12T13:27:54Z,4092578437,140,63.5,4092578435,56,Center,4092578439,141,35.7,4092578443,213,0.4,4092578441,212,26.9,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139705,963,49,2,84,44,ad9ip2f3tijbv4nqaayyqqkee,1,24.9,60.5,2023-03-12T13:27:31.519Z,2023-03-12T13:27:31Z,,,,,,,,,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139733,964,1,2,84,44,ad9ip2f3tijbv4nqaayyqqkee,1,24.9,60.5,2023-03-12T13:27:31.553Z,2023-03-12T13:27:34Z,4092578419,56,Back,4092578423,141,67.2,4092578421,140,31.7,4092578427,213,0.6,4092578425,212,8.5,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139763,965,1,2,84,46,ad9ip2f3tijbv4nqaayyqqkee,1,32.5,65.2,2023-03-12T13:27:34.181Z,2023-03-12T13:27:37Z,4092578627,141,39.7,4092578625,140,24.4,4092578629,212,19.3,4092578623,56,Back,4092578631,213,4.3,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139829,966,1,2,84,50,ad9ip2f3tijbv4nqaayyqqkee,1,25.1,53.7,2023-03-12T13:27:37.693Z,2023-03-12T13:27:43Z,4092578955,56,Back,4092578961,212,18.8,4092578959,141,44.0,4092578957,140,8.3,4092578963,213,3.5,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139865,967,1,2,84,55,ad9ip2f3tijbv4nqaayyqqkee,1,9.3,38.8,2023-03-12T13:27:43.381Z,2023-03-12T13:27:46Z,4092579169,213,0.3,4092579167,212,17.4,4092579161,56,Back,4092579163,140,25.1,4092579165,141,46.7,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139921,968,1,2,84,58,ad9ip2f3tijbv4nqaayyqqkee,1,25.5,46.4,2023-03-12T13:27:46.413Z,2023-03-12T13:27:51Z,4092579479,213,1.6,4092579469,56,Back,4092579473,141,79.9,4092579477,212,22.8,4092579471,140,24.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140011,969,1,2,85,3,ad9ip2f3tijbv4nqaayyqqkee,1,23.1,79.3,2023-03-12T13:27:51.332Z,2023-03-12T13:27:58Z,4092580021,212,10.8,4092580019,141,74.8,4092580017,140,33.0,4092580023,213,6.0,4092580015,56,Back,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140019,970,1,2,85,8,ad9ip2f3tijbv4nqaayyqqkee,1,32.7,81.8,2023-03-12T13:27:55.861Z,2023-03-12T13:28:04Z,4092580061,213,2.4,4092580055,140,22.8,4092580057,141,95.7,4092580053,56,Back,4092580059,212,14.0,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140023,971,1,2,85,8,ad9ip2f3tijbv4nqaayyqqkee,0,22.8,95.7,2023-03-12T13:27:56.062Z,2023-03-12T13:28:01Z,4092580083,140,24.3,4092580085,141,96.3,4092580107,236,,4092580113,286,,4092580109,233,634,4092580089,213,0.3,4092580087,212,1.6,4092580081,56,Back,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519139983,634,74,2,85,8,86c88s72zckr0kdwv0mu7kn3d,1,65.4,3.8,2023-03-12T13:27:56.063Z,2023-03-12T13:28:01Z,4092580217,233,971,4092579871,285,,4092579869,56,Right,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140009,635,5,2,85,9,86c88s72zckr0kdwv0mu7kn3d,0,71.9,-1.6,2023-03-12T13:27:56.958Z,2023-03-12T13:28:04Z,4092580007,56,Right,4092580341,233,972,4092580009,347,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140055,972,5,2,85,9,ad9ip2f3tijbv4nqaayyqqkee,1,28.1,101.6,2023-03-12T13:27:56.958Z,2023-03-12T13:39:07Z,4092580265,56,Back,4092580267,347,,4092580309,233,635,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140097,973,1,2,85,17,ad9ip2f3tijbv4nqaayyqqkee,1,21.9,100,2023-03-12T13:28:04.933Z,2023-03-12T13:28:06Z,4092580491,140,27.4,4092580497,213,5.8,4092580489,56,Back,4092580487,107,,4092580493,141,96.3,4092580495,212,6.7,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140123,974,1,2,85,19,ad9ip2f3tijbv4nqaayyqqkee,1,27.4,96.3,2023-03-12T13:28:06.501Z,2023-03-12T13:28:08Z,4092580673,213,3.9,4092580663,140,23.5,4092580667,141,90.0,4092580661,56,Back,4092580671,212,5.9,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140163,975,1,2,85,21,ad9ip2f3tijbv4nqaayyqqkee,1,21.6,91.1,2023-03-12T13:28:08.557Z,2023-03-12T13:28:12Z,4092580937,212,8.1,4092580931,56,Back,4092580935,141,84.4,4092580933,140,15.2,4092580939,213,3.7,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519140219,976,1,2,85,25,ad9ip2f3tijbv4nqaayyqqkee,1,16.7,80.8,2023-03-12T13:28:12.456Z,2023-03-12T13:28:18Z,4092581295,213,5.0,4092581293,212,48.6,4092581285,196,,4092581283,155,,4092581291,141,11.4,4092581297,1,,4092581287,56,Back,4092581289,140,27.6,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
