id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/10/value,qualifier/8/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2487782129,617,61,2,82,28,9s9jvki6htleffykj88qcpwpy,0,39.5,25.8,2022-11-26T15:11:53.829Z,2022-11-26T15:11:53Z,3927156947,56,Back,,,,,,,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782145,707,61,2,82,29,2w4xxgpg4t4h5b3yl74egastz,1,71.9,80.3,2022-11-26T15:11:55.252Z,2022-11-26T15:11:55Z,3927157033,56,Left,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782151,708,49,2,82,30,2w4xxgpg4t4h5b3yl74egastz,1,62.5,84.7,2022-11-26T15:11:56.585Z,2022-11-26T15:11:56Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782155,709,1,2,82,31,2w4xxgpg4t4h5b3yl74egastz,0,62.5,84.7,2022-11-26T15:11:56.839Z,2022-11-26T15:11:57Z,3927157093,56,Left,3927157101,213,1.6,3927157095,140,62.5,3927157099,212,4.1,3927157097,141,90.8,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782225,618,8,2,82,33,9s9jvki6htleffykj88qcpwpy,1,38.6,8.8,2022-11-26T15:11:59.588Z,2022-11-26T15:12:29Z,3927157489,56,Back,,,,,,,,,,,,,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782241,619,5,2,82,34,9s9jvki6htleffykj88qcpwpy,0,41.8,-1.4,2022-11-26T15:11:59.688Z,2022-11-26T15:12:33Z,3927159229,233,710,3927157581,56,Back,3927157585,347,,,,,,,,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782185,710,5,2,82,34,2w4xxgpg4t4h5b3yl74egastz,1,58.2,101.4,2022-11-26T15:11:59.688Z,2022-11-26T15:12:32Z,3927157249,347,,3927157247,56,Left,3927159223,233,619,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782307,711,1,2,82,43,2w4xxgpg4t4h5b3yl74egastz,1,64.6,100,2022-11-26T15:12:09.543Z,2022-11-26T15:12:11Z,3927157887,56,Left,3927157885,107,,3927157891,141,95.4,3927157893,212,9.4,3927157895,213,5.8,3927157889,140,72.6,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782325,712,1,2,82,45,2w4xxgpg4t4h5b3yl74egastz,1,72.7,95.3,2022-11-26T15:12:11.479Z,2022-11-26T15:12:13Z,3927157949,140,70.6,3927157981,189,,3927157947,56,Left,3927157955,213,4.4,3927157951,141,83.8,3927157953,212,8.1,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782341,713,61,2,82,48,2w4xxgpg4t4h5b3yl74egastz,1,71.2,74.1,2022-11-26T15:12:13.896Z,2022-11-26T15:12:14Z,3927158047,56,Center,,,,,,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782393,714,1,2,82,49,2w4xxgpg4t4h5b3yl74egastz,1,72.9,55.7,2022-11-26T15:12:15.527Z,2022-11-26T15:12:17Z,3927158349,141,38.6,3927158353,213,4.4,3927158351,212,12.3,3927158345,56,Center,3927158347,140,69.0,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782405,715,1,2,82,52,2w4xxgpg4t4h5b3yl74egastz,1,69.7,38.5,2022-11-26T15:12:17.734Z,2022-11-26T15:12:19Z,3927158419,141,24.4,3927158417,140,72.8,3927158421,212,10.1,3927158415,56,Center,3927158423,213,5.0,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782429,716,1,2,82,53,2w4xxgpg4t4h5b3yl74egastz,1,73.7,24.3,2022-11-26T15:12:19.303Z,2022-11-26T15:12:22Z,3927158583,212,16.3,3927158581,141,4.7,3927158579,140,64.8,3927158585,213,4.1,3927158577,56,Right,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782459,717,1,2,82,56,2w4xxgpg4t4h5b3yl74egastz,1,63.4,11.6,2022-11-26T15:12:22.359Z,2022-11-26T15:12:25Z,3927158705,212,29.5,3927158699,56,Back,3927158707,213,2.3,3927158703,141,42.5,3927158701,140,43.7,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782545,718,1,2,83,0,2w4xxgpg4t4h5b3yl74egastz,1,41.3,43.7,2022-11-26T15:12:25.622Z,2022-11-26T15:12:30Z,3927159079,141,78.1,3927159083,213,1.3,3927159081,212,24.6,3927159075,56,Back,3927159077,140,48.4,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782575,719,1,2,83,5,2w4xxgpg4t4h5b3yl74egastz,1,48.5,78.5,2022-11-26T15:12:30.696Z,2022-11-26T15:12:34Z,3927159303,213,0.1,3927159299,141,81.8,3927159301,212,20.0,3927159297,140,67.4,3927159295,56,Left,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782581,622,45,2,83,8,9s9jvki6htleffykj88qcpwpy,0,32.9,18.5,2022-11-26T15:12:34.503Z,2022-11-26T15:12:36Z,3927159343,56,Back,3927159391,233,720,3927159345,285,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782585,720,3,2,83,8,2w4xxgpg4t4h5b3yl74egastz,1,67.1,81.5,2022-11-26T15:12:34.503Z,2022-11-26T15:12:36Z,3927159359,56,Left,3927159361,286,,3927159379,233,622,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782633,721,1,2,83,10,2w4xxgpg4t4h5b3yl74egastz,1,64,81.2,2022-11-26T15:12:35.623Z,2022-11-26T15:12:39Z,3927159577,212,33.6,3927159579,213,3.6,3927159575,141,59.6,3927159581,1,,3927159571,56,Back,3927159573,140,35.2,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782689,722,1,2,83,13,2w4xxgpg4t4h5b3yl74egastz,1,36.5,58.8,2022-11-26T15:12:39.223Z,2022-11-26T15:12:44Z,3927159893,212,24.9,3927159891,141,22.5,3927159895,213,4.9,3927159889,140,39.8,3927159887,56,Back,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782747,723,1,2,83,18,2w4xxgpg4t4h5b3yl74egastz,1,39.8,21.3,2022-11-26T15:12:44.039Z,2022-11-26T15:12:49Z,3927160283,56,Back,3927160287,141,41.3,3927160285,140,30.2,3927160291,213,2.2,3927160289,212,16.9,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782763,724,1,2,83,23,2w4xxgpg4t4h5b3yl74egastz,1,38.4,55.2,2022-11-26T15:12:49.432Z,2022-11-26T15:12:52Z,3927160429,213,1.8,3927160427,212,15.7,3927160425,141,77.6,3927160421,56,Back,3927160423,140,34.9,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782775,725,1,2,83,26,2w4xxgpg4t4h5b3yl74egastz,0,37.5,79.1,2022-11-26T15:12:52.393Z,2022-11-26T15:12:54Z,3927160479,141,63.1,3927160477,140,79.3,3927160485,1,,3927160475,56,Center,3927160481,212,45.2,3927160483,213,6.0,3927160473,155,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782801,623,1,2,83,31,9s9jvki6htleffykj88qcpwpy,0,21.6,36.6,2022-11-26T15:12:57.173Z,2022-11-26T15:12:58Z,3927160663,213,5.2,3927160661,212,11.0,3927160659,141,22.5,3927160655,56,Back,3927160657,140,26.8,3927160653,3,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782843,726,1,2,83,34,2w4xxgpg4t4h5b3yl74egastz,1,77.4,63.9,2022-11-26T15:13:00.072Z,2022-11-26T15:14:08Z,3927160921,140,76.3,3927160923,141,52.5,3927161979,210,15,3927160919,56,Center,3927160925,212,7.8,3927160927,213,4.6,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
2487782849,727,15,2,83,37,2w4xxgpg4t4h5b3yl74egastz,1,76.3,52.5,2022-11-26T15:13:03.112Z,2022-11-26T15:14:08Z,3927162011,231,49.5,3927161547,82,,3927162003,215,,3927161993,29,,3927161989,78,,3927160951,18,,3927161579,233,624,3927162009,230,98.1,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,3927161999,102,3927160949,22,,3927161543,20,3927160953,56,Center,3927162007,147,52.0,3927161995,55,726,3927162005,146,81.2,,,50.0,3927162001,103,19,,,,,,,,
2487782867,624,10,2,83,37,9s9jvki6htleffykj88qcpwpy,1,19.6,48.7,2022-11-26T15:13:03.212Z,2022-11-26T15:17:08Z,3927161049,56,Back,3927161047,94,,3927161603,233,727,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487785931,642,12,2,83,40,9s9jvki6htleffykj88qcpwpy,1,17.4,48.5,2022-11-26T15:13:05.960Z,2022-11-26T15:18:03Z,3927179755,56,Back,3927179757,140,18.8,3927179763,213,0.4,3927179761,212,1.6,3927179759,141,49.3,,,,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782939,625,4,2,83,42,9s9jvki6htleffykj88qcpwpy,1,22.8,48,2022-11-26T15:13:08.472Z,2022-11-26T15:13:29Z,3927162087,10,,3927161427,285,,3927161431,233,728,3927161423,152,,3927161421,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487782937,728,4,2,83,42,2w4xxgpg4t4h5b3yl74egastz,0,77.2,52,2022-11-26T15:13:08.473Z,2022-11-26T15:13:35Z,3927161411,56,Center,3927161413,152,,3927161417,286,,3927162865,10,,3927161437,233,625,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783103,626,1,2,83,56,9s9jvki6htleffykj88qcpwpy,0,21.2,48.7,2022-11-26T15:13:22.508Z,2022-11-26T15:17:16Z,3927162385,212,23.1,3927162377,152,,3927162375,5,,3927162387,213,0.1,3927162383,141,51.8,3927162381,140,43.1,3927162379,56,Back,3927162429,189,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783097,729,49,2,83,59,2w4xxgpg4t4h5b3yl74egastz,1,69,55.2,2022-11-26T15:13:25.015Z,2022-11-26T15:13:25Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783107,730,1,2,83,59,2w4xxgpg4t4h5b3yl74egastz,1,69,55.2,2022-11-26T15:13:25.223Z,2022-11-26T15:13:26Z,3927162423,213,6.0,3927162415,140,74.9,3927162417,141,52.7,3927162419,212,6.4,3927162413,56,Center,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783141,731,1,2,84,0,2w4xxgpg4t4h5b3yl74egastz,0,74.9,52.7,2022-11-26T15:13:26.439Z,2022-11-26T15:13:31Z,3927162677,213,1.2,3927162669,56,Left,3927162675,212,19.6,3927162671,140,81.1,3927162673,141,79.9,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783153,627,49,2,84,6,9s9jvki6htleffykj88qcpwpy,1,14.4,13.7,2022-11-26T15:13:31.797Z,2022-11-26T15:13:31Z,,,,,,,,,,,,,,,,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783193,628,1,2,84,6,9s9jvki6htleffykj88qcpwpy,1,12.6,11.3,2022-11-26T15:13:32.325Z,2022-11-26T15:13:35Z,3927162833,56,Back,3927162841,213,0.5,3927162835,140,26.8,3927162837,141,23.0,3927162839,212,16.9,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783223,629,1,2,84,9,9s9jvki6htleffykj88qcpwpy,0,33,11.6,2022-11-26T15:13:35.061Z,2022-11-26T15:13:38Z,3927163001,140,54.4,3927163013,213,0.1,3927163009,212,22.5,3927162997,56,Right,3927163005,141,13.5,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783213,732,49,2,84,12,2w4xxgpg4t4h5b3yl74egastz,1,31.2,77.5,2022-11-26T15:13:37.928Z,2022-11-26T15:13:38Z,,,,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783259,733,1,2,84,13,2w4xxgpg4t4h5b3yl74egastz,1,31.2,77.5,2022-11-26T15:13:38.760Z,2022-11-26T15:13:41Z,3927163219,213,4.0,3927163211,56,Back,3927163213,140,12.4,3927163215,141,46.0,3927163217,212,29.1,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783281,734,1,2,84,16,2w4xxgpg4t4h5b3yl74egastz,1,12.4,46.3,2022-11-26T15:13:41.832Z,2022-11-26T15:13:43Z,3927163331,56,Back,3927163333,140,22.5,3927163337,212,11.3,3927163339,213,5.9,3927163335,141,40.7,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783327,735,1,2,84,17,2w4xxgpg4t4h5b3yl74egastz,1,22.9,40.7,2022-11-26T15:13:43.544Z,2022-11-26T15:13:47Z,3927163543,141,51.3,3927163551,213,0.6,3927163539,140,33.2,3927163547,212,13.0,3927163535,56,Back,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783369,736,1,2,84,23,2w4xxgpg4t4h5b3yl74egastz,1,38.7,58.5,2022-11-26T15:13:49.063Z,2022-11-26T15:13:50Z,3927163785,140,52.6,3927163787,141,65.1,3927163783,56,Center,3927163789,212,15.3,3927163793,213,0.3,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783383,737,1,2,84,24,2w4xxgpg4t4h5b3yl74egastz,1,52.7,65.1,2022-11-26T15:13:50.071Z,2022-11-26T15:13:51Z,3927163857,213,2.4,3927163855,212,12.8,3927163849,56,Back,3927163853,141,78.2,3927163851,140,44.0,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783399,738,1,2,84,25,2w4xxgpg4t4h5b3yl74egastz,1,44,78.2,2022-11-26T15:13:51.320Z,2022-11-26T15:13:53Z,3927163983,140,48.3,3927163981,56,Back,3927163985,141,94.8,3927163989,213,1.2,3927163987,212,12.2,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783427,739,1,2,84,28,2w4xxgpg4t4h5b3yl74egastz,1,53.8,94.2,2022-11-26T15:13:53.800Z,2022-11-26T15:13:57Z,3927164155,56,Left,3927164157,140,63.1,3927164163,213,5.5,3927164161,212,13.7,3927164159,141,80.0,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783433,740,3,2,84,31,2w4xxgpg4t4h5b3yl74egastz,0,64,86.8,2022-11-26T15:13:56.939Z,2022-11-26T15:14:01Z,3927164173,286,,3927164171,56,Left,3927164441,233,630,,,,,,,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783467,630,7,2,84,31,9s9jvki6htleffykj88qcpwpy,0,36,13.2,2022-11-26T15:13:56.940Z,2022-11-26T15:14:00Z,3927164349,56,Back,3927164401,233,740,3927164351,285,,,,,,,,,,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783497,741,4,2,84,36,2w4xxgpg4t4h5b3yl74egastz,1,63.2,82.2,2022-11-26T15:14:01.690Z,2022-11-26T15:14:05Z,3927164563,286,,3927164559,152,,3927164561,265,,3927164557,56,Left,3927164555,13,,3927164683,233,631,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487783519,631,4,2,84,36,9s9jvki6htleffykj88qcpwpy,0,36.8,17.8,2022-11-26T15:14:01.691Z,2022-11-26T15:14:05Z,3927164659,265,,3927164661,285,,3927164689,233,741,3927164653,13,,3927164657,152,,3927164655,56,Back,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487784101,632,18,2,85,35,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-11-26T15:15:01.438Z,2022-11-26T15:15:02Z,3927168219,42,,3927168223,59,22,3927168221,44,Defender,3927168297,55,633,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487784111,633,19,2,85,35,9s9jvki6htleffykj88qcpwpy,1,0,0,2022-11-26T15:15:01.439Z,2022-11-26T15:15:02Z,3927168279,292,6,3927168289,55,632,3927168283,293,2,3927168273,145,7,3927168285,44,Midfielder,3927168265,42,,3927168275,59,20,,,,1nyb823fkrzfuu4wczhgog7ah,L. Sureau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487784509,742,18,2,86,16,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2022-11-26T15:15:42.211Z,2022-11-26T15:15:43Z,3927170517,55,743,3927170433,42,,3927170435,44,Midfielder,3927170437,59,7,,,,,,,,,,,,,eku11vja5c7dk4ijb1kzjjeuh,L. Khelifi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487784519,743,19,2,86,16,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2022-11-26T15:15:42.212Z,2022-11-26T15:15:43Z,3927170489,55,742,3927170479,145,10,3927170487,44,Forward,3927170475,42,,3927170485,293,2,3927170481,59,15,3927170483,292,9,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487784835,744,1,2,86,36,2w4xxgpg4t4h5b3yl74egastz,0,66.6,85,2022-11-26T15:16:02.024Z,2022-11-26T15:16:06Z,3927172431,140,82.9,3927172427,56,Center,3927172433,141,50.6,3927172437,213,5.3,3927172423,152,,3927172419,155,,3927172435,212,29.0,3927172413,2,,19awb0feelm6k12ooavqb5621,O. Deslandes,,3927172415,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487784845,634,12,2,86,41,9s9jvki6htleffykj88qcpwpy,1,16.8,42.5,2022-11-26T15:16:07.157Z,2022-11-26T15:16:12Z,3927172491,141,68.0,3927172493,212,25.5,3927172513,15,,3927172495,213,0.7,3927172489,140,34.6,3927172487,56,Back,,,,,,,8ra0s724ht9u3luvku2ytnrze,F. Bogi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487784891,745,1,2,86,43,2w4xxgpg4t4h5b3yl74egastz,0,68.8,30.6,2022-11-26T15:16:08.938Z,2022-11-26T15:16:31Z,3927172787,141,50.7,3927172789,212,30.7,3927172785,140,95.0,3927172791,213,0.5,3927172793,1,,3927172781,157,,3927172783,56,Center,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487784939,635,11,2,86,49,9s9jvki6htleffykj88qcpwpy,1,3.1,47.8,2022-11-26T15:16:14.903Z,2022-11-26T15:16:30Z,3927172929,56,Back,3927172931,88,,,,,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487784953,636,1,2,86,50,9s9jvki6htleffykj88qcpwpy,1,3.1,48,2022-11-26T15:16:15.846Z,2022-11-26T15:16:38Z,3927173029,140,20.9,3927173035,213,5.4,3927173025,123,,3927173027,56,Back,3927173031,141,14.1,3927173033,212,29.7,3927173067,287,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487785001,637,1,2,86,53,9s9jvki6htleffykj88qcpwpy,1,20.6,12.8,2022-11-26T15:16:18.790Z,2022-11-26T15:16:36Z,3927173397,155,,3927173409,1,,3927173399,56,Center,3927173401,140,76.1,3927173403,141,33.6,3927173407,213,0.2,3927173405,212,60.0,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487785011,638,1,2,86,56,9s9jvki6htleffykj88qcpwpy,0,76.2,33.6,2022-11-26T15:16:22.134Z,2022-11-26T15:16:27Z,3927173483,3,,3927173493,213,0.4,3927173491,212,11.8,3927173485,56,Center,3927173489,141,40.4,3927173487,140,86.5,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487785045,746,52,2,86,59,2w4xxgpg4t4h5b3yl74egastz,1,15.6,67.8,2022-11-26T15:16:25.095Z,2022-11-26T15:16:25Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487785241,747,80,2,87,17,2w4xxgpg4t4h5b3yl74egastz,0,15.2,52.5,2022-11-26T15:16:43.240Z,2022-11-26T15:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487785385,748,1,2,87,21,2w4xxgpg4t4h5b3yl74egastz,1,18.7,65.2,2022-11-26T15:16:47.593Z,2022-11-26T15:17:02Z,3927175565,213,0.4,3927175567,1,,3927175563,212,54.1,3927175559,140,67.0,3927175561,141,93.0,3927175553,157,,3927175557,56,Left,3927175555,198,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487785463,749,1,2,87,27,2w4xxgpg4t4h5b3yl74egastz,1,68.8,93,2022-11-26T15:16:52.856Z,2022-11-26T15:16:58Z,3927175981,56,Left,3927175983,140,81.1,3927175985,141,91.1,3927175987,212,13.0,3927175989,213,6.2,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487785467,750,3,2,87,32,2w4xxgpg4t4h5b3yl74egastz,0,97.2,79.8,2022-11-26T15:16:58.358Z,2022-11-26T15:17:01Z,3927176011,56,Left,3927176013,286,,3927176055,233,639,,,,,,,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487785469,639,7,2,87,32,9s9jvki6htleffykj88qcpwpy,1,2.8,20.2,2022-11-26T15:16:58.359Z,2022-11-26T15:17:00Z,3927176019,285,,3927176017,56,Back,3927176015,167,,3927176025,233,750,,,,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487785471,640,6,2,87,34,9s9jvki6htleffykj88qcpwpy,0,0.6,20.5,2022-11-26T15:16:59.624Z,2022-11-26T15:17:01Z,3927176125,233,751,3927176073,73,,3927176021,56,Back,,,,,,,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487785481,751,6,2,87,34,2w4xxgpg4t4h5b3yl74egastz,1,99.4,79.5,2022-11-26T15:16:59.624Z,2022-11-26T15:23:42Z,3927176093,73,,3927176091,56,Left,3927176115,233,640,,,,,,,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
