id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/15/value,qualifier/10/value,qualifier/13/value
2480230271,773,1,2,79,36,axvm5zg0mk4bp06wpec9vw27e,1,62.7,92,2022-11-01T09:41:14.159Z,2022-11-01T09:41:17Z,3887673341,140,46.8,3887673343,141,77.2,3887673339,56,Back,3887673345,212,19.5,3887673347,213,3.7,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230275,774,61,2,79,39,axvm5zg0mk4bp06wpec9vw27e,0,54.5,82.3,2022-11-01T09:41:17.263Z,2022-11-01T09:41:17Z,3887673361,56,Left,,,,,,,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230281,570,49,2,79,40,dgpni8xwxjhgekjmg0m8bb6nv,1,42.5,10.1,2022-11-01T09:41:18.768Z,2022-11-01T09:41:18Z,,,,,,,,,,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230291,571,1,2,79,41,dgpni8xwxjhgekjmg0m8bb6nv,1,42.5,10.1,2022-11-01T09:41:19.151Z,2022-11-01T09:41:22Z,3887673421,140,42.5,3887673423,141,20.1,3887673425,212,6.8,3887673427,213,1.6,3887673419,56,Back,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230327,572,1,2,79,44,dgpni8xwxjhgekjmg0m8bb6nv,1,45.1,27.7,2022-11-01T09:41:22.460Z,2022-11-01T09:41:28Z,3887673551,141,49.7,3887673553,212,16.7,3887673547,56,Center,3887673549,140,52.2,3887673555,213,1.1,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230331,573,42,2,79,48,dgpni8xwxjhgekjmg0m8bb6nv,1,47.4,44.8,2022-11-01T09:41:26.816Z,2022-11-01T10:01:19Z,,,,,,,,,,,,,,,,,,,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230335,574,3,2,79,49,dgpni8xwxjhgekjmg0m8bb6nv,0,47.4,44.8,2022-11-01T09:41:27.357Z,2022-11-01T10:01:17Z,3887673573,56,Back,3887673581,211,,3887673575,286,,,,,,,,,,,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480235805,909,3,2,79,49,axvm5zg0mk4bp06wpec9vw27e,0,60,52.3,2022-11-01T09:41:28.107Z,2022-11-01T10:02:02Z,3887694049,233,675,3887693961,56,Center,3887693963,286,,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480235829,675,7,2,79,50,dgpni8xwxjhgekjmg0m8bb6nv,1,40,47.7,2022-11-01T09:41:28.108Z,2022-11-01T10:02:01Z,3887694031,56,Back,3887694033,285,,3887694045,233,909,,,,,,,,,,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230357,575,1,2,79,51,dgpni8xwxjhgekjmg0m8bb6nv,0,24.2,60.4,2022-11-01T09:41:30.103Z,2022-11-01T10:00:33Z,3887673631,141,55.7,3887673633,212,3.4,3887673665,236,,3887673629,140,25.4,3887673627,56,Back,3887673667,233,775,3887673671,286,,3887673635,213,5.1,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230339,775,74,2,79,51,axvm5zg0mk4bp06wpec9vw27e,1,69.2,44.2,2022-11-01T09:41:30.104Z,2022-11-01T10:09:25Z,3887673673,233,575,3887673589,285,,3887673587,56,Center,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230393,777,49,2,79,53,axvm5zg0mk4bp06wpec9vw27e,1,80.4,43,2022-11-01T09:41:31.455Z,2022-11-01T09:42:31Z,,,,,,,,,,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230363,776,13,2,79,55,axvm5zg0mk4bp06wpec9vw27e,1,87.5,43.9,2022-11-01T09:41:33.183Z,2022-11-01T10:11:44Z,3887703119,230,99.4,3887692949,214,,3887674079,17,,3887673649,22,,3887703121,231,47.1,3887692945,102,41.5,3887703117,84,,3887673653,56,Center,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,3887692947,103,12.5,3887674077,20,,3887692951,458,,,,,,,,,,,,,,,,,,,,
2480230375,576,5,2,79,57,dgpni8xwxjhgekjmg0m8bb6nv,1,-1.2,66.6,2022-11-01T09:41:35.108Z,2022-11-01T10:09:34Z,3887690943,233,906,3887673703,56,Back,3887673705,346,,,,,,,,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480235043,906,5,2,79,57,axvm5zg0mk4bp06wpec9vw27e,0,101.2,33.4,2022-11-01T09:41:35.108Z,2022-11-01T09:58:32Z,3887690947,233,576,3887690939,56,Center,3887690941,346,,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230507,577,1,2,80,24,dgpni8xwxjhgekjmg0m8bb6nv,0,5.3,60.6,2022-11-01T09:42:02.946Z,2022-11-01T10:02:08Z,3887674195,74,,3887674185,140,75.4,3887674189,212,75.0,3887674197,189,,3887674187,141,81.6,3887674183,56,Left,3887674181,124,,3887674191,213,0.2,7iuwrwcupehj978vpf8sep591,R. Munich,3887674193,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230513,778,49,2,80,26,axvm5zg0mk4bp06wpec9vw27e,1,17.8,15.3,2022-11-01T09:42:04.961Z,2022-11-01T09:42:05Z,,,,,,,,,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230523,779,1,2,80,27,axvm5zg0mk4bp06wpec9vw27e,1,17.8,15.3,2022-11-01T09:42:05.263Z,2022-11-01T09:42:06Z,3887674261,141,38.5,3887674263,212,24.3,3887674265,213,0.7,3887674257,56,Back,3887674259,140,35.4,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230541,780,1,2,80,28,axvm5zg0mk4bp06wpec9vw27e,1,35.4,38.5,2022-11-01T09:42:06.447Z,2022-11-01T09:42:09Z,3887674343,213,2.3,3887674341,212,20.1,3887674333,56,Back,3887674339,141,59.9,3887674337,140,22.2,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230567,781,1,2,80,32,axvm5zg0mk4bp06wpec9vw27e,1,26.2,73.9,2022-11-01T09:42:10.479Z,2022-11-01T09:42:14Z,3887674447,212,24.7,3887674449,213,4.4,3887674445,141,38.8,3887674443,140,20.0,3887674441,56,Back,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230573,782,1,2,80,36,axvm5zg0mk4bp06wpec9vw27e,0,20.7,34.8,2022-11-01T09:42:14.446Z,2022-11-01T09:42:15Z,3887674475,213,6.0,3887674473,212,17.9,3887674471,141,27.3,3887674469,140,37.0,3887674467,56,Back,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230577,578,49,2,80,38,dgpni8xwxjhgekjmg0m8bb6nv,1,43.8,62.6,2022-11-01T09:42:16.175Z,2022-11-01T09:42:16Z,,,,,,,,,,,,,,,,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230603,579,61,2,80,43,dgpni8xwxjhgekjmg0m8bb6nv,0,64.4,53.1,2022-11-01T09:42:21.644Z,2022-11-01T09:42:21Z,3887674563,56,Center,,,,,,,,,,,,,,,,,,,,,,3edubak34lsocvkirgryo8vd,İ. Kaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230605,783,49,2,80,43,axvm5zg0mk4bp06wpec9vw27e,1,29.9,57,2022-11-01T09:42:22.063Z,2022-11-01T09:42:22Z,,,,,,,,,,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230617,784,1,2,80,44,axvm5zg0mk4bp06wpec9vw27e,1,30.6,59.1,2022-11-01T09:42:22.799Z,2022-11-01T09:42:24Z,3887674619,56,Back,3887674627,213,0.5,3887674625,212,20.5,3887674623,141,74.2,3887674621,140,47.5,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230625,785,1,2,80,46,axvm5zg0mk4bp06wpec9vw27e,1,47.5,74.2,2022-11-01T09:42:24.431Z,2022-11-01T09:42:25Z,3887674669,141,62.1,3887674667,140,46.2,3887674673,213,4.5,3887674671,212,8.3,3887674665,56,Back,,,,,,,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230633,786,1,2,80,47,axvm5zg0mk4bp06wpec9vw27e,1,46.2,62.1,2022-11-01T09:42:25.823Z,2022-11-01T09:42:27Z,3887674717,212,22.4,3887674719,213,2.1,3887674715,141,90.5,3887674711,56,Back,3887674713,140,35.3,,,,,,,,,,epgsg9k2x61xgkksj1kzdum6t,J. Dear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230643,787,1,2,80,49,axvm5zg0mk4bp06wpec9vw27e,1,35.6,90.6,2022-11-01T09:42:27.599Z,2022-11-01T09:42:30Z,3887674763,140,33.8,3887674761,56,Back,3887674765,141,70.9,3887674769,213,4.6,3887674767,212,13.5,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230653,788,1,2,80,53,axvm5zg0mk4bp06wpec9vw27e,1,33.8,70.9,2022-11-01T09:42:31.534Z,2022-11-01T09:42:33Z,3887674807,141,39.4,3887674809,212,23.0,3887674811,213,4.3,3887674805,140,25.7,3887674801,56,Back,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230661,789,1,2,80,55,axvm5zg0mk4bp06wpec9vw27e,1,27.4,35.7,2022-11-01T09:42:33.471Z,2022-11-01T09:42:38Z,3887674849,56,Back,3887674855,212,21.8,3887674853,141,3.8,3887674851,140,29.5,3887674857,213,4.8,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230679,790,1,2,81,0,axvm5zg0mk4bp06wpec9vw27e,1,25.4,14.4,2022-11-01T09:42:38.782Z,2022-11-01T09:42:42Z,3887674947,213,1.2,3887674939,56,Back,3887674943,141,57.5,3887674941,140,35.1,3887674945,212,31.0,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230699,791,1,2,81,4,axvm5zg0mk4bp06wpec9vw27e,1,33.8,62.7,2022-11-01T09:42:42.591Z,2022-11-01T09:42:48Z,3887675021,140,76.9,3887675023,141,73.9,3887675017,155,,3887675029,1,,3887675027,213,0.2,3887675019,56,Center,3887675025,212,45.9,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230711,792,1,2,81,9,axvm5zg0mk4bp06wpec9vw27e,1,85.9,75.3,2022-11-01T09:42:48.015Z,2022-11-01T10:00:18Z,3887675463,210,15,3887675075,56,Center,3887675465,154,,3887675083,213,4.9,3887675081,212,20.4,3887675079,141,46.1,3887675077,140,90.4,,,,desenv3bwtw96iiwqb1gnvth,R. Lavaud,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
2480230717,793,15,2,81,12,axvm5zg0mk4bp06wpec9vw27e,1,90.2,45.7,2022-11-01T09:42:50.383Z,2022-11-01T10:00:18Z,3887675471,78,,3887675473,29,,3887675489,146,94.0,3887675113,56,Center,3887675111,17,,3887675475,154,,3887675265,20,,3887675477,55,792,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,3887675109,22,,3887675485,214,,3887692227,233,3887675487,328,,3887675481,102,3887675483,103,3887675491,147,46.2,,,,,,,49.0,,580,13.9
2480230725,580,10,2,81,12,dgpni8xwxjhgekjmg0m8bb6nv,1,4.6,52.4,2022-11-01T09:42:50.483Z,2022-11-01T10:00:19Z,3887675153,56,Back,3887692235,233,793,3887675149,178,,3887692207,174,,3887692209,183,,,,,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230797,581,6,2,81,15,dgpni8xwxjhgekjmg0m8bb6nv,0,9.7,54.2,2022-11-01T09:42:53.486Z,2022-11-01T10:09:26Z,3887675407,73,,3887675437,233,794,3887675405,56,Back,,,,,,,,,,,,,,,,7iuwrwcupehj978vpf8sep591,R. Munich,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230751,794,6,2,81,15,axvm5zg0mk4bp06wpec9vw27e,1,90.3,45.8,2022-11-01T09:42:53.486Z,2022-11-01T09:43:16Z,3887675225,56,Center,3887675227,75,,3887675429,233,581,,,,,,,,,,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230893,582,18,2,81,58,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T09:43:36.698Z,2022-11-01T09:43:37Z,3887675809,44,Midfielder,3887675807,42,,3887675837,55,583,3887675811,59,6,,,,,,,,,,,,,c99gqg4cu9eqy5yu8fga71vit,L. Condon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230895,583,19,2,81,58,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T09:43:36.699Z,2022-11-01T09:43:37Z,3887675823,292,7,3887675821,59,12,3887675815,42,,3887675825,293,5,3887675829,55,582,3887675819,145,8,3887675827,44,Midfielder,,,,a52izyii7s44qihbp4upbukiy,J. Jinantuya,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230917,584,18,2,82,4,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T09:43:42.281Z,2022-11-01T09:43:42Z,3887675907,59,8,3887675935,55,585,3887675905,44,Midfielder,3887675903,42,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230919,585,19,2,82,4,dgpni8xwxjhgekjmg0m8bb6nv,1,0,0,2022-11-01T09:43:42.282Z,2022-11-01T09:43:43Z,3887675925,44,Midfielder,3887675917,145,7,3887675927,55,584,3887675919,59,24,3887675923,293,2,3887675921,292,6,3887675913,42,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230965,795,1,2,82,17,axvm5zg0mk4bp06wpec9vw27e,1,99.5,0.5,2022-11-01T09:43:55.584Z,2022-11-01T09:43:58Z,3887676111,6,,3887676113,155,,3887676117,56,Center,3887676115,225,,3887676109,2,,3887676121,141,49.3,3887676123,212,35.8,3887676119,140,86.8,desenv3bwtw96iiwqb1gnvth,R. Lavaud,3887676127,1,,3887676125,213,2.0,,,,,,,,,,,,,,,,,,,,,,
2480230969,796,61,2,82,19,axvm5zg0mk4bp06wpec9vw27e,1,86.7,49.4,2022-11-01T09:43:58.070Z,2022-11-01T09:43:58Z,3887676135,56,Center,,,,,,,,,,,,,,,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480230981,586,49,2,82,22,dgpni8xwxjhgekjmg0m8bb6nv,1,8.8,44.2,2022-11-01T09:44:00.288Z,2022-11-01T09:44:00Z,,,,,,,,,,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231019,587,1,2,82,22,dgpni8xwxjhgekjmg0m8bb6nv,1,8.8,44.2,2022-11-01T09:44:00.576Z,2022-11-01T09:44:09Z,3887676265,140,34.0,3887676267,141,21.2,3887676269,212,30.7,3887676271,213,5.7,3887676273,1,,3887676261,157,,3887676263,56,Back,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231021,588,4,2,82,30,dgpni8xwxjhgekjmg0m8bb6nv,1,32,5.7,2022-11-01T09:44:08.192Z,2022-11-01T09:44:12Z,3887676287,285,,3887676281,56,Back,3887676331,233,797,3887676283,152,,3887676279,294,,3887676277,13,,,,,,,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231031,797,4,2,82,30,axvm5zg0mk4bp06wpec9vw27e,0,68,94.3,2022-11-01T09:44:08.193Z,2022-11-01T09:44:12Z,3887676313,13,,3887676339,233,588,3887676315,294,,3887676343,286,,3887676317,56,Left,3887676319,152,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231041,798,17,2,82,34,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2022-11-01T09:44:12.768Z,2022-11-01T09:44:13Z,3887676365,392,,3887676363,31,,3887676367,13,243,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231175,589,1,2,83,9,dgpni8xwxjhgekjmg0m8bb6nv,0,32.9,4.4,2022-11-01T09:44:47.567Z,2022-11-01T09:44:50Z,3887676797,212,38.8,3887676789,152,,3887676787,155,,3887676799,213,0.3,3887676795,141,20.3,3887676801,1,,3887676785,5,,3887676791,56,Right,2to7qgaomc72knk6y1689ihka,C. Collin,3887676793,140,68.4,,,,,,,,,,,,,,,,,,,,,,,,,
2480231179,799,44,2,83,11,axvm5zg0mk4bp06wpec9vw27e,1,31,72.6,2022-11-01T09:44:49.566Z,2022-11-01T09:44:51Z,3887676815,56,Back,3887676831,233,590,3887676817,285,,,,,,,,,,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231177,590,44,2,83,11,dgpni8xwxjhgekjmg0m8bb6nv,0,69,27.4,2022-11-01T09:44:49.567Z,2022-11-01T09:44:51Z,3887676805,56,Center,3887676835,233,799,3887676807,286,,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231187,800,1,2,83,11,axvm5zg0mk4bp06wpec9vw27e,0,30.4,65.4,2022-11-01T09:44:49.767Z,2022-11-01T09:55:50Z,3887676849,141,50.0,3887676847,140,38.0,3887676845,56,Back,3887676853,213,5.4,3887676851,212,13.2,3887676843,3,,,,,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231195,591,1,2,83,13,dgpni8xwxjhgekjmg0m8bb6nv,0,63.5,42.5,2022-11-01T09:44:51.597Z,2022-11-01T09:44:52Z,3887676871,141,39.8,3887676873,212,9.4,3887676875,213,6.1,3887676867,56,Center,3887676869,140,72.3,,,,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231247,801,1,2,83,15,axvm5zg0mk4bp06wpec9vw27e,1,24,53.6,2022-11-01T09:44:53.839Z,2022-11-01T09:44:58Z,3887676993,140,35.3,3887676991,56,Back,3887676997,212,14.8,3887676999,213,0.6,3887676995,141,66.6,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231259,802,1,2,83,19,axvm5zg0mk4bp06wpec9vw27e,0,35.3,66.6,2022-11-01T09:44:58.096Z,2022-11-01T09:44:58Z,3887677051,157,,3887677053,56,Back,3887677055,140,24.0,3887677061,213,4.5,3887677063,1,,3887677059,212,47.9,3887677057,141,0.0,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231275,592,5,2,83,20,dgpni8xwxjhgekjmg0m8bb6nv,1,76.6,101.6,2022-11-01T09:44:58.510Z,2022-11-01T09:44:59Z,3887677107,56,Left,3887677115,233,803,3887677111,347,,,,,,,,,,,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231265,803,5,2,83,20,axvm5zg0mk4bp06wpec9vw27e,0,23.4,-1.6,2022-11-01T09:44:58.510Z,2022-11-01T10:09:35Z,3887677073,56,Back,3887677075,347,,3887677133,233,592,,,,,,,,,,,,,,,,eko9p1p9gjg7gxjla6chb6i95,H. Fercocq,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231303,593,1,2,83,28,dgpni8xwxjhgekjmg0m8bb6nv,0,77.3,100,2022-11-01T09:45:06.491Z,2022-11-01T09:59:55Z,3887677253,213,5.1,3887677251,212,13.0,3887677279,189,,3887677243,107,,3887677247,140,81.9,3887677249,141,83.9,3887677245,56,Left,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480235217,907,61,2,83,29,axvm5zg0mk4bp06wpec9vw27e,1,19.7,17.4,2022-11-01T09:45:07.108Z,2022-11-01T09:59:57Z,3887691497,56,Back,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231339,595,1,2,83,30,dgpni8xwxjhgekjmg0m8bb6nv,0,81.2,88.8,2022-11-01T09:45:08.917Z,2022-11-01T09:59:49Z,3887691633,236,,3887690805,141,85.7,3887690809,213,5.1,3887690807,212,2.3,3887691635,233,908,3887690803,140,82.1,3887677367,56,Left,3887691639,286,,6oxe2vmgkxzl4dfz5cdqbajmd,E. Avital,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480235249,908,74,2,83,30,axvm5zg0mk4bp06wpec9vw27e,1,18.7,16.8,2022-11-01T09:45:08.918Z,2022-11-01T10:09:25Z,3887691587,285,,3887691645,233,595,3887691585,56,Back,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231305,804,49,2,83,31,axvm5zg0mk4bp06wpec9vw27e,1,17.3,17.6,2022-11-01T09:45:09.919Z,2022-11-01T09:45:10Z,,,,,,,,,,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231333,805,1,2,83,34,axvm5zg0mk4bp06wpec9vw27e,0,5.7,8.2,2022-11-01T09:45:12.392Z,2022-11-01T09:59:46Z,3887677335,212,5.0,3887677345,286,,3887677337,213,6.1,3887677339,236,,3887677333,141,6.7,3887677331,140,10.4,3887677329,56,Back,3887677341,233,594,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231321,594,74,2,83,34,dgpni8xwxjhgekjmg0m8bb6nv,1,81.9,83.9,2022-11-01T09:45:12.393Z,2022-11-01T10:09:25Z,3887677347,233,805,3887677311,285,,3887677309,56,Left,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231353,596,5,2,83,39,dgpni8xwxjhgekjmg0m8bb6nv,0,101.3,86,2022-11-01T09:45:17.984Z,2022-11-01T10:09:35Z,3887677419,56,Left,3887677441,233,806,3887677421,346,,,,,,,,,,,,,,,,,3o5f01ay5uqzeb3xunhguvsyy,L. Pinot,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231341,806,5,2,83,39,axvm5zg0mk4bp06wpec9vw27e,1,-1.3,14,2022-11-01T09:45:17.984Z,2022-11-01T09:45:20Z,3887677373,56,Back,3887677375,346,,3887677433,233,596,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231391,807,1,2,83,47,axvm5zg0mk4bp06wpec9vw27e,1,5,37,2022-11-01T09:45:25.487Z,2022-11-01T09:45:29Z,3887677561,124,,3887677563,56,Back,3887677571,213,1.1,3887677569,212,25.1,3887677567,141,70.6,3887677575,237,,3887677565,140,14.9,,,,dfcxvz3flh0w54vhso9xpk1d5,L. Lichtfus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231409,808,1,2,83,51,axvm5zg0mk4bp06wpec9vw27e,1,14.4,68.8,2022-11-01T09:45:29.714Z,2022-11-01T09:45:33Z,3887677629,56,Back,3887677627,155,,3887677633,141,66.3,3887677631,140,45.8,3887677639,1,,3887677637,213,6.2,3887677635,212,33.0,,,,eaxf4zra7v3sknq7wrdlk7g0l,C. Sandvej,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231423,809,1,2,83,55,axvm5zg0mk4bp06wpec9vw27e,1,45.8,66.3,2022-11-01T09:45:33.359Z,2022-11-01T09:45:37Z,3887677691,3,,3887677693,56,Center,3887677699,212,29.8,3887677697,141,31.3,3887677695,140,62.9,3887677701,213,5.4,,,,,,,dz7lkt8gh069vrkmoflcm0fkl,R. Borgella,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480231425,810,3,2,83,59,axvm5zg0mk4bp06wpec9vw27e,0,66.6,26.5,2022-11-01T09:45:37.152Z,2022-11-01T09:45:39Z,3887677705,56,Center,3887677707,286,,3887677745,233,597,,,,,,,,,,,,,,,,3ck9n7pb3d1dc8qcdgkxm5m,J. Hellstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,
