id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/10/value,qualifier/9/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value
2464168791,719,1,2,69,48,ad9ip2f3tijbv4nqaayyqqkee,1,9.4,53.4,2022-09-25T12:14:03.462Z,2022-09-25T12:14:05Z,3802338931,141,82.9,3802338927,56,Back,3802338935,212,30.8,3802338925,123,,3802338939,213,0.7,3802338929,140,31.7,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168803,720,1,2,69,50,ad9ip2f3tijbv4nqaayyqqkee,1,32.4,82.9,2022-09-25T12:14:05.667Z,2022-09-25T12:14:07Z,3802338993,56,Center,3802338997,141,78.1,3802339001,213,6.1,3802338999,212,19.0,3802338995,140,50.2,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168813,721,1,2,69,51,ad9ip2f3tijbv4nqaayyqqkee,1,50.2,78.1,2022-09-25T12:14:06.882Z,2022-09-25T12:14:08Z,3802339067,212,8.1,3802339061,56,Back,3802339063,140,43.7,3802339069,213,3.7,3802339065,141,71.7,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168819,722,1,2,69,52,ad9ip2f3tijbv4nqaayyqqkee,0,43.7,71.7,2022-09-25T12:14:08.352Z,2022-09-25T12:14:10Z,3802339111,140,55.6,3802339117,213,0.1,3802339109,56,Center,3802339113,141,74.2,3802339115,212,12.6,3802339129,195,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168833,440,49,2,69,56,97jxqfbi28yoeedjbbw5xqhyi,1,36,30.7,2022-09-25T12:14:12.302Z,2022-09-25T12:14:12Z,,,,,,,,,,,,,,,,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168839,441,1,2,69,57,97jxqfbi28yoeedjbbw5xqhyi,1,36,30.7,2022-09-25T12:14:12.779Z,2022-09-25T12:14:14Z,3802339191,56,Back,3802339197,212,8.4,3802339193,140,37.6,3802339195,141,18.6,3802339199,213,4.9,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168857,442,1,2,69,58,97jxqfbi28yoeedjbbw5xqhyi,1,37.6,18.6,2022-09-25T12:14:13.971Z,2022-09-25T12:14:17Z,3802339301,213,1.5,3802339287,140,38.3,3802339281,56,Back,3802339291,141,33.1,3802339295,212,9.9,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168881,443,1,2,70,1,97jxqfbi28yoeedjbbw5xqhyi,1,38.3,33.1,2022-09-25T12:14:17.067Z,2022-09-25T12:14:21Z,3802339411,213,5.6,3802339405,140,59.3,3802339409,212,28.0,3802339407,141,7.7,3802339403,56,Right,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168913,444,1,2,70,6,97jxqfbi28yoeedjbbw5xqhyi,1,65.3,3.1,2022-09-25T12:14:21.459Z,2022-09-25T12:14:27Z,3802339559,140,73.3,3802339561,141,4.7,3802339563,212,8.5,3802339565,213,0.1,3802339557,56,Right,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168915,445,50,2,70,11,97jxqfbi28yoeedjbbw5xqhyi,1,73.5,6.2,2022-09-25T12:14:26.854Z,2022-09-25T12:14:28Z,3802339571,286,,3802339677,233,723,3802339569,56,Right,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168929,723,7,2,70,11,ad9ip2f3tijbv4nqaayyqqkee,1,26.5,93.8,2022-09-25T12:14:26.855Z,2022-09-25T12:14:28Z,3802339633,167,,3802339637,285,,3802339659,233,445,3802339635,56,Back,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168935,446,5,2,70,12,97jxqfbi28yoeedjbbw5xqhyi,1,72.5,-1.7,2022-09-25T12:14:27.801Z,2022-09-25T12:23:35Z,3802339685,347,,3802339683,56,Right,3802339691,233,724,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464168931,724,5,2,70,12,ad9ip2f3tijbv4nqaayyqqkee,0,27.5,101.7,2022-09-25T12:14:27.801Z,2022-09-25T12:14:30Z,3802339649,347,,3802339701,233,446,3802339647,56,Back,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169163,447,18,2,70,51,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-09-25T12:15:07.054Z,2022-09-25T12:15:07Z,3802340759,59,2,3802340755,42,,3802340757,44,Defender,3802340807,55,448,,,,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169165,448,19,2,70,51,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-09-25T12:15:07.055Z,2022-09-25T12:15:08Z,3802340773,292,7,3802340777,44,Midfielder,3802340771,59,4,3802340765,42,,3802340779,55,447,3802340775,293,5,3802340769,145,8,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169233,449,1,2,70,58,97jxqfbi28yoeedjbbw5xqhyi,1,72.8,0,2022-09-25T12:15:13.492Z,2022-09-25T12:15:15Z,3802341129,141,10.6,3802341125,56,Right,3802341133,213,1.2,3802341123,107,,3802341127,140,76.1,3802341131,212,9.1,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169243,450,1,2,71,0,97jxqfbi28yoeedjbbw5xqhyi,0,76.1,10.9,2022-09-25T12:15:15.827Z,2022-09-25T12:15:16Z,3802341171,140,74.7,3802341167,56,Right,3802341177,212,4.3,3802341175,141,5.0,3802341179,213,4.4,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169253,725,1,2,71,1,ad9ip2f3tijbv4nqaayyqqkee,0,20.1,93,2022-09-25T12:15:16.651Z,2022-09-25T12:15:18Z,3802341237,212,11.3,3802341231,56,Back,3802341233,140,29.1,3802341241,1,,3802341229,157,,3802341239,213,0.6,3802341235,141,100.0,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169259,451,5,2,71,2,97jxqfbi28yoeedjbbw5xqhyi,1,71,-2,2022-09-25T12:15:17.937Z,2022-09-25T12:23:35Z,3802341263,347,,3802341259,56,Right,3802341277,233,726,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169257,726,5,2,71,2,ad9ip2f3tijbv4nqaayyqqkee,0,29,102,2022-09-25T12:15:17.937Z,2022-09-25T12:15:20Z,3802341283,233,451,3802341247,56,Back,3802341249,347,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169325,452,1,2,71,16,97jxqfbi28yoeedjbbw5xqhyi,1,74.9,0,2022-09-25T12:15:31.667Z,2022-09-25T12:15:32Z,3802341569,141,8.2,3802341565,56,Right,3802341563,107,,3802341573,213,1.5,3802341567,140,75.2,3802341571,212,6.9,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169329,453,1,2,71,17,97jxqfbi28yoeedjbbw5xqhyi,1,75.2,8.2,2022-09-25T12:15:32.572Z,2022-09-25T12:15:33Z,3802341595,141,2.6,3802341599,213,4.6,3802341593,140,74.8,3802341591,56,Right,3802341597,212,3.8,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169335,454,1,2,71,18,97jxqfbi28yoeedjbbw5xqhyi,0,74.8,2.6,2022-09-25T12:15:33.723Z,2022-09-25T12:15:36Z,3802341615,141,5.0,3802341619,213,0.9,3802341653,233,727,3802341613,140,76.1,3802341611,56,Right,3802341657,286,,3802341617,212,2.1,3802341651,236,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169339,727,74,2,71,18,ad9ip2f3tijbv4nqaayyqqkee,1,25.1,94.2,2022-09-25T12:15:33.724Z,2022-09-25T12:32:15Z,3802341659,233,454,3802341643,56,Back,3802341645,285,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169345,728,49,2,71,21,ad9ip2f3tijbv4nqaayyqqkee,1,25.1,94.2,2022-09-25T12:15:37.394Z,2022-09-25T12:15:37Z,,,,,,,,,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169353,729,1,2,71,23,ad9ip2f3tijbv4nqaayyqqkee,0,32.2,93.2,2022-09-25T12:15:38.987Z,2022-09-25T12:15:39Z,3802341735,212,30.7,3802341737,213,4.7,3802341727,56,Back,3802341731,140,32.7,3802341723,155,,3802341733,141,48.1,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169359,455,8,2,71,25,97jxqfbi28yoeedjbbw5xqhyi,1,70.1,59.4,2022-09-25T12:15:41.189Z,2022-09-25T12:15:41Z,3802341745,56,Center,,,,,,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169375,456,45,2,71,27,97jxqfbi28yoeedjbbw5xqhyi,0,68.6,60.9,2022-09-25T12:15:43.026Z,2022-09-25T12:15:44Z,3802341801,56,Center,3802341803,286,,3802341833,233,730,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169377,730,3,2,71,27,ad9ip2f3tijbv4nqaayyqqkee,1,31.4,39.1,2022-09-25T12:15:43.026Z,2022-09-25T12:15:44Z,3802341813,56,Back,3802341825,233,456,3802341829,285,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169397,731,1,2,71,28,ad9ip2f3tijbv4nqaayyqqkee,1,35.2,34.2,2022-09-25T12:15:43.834Z,2022-09-25T12:15:47Z,3802341915,213,0.7,3802341907,56,Back,3802341913,212,18.0,3802341911,141,52.2,3802341909,140,47.8,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169401,457,45,2,71,31,97jxqfbi28yoeedjbbw5xqhyi,0,54.3,43.3,2022-09-25T12:15:47.371Z,2022-09-25T12:15:49Z,3802341927,56,Center,3802341929,285,,3802341941,233,732,,,,,,,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169403,732,3,2,71,31,ad9ip2f3tijbv4nqaayyqqkee,1,45.7,56.7,2022-09-25T12:15:47.371Z,2022-09-25T12:15:48Z,3802341931,56,Back,3802341933,286,,3802341935,233,457,,,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169409,733,1,2,71,32,ad9ip2f3tijbv4nqaayyqqkee,1,47.8,52.2,2022-09-25T12:15:48.203Z,2022-09-25T12:15:49Z,3802341951,141,84.4,3802341949,140,59.4,3802341953,212,25.1,3802341955,213,1.1,3802341947,56,Left,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169415,734,1,2,71,33,ad9ip2f3tijbv4nqaayyqqkee,1,59.4,84.4,2022-09-25T12:15:49.192Z,2022-09-25T12:15:50Z,3802341981,56,Center,3802341987,212,10.8,3802341983,140,64.4,3802341985,141,70.6,3802341989,213,5.2,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169435,735,1,2,71,34,ad9ip2f3tijbv4nqaayyqqkee,1,64.4,70.6,2022-09-25T12:15:50.347Z,2022-09-25T12:15:53Z,3802342075,141,80.3,3802342077,212,6.7,3802342071,56,Left,3802342073,140,63.2,3802342081,213,1.8,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169469,736,1,2,71,37,ad9ip2f3tijbv4nqaayyqqkee,1,63.2,80.3,2022-09-25T12:15:53.275Z,2022-09-25T12:15:57Z,3802342233,56,Center,3802342237,141,73.0,3802342235,140,65.4,3802342239,212,5.5,3802342241,213,5.1,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169471,737,61,2,71,41,ad9ip2f3tijbv4nqaayyqqkee,0,65.4,73,2022-09-25T12:15:56.923Z,2022-09-25T12:15:57Z,3802342253,56,Center,,,,,,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169491,458,49,2,71,44,97jxqfbi28yoeedjbbw5xqhyi,1,33.3,34.5,2022-09-25T12:15:59.758Z,2022-09-25T12:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169507,459,1,2,71,44,97jxqfbi28yoeedjbbw5xqhyi,1,33.3,34.5,2022-09-25T12:16:00.156Z,2022-09-25T12:16:03Z,3802342423,141,49.3,3802342421,140,37.3,3802342427,213,1.2,3802342419,56,Back,3802342425,212,10.9,,,,,,,,,,coj9nvuorcm7rvvotheguc5hx,D. Grabowska,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169527,460,1,2,71,47,97jxqfbi28yoeedjbbw5xqhyi,0,37.3,49.3,2022-09-25T12:16:03.083Z,2022-09-25T12:16:05Z,3802342513,213,0.9,3802342509,141,66.1,3802342511,212,15.2,3802342505,56,Back,3802342507,140,46.8,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169531,738,49,2,71,50,ad9ip2f3tijbv4nqaayyqqkee,1,52.8,37,2022-09-25T12:16:06.244Z,2022-09-25T12:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169673,461,68,2,72,17,97jxqfbi28yoeedjbbw5xqhyi,0,0,0,2022-09-25T12:16:33.060Z,2022-09-25T12:16:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169677,739,68,2,72,17,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2022-09-25T12:16:33.178Z,2022-09-25T12:16:33Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169697,740,1,2,72,18,ad9ip2f3tijbv4nqaayyqqkee,1,52.9,41.9,2022-09-25T12:16:34.102Z,2022-09-25T12:16:35Z,3802343391,141,40.3,3802343387,56,Center,3802343393,212,7.0,3802343395,213,6.1,3802343389,140,59.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169731,741,1,2,72,20,ad9ip2f3tijbv4nqaayyqqkee,1,59.5,40.3,2022-09-25T12:16:35.563Z,2022-09-25T12:16:40Z,3802343599,141,31.2,3802343595,140,64.1,3802343605,213,5.4,3802343589,56,Center,3802343603,212,7.8,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169741,742,1,2,72,25,ad9ip2f3tijbv4nqaayyqqkee,1,64.1,31.2,2022-09-25T12:16:40.706Z,2022-09-25T12:16:42Z,3802343663,56,Center,3802343667,141,47.6,3802343671,213,2.2,3802343665,140,56.3,3802343669,212,13.8,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169767,743,1,2,72,26,ad9ip2f3tijbv4nqaayyqqkee,1,56.3,47.6,2022-09-25T12:16:42.002Z,2022-09-25T12:16:46Z,3802343773,212,14.3,3802343767,56,Center,3802343771,141,61.5,3802343769,140,66.5,3802343775,213,0.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169773,744,1,2,72,30,ad9ip2f3tijbv4nqaayyqqkee,1,68.2,39.7,2022-09-25T12:16:46.210Z,2022-09-25T12:16:48Z,3802343801,212,24.9,3802343799,141,8.0,3802343795,56,Right,3802343803,213,5.2,3802343797,140,80.0,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169801,745,1,2,72,33,ad9ip2f3tijbv4nqaayyqqkee,1,80,8,2022-09-25T12:16:48.482Z,2022-09-25T12:16:52Z,3802343945,213,2.2,3802343937,56,Right,3802343943,212,10.2,3802343941,141,20.3,3802343939,140,74.4,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169833,746,1,2,72,37,ad9ip2f3tijbv4nqaayyqqkee,1,74.4,20.3,2022-09-25T12:16:52.712Z,2022-09-25T12:16:57Z,3802344099,213,6.0,3802344095,141,14.4,3802344097,212,16.2,3802344091,56,Right,3802344093,140,89.3,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169837,747,50,2,72,42,ad9ip2f3tijbv4nqaayyqqkee,1,91,9.7,2022-09-25T12:16:57.468Z,2022-09-25T12:17:02Z,3802344109,286,,3802344317,233,462,3802344107,56,Right,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169861,462,7,2,72,42,97jxqfbi28yoeedjbbw5xqhyi,1,9,90.3,2022-09-25T12:16:57.469Z,2022-09-25T12:17:01Z,3802344237,56,Back,3802344279,233,747,3802344235,167,,3802344239,285,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169865,463,5,2,72,42,97jxqfbi28yoeedjbbw5xqhyi,0,9.6,100.8,2022-09-25T12:16:58.314Z,2022-09-25T12:23:36Z,3802344257,56,Back,3802344325,233,748,3802344259,347,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169849,748,5,2,72,42,ad9ip2f3tijbv4nqaayyqqkee,1,90.4,-0.8,2022-09-25T12:16:58.314Z,2022-09-25T12:17:02Z,3802344179,56,Right,3802344291,233,463,3802344181,347,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169901,749,1,2,72,49,ad9ip2f3tijbv4nqaayyqqkee,1,88.2,0,2022-09-25T12:17:05.423Z,2022-09-25T12:17:07Z,3802344471,212,17.6,3802344467,140,75.1,3802344463,107,,3802344473,213,2.5,3802344469,141,15.2,3802344465,56,Right,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169917,750,1,2,72,52,ad9ip2f3tijbv4nqaayyqqkee,1,75.1,15.2,2022-09-25T12:17:07.811Z,2022-09-25T12:17:10Z,3802344555,212,13.2,3802344551,140,69.8,3802344557,213,2.0,3802344549,56,Center,3802344553,141,32.8,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169919,751,50,2,72,55,ad9ip2f3tijbv4nqaayyqqkee,1,70.6,37.5,2022-09-25T12:17:10.508Z,2022-09-25T12:17:14Z,3802344647,233,464,3802344567,286,,3802344565,56,Center,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169927,464,7,2,72,55,97jxqfbi28yoeedjbbw5xqhyi,1,29.4,62.5,2022-09-25T12:17:10.509Z,2022-09-25T12:17:35Z,3802344591,56,Back,3802344593,285,,3802344635,233,751,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169935,465,49,2,72,57,97jxqfbi28yoeedjbbw5xqhyi,1,28.8,61.7,2022-09-25T12:17:12.982Z,2022-09-25T12:17:32Z,,,,,,,,,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169979,466,1,2,73,4,97jxqfbi28yoeedjbbw5xqhyi,1,73.4,92.3,2022-09-25T12:17:20.427Z,2022-09-25T12:17:37Z,3802344903,213,4.2,3802344897,140,68.4,3802344901,212,10.9,3802344899,141,78.2,3802344895,56,Center,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464169997,467,1,2,73,6,97jxqfbi28yoeedjbbw5xqhyi,1,68.1,77.9,2022-09-25T12:17:21.691Z,2022-09-25T12:17:27Z,3802344983,213,2.3,3802344977,140,60.6,3802344981,212,12.1,3802344975,56,Left,3802344979,141,91.5,,,,,,,,,,7nogrzsn8zm4vsomb6ontb4k5,J. Yango,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464170005,468,1,2,73,11,97jxqfbi28yoeedjbbw5xqhyi,0,59.4,95,2022-09-25T12:17:27.347Z,2022-09-25T12:17:28Z,3802345009,140,84.1,3802345011,141,79.7,3802345013,212,27.9,3802345007,56,Left,3802345015,213,5.9,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464170011,752,49,2,73,12,ad9ip2f3tijbv4nqaayyqqkee,1,12.1,13.4,2022-09-25T12:17:28.307Z,2022-09-25T12:17:28Z,,,,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464170043,753,1,2,73,13,ad9ip2f3tijbv4nqaayyqqkee,1,12.1,13.4,2022-09-25T12:17:28.809Z,2022-09-25T12:17:31Z,3802345221,141,41.6,3802345217,56,Back,3802345223,212,20.5,3802345225,213,1.9,3802345219,140,5.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464170067,754,1,2,73,16,ad9ip2f3tijbv4nqaayyqqkee,1,10,38.3,2022-09-25T12:17:31.532Z,2022-09-25T12:17:35Z,3802345319,140,29.0,3802345325,213,5.8,3802345323,212,22.2,3802345309,56,Back,3802345321,141,24.0,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464170085,755,1,2,73,19,ad9ip2f3tijbv4nqaayyqqkee,1,32,19.2,2022-09-25T12:17:35.379Z,2022-09-25T12:17:39Z,3802345395,213,6.0,3802345389,140,47.2,3802345391,141,12.0,3802345387,56,Back,3802345393,212,16.7,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464170101,756,1,2,73,23,ad9ip2f3tijbv4nqaayyqqkee,1,53.7,15,2022-09-25T12:17:39.062Z,2022-09-25T12:17:41Z,3802345455,140,68.1,3802345461,213,6.0,3802345459,212,15.8,3802345453,56,Right,3802345457,141,8.2,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464170113,757,1,2,73,26,ad9ip2f3tijbv4nqaayyqqkee,1,69.9,11.4,2022-09-25T12:17:41.475Z,2022-09-25T12:17:44Z,3802345519,56,Center,3802345525,212,7.9,3802345523,141,22.4,3802345521,140,72.2,3802345527,213,1.3,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464170125,758,1,2,73,28,ad9ip2f3tijbv4nqaayyqqkee,1,72.2,22.4,2022-09-25T12:17:44.212Z,2022-09-25T12:17:46Z,3802345589,141,24.1,3802345585,56,Center,3802345591,212,21.7,3802345587,140,92.8,3802345593,213,0.1,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464170143,469,45,2,73,33,97jxqfbi28yoeedjbbw5xqhyi,0,9.6,77.4,2022-09-25T12:17:48.625Z,2022-09-25T12:17:51Z,3802345701,233,759,3802345675,285,,3802345673,56,Back,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464170147,759,3,2,73,33,ad9ip2f3tijbv4nqaayyqqkee,1,90.4,22.6,2022-09-25T12:17:48.625Z,2022-09-25T12:17:50Z,3802345687,233,469,3802345683,56,Center,3802345685,286,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
