id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,assist,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/8/value,qualifier/12/value,qualifier/13/value
2465564377,789,1,2,83,18,e5hsx8fzufp57tv4oehbz0qht,1,40.8,26.5,2022-10-01T14:12:45.257Z,2022-10-01T14:12:48Z,3809722699,212,15.5,3809722697,141,41.5,3809722695,140,51.9,3809722701,213,0.7,3809722693,56,Center,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564587,790,1,2,83,23,e5hsx8fzufp57tv4oehbz0qht,1,55.3,43.7,2022-10-01T14:12:50.090Z,2022-10-01T14:12:53Z,3809723759,140,56.1,3809723765,212,30.0,3809723761,141,87.8,3809723769,213,1.5,3809723755,56,Left,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564617,791,1,2,83,26,e5hsx8fzufp57tv4oehbz0qht,0,56.1,87.8,2022-10-01T14:12:53.322Z,2022-10-01T14:12:54Z,3809723969,141,76.4,3809723975,213,5.6,3809723961,56,Center,3809723965,140,65.6,3809723973,212,12.6,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564733,546,49,2,83,30,9s9jvki6htleffykj88qcpwpy,1,30.4,26.2,2022-10-01T14:12:57.014Z,2022-10-01T14:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564787,547,1,2,83,30,9s9jvki6htleffykj88qcpwpy,1,30.4,26.2,2022-10-01T14:12:57.189Z,2022-10-01T14:12:58Z,3809724835,213,1.4,3809724831,141,35.1,3809724833,212,6.2,3809724829,140,31.5,3809724827,56,Back,,,,,,,,,,dhmjb5r24tlk47urk93o5kj1m,M. Antoine,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564839,548,1,2,83,31,9s9jvki6htleffykj88qcpwpy,1,31.5,35.1,2022-10-01T14:12:58.357Z,2022-10-01T14:12:59Z,3809725069,140,36.8,3809725067,56,Back,3809725073,212,6.7,3809725075,213,5.7,3809725071,141,29.5,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564853,549,61,2,83,32,9s9jvki6htleffykj88qcpwpy,0,37.1,27,2022-10-01T14:12:59.638Z,2022-10-01T14:13:00Z,3809725153,56,Back,,,,,,,,,,,,,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465564893,792,49,2,83,33,e5hsx8fzufp57tv4oehbz0qht,1,53.5,88.7,2022-10-01T14:13:00.699Z,2022-10-01T14:13:00Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565091,793,1,2,83,36,e5hsx8fzufp57tv4oehbz0qht,1,53.5,88.7,2022-10-01T14:13:03.961Z,2022-10-01T14:13:05Z,3809726435,56,Left,3809726441,212,8.5,3809726437,140,61.3,3809726443,213,0.3,3809726439,141,92.3,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565275,794,1,2,83,38,e5hsx8fzufp57tv4oehbz0qht,1,61.3,92.3,2022-10-01T14:13:05.785Z,2022-10-01T14:13:09Z,3809727437,141,77.2,3809727433,140,66.6,3809727443,213,5.2,3809727431,56,Center,3809727441,212,11.7,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565345,795,1,2,83,42,e5hsx8fzufp57tv4oehbz0qht,0,66.6,77.2,2022-10-01T14:13:09.338Z,2022-10-01T14:13:11Z,3809727843,141,56.3,3809727847,213,4.3,3809727839,56,Center,3809727845,212,15.8,3809727841,140,60.1,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565433,550,8,2,83,46,9s9jvki6htleffykj88qcpwpy,1,30.9,39.8,2022-10-01T14:13:13.078Z,2022-10-01T14:13:13Z,3809728309,56,Back,,,,,,,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565455,551,49,2,83,46,9s9jvki6htleffykj88qcpwpy,1,30.9,39.8,2022-10-01T14:13:13.623Z,2022-10-01T14:13:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565735,552,1,2,83,50,9s9jvki6htleffykj88qcpwpy,1,67.1,44.2,2022-10-01T14:13:17.940Z,2022-10-01T14:13:20Z,3809729807,141,60.8,3809729801,140,68.7,3809729797,56,Center,3809729821,213,1.4,3809729815,212,11.4,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565759,553,3,2,83,53,9s9jvki6htleffykj88qcpwpy,0,68.5,61.6,2022-10-01T14:13:20.405Z,2022-10-01T14:13:24Z,3809730673,233,796,3809729915,286,,3809729913,56,Center,,,,,,,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565865,796,7,2,83,53,e5hsx8fzufp57tv4oehbz0qht,0,31.5,38.4,2022-10-01T14:13:20.406Z,2022-10-01T14:13:33Z,3809730471,56,Back,3809730473,285,,3809730621,233,553,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565881,554,1,2,83,56,9s9jvki6htleffykj88qcpwpy,0,69.4,56.7,2022-10-01T14:13:23.365Z,2022-10-01T14:13:24Z,3809730567,212,3.2,3809730563,140,66.4,3809730569,213,3.2,3809730561,56,Center,3809730565,141,56.3,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465565891,797,49,2,83,56,e5hsx8fzufp57tv4oehbz0qht,1,32.5,37.6,2022-10-01T14:13:23.627Z,2022-10-01T14:13:24Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566055,798,1,2,83,58,e5hsx8fzufp57tv4oehbz0qht,1,31.2,41.5,2022-10-01T14:13:25.241Z,2022-10-01T14:13:28Z,3809731443,56,Back,3809731445,140,32.6,3809731451,213,5.2,3809731447,141,37.3,3809731449,212,3.2,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566173,799,1,2,84,0,e5hsx8fzufp57tv4oehbz0qht,1,41.2,34.9,2022-10-01T14:13:27.884Z,2022-10-01T14:13:30Z,3809732087,141,80.6,3809732101,1,,3809732079,56,Left,3809732083,140,77.2,3809732075,155,,3809732095,213,0.7,3809732091,212,48.9,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566193,800,43,2,84,3,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-10-01T14:13:30.746Z,2022-10-01T14:13:42Z,3809734425,144,61,3809732177,56,Left,,,,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566519,801,1,2,84,8,e5hsx8fzufp57tv4oehbz0qht,1,89.2,95,2022-10-01T14:13:35.978Z,2022-10-01T14:13:39Z,3809733889,212,6.8,3809733883,56,Left,3809733887,141,87.8,3809733891,213,3.9,3809733885,140,84.7,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566539,802,3,2,84,12,e5hsx8fzufp57tv4oehbz0qht,0,89.2,80,2022-10-01T14:13:39.194Z,2022-10-01T14:13:44Z,3809734009,56,Left,3809734011,286,,3809734945,233,555,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566671,555,7,2,84,12,9s9jvki6htleffykj88qcpwpy,0,10.8,20,2022-10-01T14:13:39.195Z,2022-10-01T14:13:43Z,3809734809,233,802,3809734705,56,Back,3809734709,285,,,,,,,,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566741,803,1,2,84,17,e5hsx8fzufp57tv4oehbz0qht,0,85.8,93.5,2022-10-01T14:13:44.634Z,2022-10-01T14:13:45Z,3809735165,140,89.5,3809735173,213,4.9,3809735159,155,,3809735157,2,,3809735163,56,Center,3809735169,212,27.0,3809735167,141,54.2,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566769,556,5,2,84,19,9s9jvki6htleffykj88qcpwpy,1,-1.1,39.6,2022-10-01T14:13:46.245Z,2022-10-01T14:13:51Z,3809735377,346,,3809736389,233,804,3809735375,56,Back,,,,,,,,,,,,,,,,1fcucvr07kupgc9ivux6cf76c,Y. Hall,,,,,,,,,,,,,,,,,,,,,,,,,,
2465566951,804,5,2,84,19,e5hsx8fzufp57tv4oehbz0qht,0,101.1,60.4,2022-10-01T14:13:46.245Z,2022-10-01T14:13:53Z,3809736463,233,556,3809736269,346,,3809736267,56,Center,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568145,557,1,2,84,48,9s9jvki6htleffykj88qcpwpy,0,5.1,39.4,2022-10-01T14:14:15.063Z,2022-10-01T14:14:19Z,3809742213,212,31.0,3809742223,74,,3809742205,124,,3809742211,141,30.0,3809742217,213,6.1,3809742209,140,34.0,3809742207,56,Back,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568217,805,1,2,84,50,e5hsx8fzufp57tv4oehbz0qht,0,60,68.1,2022-10-01T14:14:17.754Z,2022-10-01T14:15:00Z,3809742597,213,5.4,3809742589,56,Center,3809742587,3,,3809742595,212,7.8,3809742591,140,64.6,3809742593,141,59.0,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569513,813,44,2,84,51,e5hsx8fzufp57tv4oehbz0qht,1,64.3,71.8,2022-10-01T14:14:18.389Z,2022-10-01T14:15:14Z,3809749691,56,Center,3809749693,286,,3809754491,233,558,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568161,558,44,2,84,51,9s9jvki6htleffykj88qcpwpy,0,35.7,28.2,2022-10-01T14:14:18.390Z,2022-10-01T14:15:14Z,3809742303,56,Back,3809742305,285,,3809754563,233,813,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570995,819,1,2,84,51,e5hsx8fzufp57tv4oehbz0qht,1,61,71.5,2022-10-01T14:14:18.530Z,2022-10-01T14:16:00Z,3809757315,212,8.4,3809757311,140,66.4,3809757313,141,62.3,3809757309,56,Center,3809757307,3,,3809757319,213,5.4,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568271,806,61,2,84,52,e5hsx8fzufp57tv4oehbz0qht,0,64.4,58.8,2022-10-01T14:14:19.978Z,2022-10-01T14:14:20Z,3809742849,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568483,559,4,2,84,57,9s9jvki6htleffykj88qcpwpy,1,32,40.8,2022-10-01T14:14:24.185Z,2022-10-01T14:15:29Z,3809744061,285,,3809744055,56,Back,3809744135,233,807,3809744059,265,,3809744057,152,,3809744053,13,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568433,807,4,2,84,57,e5hsx8fzufp57tv4oehbz0qht,0,68,59.2,2022-10-01T14:14:24.186Z,2022-10-01T14:14:27Z,3809743757,286,,3809743749,13,,3809744239,233,559,3809743753,152,,3809743751,56,Center,3809743755,265,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568787,560,1,2,85,6,9s9jvki6htleffykj88qcpwpy,1,35.2,32.4,2022-10-01T14:14:33.654Z,2022-10-01T14:14:35Z,3809745711,155,,3809745715,56,Left,3809745795,189,,3809745723,212,41.4,3809745713,152,,3809745709,5,,3809745727,213,0.9,3809745717,140,58.8,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,3809745729,1,3809745719,141,81.2,,,,,,,,,,,,,,,,,,,,
2465568869,561,1,2,85,9,9s9jvki6htleffykj88qcpwpy,1,60.8,85.1,2022-10-01T14:14:36.021Z,2022-10-01T14:14:37Z,3809746177,213,4.5,3809746173,141,75.7,3809746167,56,Center,3809746175,212,6.6,3809746169,140,59.4,,,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568905,562,1,2,85,10,9s9jvki6htleffykj88qcpwpy,0,59.3,75.7,2022-10-01T14:14:36.997Z,2022-10-01T14:14:38Z,3809746381,140,64.4,3809746385,141,73.9,3809746393,213,6.1,3809746389,212,5.5,3809746379,56,Center,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465568991,808,49,2,85,12,e5hsx8fzufp57tv4oehbz0qht,1,32.2,28.5,2022-10-01T14:14:39.963Z,2022-10-01T14:14:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569087,809,1,2,85,13,e5hsx8fzufp57tv4oehbz0qht,0,32.2,28.5,2022-10-01T14:14:40.394Z,2022-10-01T14:14:42Z,3809747319,140,29.9,3809747323,212,8.6,3809747317,56,Back,3809747325,213,1.9,3809747321,141,40.7,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569155,563,1,2,85,16,9s9jvki6htleffykj88qcpwpy,0,68.5,55.5,2022-10-01T14:14:43.973Z,2022-10-01T14:14:47Z,3809747685,56,Center,3809748241,236,,3809748243,233,810,3809747757,213,1.0,3809747745,141,57.6,3809747751,212,1.7,3809747741,140,69.4,3809748247,286,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569219,810,74,2,85,16,e5hsx8fzufp57tv4oehbz0qht,1,33.4,53,2022-10-01T14:14:43.974Z,2022-10-01T14:15:16Z,3809748029,56,Back,3809748365,233,563,3809748037,285,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569261,811,49,2,85,20,e5hsx8fzufp57tv4oehbz0qht,1,32.7,52.2,2022-10-01T14:14:47.018Z,2022-10-01T14:14:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569495,812,1,2,85,23,e5hsx8fzufp57tv4oehbz0qht,0,64.3,51.5,2022-10-01T14:14:50.218Z,2022-10-01T14:14:54Z,3809749587,140,71.3,3809749593,213,1.1,3809749589,141,73.6,3809749585,56,Center,3809749591,212,16.7,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569765,814,1,2,85,28,e5hsx8fzufp57tv4oehbz0qht,1,71.3,71.1,2022-10-01T14:14:55.226Z,2022-10-01T14:15:00Z,3809751023,213,4.5,3809751015,56,Right,3809751021,212,36.7,3809751019,141,17.9,3809751017,140,65.4,3809751027,1,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465569887,815,1,2,85,32,e5hsx8fzufp57tv4oehbz0qht,1,70.2,23.1,2022-10-01T14:14:59.850Z,2022-10-01T14:15:02Z,3809751609,212,23.0,3809751597,56,Right,3809751611,213,5.9,3809751601,140,90.8,3809751605,141,11.7,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570059,816,1,2,85,35,e5hsx8fzufp57tv4oehbz0qht,1,93.9,12.6,2022-10-01T14:15:02.507Z,2022-10-01T14:15:16Z,3809752577,140,88.5,3809752579,141,47.9,3809754989,154,,3809754987,210,13,3809752581,212,24.7,3809752571,2,,3809752575,56,Center,3809752585,213,1.8,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,1,,,
2465570127,817,13,2,85,39,e5hsx8fzufp57tv4oehbz0qht,1,88.6,47.9,2022-10-01T14:15:06.666Z,2022-10-01T14:15:16Z,3809752861,22,,3809752865,17,,3809755105,55,816,3809755101,29,,3809755111,103,81.9,3809755117,230,99.8,3809755109,102,44.7,3809755113,328,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,3809755099,74,3809755121,231,49.8,3809755103,154,,3809754143,20,,3809752867,56,,,,,,,,,,,Center,
2465570107,564,5,2,85,40,9s9jvki6htleffykj88qcpwpy,1,-1,54.9,2022-10-01T14:15:07.013Z,2022-10-01T14:15:09Z,3809752755,56,Back,3809753623,233,818,3809752757,346,,,,,,,,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465570229,818,5,2,85,40,e5hsx8fzufp57tv4oehbz0qht,0,101,45.1,2022-10-01T14:15:07.013Z,2022-10-01T14:15:13Z,3809753695,233,564,3809753451,56,Center,3809753453,346,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571613,565,1,2,86,11,9s9jvki6htleffykj88qcpwpy,0,5.1,59.6,2022-10-01T14:15:38.151Z,2022-10-01T14:15:41Z,3809760585,124,,3809760603,74,,3809760591,141,78.1,3809760595,212,35.0,3809760601,1,,3809760587,56,Back,3809760599,213,0.4,3809760589,140,36.2,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571653,820,8,2,86,15,e5hsx8fzufp57tv4oehbz0qht,1,64.7,21.9,2022-10-01T14:15:42.394Z,2022-10-01T14:15:42Z,3809760757,56,Center,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571737,566,5,2,86,16,9s9jvki6htleffykj88qcpwpy,1,37.9,101.8,2022-10-01T14:15:43.462Z,2022-10-01T14:15:44Z,3809761157,347,,3809761155,56,Back,3809761237,233,821,,,,,,,,,,,,,,,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,
2465571707,821,5,2,86,16,e5hsx8fzufp57tv4oehbz0qht,0,62.1,-1.8,2022-10-01T14:15:43.462Z,2022-10-01T14:16:02Z,3809761281,233,566,3809761035,56,Right,3809761037,347,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572071,567,1,2,86,21,9s9jvki6htleffykj88qcpwpy,1,36.6,100,2022-10-01T14:15:48.629Z,2022-10-01T14:15:50Z,3809762873,140,45.0,3809762875,141,89.0,3809762871,56,Back,3809762877,212,12.3,3809762879,213,5.5,3809762869,107,,,,,,,,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572077,568,61,2,86,23,9s9jvki6htleffykj88qcpwpy,0,45.8,88.9,2022-10-01T14:15:50.629Z,2022-10-01T14:15:51Z,3809762909,56,Back,,,,,,,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572131,822,49,2,86,24,e5hsx8fzufp57tv4oehbz0qht,1,47.8,4.4,2022-10-01T14:15:51.738Z,2022-10-01T14:15:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572193,823,1,2,86,25,e5hsx8fzufp57tv4oehbz0qht,1,47.8,4.4,2022-10-01T14:15:52.267Z,2022-10-01T14:15:53Z,3809763575,212,13.0,3809763567,56,Back,3809763571,141,18.9,3809763569,140,39.7,3809763579,213,2.3,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572245,824,1,2,86,26,e5hsx8fzufp57tv4oehbz0qht,0,39.7,18.9,2022-10-01T14:15:53.243Z,2022-10-01T14:15:54Z,3809763833,213,0.3,3809763823,56,Center,3809763827,140,62.8,3809763831,212,25.2,3809763829,141,29.2,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572359,569,49,2,86,29,9s9jvki6htleffykj88qcpwpy,1,46.3,82.3,2022-10-01T14:15:56.247Z,2022-10-01T14:15:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572395,570,1,2,86,29,9s9jvki6htleffykj88qcpwpy,1,39.9,86.1,2022-10-01T14:15:56.453Z,2022-10-01T14:16:46Z,3809764593,140,43.3,3809764603,213,0.7,3809764597,141,90.9,3809764589,56,Back,3809764599,212,4.8,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572885,573,1,2,86,29,9s9jvki6htleffykj88qcpwpy,1,43.2,86.6,2022-10-01T14:15:56.654Z,2022-10-01T14:17:37Z,3809778973,140,51.1,3809778975,141,80.4,3809778971,56,Left,3809778979,213,5.8,3809778977,212,9.3,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572471,571,1,2,86,30,9s9jvki6htleffykj88qcpwpy,1,55,70.3,2022-10-01T14:15:57.557Z,2022-10-01T14:15:59Z,3809765061,213,1.1,3809765057,212,4.0,3809765055,141,75.7,3809765051,56,Center,3809765053,140,56.6,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572529,572,1,2,86,32,9s9jvki6htleffykj88qcpwpy,0,56.3,74.7,2022-10-01T14:15:59.093Z,2022-10-01T14:16:00Z,3809765409,140,69.2,3809765415,213,6.1,3809765411,141,70.9,3809765413,212,13.8,3809765405,56,Center,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572555,825,49,2,86,34,e5hsx8fzufp57tv4oehbz0qht,1,25.1,33.9,2022-10-01T14:16:01.341Z,2022-10-01T14:16:01Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465572765,826,1,2,86,35,e5hsx8fzufp57tv4oehbz0qht,1,25.1,33.9,2022-10-01T14:16:02.458Z,2022-10-01T14:16:06Z,3809766823,213,2.7,3809766817,141,44.3,3809766813,56,Back,3809766819,212,16.0,3809766815,140,11.4,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573059,827,1,2,86,39,e5hsx8fzufp57tv4oehbz0qht,1,10.9,50.3,2022-10-01T14:16:06.747Z,2022-10-01T14:16:14Z,3809768351,141,86.0,3809768353,212,28.5,3809768349,140,25.1,3809768357,213,1.0,3809768347,56,Back,,,,,,,,,,2mgpfhn8c4e7gt4oce452j7x1,E. Holmgren,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573173,828,1,2,86,47,e5hsx8fzufp57tv4oehbz0qht,1,26.1,88.9,2022-10-01T14:16:14.027Z,2022-10-01T14:16:17Z,3809769031,141,68.4,3809769035,213,4.6,3809769033,212,14.1,3809769027,56,Back,3809769029,140,24.2,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573473,829,1,2,86,50,e5hsx8fzufp57tv4oehbz0qht,1,27.1,60.3,2022-10-01T14:16:17.227Z,2022-10-01T14:16:24Z,3809770695,213,5.2,3809770689,212,25.5,3809770683,141,27.0,3809770673,56,Back,3809770677,140,38.2,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573631,830,1,2,86,57,e5hsx8fzufp57tv4oehbz0qht,1,58.7,21,2022-10-01T14:16:24.667Z,2022-10-01T14:16:28Z,3809771527,56,Right,3809771529,140,62.0,3809771531,141,6.8,3809771535,213,5.1,3809771533,212,10.3,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,
2465573693,831,1,2,87,1,e5hsx8fzufp57tv4oehbz0qht,0,68.4,9.1,2022-10-01T14:16:28.186Z,2022-10-01T14:16:29Z,3809771839,56,Center,3809771843,141,63.3,3809771845,212,42.8,3809771841,140,89.2,3809771849,1,,3809771847,213,1.0,3809771835,155,,3809771831,2,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,
