id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2526443645,554,5,2,70,19,dgpni8xwxjhgekjmg0m8bb6nv,1,32.7,-1.8,2023-04-01T13:14:15.536Z,2023-04-01T13:35:29Z,4152064555,347,,4152064553,56,Back,4152064585,233,606,,,,,,,,,,,,,,,,ds4tjev271co53fycw64y4kfe,F. Komé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443565,606,5,2,70,19,2w4xxgpg4t4h5b3yl74egastz,0,67.3,101.8,2023-04-01T13:14:15.536Z,2023-04-01T13:14:22Z,4152064133,347,,4152064129,56,Left,4152064619,233,554,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443709,555,1,2,70,25,dgpni8xwxjhgekjmg0m8bb6nv,1,36,0,2023-04-01T13:14:21.325Z,2023-04-01T13:14:25Z,4152064885,212,14.6,4152064881,140,23.1,4152064887,213,2.8,4152064879,56,Back,4152064877,107,,4152064883,141,6.2,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443777,556,1,2,70,29,dgpni8xwxjhgekjmg0m8bb6nv,1,29.8,12,2023-04-01T13:14:25.742Z,2023-04-01T13:14:30Z,4152065265,141,53.1,4152065267,212,30.1,4152065269,213,2.0,4152065261,140,19.1,4152065259,56,Back,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443867,557,1,2,70,34,dgpni8xwxjhgekjmg0m8bb6nv,1,18.8,52.2,2023-04-01T13:14:30.829Z,2023-04-01T13:14:36Z,4152065753,212,10.6,4152065747,56,Back,4152065749,140,21.6,4152065751,141,67.2,4152065755,213,1.3,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443883,558,1,2,70,40,dgpni8xwxjhgekjmg0m8bb6nv,0,22.6,80.3,2023-04-01T13:14:36.733Z,2023-04-01T13:14:37Z,4152065843,140,52.9,4152065845,141,88.3,4152065849,213,0.2,4152065847,212,32.3,4152065841,56,Left,4152065851,1,,,,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443907,607,49,2,70,43,2w4xxgpg4t4h5b3yl74egastz,1,51.7,24.9,2023-04-01T13:14:39.523Z,2023-04-01T13:14:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443931,608,1,2,70,43,2w4xxgpg4t4h5b3yl74egastz,1,51.7,24.9,2023-04-01T13:14:39.633Z,2023-04-01T13:14:40Z,4152066093,141,23.3,4152066085,56,Center,4152066097,213,6.2,4152066089,140,73.2,4152066095,212,22.6,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443939,609,1,2,70,44,2w4xxgpg4t4h5b3yl74egastz,0,73.2,23.3,2023-04-01T13:14:40.594Z,2023-04-01T13:14:41Z,4152066139,213,4.3,4152066131,56,Right,4152066137,212,4.2,4152066133,140,71.6,4152066135,141,17.7,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443953,559,49,2,70,45,dgpni8xwxjhgekjmg0m8bb6nv,1,24.5,93.5,2023-04-01T13:14:41.854Z,2023-04-01T13:14:41Z,,,,,,,,,,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443989,560,1,2,70,45,dgpni8xwxjhgekjmg0m8bb6nv,1,24.5,93.5,2023-04-01T13:14:42.141Z,2023-04-01T13:14:45Z,4152066421,56,Back,4152066429,141,95.6,4152066431,212,25.1,4152066425,140,48.4,4152066433,213,0.1,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526443993,561,61,2,70,48,dgpni8xwxjhgekjmg0m8bb6nv,1,48.4,95.6,2023-04-01T13:14:45.101Z,2023-04-01T13:14:45Z,4152066453,56,Back,,,,,,,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444057,562,1,2,70,50,dgpni8xwxjhgekjmg0m8bb6nv,1,70.4,97.5,2023-04-01T13:14:46.958Z,2023-04-01T13:14:48Z,4152066777,212,4.8,4152066779,213,3.5,4152066771,56,Left,4152066773,140,66.2,4152066775,141,94.7,,,,,,,,,,5b3esi4e6l86aqvprt9l16uqc,C. Cosme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444099,563,1,2,70,52,dgpni8xwxjhgekjmg0m8bb6nv,1,66.1,89.4,2023-04-01T13:14:48.749Z,2023-04-01T13:14:55Z,4152067081,213,0.3,4152067071,56,Left,4152067077,212,15.4,4152067075,141,95.6,4152067073,140,80.2,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444167,564,1,2,70,58,dgpni8xwxjhgekjmg0m8bb6nv,0,80.6,89.6,2023-04-01T13:14:55.022Z,2023-04-01T13:15:06Z,4152067493,140,85.3,4152067495,141,70.3,4152067491,56,Center,4152067499,213,5.1,4152067497,212,14.0,,,,,,,,,,5b3esi4e6l86aqvprt9l16uqc,C. Cosme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444151,610,1,2,71,3,2w4xxgpg4t4h5b3yl74egastz,0,12.6,35.7,2023-04-01T13:14:59.266Z,2023-04-01T13:15:01Z,4152067411,141,35.2,4152067549,286,,4152067413,212,2.5,4152067545,233,565,4152067417,1,,4152067407,56,Back,4152067409,140,15.0,4152067405,157,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,4152067543,236,4152067415,213,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,
2526444169,565,74,2,71,3,dgpni8xwxjhgekjmg0m8bb6nv,1,85.3,70.3,2023-04-01T13:14:59.267Z,2023-04-01T13:35:36Z,4152067505,285,,4152067503,56,Center,4152067583,233,610,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444189,611,52,2,71,5,2w4xxgpg4t4h5b3yl74egastz,1,3.3,35.7,2023-04-01T13:15:02.193Z,2023-04-01T13:15:02Z,,,,,,,,,,,,,,,,,,,,,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444319,612,1,2,71,11,2w4xxgpg4t4h5b3yl74egastz,1,12.7,54.9,2023-04-01T13:15:08.035Z,2023-04-01T13:15:12Z,4152068401,213,1.4,4152068391,123,,4152068399,212,19.3,4152068397,141,82.7,4152068393,56,Back,4152068395,140,16.2,,,,,,,a6x0w263q3g772n9qk4u22rc9,R. Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444369,613,1,2,71,15,2w4xxgpg4t4h5b3yl74egastz,1,24.5,83.6,2023-04-01T13:15:12.203Z,2023-04-01T13:15:14Z,4152068713,213,5.8,4152068711,212,17.8,4152068709,141,70.8,4152068707,140,39.3,4152068705,56,Back,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444411,614,1,2,71,18,2w4xxgpg4t4h5b3yl74egastz,1,40.9,74.4,2023-04-01T13:15:14.835Z,2023-04-01T13:15:17Z,4152068923,213,1.4,4152068919,141,94.5,4152068917,140,43.3,4152068915,56,Back,4152068921,212,13.9,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444485,615,1,2,71,21,2w4xxgpg4t4h5b3yl74egastz,1,39.5,93.2,2023-04-01T13:15:17.453Z,2023-04-01T13:15:20Z,4152069333,213,4.7,4152069329,141,70.2,4152069327,140,40.0,4152069325,56,Back,4152069331,212,15.6,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444507,566,45,2,71,23,dgpni8xwxjhgekjmg0m8bb6nv,0,56.5,35,2023-04-01T13:15:20.204Z,2023-04-01T13:15:21Z,4152069493,233,616,4152069437,285,,4152069435,56,Center,,,,,,,,,,,,,,,,3w9nqzmvm6df5becqtvypo5w5,C. Couturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444511,616,3,2,71,23,2w4xxgpg4t4h5b3yl74egastz,1,43.5,65,2023-04-01T13:15:20.204Z,2023-04-01T13:15:21Z,4152069449,233,566,4152069445,286,,4152069443,56,Back,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444563,617,1,2,71,24,2w4xxgpg4t4h5b3yl74egastz,1,48.4,62,2023-04-01T13:15:21.187Z,2023-04-01T13:15:24Z,4152069693,213,6.1,4152069681,56,Center,4152069689,141,60.0,4152069691,212,9.1,4152069685,140,57.0,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526444711,618,1,2,71,28,2w4xxgpg4t4h5b3yl74egastz,1,53.7,49.6,2023-04-01T13:15:24.784Z,2023-04-01T13:15:31Z,4152070433,140,82.4,4152070435,141,12.9,4152070439,213,5.6,4152070437,212,39.1,4152070431,56,Right,4152070441,1,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445021,619,1,2,71,32,2w4xxgpg4t4h5b3yl74egastz,1,96.1,24.4,2023-04-01T13:15:28.730Z,2023-04-01T13:16:56Z,4152073871,154,,4152072273,212,11.7,4152072269,141,41.6,4152072267,140,95.5,4152072261,56,Center,4152073873,22,,4152073869,210,16,4152072275,213,1.6,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,4152074545,195,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2526445029,620,16,2,71,34,2w4xxgpg4t4h5b3yl74egastz,1,95.4,44.5,2023-04-01T13:15:30.682Z,2023-04-01T13:16:56Z,4152072495,20,,4152073953,29,,4152072503,375,71:34.088,4152073967,328,,4152073951,80,,4152072301,22,,4152073965,214,,4152072307,56,Center,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,4152073957,55,4152073961,102,4152073955,154,,619,,4152072305,60,,4152072499,374,2023-04-01 14:15:30.315,4152073971,231,4152073969,230,99.5,4152073963,103,2.5,,47.2,,,,,,,48.2,,,
2526445767,567,1,2,72,37,dgpni8xwxjhgekjmg0m8bb6nv,1,50.1,50.1,2023-04-01T13:16:33.294Z,2023-04-01T13:16:36Z,4152076391,141,49.6,4152076397,213,3.2,4152076385,56,Back,4152076387,140,33.5,4152076393,212,17.4,4152076401,279,G,,,,,,,5b3esi4e6l86aqvprt9l16uqc,C. Cosme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445795,568,1,2,72,40,dgpni8xwxjhgekjmg0m8bb6nv,1,34.8,44.9,2023-04-01T13:16:36.750Z,2023-04-01T13:16:39Z,4152076567,140,24.9,4152076569,141,20.0,4152076565,56,Back,4152076571,212,19.9,4152076573,213,4.2,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445833,569,1,2,72,43,dgpni8xwxjhgekjmg0m8bb6nv,1,27.4,18.9,2023-04-01T13:16:39.582Z,2023-04-01T13:16:41Z,4152076783,213,1.4,4152076775,140,28.9,4152076779,141,34.6,4152076771,56,Back,4152076781,212,10.8,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445957,570,1,2,72,45,dgpni8xwxjhgekjmg0m8bb6nv,1,27.2,36.6,2023-04-01T13:16:41.583Z,2023-04-01T13:16:49Z,4152077437,141,70.6,4152077439,212,23.5,4152077433,56,Back,4152077435,140,23.3,4152077441,213,1.7,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445963,571,1,2,72,52,dgpni8xwxjhgekjmg0m8bb6nv,1,28.7,80.2,2023-04-01T13:16:48.910Z,2023-04-01T13:16:50Z,4152077483,140,58.1,4152077485,141,77.2,4152077481,56,Center,4152077489,213,6.2,4152077487,212,30.9,,,,,,,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445971,572,61,2,72,53,dgpni8xwxjhgekjmg0m8bb6nv,0,58.1,77.2,2023-04-01T13:16:50.206Z,2023-04-01T13:16:50Z,4152077531,56,Center,,,,,,,,,,,,,,,,,,,,,,5b3esi4e6l86aqvprt9l16uqc,C. Cosme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526445985,621,1,2,72,54,2w4xxgpg4t4h5b3yl74egastz,0,48.9,32.8,2023-04-01T13:16:50.816Z,2023-04-01T13:16:51Z,4152077613,212,2.1,4152077615,213,5.9,4152077609,140,50.7,4152077611,141,31.6,4152077607,56,Center,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446011,573,61,2,72,57,dgpni8xwxjhgekjmg0m8bb6nv,1,58.8,69.1,2023-04-01T13:16:53.694Z,2023-04-01T13:16:53Z,4152077787,56,Center,,,,,,,,,,,,,,,,,,,,,,aeoazf90glk79a2puhpm06pyh,D. Roux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446025,622,1,2,72,57,2w4xxgpg4t4h5b3yl74egastz,1,43.3,36.6,2023-04-01T13:16:53.779Z,2023-04-01T13:16:55Z,4152077899,140,53.9,4152077897,56,Center,4152077903,212,12.9,4152077901,141,46.3,4152077905,213,0.5,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446029,623,49,2,72,58,2w4xxgpg4t4h5b3yl74egastz,1,53.9,46.6,2023-04-01T13:16:55.023Z,2023-04-01T13:16:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446053,624,1,2,72,58,2w4xxgpg4t4h5b3yl74egastz,1,53.9,46.6,2023-04-01T13:16:55.075Z,2023-04-01T13:16:56Z,4152078045,141,61.2,4152078043,140,29.3,4152078047,212,27.7,4152078049,213,2.8,4152078041,56,Back,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446109,625,1,2,72,59,2w4xxgpg4t4h5b3yl74egastz,1,30.6,61.2,2023-04-01T13:16:56.125Z,2023-04-01T13:17:00Z,4152078275,155,,4152078277,56,Back,4152078279,140,45.7,4152078285,213,5.4,4152078281,141,30.3,4152078283,212,26.3,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446129,626,1,2,73,4,2w4xxgpg4t4h5b3yl74egastz,1,43.3,24.9,2023-04-01T13:17:00.531Z,2023-04-01T13:17:03Z,4152078423,212,20.9,4152078417,56,Right,4152078419,140,59.4,4152078425,213,5.7,4152078421,141,6.8,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446159,627,1,2,73,6,2w4xxgpg4t4h5b3yl74egastz,1,59.4,6.8,2023-04-01T13:17:02.973Z,2023-04-01T13:17:05Z,4152078597,141,20.7,4152078599,212,12.5,4152078595,140,67.2,4152078601,213,0.9,4152078593,56,Right,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446173,574,45,2,73,9,dgpni8xwxjhgekjmg0m8bb6nv,0,36.2,81.1,2023-04-01T13:17:05.644Z,2023-04-01T13:17:14Z,4152078673,56,Back,4152078675,285,,4152078713,233,628,,,,,,,,,,,,,,,,5b3esi4e6l86aqvprt9l16uqc,C. Cosme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446171,628,3,2,73,9,2w4xxgpg4t4h5b3yl74egastz,1,63.8,18.9,2023-04-01T13:17:05.644Z,2023-04-01T13:17:07Z,4152078685,233,574,4152078665,56,Right,4152078667,286,,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446195,629,1,2,73,10,2w4xxgpg4t4h5b3yl74egastz,1,57,19.2,2023-04-01T13:17:06.926Z,2023-04-01T13:17:08Z,4152078813,213,3.5,4152078805,56,Back,4152078811,212,20.1,4152078809,141,7.6,4152078807,140,39.4,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446239,630,1,2,73,12,2w4xxgpg4t4h5b3yl74egastz,1,37.5,9.7,2023-04-01T13:17:08.784Z,2023-04-01T13:17:11Z,4152079069,140,35.7,4152079067,56,Back,4152079073,212,20.6,4152079071,141,39.8,4152079075,213,1.7,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446281,631,1,2,73,15,2w4xxgpg4t4h5b3yl74egastz,1,34.7,39.8,2023-04-01T13:17:11.300Z,2023-04-01T13:17:14Z,4152079261,141,69.6,4152079257,56,Back,4152079259,140,36.9,4152079265,213,1.5,4152079263,212,20.4,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446309,632,1,2,73,17,2w4xxgpg4t4h5b3yl74egastz,1,37.1,69.6,2023-04-01T13:17:14.035Z,2023-04-01T13:17:16Z,4152079435,213,1.1,4152079429,140,45.8,4152079431,141,94.4,4152079433,212,19.2,4152079423,56,Back,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446355,633,1,2,73,20,2w4xxgpg4t4h5b3yl74egastz,1,48.2,93.3,2023-04-01T13:17:16.851Z,2023-04-01T13:17:19Z,4152079695,213,5.7,4152079687,141,76.0,4152079681,56,Center,4152079691,212,21.8,4152079683,140,65.7,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446363,634,61,2,73,23,2w4xxgpg4t4h5b3yl74egastz,0,65.9,75.7,2023-04-01T13:17:19.538Z,2023-04-01T13:17:19Z,4152079729,56,Center,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446365,575,49,2,73,23,dgpni8xwxjhgekjmg0m8bb6nv,1,29.6,20.1,2023-04-01T13:17:19.902Z,2023-04-01T13:17:20Z,,,,,,,,,,,,,,,,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446389,576,1,2,73,23,dgpni8xwxjhgekjmg0m8bb6nv,1,29.6,20.1,2023-04-01T13:17:19.950Z,2023-04-01T13:17:21Z,4152079849,212,7.6,4152079847,141,10.0,4152079843,56,Back,4152079845,140,32.7,4152079851,213,5.2,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446471,577,1,2,73,25,dgpni8xwxjhgekjmg0m8bb6nv,1,32.1,6.4,2023-04-01T13:17:21.726Z,2023-04-01T13:17:26Z,4152080265,141,14.0,4152080261,140,31.9,4152080269,212,5.2,4152080257,56,Back,4152080273,213,1.6,,,,,,,,,,ero1axtkr33y6yetn4uti2oyx,M. Belkhiter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446513,578,1,2,73,30,dgpni8xwxjhgekjmg0m8bb6nv,1,33.8,7.1,2023-04-01T13:17:26.766Z,2023-04-01T13:17:29Z,4152080483,213,3.2,4152080477,140,19.4,4152080479,141,6.2,4152080475,56,Back,4152080481,212,15.1,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446541,579,1,2,73,33,dgpni8xwxjhgekjmg0m8bb6nv,1,25,3.1,2023-04-01T13:17:29.534Z,2023-04-01T13:17:31Z,4152080623,140,21.6,4152080631,213,1.9,4152080625,141,18.9,4152080621,56,Back,4152080627,212,11.3,,,,,,,,,,2to7qgaomc72knk6y1689ihka,C. Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446565,580,1,2,73,34,dgpni8xwxjhgekjmg0m8bb6nv,1,20.9,15.5,2023-04-01T13:17:31.181Z,2023-04-01T13:17:32Z,4152080769,213,0.5,4152080759,140,37.7,4152080757,56,Back,4152080763,141,30.7,4152080765,212,20.4,,,,,,,,,,b062pdmskviwqwzf5dckoffmd,L. Bourgouin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446667,581,1,2,73,36,dgpni8xwxjhgekjmg0m8bb6nv,1,37.7,30.7,2023-04-01T13:17:32.543Z,2023-04-01T13:17:40Z,4152081353,141,45.8,4152081355,212,17.3,4152081357,213,2.5,4152081345,56,Back,4152081349,140,24.4,,,,,,,,,,q195fj3dlx9i3r0zno98nhuc,A. Donnary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446723,582,1,2,73,44,dgpni8xwxjhgekjmg0m8bb6nv,0,41.9,65.5,2023-04-01T13:17:40.254Z,2023-04-01T13:17:43Z,4152081683,155,,4152081693,213,6.1,4152081685,56,Center,4152081691,212,34.3,4152081687,140,73.7,4152081695,1,,4152081689,141,54.2,,,,9r0t3f2nw0d1a17c9onvjgd05,S. Tandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446749,635,49,2,73,49,2w4xxgpg4t4h5b3yl74egastz,1,26.1,44.3,2023-04-01T13:17:46.053Z,2023-04-01T13:17:46Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446785,636,1,2,73,50,2w4xxgpg4t4h5b3yl74egastz,1,22.7,44.5,2023-04-01T13:17:46.354Z,2023-04-01T13:17:49Z,4152082019,140,35.1,4152082017,56,Back,4152082021,141,55.8,4152082025,213,0.5,4152082023,212,15.1,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446879,637,1,2,73,53,2w4xxgpg4t4h5b3yl74egastz,1,35.9,44.6,2023-04-01T13:17:49.410Z,2023-04-01T13:17:56Z,4152082563,213,5.5,4152082555,56,Right,4152082561,212,31.1,4152082559,141,11.7,4152082557,140,56.5,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446885,638,61,2,74,0,2w4xxgpg4t4h5b3yl74egastz,0,63.1,2,2023-04-01T13:17:56.819Z,2023-04-01T13:17:57Z,4152082585,56,Right,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447001,583,5,2,74,4,dgpni8xwxjhgekjmg0m8bb6nv,1,32.8,101.7,2023-04-01T13:18:00.802Z,2023-04-01T13:35:29Z,4152083209,56,Back,4152083211,347,,4152083263,233,639,,,,,,,,,,,,,,,,a36nwipwjfluk0rjfjzdiflk9,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526446947,639,5,2,74,4,2w4xxgpg4t4h5b3yl74egastz,0,67.2,-1.7,2023-04-01T13:18:00.802Z,2023-04-01T13:18:04Z,4152082915,347,,4152083325,233,583,4152082913,56,Right,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447299,640,18,2,74,26,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-04-01T13:18:23.049Z,2023-04-01T13:18:23Z,4152084913,55,641,4152084841,59,18,4152084837,44,Midfielder,4152084835,42,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526447305,641,19,2,74,26,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-04-01T13:18:23.050Z,2023-04-01T13:18:24Z,4152084883,293,1,4152084873,42,,4152084881,292,6,4152084887,55,640,4152084885,44,Midfielder,4152084877,145,11,4152084879,59,3,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
