id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value
2471666211,641,61,2,81,52,86c88s72zckr0kdwv0mu7kn3d,0,54.3,58.5,2022-10-14T18:11:07.697Z,2022-10-14T18:15:34Z,3842363549,56,Center,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666195,845,49,2,81,53,bdfjkux9o0vtsdig5zsbhtysq,1,39.7,37.9,2022-10-14T18:11:08.944Z,2022-10-14T18:11:09Z,,,,,,,,,,,,,,,,,,,,,,,,,2q1tt2u2h3q1hb3uz28rofzmc,T. Samoura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666353,846,1,2,81,58,bdfjkux9o0vtsdig5zsbhtysq,1,46.8,24.7,2022-10-14T18:11:13.197Z,2022-10-14T18:15:22Z,3842364307,56,Center,3842364315,213,0.4,3842364313,212,15.0,3842364309,140,59.8,3842364311,141,33.7,,,,,,,,,,2q1tt2u2h3q1hb3uz28rofzmc,T. Samoura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666363,847,1,2,82,5,bdfjkux9o0vtsdig5zsbhtysq,0,58.3,34.5,2022-10-14T18:11:20.770Z,2022-10-14T18:17:03Z,3842386973,212,6.9,3842386967,56,Center,3842386971,141,43.3,3842386969,140,55.0,3842386975,213,2.1,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666373,642,61,2,82,5,86c88s72zckr0kdwv0mu7kn3d,0,40.9,57.6,2022-10-14T18:11:20.838Z,2022-10-14T18:16:42Z,3842364401,56,Back,,,,,,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666371,848,1,2,82,6,bdfjkux9o0vtsdig5zsbhtysq,1,48,46.4,2022-10-14T18:11:21.894Z,2022-10-14T18:16:58Z,3842391959,141,53.6,3842391961,212,11.9,3842391955,56,Back,3842391963,213,2.7,3842391957,140,37.7,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666427,849,1,2,82,7,bdfjkux9o0vtsdig5zsbhtysq,1,38.5,59.4,2022-10-14T18:11:22.752Z,2022-10-14T18:11:24Z,3842364643,155,,3842364647,140,66.0,3842364649,141,90.0,3842364645,56,Left,3842364655,1,,3842364651,212,35.6,3842364653,213,0.6,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666435,850,50,2,82,9,bdfjkux9o0vtsdig5zsbhtysq,1,70.6,79,2022-10-14T18:11:24.752Z,2022-10-14T18:17:16Z,3842364699,286,,3842364917,233,643,3842364697,56,Left,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666459,643,7,2,82,9,86c88s72zckr0kdwv0mu7kn3d,1,29.4,21,2022-10-14T18:11:24.753Z,2022-10-14T18:11:26Z,3842364819,56,Back,3842364891,233,850,3842364821,285,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666491,644,1,2,82,11,86c88s72zckr0kdwv0mu7kn3d,0,30.5,37.7,2022-10-14T18:11:26.291Z,2022-10-14T18:11:27Z,3842364949,140,31.9,3842364953,141,26.5,3842364945,56,Back,3842364959,213,4.9,3842364955,212,7.8,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666541,851,1,2,82,11,bdfjkux9o0vtsdig5zsbhtysq,1,59,89.1,2022-10-14T18:11:26.493Z,2022-10-14T18:18:13Z,3842365189,212,7.0,3842365185,140,64.1,3842365187,141,82.4,3842365191,213,5.6,3842365183,56,Left,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666545,852,61,2,82,15,bdfjkux9o0vtsdig5zsbhtysq,1,64.7,84.5,2022-10-14T18:11:30.631Z,2022-10-14T18:19:12Z,3842365225,56,Left,,,,,,,,,,,,,,,,,,,,,,7ak0q2t9ex8rcov81012amuad,C. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666563,853,1,2,82,17,bdfjkux9o0vtsdig5zsbhtysq,0,65,86.3,2022-10-14T18:11:32.206Z,2022-10-14T18:19:13Z,3842365317,56,Left,3842402355,286,,3842402637,233,645,3842365319,140,65.4,3842402353,236,,3842365323,212,0.9,3842365321,141,85.1,3842365325,213,5.2,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666587,645,74,2,82,17,86c88s72zckr0kdwv0mu7kn3d,1,29.2,20.9,2022-10-14T18:11:32.207Z,2022-10-14T18:19:11Z,3842402657,233,853,3842365457,56,Back,3842402559,285,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666617,854,1,2,82,18,bdfjkux9o0vtsdig5zsbhtysq,1,71.1,74.5,2022-10-14T18:11:33.886Z,2022-10-14T18:11:36Z,3842365603,213,4.7,3842365601,212,5.1,3842365599,141,67.0,3842365595,56,Center,3842365597,140,71.2,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666621,855,50,2,82,20,bdfjkux9o0vtsdig5zsbhtysq,1,73.6,59.8,2022-10-14T18:11:35.917Z,2022-10-14T18:11:41Z,3842365611,56,Center,3842365613,286,,3842366077,233,646,,,,,,,,,,,,,,,,2n3sv3vt7ano86i5j9j3f8a95,M. Bourdieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666693,646,7,2,82,20,86c88s72zckr0kdwv0mu7kn3d,1,26.4,40.2,2022-10-14T18:11:35.918Z,2022-10-14T18:11:40Z,3842366041,285,,3842366039,56,Back,3842366071,233,855,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666709,647,1,2,82,25,86c88s72zckr0kdwv0mu7kn3d,1,28.5,50.4,2022-10-14T18:11:40.338Z,2022-10-14T18:11:41Z,3842366115,212,13.1,3842366113,141,64.8,3842366117,213,2.3,3842366109,56,Back,3842366111,140,20.2,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666735,648,1,2,82,26,86c88s72zckr0kdwv0mu7kn3d,0,20.2,64.8,2022-10-14T18:11:41.762Z,2022-10-14T18:11:44Z,3842366273,141,31.9,3842366277,213,5.7,3842366267,155,,3842366271,140,49.4,3842366279,1,,3842366269,56,Back,3842366275,212,38.0,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666781,649,44,2,82,28,86c88s72zckr0kdwv0mu7kn3d,1,50.3,33.7,2022-10-14T18:11:43.965Z,2022-10-14T18:11:49Z,3842366563,233,856,3842366567,286,,3842366549,56,Center,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666739,856,44,2,82,28,bdfjkux9o0vtsdig5zsbhtysq,0,49.7,66.3,2022-10-14T18:11:43.966Z,2022-10-14T18:11:49Z,3842366593,233,649,3842366303,285,,3842366301,56,Back,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666783,650,61,2,82,29,86c88s72zckr0kdwv0mu7kn3d,1,49.4,31.9,2022-10-14T18:11:44.938Z,2022-10-14T18:26:43Z,3842366553,56,Back,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666837,651,3,2,82,34,86c88s72zckr0kdwv0mu7kn3d,0,83.4,33.4,2022-10-14T18:11:49.628Z,2022-10-14T18:11:52Z,3842366931,233,857,3842366853,56,Center,3842366855,286,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666843,857,7,2,82,34,bdfjkux9o0vtsdig5zsbhtysq,1,16.6,66.6,2022-10-14T18:11:49.629Z,2022-10-14T18:11:52Z,3842366875,285,,3842366913,233,651,3842366873,56,Back,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666849,858,49,2,82,36,bdfjkux9o0vtsdig5zsbhtysq,1,8.5,77,2022-10-14T18:11:51.984Z,2022-10-14T18:11:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2q1tt2u2h3q1hb3uz28rofzmc,T. Samoura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666899,859,1,2,82,37,bdfjkux9o0vtsdig5zsbhtysq,1,6.7,80.6,2022-10-14T18:11:52.942Z,2022-10-14T18:11:57Z,3842367215,212,7.8,3842367213,141,89.0,3842367209,56,Back,3842367217,213,0.8,3842367211,140,11.7,,,,,,,,,,2q1tt2u2h3q1hb3uz28rofzmc,T. Samoura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666949,860,1,2,82,41,bdfjkux9o0vtsdig5zsbhtysq,1,11.7,89,2022-10-14T18:11:56.847Z,2022-10-14T18:11:59Z,3842367453,155,,3842367457,140,31.3,3842367463,213,6.2,3842367455,56,Back,3842367459,141,87.7,3842367461,212,20.6,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666955,861,3,2,82,44,bdfjkux9o0vtsdig5zsbhtysq,0,38,89.8,2022-10-14T18:11:59.694Z,2022-10-14T18:19:35Z,3842367717,233,652,3842367485,56,Back,3842367715,286,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471666971,652,7,2,82,44,86c88s72zckr0kdwv0mu7kn3d,0,62,10.2,2022-10-14T18:11:59.695Z,2022-10-14T18:12:02Z,3842367565,285,,3842367617,233,861,3842367563,56,Right,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667055,862,1,2,82,46,bdfjkux9o0vtsdig5zsbhtysq,1,24.8,92,2022-10-14T18:12:01.390Z,2022-10-14T18:19:38Z,3842368009,141,77.0,3842368005,56,Back,3842368011,212,10.2,3842368013,213,4.7,3842368007,140,24.3,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667103,863,1,2,82,51,bdfjkux9o0vtsdig5zsbhtysq,1,25.6,74.5,2022-10-14T18:12:06.061Z,2022-10-14T18:12:08Z,3842368269,141,40.0,3842368265,56,Back,3842368271,212,26.9,3842368267,140,38.1,3842368273,213,5.2,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667115,864,1,2,82,53,bdfjkux9o0vtsdig5zsbhtysq,0,38.1,40,2022-10-14T18:12:08.158Z,2022-10-14T18:12:08Z,3842368333,212,7.3,3842368327,56,Back,3842368331,141,37.4,3842368329,140,44.8,3842368335,213,6.0,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667139,653,49,2,82,54,86c88s72zckr0kdwv0mu7kn3d,1,58.7,72,2022-10-14T18:12:09.908Z,2022-10-14T18:12:10Z,,,,,,,,,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667243,654,1,2,82,55,86c88s72zckr0kdwv0mu7kn3d,1,58.5,69.6,2022-10-14T18:12:10.402Z,2022-10-14T18:12:30Z,3842369041,213,0.2,3842369029,140,73.0,3842369025,56,Center,3842369033,141,74.1,3842369037,212,15.5,3842370271,154,,3842370267,210,15,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667245,655,15,2,83,0,86c88s72zckr0kdwv0mu7kn3d,1,85.1,68.8,2022-10-14T18:12:15.570Z,2022-10-14T18:12:31Z,3842370303,29,,3842370301,78,,3842370307,55,654,3842369939,233,865,3842370313,103,6.3,3842370311,102,50.0,3842370317,147,55.6,3842369057,64,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,3842369053,22,3842369919,72,,3842370315,146,,3842370305,154,,3842369061,56,,,,,,97.8,Center,,,,,,,,,,,,,,,,,,
2471667235,865,10,2,83,0,bdfjkux9o0vtsdig5zsbhtysq,1,2.8,46,2022-10-14T18:12:15.670Z,2022-10-14T18:12:27Z,3842368995,178,,3842368999,182,,3842369003,56,Back,3842368991,173,,3842369957,233,655,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667259,866,52,2,83,2,bdfjkux9o0vtsdig5zsbhtysq,1,2.8,46,2022-10-14T18:12:17.646Z,2022-10-14T18:12:17Z,,,,,,,,,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667595,867,1,2,83,17,bdfjkux9o0vtsdig5zsbhtysq,0,15.2,41.3,2022-10-14T18:12:32.175Z,2022-10-14T18:12:38Z,3842370913,1,,3842370905,140,58.5,3842370911,213,6.2,3842370909,212,45.7,3842370903,56,Center,3842370901,199,,3842370907,141,34.8,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667621,656,1,2,83,24,86c88s72zckr0kdwv0mu7kn3d,0,31.5,84.1,2022-10-14T18:12:39.397Z,2022-10-14T18:12:40Z,3842371103,56,Back,3842371107,140,46.4,3842371101,157,,3842371115,1,,3842371113,213,6.0,3842371109,141,78.1,3842371111,212,16.2,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667633,868,50,2,83,26,bdfjkux9o0vtsdig5zsbhtysq,1,60,25.5,2022-10-14T18:12:41.391Z,2022-10-14T18:12:45Z,3842371215,286,,3842371559,233,657,3842371197,56,Center,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667677,657,7,2,83,26,86c88s72zckr0kdwv0mu7kn3d,1,40,74.5,2022-10-14T18:12:41.392Z,2022-10-14T18:20:55Z,3842371455,285,,3842371453,56,Back,3842371547,233,868,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471675539,742,1,2,83,26,86c88s72zckr0kdwv0mu7kn3d,0,41.3,68,2022-10-14T18:12:41.452Z,2022-10-14T18:22:24Z,3842418073,213,1.5,3842418071,212,10.8,3842418067,140,41.6,3842418069,141,83.9,3842418065,56,Back,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667663,869,8,2,83,29,bdfjkux9o0vtsdig5zsbhtysq,1,61.2,24.3,2022-10-14T18:12:44.207Z,2022-10-14T18:23:01Z,3842371387,56,Center,,,,,,,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667701,658,1,2,83,29,86c88s72zckr0kdwv0mu7kn3d,0,32,89.3,2022-10-14T18:12:44.914Z,2022-10-14T18:24:30Z,3842371585,213,5.4,3842371579,141,75.7,3842371575,56,Back,3842371581,212,12.1,3842371577,140,39.5,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667841,870,1,2,83,30,bdfjkux9o0vtsdig5zsbhtysq,0,62.8,24.4,2022-10-14T18:12:45.694Z,2022-10-14T18:21:13Z,3842372303,212,6.7,3842372301,141,23.3,3842372297,56,Center,3842372299,140,69.1,3842372305,213,6.2,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667849,871,43,2,83,31,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T18:12:46.907Z,2022-10-14T18:21:08Z,3842412361,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667851,872,43,2,83,36,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T18:12:51.029Z,2022-10-14T18:21:07Z,3842412241,144,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667819,659,1,2,83,36,86c88s72zckr0kdwv0mu7kn3d,0,12,73,2022-10-14T18:12:51.522Z,2022-10-14T18:12:52Z,3842372173,157,,3842372177,140,31.3,3842372175,56,Back,3842372179,141,100.0,3842372181,212,27.9,3842372183,213,0.8,3842372185,1,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667823,660,5,2,83,37,86c88s72zckr0kdwv0mu7kn3d,0,27.6,100.9,2022-10-14T18:12:52.333Z,2022-10-14T18:13:12Z,3842372209,56,Back,3842372211,347,,3842373133,233,873,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471667973,873,5,2,83,37,bdfjkux9o0vtsdig5zsbhtysq,1,72.4,-0.9,2022-10-14T18:12:52.333Z,2022-10-14T18:23:02Z,3842373047,347,,3842373097,233,660,3842373045,56,Right,,,,,,,,,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668003,874,1,2,83,47,bdfjkux9o0vtsdig5zsbhtysq,1,62.3,0,2022-10-14T18:13:02.990Z,2022-10-14T18:13:04Z,3842373225,141,8.5,3842373229,213,1.1,3842373215,107,,3842373219,56,Right,3842373227,212,8.1,3842373223,140,65.9,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668051,875,1,2,83,49,bdfjkux9o0vtsdig5zsbhtysq,0,66,8.5,2022-10-14T18:13:04.592Z,2022-10-14T18:13:07Z,3842373487,212,25.9,3842373483,141,6.4,3842373491,213,6.2,3842373475,56,Right,3842373479,140,90.6,3842373471,155,,,,,,,,7l931hwm1tajvf6r717biyw2d,S. Vaysse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668125,661,4,2,83,53,86c88s72zckr0kdwv0mu7kn3d,1,8.2,93.1,2022-10-14T18:13:08.492Z,2022-10-14T18:13:11Z,3842373893,152,,3842373891,56,Back,3842373977,233,876,3842373897,285,,3842373889,13,,3842373895,265,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668085,876,4,2,83,53,bdfjkux9o0vtsdig5zsbhtysq,0,91.8,6.9,2022-10-14T18:13:08.493Z,2022-10-14T18:13:12Z,3842374011,233,661,3842373705,152,,3842373709,286,,3842373703,56,Right,3842373701,13,,3842373707,265,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668549,662,1,2,84,21,86c88s72zckr0kdwv0mu7kn3d,0,6.9,92.6,2022-10-14T18:13:36.853Z,2022-10-14T18:13:39Z,3842376133,5,,3842376137,152,,3842376145,212,43.0,3842376149,1,,3842376143,141,89.9,3842376141,140,47.8,3842376139,56,Back,3842376147,213,6.2,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,3842376135,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668555,877,1,2,84,24,bdfjkux9o0vtsdig5zsbhtysq,0,54.4,13.7,2022-10-14T18:13:39.293Z,2022-10-14T18:13:39Z,3842376173,56,Right,3842376181,213,5.3,3842376177,141,0.0,3842376171,3,,3842376179,212,12.6,3842376175,140,60.8,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668575,663,5,2,84,24,86c88s72zckr0kdwv0mu7kn3d,1,40,101.8,2022-10-14T18:13:39.792Z,2022-10-14T18:23:02Z,3842376267,347,,3842376293,233,878,3842376265,56,Back,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668557,878,5,2,84,24,bdfjkux9o0vtsdig5zsbhtysq,0,60,-1.8,2022-10-14T18:13:39.792Z,2022-10-14T18:13:42Z,3842376185,347,,3842376347,233,663,3842376183,56,Right,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668605,879,40,2,84,28,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2022-10-14T18:13:43.681Z,2022-10-14T18:14:02Z,3842376497,30,"2f1e295qn6s9l5d6v1degrizt, byu5qg9zlu5w1e234xl2058iy, ehchjemv9fwcnwomosua92qqd, 7l931hwm1tajvf6r717biyw2d, 2q1tt2u2h3q1hb3uz28rofzmc, 1mhjq24kq1fapaoib7lzb6b4l, 7ak0q2t9ex8rcov81012amuad, 1rsg1y7lx0ruqcwgj6c6oovdh, 2n3sv3vt7ano86i5j9j3f8a95, 1ck8f8510t6ei80haqe2vqbpx, 3uxijnhp1ibbqm6e4lfivq8k5, 8yebzwn5wynngu33kqcsh1fbp, ocdptd87q86ed74lanyfdij8, afbretep8sws6f9hrnpghk416",3842376505,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",3842376507,194,1ck8f8510t6ei80haqe2vqbpx,3842376499,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5",3842376501,59,"16, 2, 23, 22, 31, 19, 18, 21, 9, 17, 11, 1, 3, 25",3842376503,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668757,664,1,2,84,37,86c88s72zckr0kdwv0mu7kn3d,1,38.8,100,2022-10-14T18:13:52.994Z,2022-10-14T18:13:57Z,3842377475,213,5.9,3842377469,140,53.0,3842377465,107,,3842377473,212,16.0,3842377467,56,Left,3842377471,141,92.9,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668769,665,1,2,84,42,86c88s72zckr0kdwv0mu7kn3d,0,53,92.9,2022-10-14T18:13:57.650Z,2022-10-14T18:14:01Z,3842377541,56,Left,3842377539,168,,3842377547,212,9.9,3842377543,140,60.4,3842377545,141,100.0,3842377549,213,0.7,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668777,666,5,2,84,43,86c88s72zckr0kdwv0mu7kn3d,0,61,102,2022-10-14T18:13:58.335Z,2022-10-14T18:23:02Z,3842377619,233,880,3842377573,56,Left,3842377575,347,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668773,880,5,2,84,43,bdfjkux9o0vtsdig5zsbhtysq,1,39,-2,2022-10-14T18:13:58.335Z,2022-10-14T18:13:59Z,3842377557,56,Back,3842377559,347,,3842377581,233,666,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471668833,881,1,2,84,46,bdfjkux9o0vtsdig5zsbhtysq,1,38.3,0,2022-10-14T18:14:01.342Z,2022-10-14T18:14:02Z,3842377859,213,0.5,3842377855,141,9.4,3842377857,212,17.2,3842377851,56,Right,3842377853,140,52.9,3842377849,107,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
