id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2499474395,688,1,2,83,1,2w4xxgpg4t4h5b3yl74egastz,0,22.2,61.4,2023-01-21T21:41:30.573Z,2023-01-21T21:41:31Z,3989002161,212,10.6,3989002159,141,74.5,3989002157,140,27.6,3989002163,213,1.0,3989002155,56,Back,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474419,838,49,2,83,6,e5hsx8fzufp57tv4oehbz0qht,1,66,44.6,2023-01-21T21:41:35.311Z,2023-01-21T21:45:59Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474421,839,1,2,83,6,e5hsx8fzufp57tv4oehbz0qht,0,66,44.6,2023-01-21T21:41:35.387Z,2023-01-21T21:41:36Z,3989002313,141,50.1,3989002309,56,Center,3989002315,212,6.4,3989002317,213,0.6,3989002311,140,70.9,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474443,689,49,2,83,8,2w4xxgpg4t4h5b3yl74egastz,1,39.4,59.1,2023-01-21T21:41:37.005Z,2023-01-21T21:47:17Z,,,,,,,,,,,,,,,,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474499,693,1,2,83,9,2w4xxgpg4t4h5b3yl74egastz,1,47.9,46,2023-01-21T21:41:38.805Z,2023-01-21T21:47:19Z,3989011447,141,56.1,3989011449,212,10.8,3989011451,213,0.7,3989011445,140,55.8,3989011443,56,Center,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474501,694,1,2,83,10,2w4xxgpg4t4h5b3yl74egastz,1,55.1,56.3,2023-01-21T21:41:39.045Z,2023-01-21T21:47:50Z,3989012231,212,7.2,3989012229,141,46.4,3989012227,140,52.6,3989012233,213,4.3,3989012225,56,Center,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474479,690,1,2,83,17,2w4xxgpg4t4h5b3yl74egastz,0,52.4,32.2,2023-01-21T21:41:46.349Z,2023-01-21T21:48:49Z,3989002609,212,22.3,3989002607,141,13.7,3989002605,140,69.9,3989002611,213,5.7,3989002603,56,Right,,,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474495,840,1,2,83,18,e5hsx8fzufp57tv4oehbz0qht,0,3.9,60.6,2023-01-21T21:41:47.334Z,2023-01-21T21:41:49Z,3989002699,56,Back,3989002707,213,0.4,3989002703,141,84.4,3989002697,157,,3989002705,212,38.6,3989002701,140,37.3,3989002709,1,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474485,691,1,2,83,18,2w4xxgpg4t4h5b3yl74egastz,1,55.5,65.7,2023-01-21T21:41:47.517Z,2023-01-21T21:48:18Z,3989002641,212,12.8,3989002635,56,Center,3989002643,213,5.2,3989002639,141,48.8,3989002637,140,60.9,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474491,692,1,2,83,19,2w4xxgpg4t4h5b3yl74egastz,0,60.9,48.8,2023-01-21T21:41:48.574Z,2023-01-21T21:41:49Z,3989002693,213,5.8,3989002687,140,94.5,3989002691,212,39.4,3989002695,1,,3989002689,141,23.0,3989002685,56,Center,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474519,841,1,2,83,22,e5hsx8fzufp57tv4oehbz0qht,1,33.8,76.9,2023-01-21T21:41:51.236Z,2023-01-21T21:41:53Z,3989002843,212,7.3,3989002837,56,Back,3989002845,213,0.9,3989002841,141,85.3,3989002839,140,38.2,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474533,842,1,2,83,24,e5hsx8fzufp57tv4oehbz0qht,1,37.2,85,2023-01-21T21:41:53.716Z,2023-01-21T21:41:55Z,3989002915,56,Back,3989002917,140,40.8,3989002919,141,95.7,3989002923,213,1.1,3989002921,212,8.2,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474539,843,1,2,83,26,e5hsx8fzufp57tv4oehbz0qht,1,43.2,97.8,2023-01-21T21:41:55.347Z,2023-01-21T21:41:57Z,3989002939,140,36.7,3989002943,212,8.4,3989002937,56,Back,3989002941,141,90.6,3989002945,213,3.8,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474547,844,1,2,83,28,e5hsx8fzufp57tv4oehbz0qht,1,36.2,91.4,2023-01-21T21:41:57.635Z,2023-01-21T21:42:01Z,3989003009,212,6.6,3989003007,141,82.1,3989003005,140,38.1,3989003011,213,5.0,3989003003,56,Back,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474557,845,1,2,83,31,e5hsx8fzufp57tv4oehbz0qht,1,37.7,69.4,2023-01-21T21:42:00.844Z,2023-01-21T21:42:02Z,3989003057,56,Back,3989003065,213,4.1,3989003061,141,44.6,3989003063,212,20.6,3989003059,140,26.4,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474599,846,1,2,83,33,e5hsx8fzufp57tv4oehbz0qht,1,28,57.5,2023-01-21T21:42:02.707Z,2023-01-21T21:42:08Z,3989003279,56,Back,3989003283,141,52.5,3989003285,212,16.8,3989003287,213,3.3,3989003281,140,12.3,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474611,847,1,2,83,39,e5hsx8fzufp57tv4oehbz0qht,0,13.4,52.8,2023-01-21T21:42:08.540Z,2023-01-21T21:42:10Z,3989003367,56,Back,3989003377,1,,3989003375,213,6.1,3989003369,140,36.4,3989003371,141,44.5,3989003365,157,,3989003373,212,24.8,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474625,695,8,2,83,43,2w4xxgpg4t4h5b3yl74egastz,1,62.9,62.7,2023-01-21T21:42:12.333Z,2023-01-21T21:42:12Z,3989003425,56,Center,3989003455,15,,,,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474675,848,1,2,83,43,e5hsx8fzufp57tv4oehbz0qht,1,31.4,38.5,2023-01-21T21:42:12.412Z,2023-01-21T21:42:18Z,3989003725,212,21.4,3989003721,140,39.2,3989003723,141,9.5,3989003727,213,5.1,3989003719,56,Back,3989003715,3,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474677,849,4,2,83,49,e5hsx8fzufp57tv4oehbz0qht,1,40.2,20.6,2023-01-21T21:42:17.980Z,2023-01-21T21:42:19Z,3989003733,13,,3989003735,56,Back,3989003765,233,696,3989003739,265,,3989003741,286,,3989003737,152,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474679,696,4,2,83,49,2w4xxgpg4t4h5b3yl74egastz,0,59.8,79.4,2023-01-21T21:42:17.981Z,2023-01-21T21:42:20Z,3989003749,265,,3989003747,152,,3989003751,285,,3989003745,56,Left,3989003779,233,849,3989003743,13,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474793,850,1,2,84,7,e5hsx8fzufp57tv4oehbz0qht,1,41.1,13.7,2023-01-21T21:42:36.428Z,2023-01-21T21:42:40Z,3989004407,140,80.2,3989004415,1,,3989004403,152,,3989004411,212,41.2,3989004399,5,,3989004405,56,Right,3989004413,213,0.1,3989004401,155,,cma46vvprpduachdlb2ruakx6,V. Gilles,3989004409,141,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474795,851,61,2,84,11,e5hsx8fzufp57tv4oehbz0qht,1,80.1,17.6,2023-01-21T21:42:39.961Z,2023-01-21T21:42:40Z,3989004419,56,Right,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474807,852,1,2,84,12,e5hsx8fzufp57tv4oehbz0qht,1,82.8,8,2023-01-21T21:42:41.724Z,2023-01-21T21:42:43Z,3989004511,212,10.5,3989004513,213,1.8,3989004505,56,Center,3989004509,141,23.0,3989004507,140,80.6,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474821,853,1,2,84,14,e5hsx8fzufp57tv4oehbz0qht,1,80.1,23.7,2023-01-21T21:42:42.955Z,2023-01-21T21:42:45Z,3989004649,141,34.8,3989004645,56,Center,3989004653,213,1.9,3989004647,140,77.6,3989004651,212,8.0,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474829,854,1,2,84,16,e5hsx8fzufp57tv4oehbz0qht,1,76.1,33.3,2023-01-21T21:42:45.804Z,2023-01-21T21:42:47Z,3989004703,141,23.1,3989004699,56,Center,3989004705,212,8.6,3989004707,213,4.1,3989004701,140,71.2,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474835,855,1,2,84,18,e5hsx8fzufp57tv4oehbz0qht,1,71.2,23.1,2023-01-21T21:42:46.964Z,2023-01-21T21:42:48Z,3989004747,212,10.7,3989004743,140,65.5,3989004749,213,2.2,3989004741,56,Center,3989004745,141,36.1,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474841,856,1,2,84,19,e5hsx8fzufp57tv4oehbz0qht,1,66,36.6,2023-01-21T21:42:48.020Z,2023-01-21T21:42:48Z,3989004785,56,Center,3989004789,141,36.9,3989004793,213,0.0,3989004791,212,8.1,3989004787,140,73.7,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474853,857,1,2,84,19,e5hsx8fzufp57tv4oehbz0qht,1,73.7,37,2023-01-21T21:42:48.796Z,2023-01-21T21:42:50Z,3989004857,213,3.1,3989004851,140,66.3,3989004855,212,7.8,3989004849,56,Center,3989004853,141,38.0,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474867,858,1,2,84,21,e5hsx8fzufp57tv4oehbz0qht,1,66.3,38,2023-01-21T21:42:49.939Z,2023-01-21T21:42:51Z,3989004919,140,74.6,3989004925,213,5.2,3989004921,141,14.0,3989004917,56,Right,3989004923,212,18.5,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474873,859,1,2,84,22,e5hsx8fzufp57tv4oehbz0qht,1,73.7,13.1,2023-01-21T21:42:51.652Z,2023-01-21T21:42:52Z,3989004973,213,0.6,3989004965,56,Right,3989004971,212,5.5,3989004969,141,17.9,3989004967,140,77.9,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474889,860,1,2,84,23,e5hsx8fzufp57tv4oehbz0qht,1,78.7,18.5,2023-01-21T21:42:52.732Z,2023-01-21T21:42:54Z,3989005039,140,74.4,3989005043,212,4.5,3989005037,56,Right,3989005045,213,3.1,3989005041,141,18.8,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474905,861,1,2,84,25,e5hsx8fzufp57tv4oehbz0qht,1,74.4,18.8,2023-01-21T21:42:54.291Z,2023-01-21T21:42:56Z,3989005125,140,64.0,3989005127,141,25.9,3989005129,212,11.9,3989005123,56,Center,3989005131,213,2.7,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474921,862,1,2,84,27,e5hsx8fzufp57tv4oehbz0qht,0,62.4,29.5,2023-01-21T21:42:56.051Z,2023-01-21T21:43:00Z,3989005233,1,,3989005225,140,67.6,3989005229,212,46.4,3989005221,196,,3989005227,141,97.2,3989005219,155,,3989005223,56,Left,3989005231,213,1.5,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474939,698,49,2,84,31,2w4xxgpg4t4h5b3yl74egastz,1,32,3.8,2023-01-21T21:43:00.430Z,2023-01-21T21:43:07Z,,,,,,,,,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474931,697,1,2,84,32,2w4xxgpg4t4h5b3yl74egastz,0,29.8,2.6,2023-01-21T21:43:01.486Z,2023-01-21T21:43:03Z,3989005301,141,3.1,3989005305,213,0.1,3989005367,233,863,3989005299,140,32.6,3989005303,212,3.0,3989005365,236,,3989005371,286,,3989005297,56,Back,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474943,863,74,2,84,32,e5hsx8fzufp57tv4oehbz0qht,1,64.2,95.3,2023-01-21T21:43:01.487Z,2023-01-21T21:55:49Z,3989005389,233,697,3989005351,285,,3989005349,56,Left,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474957,864,49,2,84,36,e5hsx8fzufp57tv4oehbz0qht,1,65.8,91.4,2023-01-21T21:43:05.158Z,2023-01-21T21:43:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474977,865,1,2,84,36,e5hsx8fzufp57tv4oehbz0qht,1,65.8,91.4,2023-01-21T21:43:05.276Z,2023-01-21T21:43:07Z,3989005573,212,15.1,3989005571,141,70.9,3989005569,140,71.3,3989005575,213,5.1,3989005567,56,Center,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499474995,866,1,2,84,38,e5hsx8fzufp57tv4oehbz0qht,1,75.4,70.8,2023-01-21T21:43:07.524Z,2023-01-21T21:43:10Z,3989005663,56,Center,3989005671,213,4.8,3989005665,140,77.3,3989005669,212,16.0,3989005667,141,47.5,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475005,867,3,2,84,41,e5hsx8fzufp57tv4oehbz0qht,0,77.4,49,2023-01-21T21:43:10.371Z,2023-01-21T21:43:11Z,3989005709,56,Center,3989005711,286,,3989005719,211,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475013,699,49,2,84,42,2w4xxgpg4t4h5b3yl74egastz,1,17.9,66.7,2023-01-21T21:43:11.613Z,2023-01-21T21:43:11Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475063,700,1,2,84,43,2w4xxgpg4t4h5b3yl74egastz,1,17.9,66.7,2023-01-21T21:43:12.141Z,2023-01-21T21:43:18Z,3989005939,56,Back,3989005943,141,90.9,3989005945,212,21.9,3989005941,140,31.7,3989005947,213,0.8,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475067,701,1,2,84,49,2w4xxgpg4t4h5b3yl74egastz,0,54.9,69.7,2023-01-21T21:43:18.317Z,2023-01-21T21:43:19Z,3989005961,140,71.7,3989005967,213,6.1,3989005965,212,17.8,3989005959,56,Center,3989005963,141,66.1,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475069,868,49,2,84,51,e5hsx8fzufp57tv4oehbz0qht,1,26.2,24.7,2023-01-21T21:43:20.247Z,2023-01-21T21:43:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475093,869,1,2,84,52,e5hsx8fzufp57tv4oehbz0qht,1,22.5,19.8,2023-01-21T21:43:21.796Z,2023-01-21T21:43:24Z,3989006077,212,11.2,3989006079,213,5.4,3989006071,56,Back,3989006075,141,6.7,3989006073,140,28.9,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475107,870,1,2,84,55,e5hsx8fzufp57tv4oehbz0qht,1,30.4,4.3,2023-01-21T21:43:23.972Z,2023-01-21T21:43:27Z,3989006133,56,Back,3989006139,212,18.6,3989006135,140,46.3,3989006141,213,0.5,3989006137,141,16.5,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475115,871,1,2,84,58,e5hsx8fzufp57tv4oehbz0qht,0,51.8,15.8,2023-01-21T21:43:27.364Z,2023-01-21T21:43:29Z,3989006179,141,18.0,3989006177,140,70.2,3989006183,213,0.1,3989006175,56,Right,3989006181,212,19.4,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475111,702,8,2,84,59,2w4xxgpg4t4h5b3yl74egastz,1,28.9,73,2023-01-21T21:43:28.510Z,2023-01-21T21:43:28Z,3989006163,56,Back,,,,,,,,,,,,,,,,,,,,,,19awb0feelm6k12ooavqb5621,O. Deslandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475137,872,1,2,85,4,e5hsx8fzufp57tv4oehbz0qht,1,73.3,56.9,2023-01-21T21:43:33.196Z,2023-01-21T21:43:35Z,3989006315,56,Center,3989006317,140,68.2,3989006323,213,2.4,3989006319,141,64.8,3989006321,212,7.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475159,873,1,2,85,6,e5hsx8fzufp57tv4oehbz0qht,1,68.4,68.1,2023-01-21T21:43:35.188Z,2023-01-21T21:43:40Z,3989006453,56,Left,3989006461,213,1.1,3989006455,140,77.2,3989006459,212,18.7,3989006457,141,92.0,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475185,879,1,2,85,13,e5hsx8fzufp57tv4oehbz0qht,1,79.2,93,2023-01-21T21:43:42.308Z,2023-01-21T21:43:43Z,3989006561,212,15.6,3989006555,56,Left,3989006563,213,3.2,3989006557,140,64.4,3989006559,141,90.9,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475197,880,1,2,85,14,e5hsx8fzufp57tv4oehbz0qht,1,64.4,90.9,2023-01-21T21:43:43.628Z,2023-01-21T21:43:45Z,3989006627,140,56.8,3989006629,141,72.7,3989006625,56,Center,3989006633,213,4.1,3989006631,212,14.7,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475205,881,1,2,85,16,e5hsx8fzufp57tv4oehbz0qht,1,56.8,72.7,2023-01-21T21:43:45.116Z,2023-01-21T21:43:47Z,3989006659,56,Left,3989006663,141,94.4,3989006667,213,0.9,3989006661,140,68.2,3989006665,212,19.0,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475221,882,1,2,85,18,e5hsx8fzufp57tv4oehbz0qht,1,70,93.8,2023-01-21T21:43:47.716Z,2023-01-21T21:43:49Z,3989006747,212,12.6,3989006749,213,3.1,3989006741,56,Left,3989006745,141,94.2,3989006743,140,58.0,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475241,883,1,2,85,20,e5hsx8fzufp57tv4oehbz0qht,1,60,94.1,2023-01-21T21:43:49.541Z,2023-01-21T21:43:54Z,3989006877,56,Left,3989006885,213,0.2,3989006881,141,97.8,3989006883,212,14.9,3989006879,140,74.0,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475245,884,1,2,85,25,e5hsx8fzufp57tv4oehbz0qht,1,79.8,96.6,2023-01-21T21:43:54.435Z,2023-01-21T21:43:55Z,3989006903,56,Left,3989006911,213,3.8,3989006905,140,73.2,3989006909,212,8.9,3989006907,141,88.3,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475253,885,1,2,85,26,e5hsx8fzufp57tv4oehbz0qht,1,73.7,88.6,2023-01-21T21:43:55.644Z,2023-01-21T21:43:59Z,3989006981,140,72.8,3989006987,213,1.7,3989006985,212,5.7,3989006979,56,Left,3989006983,141,96.9,,,,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475281,886,1,2,85,30,e5hsx8fzufp57tv4oehbz0qht,1,64,96.5,2023-01-21T21:43:59.555Z,2023-01-21T21:44:16Z,3989007143,56,Center,3989007339,210,13,3989007153,212,16.0,3989007151,141,73.0,3989007155,213,4.8,3989007147,140,65.2,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2499475287,887,13,2,85,36,e5hsx8fzufp57tv4oehbz0qht,1,67.8,72.6,2023-01-21T21:44:05.165Z,2023-01-21T21:44:16Z,3989007353,55,886,3989007171,56,Center,3989007363,230,99.0,3989007167,22,,3989007357,102,39.0,3989007365,231,49.1,3989007169,18,,3989007361,215,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,3989007235,20,,3989007359,103,,3989007349,29,3989007345,75,,,,,,,,,,,,,,25,,,,,,,
2499475277,703,5,2,85,36,2w4xxgpg4t4h5b3yl74egastz,1,-1.3,60.6,2023-01-21T21:44:05.614Z,2023-01-21T21:44:07Z,3989007201,233,888,3989007139,346,,3989007137,56,Back,,,,,,,,,,,,,,,,cn165lpk9jgpw5wf40gwquymt,J. Elsig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475291,888,5,2,85,36,e5hsx8fzufp57tv4oehbz0qht,0,101.3,39.4,2023-01-21T21:44:05.614Z,2023-01-21T21:56:29Z,3989007189,56,Center,3989007191,346,,3989007211,233,703,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475397,704,18,2,86,4,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-21T21:44:32.980Z,2023-01-21T21:44:33Z,3989007793,59,11,3989007831,55,705,3989007789,42,,3989007791,44,Forward,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475399,705,19,2,86,4,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-21T21:44:32.981Z,2023-01-21T21:44:33Z,3989007811,44,Forward,3989007803,145,9,3989007807,292,9,3989007809,293,3,3989007805,59,33,3989007799,42,,3989007813,55,704,,,,cyobo9opjbd532a2wx1di9aay,J. Coquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475521,706,1,2,86,32,2w4xxgpg4t4h5b3yl74egastz,0,5,63,2023-01-21T21:45:01.901Z,2023-01-21T21:45:02Z,3989008547,212,43.8,3989008551,1,,3989008553,74,,3989008539,124,,3989008541,56,Back,3989008549,213,5.4,3989008545,141,11.6,3989008543,140,30.2,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475525,889,49,2,86,34,e5hsx8fzufp57tv4oehbz0qht,1,72.2,86.6,2023-01-21T21:45:03.581Z,2023-01-21T21:45:03Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475553,890,1,2,86,37,e5hsx8fzufp57tv4oehbz0qht,1,75.5,73.5,2023-01-21T21:45:06.053Z,2023-01-21T21:45:08Z,3989008755,140,74.1,3989008759,212,7.3,3989008757,141,63.0,3989008753,56,Center,3989008761,213,4.5,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2499475569,891,1,2,86,39,e5hsx8fzufp57tv4oehbz0qht,1,75,54.5,2023-01-21T21:45:08.132Z,2023-01-21T21:45:12Z,3989008829,141,41.9,3989008827,140,76.0,3989008833,213,4.8,3989008825,56,Center,3989008831,212,8.6,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
