id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId
2483571905,541,1,2,76,15,drnln5nhp7dqype6j3upkoiqp,1,39.6,13.1,2022-11-09T11:50:02.175Z,2022-11-09T11:50:07Z,3905137019,140,60.4,3905137025,213,6.0,3905137021,141,5.2,3905137023,212,22.5,3905137017,56,Right,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571913,542,1,2,76,20,drnln5nhp7dqype6j3upkoiqp,0,67.9,7.3,2022-11-09T11:50:07.298Z,2022-11-09T11:50:15Z,3905137049,56,Center,3905137047,155,,3905137051,140,87.8,3905137055,212,29.8,3905137057,213,0.8,3905137053,141,38.6,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571917,768,52,2,76,22,e5hsx8fzufp57tv4oehbz0qht,1,11.6,56.9,2022-11-09T11:50:09.676Z,2022-11-09T11:50:10Z,,,,,,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571919,769,1,2,76,23,e5hsx8fzufp57tv4oehbz0qht,1,11.6,56.9,2022-11-09T11:50:09.947Z,2022-11-09T12:16:23Z,3905137079,212,24.1,3905137073,56,Back,3905137081,213,5.4,3905137089,287,,3905137077,141,29.5,3905137075,140,26.1,3905137071,123,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571937,770,1,2,76,30,e5hsx8fzufp57tv4oehbz0qht,0,28.5,30.3,2022-11-09T11:50:17.788Z,2022-11-09T11:50:19Z,3905137197,1,,3905137191,141,31.8,3905137195,213,0.0,3905137189,140,65.9,3905137193,212,39.3,3905137187,56,Center,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571943,543,49,2,76,32,drnln5nhp7dqype6j3upkoiqp,1,26.3,77,2022-11-09T11:50:19.424Z,2022-11-09T11:50:19Z,,,,,,,,,,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571955,544,1,2,76,32,drnln5nhp7dqype6j3upkoiqp,1,26.3,77,2022-11-09T11:50:19.744Z,2022-11-09T11:50:22Z,3905137269,141,93.6,3905137271,212,11.3,3905137273,213,1.5,3905137265,56,Back,3905137267,140,26.7,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571965,545,1,2,76,36,drnln5nhp7dqype6j3upkoiqp,0,24.9,96.9,2022-11-09T11:50:23.052Z,2022-11-09T11:50:25Z,3905137307,56,Back,3905137317,236,,3905137311,141,97.5,3905137315,213,0.3,3905137319,233,771,3905137309,140,26.4,3905137323,286,,3905137313,212,1.6,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571959,771,74,2,76,36,e5hsx8fzufp57tv4oehbz0qht,1,64.7,5.5,2022-11-09T11:50:23.053Z,2022-11-09T11:50:25Z,3905137283,285,,3905137341,233,545,3905137281,56,Right,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571977,546,5,2,76,37,drnln5nhp7dqype6j3upkoiqp,1,34,101.9,2022-11-09T11:50:24.172Z,2022-11-09T11:50:26Z,3905137365,347,,3905137371,233,772,3905137363,56,Back,,,,,,,,,,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483571961,772,5,2,76,37,e5hsx8fzufp57tv4oehbz0qht,0,66,-1.9,2022-11-09T11:50:24.172Z,2022-11-09T11:50:26Z,3905137299,56,Right,3905137301,347,,3905137379,233,546,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572095,547,1,2,77,11,drnln5nhp7dqype6j3upkoiqp,0,41.8,100,2022-11-09T11:50:58.338Z,2022-11-09T11:50:59Z,3905137981,141,95.9,3905137985,213,6.1,3905137979,140,58.9,3905137977,56,Left,3905137975,107,,3905137983,212,18.3,,,,,,,9i6rsrclokuoxbbepiw0xehre,M. Perea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572099,773,8,2,77,13,e5hsx8fzufp57tv4oehbz0qht,1,42.2,7,2022-11-09T11:51:00.445Z,2022-11-09T11:51:00Z,3905137991,56,Back,,,,,,,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572123,774,1,2,77,15,e5hsx8fzufp57tv4oehbz0qht,1,41.1,20.4,2022-11-09T11:51:02.766Z,2022-11-09T11:51:05Z,3905138111,213,0.6,3905138105,140,58.0,3905138101,157,,3905138107,141,37.7,3905138113,1,,3905138103,56,Center,3905138109,212,21.3,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572125,775,49,2,77,18,e5hsx8fzufp57tv4oehbz0qht,1,58,37.7,2022-11-09T11:51:04.926Z,2022-11-09T11:51:05Z,,,,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572137,776,1,2,77,18,e5hsx8fzufp57tv4oehbz0qht,1,58,37.7,2022-11-09T11:51:05.212Z,2022-11-09T11:51:06Z,3905138165,140,32.1,3905138167,141,24.6,3905138171,213,3.5,3905138163,56,Back,3905138169,212,28.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572149,777,1,2,77,19,e5hsx8fzufp57tv4oehbz0qht,1,32.1,24.6,2022-11-09T11:51:06.331Z,2022-11-09T11:51:07Z,3905138215,213,1.3,3905138211,141,51.5,3905138213,212,18.8,3905138207,56,Back,3905138209,140,36.3,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572155,778,1,2,77,20,e5hsx8fzufp57tv4oehbz0qht,1,36.3,51.5,2022-11-09T11:51:07.549Z,2022-11-09T11:51:09Z,3905138243,140,72.0,3905138251,1,,3905138249,213,5.7,3905138247,212,46.0,3905138241,56,Right,3905138245,141,12.3,3905138239,155,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572179,779,1,2,77,22,e5hsx8fzufp57tv4oehbz0qht,1,72,12.3,2022-11-09T11:51:08.875Z,2022-11-09T11:51:12Z,3905138345,140,70.5,3905138347,141,27.1,3905138349,212,10.2,3905138343,56,Center,3905138351,213,1.7,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572183,780,4,2,77,25,e5hsx8fzufp57tv4oehbz0qht,1,72.4,22.5,2022-11-09T11:51:12.205Z,2022-11-09T11:51:25Z,3905138367,152,,3905138365,56,Center,3905138635,295,,3905138363,13,,3905138371,286,,3905138427,233,548,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572195,548,4,2,77,25,drnln5nhp7dqype6j3upkoiqp,0,27.6,77.5,2022-11-09T11:51:12.206Z,2022-11-09T11:51:24Z,3905138431,233,780,3905138629,295,,3905138411,56,Back,3905138417,285,,3905138409,13,,3905138413,152,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572303,781,1,2,77,53,e5hsx8fzufp57tv4oehbz0qht,0,70.8,12,2022-11-09T11:51:40.715Z,2022-11-09T11:51:43Z,3905138901,141,55.5,3905138905,213,1.0,3905138899,140,89.3,3905138907,1,,3905138893,155,,3905138889,2,,3905138903,212,35.4,3905138897,56,Center,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,3905138891,5,,3905138895,152,,,,,,,,,,,,,,,,,,,,,,,,,
2483572307,549,44,2,77,56,drnln5nhp7dqype6j3upkoiqp,1,8.9,50.8,2022-11-09T11:51:43.618Z,2022-11-09T11:51:46Z,3905138925,56,Back,3905138927,285,,3905138961,233,782,,,,,,,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572309,782,44,2,77,56,e5hsx8fzufp57tv4oehbz0qht,0,91.1,49.2,2022-11-09T11:51:43.619Z,2022-11-09T11:51:46Z,3905138933,56,Center,3905138935,286,,3905138965,233,549,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572311,550,12,2,77,57,drnln5nhp7dqype6j3upkoiqp,1,7.1,57,2022-11-09T11:51:44.353Z,2022-11-09T11:51:45Z,3905138943,212,13.7,3905138937,56,Back,3905138959,15,,3905138939,140,20.1,3905138945,213,0.1,3905138941,141,58.4,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572327,551,1,2,78,0,drnln5nhp7dqype6j3upkoiqp,1,20.1,58.2,2022-11-09T11:51:47.218Z,2022-11-09T11:51:48Z,3905139019,140,24.8,3905139023,212,14.6,3905139021,141,78.4,3905139025,213,1.2,3905139027,1,,3905139017,56,Back,3905139015,157,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572329,552,49,2,78,1,drnln5nhp7dqype6j3upkoiqp,1,26.6,79.6,2022-11-09T11:51:48.774Z,2022-11-09T11:51:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572347,553,4,2,78,5,drnln5nhp7dqype6j3upkoiqp,1,32.6,73.2,2022-11-09T11:51:51.951Z,2022-11-09T11:51:53Z,3905139105,285,,3905139101,152,,3905139097,13,,3905139103,265,,3905139099,56,Back,3905139121,233,783,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572349,783,4,2,78,5,e5hsx8fzufp57tv4oehbz0qht,0,67.4,26.8,2022-11-09T11:51:51.952Z,2022-11-09T11:51:53Z,3905139137,286,,3905139115,265,,3905139111,56,Center,3905139109,13,,3905139129,233,553,3905139113,152,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572437,554,1,2,78,22,drnln5nhp7dqype6j3upkoiqp,1,32.4,76.7,2022-11-09T11:52:09.490Z,2022-11-09T11:52:12Z,3905139539,141,42.7,3905139541,212,23.2,3905139533,152,,3905139543,213,4.6,3905139535,56,Back,3905139531,5,,3905139537,140,31.0,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572449,555,1,2,78,25,drnln5nhp7dqype6j3upkoiqp,1,30,34.6,2022-11-09T11:52:12.769Z,2022-11-09T11:52:17Z,3905139613,213,5.8,3905139609,141,26.5,3905139607,140,39.3,3905139605,56,Back,3905139611,212,11.2,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572461,556,1,2,78,30,drnln5nhp7dqype6j3upkoiqp,1,41,13.7,2022-11-09T11:52:16.942Z,2022-11-09T11:52:20Z,3905139691,141,2.0,3905139695,213,5.3,3905139689,140,46.5,3905139687,56,Back,3905139693,212,9.8,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572473,557,1,2,78,33,drnln5nhp7dqype6j3upkoiqp,1,46.5,2,2022-11-09T11:52:20.286Z,2022-11-09T11:52:22Z,3905139779,140,37.3,3905139783,212,9.7,3905139777,56,Back,3905139781,141,3.1,3905139785,213,3.1,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572477,558,1,2,78,35,drnln5nhp7dqype6j3upkoiqp,0,37.3,3.1,2022-11-09T11:52:22.769Z,2022-11-09T11:52:23Z,3905139807,140,41.7,3905139805,56,Back,3905139811,212,4.6,3905139803,155,,3905139813,213,0.1,3905139809,141,3.8,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572471,784,61,2,78,36,e5hsx8fzufp57tv4oehbz0qht,1,56.3,93.6,2022-11-09T11:52:23.428Z,2022-11-09T11:52:28Z,3905139749,56,Left,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572487,559,5,2,78,37,drnln5nhp7dqype6j3upkoiqp,1,39.8,-1.8,2022-11-09T11:52:24.044Z,2022-11-09T11:53:05Z,3905139883,233,785,3905139871,56,Back,3905139873,347,,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572483,785,5,2,78,37,e5hsx8fzufp57tv4oehbz0qht,0,60.2,101.8,2022-11-09T11:52:24.044Z,2022-11-09T11:52:26Z,3905139889,233,559,3905139835,347,,3905139833,56,Left,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572615,560,1,2,78,56,drnln5nhp7dqype6j3upkoiqp,1,37.8,0,2022-11-09T11:52:43.457Z,2022-11-09T11:52:47Z,3905140413,212,28.9,3905140409,140,56.0,3905140417,1,,3905140407,56,Center,3905140405,107,,3905140411,141,30.6,3905140415,213,0.8,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572617,561,3,2,79,0,drnln5nhp7dqype6j3upkoiqp,0,61,31.5,2022-11-09T11:52:47.809Z,2022-11-09T11:52:51Z,3905140459,233,786,3905140423,286,,3905140421,56,Center,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572625,786,7,2,79,0,e5hsx8fzufp57tv4oehbz0qht,1,39,68.5,2022-11-09T11:52:47.810Z,2022-11-09T11:52:50Z,3905140435,285,,3905140447,233,561,3905140433,56,Back,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572631,787,49,2,79,3,e5hsx8fzufp57tv4oehbz0qht,1,35.3,70.6,2022-11-09T11:52:49.870Z,2022-11-09T11:52:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572643,788,1,2,79,4,e5hsx8fzufp57tv4oehbz0qht,1,43.9,79.4,2022-11-09T11:52:51.195Z,2022-11-09T11:52:53Z,3905140509,213,5.8,3905140505,141,67.6,3905140501,56,Center,3905140507,212,17.1,3905140503,140,58.3,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572647,789,3,2,79,6,e5hsx8fzufp57tv4oehbz0qht,0,58.9,67.8,2022-11-09T11:52:53.180Z,2022-11-09T11:52:55Z,3905140535,56,Center,3905140583,233,562,3905140537,286,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572653,562,7,2,79,6,drnln5nhp7dqype6j3upkoiqp,0,41.1,32.2,2022-11-09T11:52:53.181Z,2022-11-09T11:52:55Z,3905140559,285,,3905140577,233,789,3905140557,56,Back,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572663,563,45,2,79,10,drnln5nhp7dqype6j3upkoiqp,0,40.4,22.8,2022-11-09T11:52:57.501Z,2022-11-09T11:53:01Z,3905140733,233,790,3905140625,56,Back,3905140627,285,,,,,,,,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572677,790,3,2,79,10,e5hsx8fzufp57tv4oehbz0qht,1,59.6,77.2,2022-11-09T11:52:57.501Z,2022-11-09T11:53:00Z,3905140681,286,,3905140711,233,563,3905140679,56,Center,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572683,791,4,2,79,12,e5hsx8fzufp57tv4oehbz0qht,1,64.8,87.8,2022-11-09T11:52:59.707Z,2022-11-09T11:53:04Z,3905140701,152,,3905140871,233,564,3905140705,286,,3905140697,13,,3905140699,56,Left,3905140703,265,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572705,564,4,2,79,12,drnln5nhp7dqype6j3upkoiqp,0,35.2,12.2,2022-11-09T11:52:59.708Z,2022-11-09T11:53:04Z,3905140881,233,791,3905140825,285,,3905140821,152,,3905140817,13,,3905140823,265,,3905140819,56,Back,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572855,792,1,2,79,41,e5hsx8fzufp57tv4oehbz0qht,0,62.2,93.3,2022-11-09T11:53:28.012Z,2022-11-09T11:53:32Z,3905141489,141,27.7,3905141483,152,,3905141495,1,,3905141491,212,60.6,3905141477,2,,3905141479,5,,3905141493,213,5.5,3905141487,140,100.0,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,3905141481,155,,3905141485,56,Center,,,,,,,,,,,,,,,,,,,,,,,,
2483572861,565,5,2,79,45,drnln5nhp7dqype6j3upkoiqp,1,-1.1,69.7,2022-11-09T11:53:32.624Z,2022-11-09T11:58:56Z,3905141513,56,Back,3905141515,346,,3905141531,233,793,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483572857,793,5,2,79,45,e5hsx8fzufp57tv4oehbz0qht,0,101.1,30.3,2022-11-09T11:53:32.624Z,2022-11-09T11:58:56Z,3905141543,233,565,3905141503,346,,3905141501,56,Center,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573085,566,18,2,80,35,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-09T11:54:22Z,2022-11-09T11:54:22Z,3905142545,55,567,3905142487,42,,3905142491,59,9,3905142489,44,Forward,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573089,567,19,2,80,35,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-09T11:54:22.001Z,2022-11-09T11:54:23Z,3905142509,292,9,3905142513,44,Forward,3905142507,59,26,3905142511,293,1,3905142515,55,566,3905142501,42,,3905142505,145,9,,,,osvwpq7pwiy2ixjqcpkp3rbo,I. Touriss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573191,568,18,2,81,2,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-09T11:54:49.060Z,2022-11-09T11:54:49Z,3905143023,59,25,3905143043,55,569,3905143021,44,Forward,3905143019,41,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573193,569,19,2,81,2,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-09T11:54:49.061Z,2022-11-09T11:54:50Z,3905143039,55,568,3905143029,145,11,3905143033,292,7,3905143025,41,,3905143037,44,Midfielder,3905143035,293,1,3905143031,59,23,,,,1eo54huy053pgofiws2n36s16,N. Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573245,570,40,2,81,13,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-09T11:55:00.467Z,2022-11-09T11:55:00Z,3905143299,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",3905143301,194,3h1cw632st7suexo3fo6aremt,3905143303,319,,3905143293,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5",3905143297,130,2,3905143295,59,"1, 13, 15, 7, 8, 19, 20, 10, 26, 11, 23, 5, 17, 30",3905143291,30,"3h1cw632st7suexo3fo6aremt, 24w5egwdnqme3z091t0e71c2y, 9i6rsrclokuoxbbepiw0xehre, 3vpsxb6kzdffwgumf9mfcmms5, 7gisthugglsa8l3wah7gw2klx, eafhhlki76tgbbrwgeof4spyi, 2k7qjez21ghq91378ecc585w5, 85cmw667ykiku1pzcj07jreg9, osvwpq7pwiy2ixjqcpkp3rbo, 3nahmpoi0glxeu95ip8hx8odm, 1eo54huy053pgofiws2n36s16, c59ms3k7ezd0x0qgmmq734lqs, 5d6w6h4s9rfioy07y1rqrmgyy, bskf1il58p43z2gv68wwtmivo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573313,794,18,2,81,31,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-09T11:55:18.022Z,2022-11-09T11:55:18Z,3905143635,44,Forward,3905143671,55,795,3905143633,42,,3905143637,59,27,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573315,795,19,2,81,31,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-09T11:55:18.023Z,2022-11-09T11:55:18Z,3905143649,292,8,3905143655,55,794,3905143651,293,1,3905143647,59,31,3905143653,44,Forward,3905143641,42,,3905143645,145,11,,,,eps1e3sedewu4dfqnpbrpyuxg,N. Bahlouli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573365,571,1,2,81,43,drnln5nhp7dqype6j3upkoiqp,1,4.6,61.7,2022-11-09T11:55:30.242Z,2022-11-09T11:55:39Z,3905143893,124,,3905143905,1,,3905143899,141,88.9,3905143901,212,36.8,3905143897,140,34.9,3905143895,56,Back,3905143909,74,,3905143969,189,,3h1cw632st7suexo3fo6aremt,C. Perrault,3905143903,213,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573367,572,4,2,81,45,drnln5nhp7dqype6j3upkoiqp,1,37.4,87.2,2022-11-09T11:55:31.963Z,2022-11-09T11:55:37Z,3905143921,152,,3905143925,286,,3905143935,189,,3905143927,233,796,3905143917,13,,3905143919,56,Back,3905143923,265,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573357,796,4,2,81,45,e5hsx8fzufp57tv4oehbz0qht,0,62.6,12.8,2022-11-09T11:55:31.964Z,2022-11-09T12:16:54Z,3905143859,265,,3905172393,189,,3905143853,13,,3905143933,233,572,3905143857,152,,3905143855,56,Right,3905143861,285,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573385,797,17,2,81,53,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-09T11:55:40.685Z,2022-11-09T12:16:56Z,3905144021,31,,3905144025,13,243,3905144023,392,,3905172431,189,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573487,573,1,2,82,24,drnln5nhp7dqype6j3upkoiqp,0,33.2,89,2022-11-09T11:56:11.603Z,2022-11-09T11:56:12Z,3905144513,141,85.0,3905144503,5,,3905144519,1,,3905144509,56,Left,3905144507,152,,3905144517,213,6.2,3905144511,140,75.7,3905144515,212,44.7,9i6rsrclokuoxbbepiw0xehre,M. Perea,3905144505,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573493,798,1,2,82,25,e5hsx8fzufp57tv4oehbz0qht,1,25.5,13.7,2022-11-09T11:56:12.396Z,2022-11-09T11:56:13Z,3905144549,212,10.8,3905144543,56,Back,3905144551,213,5.8,3905144547,141,6.4,3905144541,3,,3905144545,140,34.6,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573497,799,44,2,82,26,e5hsx8fzufp57tv4oehbz0qht,1,32.1,11.6,2022-11-09T11:56:13.725Z,2022-11-09T11:56:18Z,3905144561,285,,3905144675,233,574,3905144559,56,Back,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573515,574,44,2,82,26,drnln5nhp7dqype6j3upkoiqp,0,67.9,88.4,2022-11-09T11:56:13.726Z,2022-11-09T11:56:18Z,3905144665,56,Left,3905144687,233,799,3905144667,286,,,,,,,,,,,,,,,,,3nahmpoi0glxeu95ip8hx8odm,A. Péniguel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483573501,800,1,2,82,27,e5hsx8fzufp57tv4oehbz0qht,0,34.6,6.4,2022-11-09T11:56:14.076Z,2022-11-09T11:56:15Z,3905144575,3,,3905144583,212,13.5,3905144577,56,Back,3905144585,213,3.1,3905144581,141,8.0,3905144579,140,21.8,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
