id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2497690153,943,1,2,88,17,bdfjkux9o0vtsdig5zsbhtysq,1,34.9,48.8,2023-01-15T13:34:28.838Z,2023-01-15T13:34:30Z,3979587511,213,5.6,3979587505,140,42.1,3979587507,141,39.8,3979587509,212,9.7,3979587503,56,Back,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690191,944,1,2,88,18,bdfjkux9o0vtsdig5zsbhtysq,1,42.1,39.8,2023-01-15T13:34:29.951Z,2023-01-15T13:34:32Z,3979587721,212,9.1,3979587723,213,0.6,3979587717,140,49.5,3979587715,56,Back,3979587719,141,46.9,,,,,,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690205,945,1,2,88,20,bdfjkux9o0vtsdig5zsbhtysq,0,52,49.4,2023-01-15T13:34:31.983Z,2023-01-15T13:34:33Z,3979587735,141,68.5,3979587737,212,20.3,3979587739,213,0.7,3979587733,140,66.8,3979587731,56,Center,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690213,818,49,2,88,21,97jxqfbi28yoeedjbbw5xqhyi,1,34,26.1,2023-01-15T13:34:33.545Z,2023-01-15T13:34:34Z,,,,,,,,,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690283,819,1,2,88,22,97jxqfbi28yoeedjbbw5xqhyi,0,34,26.1,2023-01-15T13:34:33.807Z,2023-01-15T13:34:38Z,3979588149,213,5.7,3979588143,140,60.0,3979588141,56,Right,3979588151,1,,3979588145,141,0.0,3979588147,212,33.2,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690299,946,56,2,88,25,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T13:34:37.055Z,2023-01-15T13:37:43Z,3979588201,56,Back,,,,,,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690289,820,5,2,88,26,97jxqfbi28yoeedjbbw5xqhyi,0,58.4,-1.8,2023-01-15T13:34:38.356Z,2023-01-15T13:34:41Z,3979588163,347,,3979588161,56,Right,3979588343,233,947,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690329,947,5,2,88,26,bdfjkux9o0vtsdig5zsbhtysq,1,41.6,101.8,2023-01-15T13:34:38.356Z,2023-01-15T13:40:08Z,3979588325,233,820,3979588315,56,Back,3979588317,347,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690379,948,1,2,88,29,bdfjkux9o0vtsdig5zsbhtysq,1,43.2,100,2023-01-15T13:34:41.087Z,2023-01-15T13:34:46Z,3979588529,107,,3979588535,141,92.0,3979588537,212,13.8,3979588539,213,3.7,3979588531,56,Back,3979588533,140,31.8,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690413,949,1,2,88,34,bdfjkux9o0vtsdig5zsbhtysq,1,42.5,92.1,2023-01-15T13:34:46.137Z,2023-01-15T13:34:50Z,3979588709,1,,3979588701,140,79.5,3979588703,141,67.0,3979588699,56,Center,3979588697,155,,3979588705,212,42.4,3979588707,213,5.9,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690419,950,61,2,88,37,bdfjkux9o0vtsdig5zsbhtysq,1,79.5,67,2023-01-15T13:34:48.735Z,2023-01-15T13:38:12Z,3979588727,56,Center,,,,,,,,,,,,,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690407,821,61,2,88,38,97jxqfbi28yoeedjbbw5xqhyi,1,30.3,28.3,2023-01-15T13:34:49.903Z,2023-01-15T13:34:50Z,3979588685,56,Back,,,,,,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690417,822,49,2,88,39,97jxqfbi28yoeedjbbw5xqhyi,1,28,34.5,2023-01-15T13:34:50.985Z,2023-01-15T13:34:51Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690443,823,1,2,88,39,97jxqfbi28yoeedjbbw5xqhyi,1,28,34.5,2023-01-15T13:34:51.271Z,2023-01-15T13:34:53Z,3979588859,141,57.6,3979588857,140,28.1,3979588863,213,1.6,3979588855,56,Back,3979588861,212,15.7,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690459,824,1,2,88,42,97jxqfbi28yoeedjbbw5xqhyi,1,28.5,43.4,2023-01-15T13:34:53.703Z,2023-01-15T13:34:55Z,3979588953,141,18.9,3979588951,140,31.0,3979588955,212,16.9,3979588957,213,4.9,3979588949,56,Back,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690469,825,1,2,88,44,97jxqfbi28yoeedjbbw5xqhyi,1,30.3,16.7,2023-01-15T13:34:55.631Z,2023-01-15T13:34:57Z,3979589001,140,39.9,3979589003,141,6.2,3979589005,212,12.4,3979588999,56,Back,3979589007,213,5.7,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690501,826,1,2,88,45,97jxqfbi28yoeedjbbw5xqhyi,1,40,5.9,2023-01-15T13:34:57.398Z,2023-01-15T13:34:59Z,3979589119,141,14.9,3979589117,140,38.5,3979589115,56,Back,3979589123,213,1.8,3979589121,212,6.3,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690527,827,1,2,88,47,97jxqfbi28yoeedjbbw5xqhyi,1,38.5,18.6,2023-01-15T13:34:59.511Z,2023-01-15T13:35:03Z,3979589249,140,55.9,3979589255,213,6.0,3979589251,141,10.4,3979589253,212,19.1,3979589247,56,Right,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690535,828,1,2,88,51,97jxqfbi28yoeedjbbw5xqhyi,0,59.9,5.8,2023-01-15T13:35:03.249Z,2023-01-15T13:35:04Z,3979589289,56,Center,3979589287,155,,3979589295,212,27.3,3979589297,213,0.6,3979589293,141,30.0,3979589291,140,80.6,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690549,952,59,2,88,53,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T13:35:05.127Z,2023-01-15T13:37:50Z,3979589369,56,Back,,,,,,,,,,,,,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690565,953,1,2,88,54,bdfjkux9o0vtsdig5zsbhtysq,1,20.8,64.3,2023-01-15T13:35:05.895Z,2023-01-15T13:37:53Z,3979589439,213,1.2,3979589431,56,Back,3979589433,140,26.3,3979589435,141,88.4,3979589437,212,17.4,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690569,954,49,2,88,56,bdfjkux9o0vtsdig5zsbhtysq,1,26.3,88.4,2023-01-15T13:35:07.938Z,2023-01-15T13:35:08Z,,,,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690623,955,1,2,88,59,bdfjkux9o0vtsdig5zsbhtysq,1,29.8,81.4,2023-01-15T13:35:10.831Z,2023-01-15T13:35:14Z,3979589703,56,Back,3979589709,212,6.9,3979589707,141,87.8,3979589705,140,34.9,3979589711,213,0.7,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690647,956,1,2,89,2,bdfjkux9o0vtsdig5zsbhtysq,1,43.9,75.9,2023-01-15T13:35:14.182Z,2023-01-15T13:35:16Z,3979589845,141,60.0,3979589847,212,19.6,3979589849,213,5.7,3979589841,56,Center,3979589843,140,59.5,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690661,957,1,2,89,4,bdfjkux9o0vtsdig5zsbhtysq,1,59.8,58.5,2023-01-15T13:35:16.375Z,2023-01-15T13:35:18Z,3979589909,141,41.9,3979589911,212,11.3,3979589913,213,4.7,3979589905,56,Center,3979589907,140,60.1,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690727,958,1,2,89,10,bdfjkux9o0vtsdig5zsbhtysq,1,59.1,33.1,2023-01-15T13:35:21.935Z,2023-01-15T13:35:25Z,3979590253,141,7.0,3979590245,56,Right,3979590249,140,60.1,3979590257,213,4.8,3979590255,212,17.8,,,,,,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690751,959,1,2,89,13,bdfjkux9o0vtsdig5zsbhtysq,1,63.4,6.8,2023-01-15T13:35:24.919Z,2023-01-15T13:35:27Z,3979590369,141,34.8,3979590365,56,Center,3979590373,213,1.8,3979590371,212,19.8,3979590367,140,58.3,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690771,960,1,2,89,15,bdfjkux9o0vtsdig5zsbhtysq,1,61.8,36.4,2023-01-15T13:35:27.503Z,2023-01-15T13:35:29Z,3979590485,141,38.2,3979590487,212,18.6,3979590489,213,0.1,3979590483,140,79.5,3979590481,56,Center,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690779,961,1,2,89,17,bdfjkux9o0vtsdig5zsbhtysq,0,78.2,37.4,2023-01-15T13:35:29.290Z,2023-01-15T13:35:30Z,3979590533,212,3.2,3979590525,140,77.7,3979590539,213,1.7,3979590523,56,Center,3979590529,141,42.1,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690801,829,1,2,89,19,97jxqfbi28yoeedjbbw5xqhyi,1,32.5,53,2023-01-15T13:35:31.056Z,2023-01-15T13:35:32Z,3979590651,213,0.6,3979590653,1,,3979590645,140,35.2,3979590647,141,56.1,3979590649,212,3.5,3979590641,157,,3979590643,56,Back,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690805,830,49,2,89,20,97jxqfbi28yoeedjbbw5xqhyi,1,35,56.6,2023-01-15T13:35:32.367Z,2023-01-15T13:35:32Z,,,,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690839,831,1,2,89,22,97jxqfbi28yoeedjbbw5xqhyi,1,31.6,51.8,2023-01-15T13:35:33.959Z,2023-01-15T13:35:35Z,3979590785,141,27.7,3979590787,212,17.8,3979590789,213,5.1,3979590781,56,Back,3979590783,140,38.2,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690881,832,1,2,89,23,97jxqfbi28yoeedjbbw5xqhyi,1,39.1,28.2,2023-01-15T13:35:35.327Z,2023-01-15T13:35:39Z,3979590989,141,39.8,3979590993,213,0.8,3979590985,56,Back,3979590991,212,11.5,3979590987,140,47.1,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690913,833,1,2,89,28,97jxqfbi28yoeedjbbw5xqhyi,1,55.7,47.6,2023-01-15T13:35:39.743Z,2023-01-15T13:35:43Z,3979591155,141,67.3,3979591157,212,20.4,3979591159,213,0.7,3979591151,56,Center,3979591153,140,70.3,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690961,834,2,2,89,31,97jxqfbi28yoeedjbbw5xqhyi,1,79.2,73,2023-01-15T13:35:43.567Z,2023-01-15T13:36:09Z,3979591387,141,47.5,3979592521,297,,3979591385,140,88.8,3979592001,7,1jlc387u7fdpnnus9nlsb179w,3979591383,56,Center,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691075,963,55,2,89,31,bdfjkux9o0vtsdig5zsbhtysq,1,15.9,51.6,2023-01-15T13:35:43.568Z,2023-01-15T13:40:16Z,,,,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690959,962,43,2,89,35,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T13:35:46.655Z,2023-01-15T13:36:26Z,3979591379,182,0,3979593647,144,63,3979591375,173,0,3979591377,178,0,3979591381,56,Back,,,,,,,,,,2f1e295qn6s9l5d6v1degrizt,C. Nnadozie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497690963,835,43,2,89,35,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-01-15T13:35:46.815Z,2023-01-15T13:35:55Z,3979591399,17,0,3979591755,144,39,3979591401,56,Center,3979591407,249,0,3979591397,22,0,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691265,964,18,2,90,1,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T13:36:12.720Z,2023-01-15T13:36:13Z,3979592793,59,8,3979592791,44,Midfielder,3979592891,55,965,3979592789,42,,,,,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691273,965,19,2,90,1,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T13:36:12.721Z,2023-01-15T13:36:13Z,3979592833,59,18,3979592831,145,4,3979592841,55,964,3979592839,44,Midfielder,3979592837,293,3,3979592835,292,7,3979592827,42,,,,,7ak0q2t9ex8rcov81012amuad,C. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691461,968,1,2,90,16,bdfjkux9o0vtsdig5zsbhtysq,1,19.9,38.3,2023-01-15T13:36:27.911Z,2023-01-15T13:36:29Z,3979593815,189,,3979593795,141,64.8,3979593797,212,18.6,3979593799,213,1.3,3979593791,56,Back,3979593793,140,24.4,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691511,969,1,2,90,20,bdfjkux9o0vtsdig5zsbhtysq,0,36.1,73,2023-01-15T13:36:31.983Z,2023-01-15T13:36:33Z,3979594055,212,31.5,3979594041,56,Center,3979594049,141,54.5,3979594057,213,5.9,3979594037,155,,3979594045,140,63.6,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691519,836,49,2,90,22,97jxqfbi28yoeedjbbw5xqhyi,1,43.5,32.5,2023-01-15T13:36:33.791Z,2023-01-15T13:36:33Z,,,,,,,,,,,,,,,,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691611,837,1,2,90,24,97jxqfbi28yoeedjbbw5xqhyi,1,45.6,30.1,2023-01-15T13:36:36.079Z,2023-01-15T13:36:42Z,3979594567,213,5.6,3979594551,56,Right,3979594553,140,62.0,3979594563,212,22.9,3979594557,141,7.9,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691633,838,3,2,90,30,97jxqfbi28yoeedjbbw5xqhyi,1,68.3,9.7,2023-01-15T13:36:42.239Z,2023-01-15T13:36:45Z,3979594675,56,Right,3979594677,286,,3979594765,233,971,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691637,971,45,2,90,30,bdfjkux9o0vtsdig5zsbhtysq,0,31.7,90.3,2023-01-15T13:36:42.239Z,2023-01-15T13:38:38Z,3979594783,233,838,3979594703,56,Back,3979594705,285,,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691621,970,70,2,90,31,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-01-15T13:36:42.969Z,2023-01-15T13:36:43Z,3979594617,277,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691679,839,1,2,90,32,97jxqfbi28yoeedjbbw5xqhyi,1,72.3,20.1,2023-01-15T13:36:44.078Z,2023-01-15T13:36:47Z,3979594921,213,1.9,3979594915,140,69.4,3979594917,141,34.9,3979594919,212,10.5,3979594913,56,Center,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691689,840,1,2,90,35,97jxqfbi28yoeedjbbw5xqhyi,0,71,40.7,2023-01-15T13:36:47.255Z,2023-01-15T13:36:47Z,3979594981,56,Center,3979594983,140,71.5,3979594989,213,4.9,3979594987,212,3.6,3979594985,141,35.5,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691701,841,50,2,90,37,97jxqfbi28yoeedjbbw5xqhyi,1,71,35.8,2023-01-15T13:36:49.414Z,2023-01-15T13:39:20Z,3979603241,286,,3979595035,56,Center,3979603823,233,975,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691779,975,7,2,90,37,bdfjkux9o0vtsdig5zsbhtysq,1,29,64.2,2023-01-15T13:36:49.415Z,2023-01-15T13:39:39Z,3979603815,233,841,3979603797,56,Back,3979603799,285,,,,,,,,,,,,,,,,,7ak0q2t9ex8rcov81012amuad,C. Sow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691717,972,49,2,90,39,bdfjkux9o0vtsdig5zsbhtysq,1,26.5,57.6,2023-01-15T13:36:51.567Z,2023-01-15T13:36:51Z,,,,,,,,,,,,,,,,,,,,,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691749,973,1,2,90,40,bdfjkux9o0vtsdig5zsbhtysq,1,26.8,57.6,2023-01-15T13:36:51.975Z,2023-01-15T13:36:54Z,3979595249,141,34.5,3979595247,140,37.4,3979595253,213,5.3,3979595251,212,19.3,3979595245,56,Back,,,,,,,,,,1ph6w6q8t75mov5fnnc8hda8k,A. Binaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691767,974,1,2,90,42,bdfjkux9o0vtsdig5zsbhtysq,1,40.8,31.3,2023-01-15T13:36:53.783Z,2023-01-15T13:36:55Z,3979595319,140,45.6,3979595327,213,5.1,3979595323,212,14.3,3979595321,141,11.6,3979595317,56,Back,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691801,976,1,2,90,45,bdfjkux9o0vtsdig5zsbhtysq,0,45.8,18.9,2023-01-15T13:36:56.975Z,2023-01-15T13:36:58Z,3979595537,140,46.7,3979595547,213,1.5,3979595545,212,13.8,3979595535,56,Back,3979595541,141,39.2,,,,,,,,,,1ck8f8510t6ei80haqe2vqbpx,G. Thiney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691811,842,49,2,90,47,97jxqfbi28yoeedjbbw5xqhyi,1,54.5,56.3,2023-01-15T13:36:58.776Z,2023-01-15T13:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691825,843,1,2,90,47,97jxqfbi28yoeedjbbw5xqhyi,1,54.5,56.3,2023-01-15T13:36:58.958Z,2023-01-15T13:37:00Z,3979595657,56,Center,3979595661,141,71.2,3979595663,212,10.3,3979595665,213,1.4,3979595659,140,56.5,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691901,844,1,2,90,48,97jxqfbi28yoeedjbbw5xqhyi,1,55.9,71.2,2023-01-15T13:37:00.007Z,2023-01-15T13:37:07Z,3979596063,3,,3979596069,141,57.2,3979596067,140,57.8,3979596065,56,Center,3979596071,212,9.7,3979596073,213,4.9,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691925,845,1,2,90,55,97jxqfbi28yoeedjbbw5xqhyi,0,68.2,42.4,2023-01-15T13:37:07.247Z,2023-01-15T13:37:09Z,3979596217,141,39.5,3979596221,213,6.2,3979596215,140,85.4,3979596213,56,Center,3979596219,212,18.2,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691927,977,8,2,90,57,bdfjkux9o0vtsdig5zsbhtysq,1,19.1,57.3,2023-01-15T13:37:09.433Z,2023-01-15T13:37:09Z,3979596231,56,Back,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691979,846,61,2,91,2,97jxqfbi28yoeedjbbw5xqhyi,1,81.8,27.7,2023-01-15T13:37:13.689Z,2023-01-15T13:39:03Z,3979596587,56,Center,,,,,,,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691991,847,5,2,91,3,97jxqfbi28yoeedjbbw5xqhyi,0,71.4,-1.4,2023-01-15T13:37:15.281Z,2023-01-15T13:40:08Z,3979596641,56,Right,3979596643,347,,3979596699,233,978,,,,,,,,,,,,,,,,et3yygjf96h7sgd43lb5t1yj8,I. Konan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497691997,978,5,2,91,3,bdfjkux9o0vtsdig5zsbhtysq,1,28.6,101.4,2023-01-15T13:37:15.281Z,2023-01-15T13:37:17Z,3979596655,347,,3979596653,56,Back,3979596691,233,847,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692035,979,1,2,91,7,bdfjkux9o0vtsdig5zsbhtysq,1,33.2,100,2023-01-15T13:37:18.840Z,2023-01-15T13:37:20Z,3979596911,140,42.4,3979596913,141,93.9,3979596909,56,Back,3979596907,107,,3979596917,213,5.8,3979596915,212,10.8,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692057,980,1,2,91,8,bdfjkux9o0vtsdig5zsbhtysq,1,42.4,93.9,2023-01-15T13:37:19.983Z,2023-01-15T13:37:21Z,3979597053,213,2.9,3979597051,212,8.8,3979597045,56,Back,3979597047,140,34.3,3979597049,141,97.4,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692071,981,1,2,91,9,bdfjkux9o0vtsdig5zsbhtysq,0,34,97.4,2023-01-15T13:37:21.399Z,2023-01-15T13:37:23Z,3979597137,141,94.7,3979597135,140,38.6,3979597223,286,,3979597133,56,Back,3979597141,213,5.9,3979597139,212,5.2,3979597219,233,848,3979597217,236,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692091,848,74,2,91,9,97jxqfbi28yoeedjbbw5xqhyi,1,72.6,4,2023-01-15T13:37:21.400Z,2023-01-15T13:40:10Z,3979597199,285,,3979597279,233,981,3979597195,56,Right,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692099,849,5,2,91,11,97jxqfbi28yoeedjbbw5xqhyi,0,67,-1.5,2023-01-15T13:37:23.319Z,2023-01-15T13:37:26Z,3979597287,347,,3979597285,56,Right,3979597395,233,982,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692109,982,5,2,91,11,bdfjkux9o0vtsdig5zsbhtysq,1,33,101.5,2023-01-15T13:37:23.319Z,2023-01-15T13:40:08Z,3979597345,56,Back,3979597347,347,,3979597375,233,849,,,,,,,,,,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497692163,983,1,2,91,13,bdfjkux9o0vtsdig5zsbhtysq,1,33.3,100,2023-01-15T13:37:24.911Z,2023-01-15T13:37:29Z,3979597611,213,3.9,3979597607,141,87.1,3979597605,140,24.3,3979597601,107,,3979597603,56,Back,3979597609,212,13.5,,,,,,,ehchjemv9fwcnwomosua92qqd,E. Aigbogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
