id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,assist,qualifier/14/value
2544350391,794,1,2,87,26,114h4h9ekimxmk95iypp478kk,1,55,65.2,2023-05-06T13:19:41.710Z,2023-05-06T13:19:45Z,4254300973,213,4.1,4254300969,141,45.7,4254300965,56,Back,4254300971,212,15.9,4254300967,140,46.6,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350479,795,1,2,87,29,114h4h9ekimxmk95iypp478kk,1,48.5,42.8,2023-05-06T13:19:44.977Z,2023-05-06T13:19:50Z,4254301415,141,19.1,4254301413,140,56.6,4254301411,56,Right,4254301419,213,5.2,4254301417,212,18.2,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350493,796,1,2,87,34,114h4h9ekimxmk95iypp478kk,0,62.7,31.8,2023-05-06T13:19:49.928Z,2023-05-06T13:19:51Z,4254301511,141,31.3,4254301515,213,6.3,4254301509,140,74.5,4254301507,56,Center,4254301513,212,12.4,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350509,522,61,2,87,36,9s9jvki6htleffykj88qcpwpy,1,33.5,65.7,2023-05-06T13:19:52.369Z,2023-05-06T13:19:52Z,4254301567,56,Back,,,,,,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350543,523,49,2,87,38,9s9jvki6htleffykj88qcpwpy,1,37.7,66.7,2023-05-06T13:19:54.423Z,2023-05-06T13:19:54Z,,,,,,,,,,,,,,,,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350659,524,1,2,87,39,9s9jvki6htleffykj88qcpwpy,1,37.7,66.7,2023-05-06T13:19:54.870Z,2023-05-06T13:20:05Z,4254302325,212,24.8,4254302323,141,89.9,4254302327,213,0.7,4254302319,56,Left,4254302321,140,55.9,,,,,,,,,,ewogcy2itdu7e8vujgkitc0h6,I. Barrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350707,525,1,2,87,49,9s9jvki6htleffykj88qcpwpy,1,76.9,72.1,2023-05-06T13:20:04.902Z,2023-05-06T13:20:08Z,4254302561,56,Center,4254302567,212,18.8,4254302563,140,66.5,4254302571,213,4.1,4254302565,141,49.6,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350747,526,1,2,87,52,9s9jvki6htleffykj88qcpwpy,1,70.7,45.7,2023-05-06T13:20:08.135Z,2023-05-06T13:20:11Z,4254302801,213,4.3,4254302791,56,Right,4254302793,140,62.3,4254302795,141,16.8,4254302797,212,21.5,,,,,,,,,,zzdeso5dawmdmq4u5vishhck,M. Bousquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350767,527,1,2,87,55,9s9jvki6htleffykj88qcpwpy,1,63.2,16.4,2023-05-06T13:20:11.095Z,2023-05-06T13:20:13Z,4254302903,56,Center,4254302905,140,63.3,4254302911,212,9.3,4254302909,141,30.1,4254302915,213,1.6,,,,,,,,,,6xu7shoi00qiogo7akqo1xsrt,C. Canon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350787,528,1,2,87,58,9s9jvki6htleffykj88qcpwpy,1,64.6,29.7,2023-05-06T13:20:13.719Z,2023-05-06T13:20:15Z,4254303041,141,24.1,4254303037,56,Center,4254303043,212,10.9,4254303045,213,5.9,4254303039,140,74.3,,,,,,,,,,2avvvwtcdl6hmzxei5qhjo4ph,S. Barbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350799,529,1,2,87,59,9s9jvki6htleffykj88qcpwpy,0,74.3,24.1,2023-05-06T13:20:15.510Z,2023-05-06T13:20:16Z,4254303107,212,8.1,4254303101,56,Center,4254303109,213,2.0,4254303103,140,71.1,4254303105,141,34.9,,,,,,,,,,bgdtaffohtcawxastd6cy5g16,Y. Mzé Issa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350813,797,49,2,88,3,114h4h9ekimxmk95iypp478kk,1,20.5,63.3,2023-05-06T13:20:18.729Z,2023-05-06T13:20:18Z,,,,,,,,,,,,,,,,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350827,798,1,2,88,3,114h4h9ekimxmk95iypp478kk,0,20.5,63.3,2023-05-06T13:20:19.235Z,2023-05-06T13:20:20Z,4254303253,1,,4254303241,157,,4254303249,212,17.8,4254303247,141,47.6,4254303245,140,34.1,4254303243,56,Back,4254303251,213,5.6,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350947,799,4,2,88,6,114h4h9ekimxmk95iypp478kk,1,34.3,40.8,2023-05-06T13:20:21.702Z,2023-05-06T13:24:06Z,4254303875,265,,4254303869,56,Back,4254303879,286,,4254303871,152,,4254304443,233,530,4254303867,13,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544350931,530,4,2,88,6,9s9jvki6htleffykj88qcpwpy,0,65.7,59.2,2023-05-06T13:20:21.703Z,2023-05-06T13:20:42Z,4254303783,285,,4254303779,152,,4254303775,13,,4254303777,56,Center,4254304073,233,799,4254303781,265,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351129,800,1,2,88,28,114h4h9ekimxmk95iypp478kk,1,35,45.8,2023-05-06T13:20:44.257Z,2023-05-06T13:20:47Z,4254304783,141,41.2,4254304785,212,12.3,4254304787,213,6.0,4254304779,56,Back,4254304775,5,,4254304777,152,,4254304781,140,46.3,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351165,801,1,2,88,31,114h4h9ekimxmk95iypp478kk,1,46.3,41.2,2023-05-06T13:20:47.177Z,2023-05-06T13:20:51Z,4254304981,140,41.9,4254304983,141,13.4,4254304985,212,19.5,4254304987,213,4.5,4254304979,56,Back,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351201,802,1,2,88,36,114h4h9ekimxmk95iypp478kk,1,54.9,27.6,2023-05-06T13:20:51.740Z,2023-05-06T13:20:53Z,4254305163,56,Center,4254305171,213,1.5,4254305165,140,55.2,4254305167,141,34.8,4254305169,212,4.9,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351227,803,1,2,88,38,114h4h9ekimxmk95iypp478kk,1,55.2,34.8,2023-05-06T13:20:53.586Z,2023-05-06T13:20:56Z,4254305315,56,Center,4254305321,212,19.0,4254305319,141,62.6,4254305323,213,1.7,4254305317,140,53.2,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351281,804,1,2,88,40,114h4h9ekimxmk95iypp478kk,1,54.7,71.5,2023-05-06T13:20:56.102Z,2023-05-06T13:21:00Z,4254305535,140,66.8,4254305533,56,Left,4254305537,141,96.8,4254305541,213,0.9,4254305539,212,21.4,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351331,805,1,2,88,45,114h4h9ekimxmk95iypp478kk,1,67.9,95.3,2023-05-06T13:21:00.582Z,2023-05-06T13:21:05Z,4254305867,56,Center,4254305871,141,73.6,4254305875,213,5.9,4254305869,140,99.3,4254305873,212,36.1,4254305877,1,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351353,806,1,2,88,49,114h4h9ekimxmk95iypp478kk,0,99.3,73.6,2023-05-06T13:21:04.945Z,2023-05-06T13:21:19Z,4254305971,140,97.1,4254306763,195,,4254305977,213,4.3,4254305975,212,5.3,4254305973,141,66.6,4254305969,56,Center,,,,,,,84qomd74wlfrd9lpost35p4wk,M. Seguin,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351417,531,12,2,88,50,9s9jvki6htleffykj88qcpwpy,1,6.8,35.2,2023-05-06T13:21:06.262Z,2023-05-06T13:21:10Z,4254306305,140,8.3,4254306311,213,4.9,4254306303,56,Back,4254306309,212,9.2,4254306307,141,21.8,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351391,807,61,2,88,52,114h4h9ekimxmk95iypp478kk,0,95.8,72,2023-05-06T13:21:08.322Z,2023-05-06T13:21:15Z,4254306167,56,Center,,,,,,,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351421,532,5,2,88,53,9s9jvki6htleffykj88qcpwpy,1,-1.1,34.3,2023-05-06T13:21:09.457Z,2023-05-06T13:22:52Z,4254306325,56,Back,4254306351,233,808,4254306327,346,,,,,,,,,,,,,,,,,9mq9unf2aecualxxm9gvnppl,S. Guellati,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351403,808,5,2,88,53,114h4h9ekimxmk95iypp478kk,0,101.1,65.7,2023-05-06T13:21:09.457Z,2023-05-06T13:21:12Z,4254306377,233,532,4254306225,346,,4254306223,56,Center,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351793,533,1,2,89,24,9s9jvki6htleffykj88qcpwpy,1,4.9,57,2023-05-06T13:21:39.672Z,2023-05-06T13:21:44Z,4254308389,56,Back,4254308397,213,0.7,4254308393,141,92.9,4254308403,74,,4254308395,212,39.8,4254308387,124,,4254308391,140,34.8,4254308399,1,,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351799,534,44,2,89,28,9s9jvki6htleffykj88qcpwpy,1,38.2,92.9,2023-05-06T13:21:44.432Z,2023-05-06T13:22:45Z,4254312339,233,821,4254308419,56,Back,4254308421,285,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352293,821,44,2,89,28,114h4h9ekimxmk95iypp478kk,0,61.8,7.1,2023-05-06T13:21:44.433Z,2023-05-06T13:22:48Z,4254312297,286,,4254312295,56,Right,4254312387,233,534,,,,,,,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351807,535,1,2,89,29,9s9jvki6htleffykj88qcpwpy,0,34.8,92.9,2023-05-06T13:21:44.839Z,2023-05-06T13:21:53Z,4254308459,213,1.1,4254308451,56,Back,4254308449,168,,4254308457,212,7.0,4254308455,141,100.0,4254308447,3,,4254308453,140,38.0,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351813,536,5,2,89,29,9s9jvki6htleffykj88qcpwpy,0,34.8,102,2023-05-06T13:21:45.175Z,2023-05-06T13:21:47Z,4254308477,56,Back,4254308479,347,,4254308535,233,809,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351803,809,5,2,89,29,114h4h9ekimxmk95iypp478kk,1,65.2,-2,2023-05-06T13:21:45.175Z,2023-05-06T13:22:52Z,4254308437,347,,4254308435,56,Right,4254308531,233,536,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351887,810,1,2,89,32,114h4h9ekimxmk95iypp478kk,1,68.5,0,2023-05-06T13:21:47.568Z,2023-05-06T13:21:52Z,4254308863,213,1.2,4254308855,56,Right,4254308853,107,,4254308859,141,20.0,4254308857,140,73.3,4254308861,212,15.8,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351895,811,61,2,89,36,114h4h9ekimxmk95iypp478kk,0,73.3,20,2023-05-06T13:21:52.458Z,2023-05-06T13:21:53Z,4254308891,56,Right,,,,,,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351923,537,49,2,89,39,9s9jvki6htleffykj88qcpwpy,1,33.5,80,2023-05-06T13:21:55.401Z,2023-05-06T13:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351947,538,1,2,89,40,9s9jvki6htleffykj88qcpwpy,1,33.5,80,2023-05-06T13:21:55.590Z,2023-05-06T13:21:57Z,4254309159,213,0.4,4254309151,56,Left,4254309157,212,25.0,4254309153,140,55.5,4254309155,141,94.2,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351959,539,61,2,89,41,9s9jvki6htleffykj88qcpwpy,0,58.5,95.3,2023-05-06T13:21:56.638Z,2023-05-06T13:22:00Z,4254309209,56,Left,,,,,,,,,,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351955,812,49,2,89,42,114h4h9ekimxmk95iypp478kk,1,37.5,3.7,2023-05-06T13:21:57.958Z,2023-05-06T13:21:58Z,,,,,,,,,,,,,,,,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544351985,813,1,2,89,42,114h4h9ekimxmk95iypp478kk,1,37.5,3.7,2023-05-06T13:21:58.328Z,2023-05-06T13:21:59Z,4254309307,141,8.6,4254309309,212,8.2,4254309303,56,Back,4254309311,213,2.7,4254309305,140,30.4,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352019,814,1,2,89,44,114h4h9ekimxmk95iypp478kk,1,30.4,8.6,2023-05-06T13:21:59.609Z,2023-05-06T13:22:01Z,4254309439,212,8.3,4254309441,213,0.8,4254309437,141,17.1,4254309435,140,36.1,4254309433,56,Back,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352041,815,1,2,89,45,114h4h9ekimxmk95iypp478kk,1,36.1,17.1,2023-05-06T13:22:01.090Z,2023-05-06T13:22:03Z,4254309577,56,Back,4254309581,141,27.4,4254309583,212,14.7,4254309585,213,2.6,4254309579,140,23.8,,,,,,,,,,aqmo5o52e5mhbbzgdquivsm50,M. Dehri,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352097,816,1,2,89,47,114h4h9ekimxmk95iypp478kk,1,23.8,27.4,2023-05-06T13:22:03.042Z,2023-05-06T13:22:06Z,4254309817,141,55.8,4254309813,56,Back,4254309815,140,27.9,4254309819,212,19.8,4254309821,213,1.4,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352123,817,1,2,89,50,114h4h9ekimxmk95iypp478kk,1,30.1,59.3,2023-05-06T13:22:06.368Z,2023-05-06T13:22:10Z,4254309957,213,0.9,4254309953,141,93.9,4254309955,212,29.4,4254309951,140,46.9,4254309949,56,Back,,,,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352127,818,3,2,89,54,114h4h9ekimxmk95iypp478kk,0,49,94.3,2023-05-06T13:22:09.866Z,2023-05-06T13:22:15Z,4254309971,286,,4254309969,56,Back,4254310311,233,540,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352177,540,7,2,89,54,9s9jvki6htleffykj88qcpwpy,1,51,5.7,2023-05-06T13:22:09.867Z,2023-05-06T13:22:14Z,4254310285,285,,4254310301,233,818,4254310283,56,Right,,,,,,,,,,,,,,,,bgdtaffohtcawxastd6cy5g16,Y. Mzé Issa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352179,541,49,2,89,57,9s9jvki6htleffykj88qcpwpy,1,58.3,12.2,2023-05-06T13:22:13.254Z,2023-05-06T13:22:13Z,,,,,,,,,,,,,,,,,,,,,,,,,bgdtaffohtcawxastd6cy5g16,Y. Mzé Issa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352209,542,1,2,89,58,9s9jvki6htleffykj88qcpwpy,1,62.3,15.3,2023-05-06T13:22:13.894Z,2023-05-06T13:22:15Z,4254310443,140,54.1,4254310445,141,12.5,4254310447,212,8.8,4254310449,213,3.4,4254310441,56,Right,,,,,,,,,,bgdtaffohtcawxastd6cy5g16,Y. Mzé Issa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352233,543,1,2,90,0,9s9jvki6htleffykj88qcpwpy,1,55.6,14.7,2023-05-06T13:22:15.719Z,2023-05-06T13:22:18Z,4254310585,212,10.2,4254310583,141,8.9,4254310579,56,Right,4254310587,213,5.9,4254310581,140,64.6,,,,,,,,,,zzdeso5dawmdmq4u5vishhck,M. Bousquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352497,545,70,2,90,0,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-05-06T13:22:15.823Z,2023-05-06T13:22:44Z,4254312051,277,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352237,544,61,2,90,2,9s9jvki6htleffykj88qcpwpy,0,66.3,8.8,2023-05-06T13:22:17.814Z,2023-05-06T13:22:18Z,4254310601,56,Right,,,,,,,,,,,,,,,,,,,,,,bgdtaffohtcawxastd6cy5g16,Y. Mzé Issa,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352261,819,49,2,90,4,114h4h9ekimxmk95iypp478kk,1,34.9,86.6,2023-05-06T13:22:20.315Z,2023-05-06T13:22:20Z,,,,,,,,,,,,,,,,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352289,820,1,2,90,5,114h4h9ekimxmk95iypp478kk,1,34.9,85.6,2023-05-06T13:22:20.626Z,2023-05-06T13:22:23Z,4254310911,141,59.3,4254310913,212,18.0,4254310907,56,Back,4254310909,140,36.6,4254310915,213,4.8,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352315,822,1,2,90,9,114h4h9ekimxmk95iypp478kk,1,41.7,59.9,2023-05-06T13:22:24.826Z,2023-05-06T13:22:26Z,4254311039,213,4.9,4254311031,56,Back,4254311037,212,11.3,4254311035,141,43.6,4254311033,140,43.8,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352367,823,1,2,90,10,114h4h9ekimxmk95iypp478kk,1,43.8,43.1,2023-05-06T13:22:26.398Z,2023-05-06T13:22:31Z,4254311363,56,Back,4254311371,213,4.4,4254311365,140,40.4,4254311367,141,24.4,4254311369,212,13.2,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352405,824,1,2,90,15,114h4h9ekimxmk95iypp478kk,1,48.4,26.4,2023-05-06T13:22:31.128Z,2023-05-06T13:22:33Z,4254311557,56,Back,4254311561,140,40.4,4254311567,212,12.6,4254311565,141,40.3,4254311571,213,2.3,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352435,825,1,2,90,17,114h4h9ekimxmk95iypp478kk,1,40.4,40.3,2023-05-06T13:22:33.417Z,2023-05-06T13:22:35Z,4254311737,212,17.7,4254311739,213,0.9,4254311731,56,Center,4254311733,140,51.4,4254311735,141,60.0,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352467,826,1,2,90,19,114h4h9ekimxmk95iypp478kk,1,51.4,60,2023-05-06T13:22:35.418Z,2023-05-06T13:22:38Z,4254311905,212,18.7,4254311903,141,32.5,4254311907,213,4.8,4254311899,56,Center,4254311901,140,52.3,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352561,827,1,2,90,23,114h4h9ekimxmk95iypp478kk,1,53.1,30.7,2023-05-06T13:22:38.619Z,2023-05-06T13:22:46Z,4254312407,141,46.6,4254312403,56,Center,4254312411,213,0.3,4254312405,140,89.4,4254312413,1,,4254312409,212,39.6,4254312401,155,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352563,828,61,2,90,27,114h4h9ekimxmk95iypp478kk,0,89.4,46.6,2023-05-06T13:22:43.106Z,2023-05-06T13:22:57Z,4254312417,56,Center,,,,,,,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352595,546,5,2,90,30,9s9jvki6htleffykj88qcpwpy,1,-1.1,70.6,2023-05-06T13:22:45.850Z,2023-05-06T13:23:59Z,4254312683,233,829,4254312657,346,,4254312655,56,Back,,,,,,,,,,,,,,,,5es3kc7x38rotmzzcs46kb3hm,É. Sévenne,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352573,829,5,2,90,30,114h4h9ekimxmk95iypp478kk,0,101.1,29.4,2023-05-06T13:22:45.850Z,2023-05-06T13:22:54Z,4254312539,346,,4254312689,233,546,4254312537,56,Center,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544352989,547,1,2,91,0,9s9jvki6htleffykj88qcpwpy,0,5,63,2023-05-06T13:23:15.814Z,2023-05-06T13:23:19Z,4254314761,124,,4254314769,212,45.7,4254314773,1,,4254314775,74,,4254314767,141,80.9,4254314765,140,47.0,4254314771,213,0.3,4254314763,56,Back,dtl2shnzdg739pkag6fplb42y,M. Sieber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544353017,830,1,2,91,4,114h4h9ekimxmk95iypp478kk,0,56.2,22.7,2023-05-06T13:23:20.409Z,2023-05-06T13:23:21Z,4254314923,56,Center,4254314925,140,68.3,4254314931,213,0.1,4254314927,141,25.5,4254314921,3,,4254314929,212,12.8,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544353147,548,1,2,91,8,9s9jvki6htleffykj88qcpwpy,1,40.1,78.2,2023-05-06T13:23:24.006Z,2023-05-06T13:23:31Z,4254315729,213,0.3,4254315721,56,Left,4254315727,212,36.2,4254315725,141,93.9,4254315731,1,,4254315723,140,73.0,,,,,,,zzdeso5dawmdmq4u5vishhck,M. Bousquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544353153,549,3,2,91,15,9s9jvki6htleffykj88qcpwpy,0,91.2,73.6,2023-05-06T13:23:30.950Z,2023-05-06T13:23:34Z,4254315937,233,831,4254315757,56,Center,4254315763,286,,,,,,,,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544353183,831,7,2,91,15,114h4h9ekimxmk95iypp478kk,0,8.8,26.4,2023-05-06T13:23:30.951Z,2023-05-06T13:23:34Z,4254315913,233,549,4254315889,285,,4254315887,56,Back,,,,,,,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544353277,832,4,2,91,23,114h4h9ekimxmk95iypp478kk,1,4.6,31.6,2023-05-06T13:23:39.323Z,2023-05-06T13:24:46Z,4254316377,152,,4254316375,56,Back,4254316373,10,,4254316379,285,,4254317909,233,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544353403,550,4,2,91,23,9s9jvki6htleffykj88qcpwpy,0,95.4,68.4,2023-05-06T13:23:39.324Z,2023-05-06T13:24:48Z,4254317067,286,,4254317059,56,Center,4254317063,152,,4254317057,10,,4254317969,233,832,,,,,,,,,,b0a55g6cu6u3fl9vbuvynx05,M. Tarrieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544353433,833,1,2,91,32,114h4h9ekimxmk95iypp478kk,1,12.1,42.5,2023-05-06T13:23:48.332Z,2023-05-06T13:23:51Z,4254317207,56,Back,4254317203,5,,4254317211,141,57.0,4254317205,152,,4254317213,212,15.2,4254317215,213,0.7,4254317209,140,23.1,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544353525,834,1,2,91,36,114h4h9ekimxmk95iypp478kk,1,23.6,57,2023-05-06T13:23:51.763Z,2023-05-06T13:23:57Z,4254317615,140,31.9,4254317613,56,Back,4254317617,141,99.5,4254317621,213,1.3,4254317619,212,30.2,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2544353583,835,1,2,91,41,114h4h9ekimxmk95iypp478kk,1,39.8,94.4,2023-05-06T13:23:57.537Z,2023-05-06T13:24:00Z,4254317897,140,28.8,4254317903,213,3.8,4254317895,56,Back,4254317899,141,81.5,4254317901,212,14.5,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,
