id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/16/value
2518035717,790,5,2,77,18,e5hsx8fzufp57tv4oehbz0qht,1,57.9,-1.3,2023-03-10T21:35:55.075Z,2023-03-10T21:38:27Z,4086777041,347,,4086777047,233,571,4086777039,56,Right,,,,,,,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035815,791,1,2,77,30,e5hsx8fzufp57tv4oehbz0qht,1,58.5,0,2023-03-10T21:36:06.861Z,2023-03-10T21:36:13Z,4086777661,213,1.0,4086777659,212,24.0,4086777663,1,,4086777657,141,27.9,4086777653,56,Center,4086777651,107,,4086777655,140,71.0,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035817,792,61,2,77,36,e5hsx8fzufp57tv4oehbz0qht,0,71,27.9,2023-03-10T21:36:12.956Z,2023-03-10T21:36:13Z,4086777669,56,Center,,,,,,,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035843,572,4,2,77,37,97jxqfbi28yoeedjbbw5xqhyi,1,35.1,73,2023-03-10T21:36:14.188Z,2023-03-10T21:36:17Z,4086777785,286,,4086777781,56,Back,4086777783,152,,4086777835,233,793,4086777779,295,,4086777777,13,,,,,,,,aeflx5i3gxg18wch6cjj7nw9g,M. Folquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518035849,793,4,2,77,37,e5hsx8fzufp57tv4oehbz0qht,0,64.9,27,2023-03-10T21:36:14.189Z,2023-03-10T21:36:18Z,4086777797,13,,4086777799,295,,4086777859,285,,4086777803,152,,4086777801,56,Center,4086777855,233,572,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036013,573,1,2,78,2,97jxqfbi28yoeedjbbw5xqhyi,0,35.9,86.3,2023-03-10T21:36:38.373Z,2023-03-10T21:37:49Z,4086778825,213,6.0,4086778815,152,,4086778817,56,Center,4086778827,1,,4086778819,140,75.1,4086778823,212,42.6,4086778811,5,,4086778821,141,70.3,7ei82jx0voz3m7g64d9ewmggl,M. Heil,4086778813,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036007,794,44,2,78,4,e5hsx8fzufp57tv4oehbz0qht,1,24.1,32.8,2023-03-10T21:36:40.941Z,2023-03-10T21:36:43Z,4086778787,285,,4086778937,233,574,4086778785,56,Back,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036025,574,44,2,78,4,97jxqfbi28yoeedjbbw5xqhyi,0,75.9,67.2,2023-03-10T21:36:40.942Z,2023-03-10T21:36:43Z,4086778867,56,Center,4086778953,233,794,4086778869,286,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036017,795,1,2,78,5,e5hsx8fzufp57tv4oehbz0qht,1,24.6,36.7,2023-03-10T21:36:41.277Z,2023-03-10T21:36:42Z,4086778841,141,38.8,4086778835,3,,4086778843,212,14.5,4086778845,213,0.1,4086778839,140,38.3,4086778837,56,Back,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036049,796,1,2,78,6,e5hsx8fzufp57tv4oehbz0qht,1,38.3,38.8,2023-03-10T21:36:42.364Z,2023-03-10T21:36:44Z,4086779005,213,4.6,4086778997,56,Back,4086779003,212,9.6,4086779001,141,24.7,4086778999,140,37.3,4086778995,3,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036053,797,49,2,78,7,e5hsx8fzufp57tv4oehbz0qht,1,35,14.7,2023-03-10T21:36:44.141Z,2023-03-10T21:36:44Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036127,798,4,2,78,11,e5hsx8fzufp57tv4oehbz0qht,1,33,3.8,2023-03-10T21:36:48.163Z,2023-03-10T21:36:50Z,4086779395,285,,4086779387,13,,4086779393,265,,4086779391,152,,4086779389,56,Back,4086779427,233,575,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036119,575,4,2,78,11,97jxqfbi28yoeedjbbw5xqhyi,0,67,96.2,2023-03-10T21:36:48.164Z,2023-03-10T21:36:50Z,4086779435,233,798,4086779339,152,,4086779337,56,Left,4086779335,13,,4086779341,265,,4086779343,286,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036249,799,1,2,78,27,e5hsx8fzufp57tv4oehbz0qht,1,34.6,3.8,2023-03-10T21:37:03.852Z,2023-03-10T21:37:05Z,4086780145,5,,4086780155,212,13.3,4086780165,189,,4086780151,140,34.0,4086780153,141,23.3,4086780157,213,1.6,4086780149,56,Back,4086780147,152,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036281,800,1,2,78,30,e5hsx8fzufp57tv4oehbz0qht,1,34.1,23.6,2023-03-10T21:37:06.876Z,2023-03-10T21:37:08Z,4086780345,141,7.1,4086780339,56,Back,4086780343,140,22.5,4086780349,213,3.9,4086780347,212,16.6,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036301,801,1,2,78,32,e5hsx8fzufp57tv4oehbz0qht,1,24.4,7.7,2023-03-10T21:37:08.860Z,2023-03-10T21:37:10Z,4086780459,141,44.3,4086780461,212,26.3,4086780463,213,1.9,4086780457,140,16.2,4086780455,56,Back,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036311,802,1,2,78,34,e5hsx8fzufp57tv4oehbz0qht,1,17.5,48.5,2023-03-10T21:37:10.604Z,2023-03-10T21:37:12Z,4086780525,213,1.0,4086780517,56,Back,4086780519,140,24.2,4086780523,212,14.0,4086780521,141,66.3,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036375,803,1,2,78,37,e5hsx8fzufp57tv4oehbz0qht,1,25.2,57.6,2023-03-10T21:37:13.422Z,2023-03-10T21:37:19Z,4086780913,213,5.4,4086780903,155,,4086780911,212,39.1,4086780907,140,48.1,4086780909,141,12.3,4086780915,1,,4086780905,56,Back,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036413,804,1,2,78,42,e5hsx8fzufp57tv4oehbz0qht,0,46.6,26.2,2023-03-10T21:37:19.020Z,2023-03-10T21:37:20Z,4086781061,56,Center,4086781073,213,0.9,4086781065,140,61.9,4086781071,212,27.3,4086781069,141,58.7,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036417,576,8,2,78,44,97jxqfbi28yoeedjbbw5xqhyi,1,36.5,33.1,2023-03-10T21:37:20.963Z,2023-03-10T21:37:21Z,4086781075,56,Back,,,,,,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036427,577,49,2,78,45,97jxqfbi28yoeedjbbw5xqhyi,1,38.7,36.6,2023-03-10T21:37:21.653Z,2023-03-10T21:37:21Z,,,,,,,,,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036483,578,1,2,78,46,97jxqfbi28yoeedjbbw5xqhyi,1,35,33.4,2023-03-10T21:37:23.138Z,2023-03-10T21:37:25Z,4086781405,213,3.8,4086781403,212,7.9,4086781401,141,26.1,4086781397,56,Back,4086781399,140,29.2,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036499,579,1,2,78,49,97jxqfbi28yoeedjbbw5xqhyi,0,29.4,24.3,2023-03-10T21:37:25.669Z,2023-03-10T21:37:27Z,4086781499,140,75.4,4086781497,56,Center,4086781507,213,0.5,4086781501,141,61.1,4086781495,155,,4086781503,212,54.4,4086781511,1,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036517,805,1,2,78,51,e5hsx8fzufp57tv4oehbz0qht,1,32.4,46.7,2023-03-10T21:37:27.709Z,2023-03-10T21:37:29Z,4086781615,3,,4086781617,56,Back,4086781629,213,5.9,4086781619,140,37.0,4086781627,212,5.3,4086781623,141,43.6,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036527,806,49,2,78,52,e5hsx8fzufp57tv4oehbz0qht,1,37,43.6,2023-03-10T21:37:29.100Z,2023-03-10T21:37:29Z,,,,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036539,807,1,2,78,53,e5hsx8fzufp57tv4oehbz0qht,1,37,43.6,2023-03-10T21:37:29.213Z,2023-03-10T21:37:31Z,4086781731,140,32.4,4086781733,141,48.5,4086781735,212,5.9,4086781729,56,Back,4086781737,213,2.5,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036563,808,1,2,78,54,e5hsx8fzufp57tv4oehbz0qht,0,32.2,49.9,2023-03-10T21:37:30.894Z,2023-03-10T21:37:34Z,4086781893,213,0.6,4086781887,140,65.9,4086781889,141,89.1,4086781891,212,44.3,4086781883,157,,4086781895,1,,4086781885,56,Left,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036573,580,49,2,78,59,97jxqfbi28yoeedjbbw5xqhyi,1,33,5.5,2023-03-10T21:37:35.270Z,2023-03-10T21:37:35Z,,,,,,,,,,,,,,,,,,,,,,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036601,581,1,2,79,0,97jxqfbi28yoeedjbbw5xqhyi,0,33.7,6.5,2023-03-10T21:37:37.189Z,2023-03-10T21:37:37Z,4086782097,212,32.1,4086782099,213,0.4,4086782091,56,Center,4086782089,155,,4086782093,140,62.4,4086782101,1,,4086782095,141,22.7,,,,7mehuya25b282lf1aqllzc3px,C. Meffometou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036617,809,1,2,79,1,e5hsx8fzufp57tv4oehbz0qht,0,38.5,80.6,2023-03-10T21:37:38.045Z,2023-03-10T21:37:39Z,4086782175,212,29.7,4086782171,140,65.3,4086782173,141,66.6,4086782169,56,Center,4086782177,213,6.0,4086782167,3,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036655,582,3,2,79,5,97jxqfbi28yoeedjbbw5xqhyi,0,39.9,26.5,2023-03-10T21:37:41.395Z,2023-03-10T21:37:44Z,4086782369,286,,4086782513,211,,4086782367,56,Back,,,,,,,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036659,583,43,2,79,5,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T21:37:41.877Z,2023-03-10T21:37:44Z,4086782493,144,49,,,,,,,,,,,,,,,,,,,,,,arw9e50in9zw8e9eoul9x8rje,S. Kassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036677,810,1,2,79,5,e5hsx8fzufp57tv4oehbz0qht,1,55.6,85.4,2023-03-10T21:37:42.164Z,2023-03-10T21:37:43Z,4086782455,140,56.1,4086782453,56,Center,4086782463,213,4.8,4086782457,141,75.7,4086782459,212,6.6,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036679,811,49,2,79,7,e5hsx8fzufp57tv4oehbz0qht,1,56.1,75.3,2023-03-10T21:37:43.373Z,2023-03-10T21:37:43Z,,,,,,,,,,,,,,,,,,,,,,,,,pugk29yysi9369f969l2o1qt,A. Majri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036719,812,1,2,79,10,e5hsx8fzufp57tv4oehbz0qht,1,74.7,55.5,2023-03-10T21:37:46.828Z,2023-03-10T21:37:50Z,4086782691,213,4.8,4086782689,212,13.7,4086782687,141,35.5,4086782685,140,76.1,4086782683,56,Center,,,,,,,,,,pugk29yysi9369f969l2o1qt,A. Majri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036721,813,50,2,79,13,e5hsx8fzufp57tv4oehbz0qht,1,74.4,35.1,2023-03-10T21:37:50.063Z,2023-03-10T21:37:51Z,4086782697,286,,4086782695,56,Center,4086782791,233,584,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036729,584,7,2,79,13,97jxqfbi28yoeedjbbw5xqhyi,0,25.6,64.9,2023-03-10T21:37:50.064Z,2023-03-10T21:37:51Z,4086782727,56,Back,4086782729,285,,4086782753,233,813,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036817,814,1,2,79,16,e5hsx8fzufp57tv4oehbz0qht,1,65.5,44.5,2023-03-10T21:37:52.572Z,2023-03-10T21:37:58Z,4086783155,141,83.8,4086783153,140,56.5,4086783151,56,Left,4086783159,213,1.9,4086783157,212,28.3,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036833,815,1,2,79,21,e5hsx8fzufp57tv4oehbz0qht,0,63.2,81.4,2023-03-10T21:37:58.013Z,2023-03-10T21:38:00Z,4086783265,141,56.3,4086783269,213,5.7,4086783267,212,33.1,4086783271,1,,4086783263,140,90.2,4086783261,56,Center,4086783259,155,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036839,585,12,2,79,23,97jxqfbi28yoeedjbbw5xqhyi,1,10.9,47.3,2023-03-10T21:38:00.163Z,2023-03-10T21:38:02Z,4086783309,212,17.6,4086783307,141,29.2,4086783303,56,Back,4086783311,213,3.9,4086783389,167,,4086783337,15,,4086783305,140,0.0,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036851,586,6,2,79,25,97jxqfbi28yoeedjbbw5xqhyi,0,4.4,36.4,2023-03-10T21:38:01.564Z,2023-03-10T21:38:25Z,4086783357,73,,4086783451,233,816,4086783355,56,Back,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518036863,816,6,2,79,25,e5hsx8fzufp57tv4oehbz0qht,1,95.6,63.6,2023-03-10T21:38:01.564Z,2023-03-10T21:38:03Z,4086783421,73,,4086783439,233,586,4086783419,56,Center,,,,,,,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037233,817,1,2,80,4,e5hsx8fzufp57tv4oehbz0qht,1,99.5,99.5,2023-03-10T21:38:40.797Z,2023-03-10T21:40:05Z,4086785605,140,91.8,4086786425,25,,4086785595,2,,4086786423,154,,4086785611,213,4.5,4086785603,56,Center,4086785613,1,,4086785601,224,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,4086786421,210,16,,4086785597,6,4086785609,212,33.4,4086785607,141,4086785599,155,,,,,,,,1,,,,51.8,,,,,,,,,,
2518037239,818,16,2,80,6,e5hsx8fzufp57tv4oehbz0qht,1,92.5,51.9,2023-03-10T21:38:42.341Z,2023-03-10T21:40:05Z,4086786467,55,817,4086785641,56,Center,4086786473,103,3.8,4086786475,328,,4086786477,230,98.9,4086786459,72,,4086785897,374,2023-03-10 21:38:41.862,4086786463,29,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,4086786465,154,,,4086786471,102,4086785903,375,80:05.667,4086786479,231,4086786461,80,,4086786457,25,47.1,,4086785639,17,,,,,50.5,,,,,,,,,,
2518037751,587,1,2,81,9,97jxqfbi28yoeedjbbw5xqhyi,1,49.9,49.9,2023-03-10T21:39:46.067Z,2023-03-10T21:39:48Z,4086788455,56,Back,4086788457,140,36.5,4086788463,213,3.1,4086788465,279,G,4086788461,212,14.1,4086788459,141,50.9,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037783,588,1,2,81,11,97jxqfbi28yoeedjbbw5xqhyi,1,43.8,50.9,2023-03-10T21:39:48.118Z,2023-03-10T21:39:50Z,4086788577,155,,4086788587,213,1.2,4086788579,56,Left,4086788585,212,30.5,4086788583,141,92.9,4086788581,140,54.1,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037799,589,1,2,81,14,97jxqfbi28yoeedjbbw5xqhyi,1,55,91.5,2023-03-10T21:39:50.306Z,2023-03-10T21:39:53Z,4086788681,140,57.9,4086788689,212,5.2,4086788679,56,Left,4086788693,213,5.3,4086788685,141,85.3,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037807,590,50,2,81,16,97jxqfbi28yoeedjbbw5xqhyi,1,62.4,81.4,2023-03-10T21:39:52.899Z,2023-03-10T21:39:56Z,4086788903,233,819,4086788723,286,,4086788721,56,Left,,,,,,,,,,,,,,,,aeflx5i3gxg18wch6cjj7nw9g,M. Folquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037829,819,7,2,81,16,e5hsx8fzufp57tv4oehbz0qht,1,37.6,18.6,2023-03-10T21:39:52.900Z,2023-03-10T21:39:56Z,4086788819,56,Back,4086788821,285,,4086788889,233,590,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037837,820,49,2,81,19,e5hsx8fzufp57tv4oehbz0qht,1,23.5,8.6,2023-03-10T21:39:55.470Z,2023-03-10T21:39:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037863,821,1,2,81,20,e5hsx8fzufp57tv4oehbz0qht,1,27.8,3.8,2023-03-10T21:39:56.270Z,2023-03-10T21:39:58Z,4086789027,213,0.3,4086789019,141,12.5,4086789015,140,48.1,4086789013,56,Back,4086789023,212,22.1,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037913,822,1,2,81,22,e5hsx8fzufp57tv4oehbz0qht,1,45.1,13.1,2023-03-10T21:39:58.413Z,2023-03-10T21:40:02Z,4086789255,213,2.6,4086789253,212,10.8,4086789251,141,21.9,4086789247,56,Back,4086789249,140,36.5,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037917,823,61,2,81,25,e5hsx8fzufp57tv4oehbz0qht,0,36.6,22.5,2023-03-10T21:40:01.916Z,2023-03-10T21:40:02Z,4086789275,56,Back,,,,,,,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037931,591,49,2,81,27,97jxqfbi28yoeedjbbw5xqhyi,1,67.5,66.7,2023-03-10T21:40:03.380Z,2023-03-10T21:40:03Z,,,,,,,,,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037993,824,43,2,81,30,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-03-10T21:40:06.862Z,2023-03-10T21:40:11Z,4086789587,285,0,4086789665,144,7,4086789585,56,Back,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037977,592,61,2,81,31,97jxqfbi28yoeedjbbw5xqhyi,0,72.6,67.6,2023-03-10T21:40:07.492Z,2023-03-10T21:40:07Z,4086789493,56,Center,,,,,,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518037999,825,1,2,81,33,e5hsx8fzufp57tv4oehbz0qht,0,25.9,36.3,2023-03-10T21:40:09.342Z,2023-03-10T21:40:09Z,4086789615,212,20.2,4086789613,141,65.1,4086789611,140,30.6,4086789619,1,,4086789607,157,,4086789609,56,Back,4086789617,213,1.3,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038017,593,13,2,81,35,97jxqfbi28yoeedjbbw5xqhyi,1,74.6,35.8,2023-03-10T21:40:11.299Z,2023-03-10T21:40:31Z,4086789701,18,,4086789703,56,Center,4086790597,103,4.2,4086790607,231,48.2,4086789699,22,,4086790599,215,,4086790591,20,,4086790603,458,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,4086790593,83,,,4086790605,230,4086790595,102,57.6,,,,,,,,99.0,,,,,,,,,,,,,,,,,,
2518038025,594,5,2,81,36,97jxqfbi28yoeedjbbw5xqhyi,0,101.2,60.2,2023-03-10T21:40:12.787Z,2023-03-10T21:40:14Z,4086789753,346,,4086789751,56,Center,4086789847,233,826,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038039,826,5,2,81,36,e5hsx8fzufp57tv4oehbz0qht,1,-1.2,39.8,2023-03-10T21:40:12.787Z,2023-03-10T21:56:00Z,4086789809,346,,4086789807,56,Back,4086789827,233,594,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038389,595,27,2,82,13,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T21:40:49.780Z,2023-03-10T21:40:54Z,4086791991,233,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038425,827,27,2,82,13,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-03-10T21:40:49.780Z,2023-03-10T21:41:07Z,4086792533,41,Injury,4086791999,233,595,4086792535,53,1loi315glota15qd57q6e0xrd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038607,596,28,2,82,42,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2023-03-10T21:41:18.507Z,2023-03-10T21:41:19Z,4086793049,55,595,4086793131,233,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038617,828,28,2,82,42,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-03-10T21:41:18.507Z,2023-03-10T21:41:20Z,4086793139,233,596,4086793097,55,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038691,829,1,2,82,48,e5hsx8fzufp57tv4oehbz0qht,1,5,48.5,2023-03-10T21:41:24.525Z,2023-03-10T21:41:28Z,4086793515,141,74.1,4086793513,140,7.5,4086793511,56,Back,4086793523,237,,4086793519,213,1.4,4086793517,212,17.6,4086793509,124,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038703,830,1,2,82,52,e5hsx8fzufp57tv4oehbz0qht,0,7.7,81.1,2023-03-10T21:41:28.813Z,2023-03-10T21:41:29Z,4086793583,141,86.3,4086793585,212,22.4,4086793581,140,28.8,4086793577,155,,4086793579,56,Back,4086793587,213,0.2,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038721,597,8,2,82,54,97jxqfbi28yoeedjbbw5xqhyi,1,65,12.5,2023-03-10T21:41:31.028Z,2023-03-10T21:41:31Z,4086793657,56,Right,4086793667,15,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518038731,831,1,2,82,55,e5hsx8fzufp57tv4oehbz0qht,0,21.7,74.5,2023-03-10T21:41:31.806Z,2023-03-10T21:41:32Z,4086793729,212,8.2,4086793727,141,85.6,4086793725,140,24.8,4086793731,213,1.2,4086793723,56,Back,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
