id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,assist
2487777911,463,49,2,76,17,drnln5nhp7dqype6j3upkoiqp,1,60.7,50.7,2022-11-26T15:05:25.345Z,2022-11-26T15:05:25Z,,,,,,,,,,,,,,,,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777917,464,1,2,76,17,drnln5nhp7dqype6j3upkoiqp,0,60.7,50.7,2022-11-26T15:05:25.521Z,2022-11-26T15:05:26Z,3927134029,213,0.2,3927134023,140,65.8,3927134019,155,,3927134025,141,52.2,3927134021,56,Center,3927134027,212,5.5,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487777985,812,1,2,76,20,ad9ip2f3tijbv4nqaayyqqkee,1,42.1,45.2,2022-11-26T15:05:28.449Z,2022-11-26T15:05:35Z,3927134493,141,3.5,3927134489,56,Back,3927134495,212,29.0,3927134497,213,4.9,3927134491,140,47.9,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778005,813,1,2,76,27,ad9ip2f3tijbv4nqaayyqqkee,1,47.8,4.7,2022-11-26T15:05:35.617Z,2022-11-26T15:05:37Z,3927134595,141,37.1,3927134593,140,47.2,3927134599,213,1.6,3927134597,212,22.0,3927134591,56,Back,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778035,814,1,2,76,29,ad9ip2f3tijbv4nqaayyqqkee,1,47.2,37.1,2022-11-26T15:05:37.137Z,2022-11-26T15:05:40Z,3927134777,212,12.9,3927134771,56,Center,3927134775,141,31.5,3927134773,140,58.9,3927134779,213,6.0,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778039,815,50,2,76,32,ad9ip2f3tijbv4nqaayyqqkee,1,59.5,33.5,2022-11-26T15:05:40.337Z,2022-11-26T15:05:43Z,3927134789,56,Center,3927134975,233,465,3927134791,286,,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778053,465,7,2,76,32,drnln5nhp7dqype6j3upkoiqp,1,40.5,66.5,2022-11-26T15:05:40.338Z,2022-11-26T15:05:43Z,3927134875,56,Back,3927134929,233,815,3927134877,285,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778059,466,49,2,76,34,drnln5nhp7dqype6j3upkoiqp,1,39.9,64.6,2022-11-26T15:05:42.355Z,2022-11-26T15:05:42Z,,,,,,,,,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778071,467,1,2,76,35,drnln5nhp7dqype6j3upkoiqp,1,40.7,62.7,2022-11-26T15:05:43.170Z,2022-11-26T15:05:44Z,3927135033,213,5.2,3927135027,140,52.8,3927135031,212,27.9,3927135029,141,26.2,3927135025,56,Center,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778129,468,1,2,76,36,drnln5nhp7dqype6j3upkoiqp,1,52.2,25.5,2022-11-26T15:05:44.689Z,2022-11-26T15:05:49Z,3927135345,56,Back,3927135349,141,11.3,3927135351,212,19.4,3927135347,140,36.2,3927135353,213,3.7,,,,,,,,,,2k7qjez21ghq91378ecc585w5,L. Teinturier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778183,469,1,2,76,41,drnln5nhp7dqype6j3upkoiqp,1,60.3,7.6,2022-11-26T15:05:49.345Z,2022-11-26T15:05:54Z,3927135581,140,78.5,3927135587,213,0.5,3927135579,56,Center,3927135585,212,21.9,3927135583,141,23.3,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778193,470,1,2,76,46,drnln5nhp7dqype6j3upkoiqp,0,77.5,26.5,2022-11-26T15:05:54.193Z,2022-11-26T15:05:55Z,3927135649,140,87.1,3927135651,141,35.5,3927135655,213,0.5,3927135653,212,11.8,3927135647,56,Center,,,,,,,,,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778241,816,8,2,76,52,ad9ip2f3tijbv4nqaayyqqkee,1,16.6,58.8,2022-11-26T15:06:00.402Z,2022-11-26T15:06:00Z,3927135877,56,Back,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778269,817,52,2,76,55,ad9ip2f3tijbv4nqaayyqqkee,1,11,58.2,2022-11-26T15:06:02.913Z,2022-11-26T15:06:03Z,,,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778291,818,1,2,76,55,ad9ip2f3tijbv4nqaayyqqkee,1,11,58.2,2022-11-26T15:06:03.298Z,2022-11-26T15:06:04Z,3927136147,140,27.2,3927136153,213,6.2,3927136145,56,Back,3927136143,123,,3927136149,141,55.2,3927136151,212,17.1,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778361,819,1,2,76,57,ad9ip2f3tijbv4nqaayyqqkee,1,27.2,55.2,2022-11-26T15:06:04.849Z,2022-11-26T15:06:10Z,3927136489,141,30.1,3927136485,56,Back,3927136491,212,17.4,3927136493,213,4.5,3927136487,140,24.1,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778365,820,61,2,77,2,ad9ip2f3tijbv4nqaayyqqkee,0,30.9,28.2,2022-11-26T15:06:10.626Z,2022-11-26T15:06:11Z,3927136499,56,Back,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778383,471,49,2,77,5,drnln5nhp7dqype6j3upkoiqp,1,57.5,76.1,2022-11-26T15:06:13.155Z,2022-11-26T15:06:13Z,,,,,,,,,,,,,,,,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778447,472,1,2,77,7,drnln5nhp7dqype6j3upkoiqp,1,68.8,93.3,2022-11-26T15:06:15.697Z,2022-11-26T15:06:18Z,3927136965,141,96.6,3927136963,140,64.3,3927136969,213,2.7,3927136967,212,5.2,3927136961,56,Left,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778451,473,1,2,77,10,drnln5nhp7dqype6j3upkoiqp,1,64.3,96.6,2022-11-26T15:06:18.049Z,2022-11-26T15:06:19Z,3927136987,56,Left,3927136991,141,89.9,3927136995,213,5.4,3927136989,140,68.1,3927136993,212,6.1,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778473,474,1,2,77,11,drnln5nhp7dqype6j3upkoiqp,1,68.1,89.9,2022-11-26T15:06:19.026Z,2022-11-26T15:06:21Z,3927137101,56,Left,3927137107,212,10.7,3927137109,213,0.4,3927137105,141,96.2,3927137103,140,77.4,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778481,475,1,2,77,13,drnln5nhp7dqype6j3upkoiqp,0,90.4,93.8,2022-11-26T15:06:21.474Z,2022-11-26T15:06:22Z,3927137123,212,16.2,3927137125,213,5.0,3927137117,56,Center,3927137119,140,94.3,3927137115,155,,3927137113,2,,3927137121,141,70.8,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778567,821,12,2,77,14,ad9ip2f3tijbv4nqaayyqqkee,1,9.3,35.8,2022-11-26T15:06:22.417Z,2022-11-26T15:06:29Z,3927137537,212,10.7,3927137531,56,Back,3927137533,140,12.1,3927137535,141,20.6,3927137539,213,5.0,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778553,476,1,2,77,19,drnln5nhp7dqype6j3upkoiqp,0,99,74.7,2022-11-26T15:06:27.154Z,2022-11-26T15:06:31Z,3927137643,286,,3927137467,213,4.2,3927137461,140,97.5,3927137459,56,Center,3927137637,236,,3927137639,233,822,3927137661,195,,3927137465,212,3.1,24w5egwdnqme3z091t0e71c2y,M. Revelli,3927137463,141,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778571,822,74,2,77,19,ad9ip2f3tijbv4nqaayyqqkee,1,6,27.7,2022-11-26T15:06:27.155Z,2022-11-26T15:17:49Z,3927137559,56,Back,3927137561,285,,3927137645,233,476,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778617,477,6,2,77,22,drnln5nhp7dqype6j3upkoiqp,1,97.5,70.8,2022-11-26T15:06:30.497Z,2022-11-26T15:17:48Z,3927137861,73,,3927137859,56,Center,3927137893,233,823,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778589,823,6,2,77,22,ad9ip2f3tijbv4nqaayyqqkee,0,2.5,29.2,2022-11-26T15:06:30.497Z,2022-11-26T15:06:35Z,3927137683,73,,3927137907,233,477,3927137677,56,Back,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778987,478,1,2,77,54,drnln5nhp7dqype6j3upkoiqp,1,99.5,99.5,2022-11-26T15:07:01.779Z,2022-11-26T15:07:13Z,3927139897,155,,3927139901,56,Center,3927139907,212,34.3,3927139911,1,,3927139909,213,4.5,3927139903,140,91.6,3927139905,141,50.6,3927139895,6,,3vpsxb6kzdffwgumf9mfcmms5,A. Lahmari,3927139893,2,,3927139899,223,,,,,,,,,,,,,,,,,,,,,,,,
2487779025,824,4,2,78,5,ad9ip2f3tijbv4nqaayyqqkee,1,10.2,50.6,2022-11-26T15:07:12.977Z,2022-11-26T15:07:18Z,3927140095,285,,3927140093,152,,3927140087,13,,3927140089,294,,3927140147,233,479,3927140091,56,Back,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487778989,479,4,2,78,5,drnln5nhp7dqype6j3upkoiqp,0,89.8,49.4,2022-11-26T15:07:12.978Z,2022-11-26T15:07:45Z,3927139919,56,Center,3927139921,152,,3927140185,233,824,3927141951,294,,3927139925,286,,3927139917,13,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779111,480,17,2,78,13,drnln5nhp7dqype6j3upkoiqp,1,0,0,2022-11-26T15:07:21.138Z,2022-11-26T15:07:24Z,3927140517,392,,3927140519,13,243,3927140515,31,,,,,,,,,,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779423,825,1,2,78,38,ad9ip2f3tijbv4nqaayyqqkee,1,12.1,51.8,2022-11-26T15:07:46.129Z,2022-11-26T15:07:49Z,3927142211,1,,3927142209,213,0.0,3927142203,140,49.8,3927142205,141,53.1,3927142197,157,,3927142199,152,,3927142195,5,,3927142201,56,Back,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,3927142207,212,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779431,826,1,2,78,41,ad9ip2f3tijbv4nqaayyqqkee,0,49.8,53.1,2022-11-26T15:07:49.633Z,2022-11-26T15:07:50Z,3927142245,168,,3927142249,140,65.7,3927142251,141,59.0,3927142255,213,0.2,3927142253,212,17.2,3927142247,56,Center,3927142241,3,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779435,481,8,2,78,42,drnln5nhp7dqype6j3upkoiqp,1,37.8,35.5,2022-11-26T15:07:50.417Z,2022-11-26T15:07:50Z,3927142259,56,Back,,,,,,,,,,,,,,,,,,,,,,7gisthugglsa8l3wah7gw2klx,H. Mansuy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779443,482,49,2,78,44,drnln5nhp7dqype6j3upkoiqp,1,28.4,27.4,2022-11-26T15:07:51.811Z,2022-11-26T15:07:51Z,,,,,,,,,,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779465,483,1,2,78,44,drnln5nhp7dqype6j3upkoiqp,0,28.4,27.4,2022-11-26T15:07:52.306Z,2022-11-26T15:07:52Z,3927142425,141,82.1,3927142423,140,38.2,3927142419,157,,3927142429,213,1.3,3927142431,1,,3927142427,212,38.6,3927142421,56,Back,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779497,827,49,2,78,47,ad9ip2f3tijbv4nqaayyqqkee,1,60,10.6,2022-11-26T15:07:55.474Z,2022-11-26T15:07:55Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779519,828,3,2,78,49,ad9ip2f3tijbv4nqaayyqqkee,0,66.4,8.4,2022-11-26T15:07:56.929Z,2022-11-26T15:08:00Z,3927142875,233,484,3927142751,286,,3927142749,56,Right,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779537,484,7,2,78,49,drnln5nhp7dqype6j3upkoiqp,1,33.6,91.6,2022-11-26T15:07:56.930Z,2022-11-26T15:07:59Z,3927142869,233,828,3927142847,56,Back,3927142849,285,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779539,485,49,2,78,51,drnln5nhp7dqype6j3upkoiqp,1,36.3,97.8,2022-11-26T15:07:59.283Z,2022-11-26T15:07:59Z,,,,,,,,,,,,,,,,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779553,486,1,2,78,52,drnln5nhp7dqype6j3upkoiqp,1,36.3,97.8,2022-11-26T15:07:59.937Z,2022-11-26T15:08:01Z,3927142951,56,Back,3927142957,212,4.4,3927142959,213,4.2,3927142953,140,34.4,3927142955,141,92.0,,,,,,,,,,24w5egwdnqme3z091t0e71c2y,M. Revelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779573,487,1,2,78,53,drnln5nhp7dqype6j3upkoiqp,1,34.8,91.7,2022-11-26T15:08:01.122Z,2022-11-26T15:08:03Z,3927143061,213,3.9,3927143057,141,75.6,3927143059,212,15.7,3927143053,56,Back,3927143055,140,24.1,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779595,488,1,2,78,56,drnln5nhp7dqype6j3upkoiqp,1,28.3,72.4,2022-11-26T15:08:03.810Z,2022-11-26T15:08:06Z,3927143237,141,68.2,3927143241,213,6.1,3927143239,212,19.1,3927143235,140,46.3,3927143233,56,Back,,,,,,,,,,eafhhlki76tgbbrwgeof4spyi,E. Jézéquel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779617,489,1,2,78,58,drnln5nhp7dqype6j3upkoiqp,1,46.3,68.2,2022-11-26T15:08:06.577Z,2022-11-26T15:08:08Z,3927143327,140,44.6,3927143333,213,1.9,3927143329,141,76.1,3927143331,212,5.7,3927143325,56,Back,3927143365,156,,,,,,,,5vvgnuyaxp4x7hvzmgkku3pm2,A. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779647,490,1,2,79,1,drnln5nhp7dqype6j3upkoiqp,1,45.7,84.1,2022-11-26T15:08:09.618Z,2022-11-26T15:08:12Z,3927143545,141,91.4,3927143543,140,46.7,3927143549,213,1.4,3927143547,212,5.1,3927143541,56,Back,,,,,,,,,,85cmw667ykiku1pzcj07jreg9,S. Daoudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779649,491,3,2,79,4,drnln5nhp7dqype6j3upkoiqp,0,42.6,83.9,2022-11-26T15:08:12.161Z,2022-11-26T15:08:14Z,3927143555,56,Back,3927143557,286,,3927143701,233,829,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779665,829,7,2,79,4,ad9ip2f3tijbv4nqaayyqqkee,1,57.4,16.1,2022-11-26T15:08:12.162Z,2022-11-26T15:08:14Z,3927143661,285,,3927143691,233,491,3927143659,56,Right,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779671,830,49,2,79,6,ad9ip2f3tijbv4nqaayyqqkee,1,57.8,13.7,2022-11-26T15:08:13.938Z,2022-11-26T15:08:14Z,,,,,,,,,,,,,,,,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779701,831,1,2,79,6,ad9ip2f3tijbv4nqaayyqqkee,1,57.8,13.7,2022-11-26T15:08:14.113Z,2022-11-26T15:08:17Z,3927143837,212,9.7,3927143831,56,Center,3927143833,140,63.3,3927143835,141,25.2,3927143839,213,0.9,,,,,,,,,,dl1znxod6ohbi1zwq4iiu4qfp,J. Groenen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779749,832,1,2,79,9,ad9ip2f3tijbv4nqaayyqqkee,1,63.2,28,2022-11-26T15:08:16.929Z,2022-11-26T15:08:21Z,3927144089,213,1.5,3927144073,56,Center,3927144083,141,54.6,3927144077,140,64.2,3927144087,212,18.1,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779801,833,1,2,79,13,ad9ip2f3tijbv4nqaayyqqkee,1,75.8,61.2,2022-11-26T15:08:21.025Z,2022-11-26T15:08:23Z,3927144251,56,Center,3927144257,212,20.4,3927144259,213,0.6,3927144253,140,92.1,3927144255,141,77.6,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779805,834,1,2,79,15,ad9ip2f3tijbv4nqaayyqqkee,0,92.1,77.6,2022-11-26T15:08:23.361Z,2022-11-26T15:08:24Z,3927144285,141,69.0,3927144283,140,92.7,3927144289,213,4.8,3927144279,155,,3927144277,2,,3927144287,212,5.9,3927144281,56,Center,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779829,492,61,2,79,17,drnln5nhp7dqype6j3upkoiqp,1,8.1,25.8,2022-11-26T15:08:25.567Z,2022-11-26T15:08:25Z,3927144397,56,Back,,,,,,,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779863,493,6,2,79,19,drnln5nhp7dqype6j3upkoiqp,0,3.1,26,2022-11-26T15:08:26.898Z,2022-11-26T15:08:28Z,3927144595,73,,3927144593,56,Back,3927144691,233,835,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487779843,835,6,2,79,19,ad9ip2f3tijbv4nqaayyqqkee,1,96.9,74,2022-11-26T15:08:26.898Z,2022-11-26T15:17:48Z,3927144461,56,Center,3927144465,73,,3927144669,233,493,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780369,836,1,2,79,55,ad9ip2f3tijbv4nqaayyqqkee,1,99.5,99.5,2022-11-26T15:09:03.362Z,2022-11-26T15:09:15Z,3927147349,141,10.0,3927147351,212,61.4,3927147343,223,,3927147355,1,,3927147347,140,91.5,3927147345,56,Right,3927147337,2,,3927147339,6,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,3927147341,155,,3927147353,213,,4.6,,,,,,,,,,,,,,,,,,,,,,
2487780375,837,50,2,80,7,ad9ip2f3tijbv4nqaayyqqkee,1,85.6,6.8,2022-11-26T15:09:15.667Z,2022-11-26T15:09:17Z,3927147515,233,494,3927147391,286,,3927147389,56,Right,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780393,494,7,2,80,7,drnln5nhp7dqype6j3upkoiqp,0,14.4,93.2,2022-11-26T15:09:15.668Z,2022-11-26T15:09:17Z,3927147449,285,,3927147495,233,837,3927147447,56,Back,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780415,838,50,2,80,11,ad9ip2f3tijbv4nqaayyqqkee,1,85.6,6.8,2022-11-26T15:09:18.977Z,2022-11-26T15:09:21Z,3927147597,56,Right,3927147717,233,495,3927147599,286,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780423,495,7,2,80,11,drnln5nhp7dqype6j3upkoiqp,1,14.4,93.2,2022-11-26T15:09:18.978Z,2022-11-26T15:09:20Z,3927147649,285,,3927147713,233,838,3927147643,167,,3927147647,56,Back,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780431,496,5,2,80,12,drnln5nhp7dqype6j3upkoiqp,0,21.4,101.5,2022-11-26T15:09:20.130Z,2022-11-26T15:09:21Z,3927147737,233,839,3927147671,56,Back,3927147673,347,,,,,,,,,,,,,,,,,5d6w6h4s9rfioy07y1rqrmgyy,G. Kazadi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780437,839,5,2,80,12,ad9ip2f3tijbv4nqaayyqqkee,1,78.6,-1.5,2022-11-26T15:09:20.130Z,2022-11-26T15:23:57Z,3927147721,233,496,3927147703,347,,3927147701,56,Right,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780653,840,1,2,80,33,ad9ip2f3tijbv4nqaayyqqkee,0,79.1,0,2022-11-26T15:09:41.457Z,2022-11-26T15:09:42Z,3927148987,213,2.1,3927148977,107,,3927148981,140,71.9,3927148983,141,16.8,3927148985,212,14.4,3927148979,56,Right,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780663,497,8,2,80,35,drnln5nhp7dqype6j3upkoiqp,1,22.8,94.1,2022-11-26T15:09:43.475Z,2022-11-26T15:09:43Z,3927149037,56,Back,,,,,,,,,,,,,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780683,498,49,2,80,37,drnln5nhp7dqype6j3upkoiqp,1,32.3,83.8,2022-11-26T15:09:45.027Z,2022-11-26T15:09:45Z,,,,,,,,,,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780691,499,1,2,80,37,drnln5nhp7dqype6j3upkoiqp,1,32.3,83.8,2022-11-26T15:09:45.586Z,2022-11-26T15:09:46Z,3927149167,56,Back,3927149175,213,1.3,3927149173,212,7.2,3927149171,141,94.1,3927149169,140,33.8,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780715,500,1,2,80,38,drnln5nhp7dqype6j3upkoiqp,1,33.8,94.1,2022-11-26T15:09:46.274Z,2022-11-26T15:09:49Z,3927149387,141,92.1,3927149391,213,6.0,3927149383,56,Back,3927149385,140,38.5,3927149389,212,5.1,,,,,,,,,,7alrgsdv6ycykqgigqizax39x,M. Léger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780719,501,61,2,80,41,drnln5nhp7dqype6j3upkoiqp,0,35.2,92.1,2022-11-26T15:09:49.090Z,2022-11-26T15:09:49Z,3927149409,56,Back,,,,,,,,,,,,,,,,,,,,,,jbxmumw5e6sad0zo1hljqnl5,S. Cambot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780723,841,49,2,80,41,ad9ip2f3tijbv4nqaayyqqkee,1,56.8,6.4,2022-11-26T15:09:49.571Z,2022-11-26T15:09:49Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780807,842,1,2,80,42,ad9ip2f3tijbv4nqaayyqqkee,1,53.5,5.9,2022-11-26T15:09:50.033Z,2022-11-26T15:09:55Z,3927149785,141,31.6,3927149783,140,22.9,3927149793,1,,3927149787,212,36.6,3927149791,213,2.6,3927149781,56,Back,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2487780833,843,1,2,80,47,ad9ip2f3tijbv4nqaayyqqkee,1,22.8,31.9,2022-11-26T15:09:55.696Z,2022-11-26T15:10:00Z,3927149991,212,23.5,3927149989,141,65.2,3927149985,56,Back,3927149987,140,28.8,3927149993,213,1.3,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
