id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist,qualifier/17/id,qualifier/17/qualifierId
2552752045,827,1,2,77,55,ad9ip2f3tijbv4nqaayyqqkee,1,67.9,78.1,2023-05-21T20:34:08.016Z,2023-05-21T20:34:11Z,4299049583,213,6.0,4299049581,212,12.5,4299049579,141,73.2,4299049577,140,79.4,4299049575,56,Center,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752051,828,50,2,77,58,ad9ip2f3tijbv4nqaayyqqkee,1,83.9,75,2023-05-21T20:34:10.993Z,2023-05-21T20:59:20Z,4299049603,286,,4299049717,233,596,4299049601,56,Center,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752063,596,7,2,77,58,e5hsx8fzufp57tv4oehbz0qht,1,16.1,25,2023-05-21T20:34:10.994Z,2023-05-21T22:29:27Z,4299049689,233,828,4299356337,383,,4299049645,56,Back,4299049647,285,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752069,597,49,2,77,59,e5hsx8fzufp57tv4oehbz0qht,1,15.4,13.7,2023-05-21T20:34:12.096Z,2023-05-21T20:34:12Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752105,598,1,2,78,0,e5hsx8fzufp57tv4oehbz0qht,1,19.2,13.5,2023-05-21T20:34:12.927Z,2023-05-21T20:34:16Z,4299049875,213,6.0,4299049867,56,Back,4299049871,141,6.1,4299049873,212,19.1,4299049869,140,36.7,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752183,599,1,2,78,4,e5hsx8fzufp57tv4oehbz0qht,1,33.8,3.1,2023-05-21T20:34:16.319Z,2023-05-21T20:34:24Z,4299050279,213,1.8,4299050271,56,Back,4299050273,140,31.9,4299050275,141,14.6,4299050277,212,8.1,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752191,600,50,2,78,10,e5hsx8fzufp57tv4oehbz0qht,1,56.2,8.8,2023-05-21T20:34:22.439Z,2023-05-21T22:29:47Z,4299050357,233,829,4299050299,286,,4299050295,56,Right,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752179,829,7,2,78,10,ad9ip2f3tijbv4nqaayyqqkee,1,43.8,91.2,2023-05-21T20:34:22.440Z,2023-05-21T22:29:48Z,4299050267,285,,4299357003,385,,4299050323,233,600,4299050265,56,Back,4299050263,167,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752205,601,5,2,78,11,e5hsx8fzufp57tv4oehbz0qht,1,56.4,-1.7,2023-05-21T20:34:23.904Z,2023-05-21T20:42:53Z,4299050373,56,Right,4299050375,347,,4299050391,233,830,,,,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752185,830,5,2,78,11,ad9ip2f3tijbv4nqaayyqqkee,0,43.6,101.7,2023-05-21T20:34:23.904Z,2023-05-21T20:34:26Z,4299050283,56,Back,4299050399,233,601,4299050285,347,,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752475,602,1,2,78,34,e5hsx8fzufp57tv4oehbz0qht,1,55.5,0,2023-05-21T20:34:46.639Z,2023-05-21T20:34:54Z,4299051637,141,5.8,4299051635,140,68.7,4299051633,56,Right,4299051641,213,0.3,4299051639,212,14.7,4299051631,107,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752515,603,3,2,78,42,e5hsx8fzufp57tv4oehbz0qht,1,88.7,7.9,2023-05-21T20:34:54.335Z,2023-05-21T22:30:06Z,4299051817,56,Right,4299357677,464,,4299051819,286,,4299052971,233,832,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752489,831,43,2,78,42,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-05-21T20:34:54.335Z,2023-05-21T20:34:59Z,4299051857,233,603,4299051685,56,Back,4299051879,144,45,4299051687,285,0,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752503,832,45,2,78,42,ad9ip2f3tijbv4nqaayyqqkee,0,11.3,92.1,2023-05-21T20:34:54.335Z,2023-05-21T21:00:47Z,4299051757,56,Back,4299051759,285,,4299124817,233,603,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552764695,710,43,2,78,43,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-05-21T20:34:55.245Z,2023-05-21T21:00:31Z,4299124245,144,61,4299114091,56,Right,,,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552810051,717,61,2,78,43,e5hsx8fzufp57tv4oehbz0qht,1,87.5,7.8,2023-05-21T20:34:55.257Z,2023-05-21T22:30:24Z,4299358365,56,Right,,,,,,,,,,,,,,,,,,,,,,41gek0vcr4hcrc5hg6zk4am3u,V. Becho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752561,604,1,2,78,45,e5hsx8fzufp57tv4oehbz0qht,1,96.5,12.2,2023-05-21T20:34:57.615Z,2023-05-21T20:35:05Z,4299052079,56,Center,4299052081,140,88.3,4299052087,213,2.0,4299052085,212,20.3,4299052083,141,39.2,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752591,605,1,2,78,52,e5hsx8fzufp57tv4oehbz0qht,1,90.7,10,2023-05-21T20:35:04.958Z,2023-05-21T20:35:08Z,4299052229,141,6.2,4299052225,56,Right,4299052233,213,3.6,4299052231,212,6.3,4299052227,140,85.2,,,,,,,,,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752615,606,1,2,78,55,e5hsx8fzufp57tv4oehbz0qht,1,85.2,6.2,2023-05-21T20:35:08.032Z,2023-05-21T20:35:10Z,4299052371,212,16.8,4299052369,141,17.6,4299052373,213,2.7,4299052367,140,71.0,4299052365,56,Right,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752645,607,1,2,78,58,e5hsx8fzufp57tv4oehbz0qht,1,71,17.6,2023-05-21T20:35:10.495Z,2023-05-21T20:35:14Z,4299052495,140,72.0,4299052497,141,8.8,4299052501,213,4.9,4299052499,212,6.1,4299052493,56,Right,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752667,608,1,2,79,2,e5hsx8fzufp57tv4oehbz0qht,1,72.2,7.4,2023-05-21T20:35:14.367Z,2023-05-21T20:35:16Z,4299052577,212,3.3,4299052579,213,6.0,4299052571,140,75.2,4299052569,56,Right,4299052573,141,6.1,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752695,609,1,2,79,4,e5hsx8fzufp57tv4oehbz0qht,0,72.4,5.5,2023-05-21T20:35:16.735Z,2023-05-21T22:30:47Z,4299052711,141,51.6,4299052703,2,,4299052715,213,1.1,4299052717,1,,4299052709,140,87.8,4299052713,212,35.3,4299359255,223,,4299052705,155,,f30p9xqwupzhhiitqubpi79bd,S. Bacha,4299052707,56,Center,4299359257,72,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752747,833,12,2,79,7,ad9ip2f3tijbv4nqaayyqqkee,1,12.5,43.7,2023-05-21T20:35:20.208Z,2023-05-21T21:00:56Z,4299052851,212,17.0,4299125063,15,,4299052853,213,1.1,4299052849,141,65.8,4299052847,140,20.0,4299052845,56,Back,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752751,834,49,2,79,9,ad9ip2f3tijbv4nqaayyqqkee,1,20.6,65.8,2023-05-21T20:35:21.937Z,2023-05-21T21:01:14Z,,,,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752789,835,1,2,79,10,ad9ip2f3tijbv4nqaayyqqkee,1,20.6,65.8,2023-05-21T20:35:22.384Z,2023-05-21T21:01:18Z,4299053047,213,6.0,4299053045,212,16.6,4299053041,140,35.9,4299053039,56,Back,4299053043,141,59.7,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752799,836,50,2,79,12,ad9ip2f3tijbv4nqaayyqqkee,1,36.2,61,2023-05-21T20:35:24.766Z,2023-05-21T21:01:23Z,4299053091,286,,4299053131,233,610,4299053089,56,Back,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752801,610,7,2,79,12,e5hsx8fzufp57tv4oehbz0qht,1,63.8,39,2023-05-21T20:35:24.767Z,2023-05-21T22:31:06Z,4299053125,233,836,4299053107,285,,4299360083,384,,4299053105,56,Center,,,,,,,,,,,,,cma46vvprpduachdlb2ruakx6,V. Gilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752805,611,49,2,79,13,e5hsx8fzufp57tv4oehbz0qht,1,65,51,2023-05-21T20:35:26Z,2023-05-21T20:35:26Z,,,,,,,,,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752859,612,1,2,79,16,e5hsx8fzufp57tv4oehbz0qht,1,64.2,58.2,2023-05-21T20:35:29.167Z,2023-05-21T20:35:32Z,4299053383,212,13.0,4299053387,213,3.3,4299053375,140,52.1,4299053379,141,54.3,4299053371,56,Center,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752897,613,1,2,79,20,e5hsx8fzufp57tv4oehbz0qht,1,47.5,51.8,2023-05-21T20:35:33.055Z,2023-05-21T20:35:38Z,4299053595,141,38.0,4299053597,212,22.2,4299053599,213,5.8,4299053591,56,Center,4299053593,140,66.7,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752913,614,1,2,79,25,e5hsx8fzufp57tv4oehbz0qht,0,66.7,38,2023-05-21T20:35:38Z,2023-05-21T21:02:05Z,4299053677,140,82.2,4299053675,56,Center,4299053681,212,20.0,4299053673,155,,4299053683,213,0.6,4299053679,141,55.2,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752917,837,61,2,79,26,ad9ip2f3tijbv4nqaayyqqkee,0,23.6,45.4,2023-05-21T20:35:38.297Z,2023-05-21T21:02:30Z,4299053689,56,Back,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752929,838,43,2,79,27,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-05-21T20:35:39.776Z,2023-05-21T21:02:04Z,4299128043,144,7,4299053739,285,0,4299053737,56,Back,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752949,615,61,2,79,27,e5hsx8fzufp57tv4oehbz0qht,0,75.4,61.8,2023-05-21T20:35:40.072Z,2023-05-21T21:02:31Z,4299053817,56,Center,,,,,,,,,,,,,,,,,,,,,,8dfe78e3mslilgxw4efeu295,E. Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752937,839,49,2,79,28,ad9ip2f3tijbv4nqaayyqqkee,1,25.1,41.6,2023-05-21T20:35:40.290Z,2023-05-21T21:02:41Z,,,,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752977,840,1,2,79,29,ad9ip2f3tijbv4nqaayyqqkee,1,25.5,40.4,2023-05-21T20:35:41.752Z,2023-05-21T22:32:56Z,4299053971,212,19.9,4299053973,213,5.3,4299053969,141,15.3,4299053967,140,35.3,4299053965,56,Back,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552752995,841,1,2,79,31,ad9ip2f3tijbv4nqaayyqqkee,1,34.7,12.6,2023-05-21T20:35:44.191Z,2023-05-21T21:02:44Z,4299054053,141,4.7,4299054049,56,Back,4299054051,140,27.6,4299054057,213,3.8,4299054055,212,9.2,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753019,616,45,2,79,33,e5hsx8fzufp57tv4oehbz0qht,0,70,90.4,2023-05-21T20:35:45.536Z,2023-05-21T20:35:49Z,4299054165,56,Left,4299054293,233,842,4299054169,286,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753037,842,3,2,79,33,ad9ip2f3tijbv4nqaayyqqkee,1,30,9.6,2023-05-21T20:35:45.536Z,2023-05-21T22:33:02Z,4299054245,285,,4299054243,56,Back,4299054283,233,616,4299365149,464,,,,,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753125,843,1,2,79,36,ad9ip2f3tijbv4nqaayyqqkee,1,28.8,31.6,2023-05-21T20:35:48.767Z,2023-05-21T20:35:53Z,4299054569,56,Back,4299054581,213,1.4,4299054579,212,26.4,4299054577,141,70.0,4299054575,140,32.6,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753161,844,1,2,79,40,ad9ip2f3tijbv4nqaayyqqkee,1,33.8,68.2,2023-05-21T20:35:52.847Z,2023-05-21T20:36:49Z,4299054737,141,55.1,4299054735,140,52.1,4299054733,56,Center,4299054741,213,5.8,4299054739,212,21.2,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753167,845,50,2,79,43,ad9ip2f3tijbv4nqaayyqqkee,1,50.7,55.6,2023-05-21T20:35:55.795Z,2023-05-21T20:37:50Z,4299054771,56,Center,4299054801,233,617,4299054773,286,,,,,,,,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753175,617,7,2,79,43,e5hsx8fzufp57tv4oehbz0qht,0,49.3,44.4,2023-05-21T20:35:55.796Z,2023-05-21T22:33:10Z,4299054787,285,,4299365527,385,,4299054785,56,Back,4299054795,233,845,,,,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753211,846,1,2,79,45,ad9ip2f3tijbv4nqaayyqqkee,1,38.6,51.8,2023-05-21T20:35:57.616Z,2023-05-21T20:37:51Z,4299054981,140,39.2,4299054979,56,Back,4299054985,212,14.8,4299054987,213,4.8,4299054983,141,30.0,,,,,,,,,,i7sspvpbb1b1ioeijx1wcx04,K. Albert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753255,848,1,2,79,47,ad9ip2f3tijbv4nqaayyqqkee,1,40.6,29.5,2023-05-21T20:35:59.560Z,2023-05-21T22:33:23Z,4299055203,141,16.1,4299055207,213,5.8,4299055199,56,Right,4299055205,212,20.4,4299055201,140,58.0,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753251,847,43,2,79,48,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-05-21T20:36:00.848Z,2023-05-21T20:37:57Z,4299060213,144,1,4299055173,140,55.8,4299055177,212,20.9,4299055175,141,16.5,4299055171,56,Right,4299055179,213,5.7,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753261,849,1,2,79,52,ad9ip2f3tijbv4nqaayyqqkee,1,58,16.1,2023-05-21T20:36:05.184Z,2023-05-21T20:38:00Z,4299055227,141,4.7,4299055231,213,4.2,4299055225,140,54.0,4299058813,156,,4299055229,212,8.8,4299055223,56,Right,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753311,850,1,2,79,53,ad9ip2f3tijbv4nqaayyqqkee,1,54,4.7,2023-05-21T20:36:06.192Z,2023-05-21T20:38:01Z,4299055473,56,Right,4299055483,1,,4299055477,141,4.6,4299055475,140,85.0,4299055481,213,6.3,4299055479,212,32.6,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753333,851,1,2,79,59,ad9ip2f3tijbv4nqaayyqqkee,1,85.1,17.3,2023-05-21T20:36:12Z,2023-05-21T20:37:04Z,4299055613,212,6.5,4299055609,140,79.7,4299055607,56,Center,4299055611,141,21.9,4299055615,213,2.6,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753349,852,1,2,80,2,ad9ip2f3tijbv4nqaayyqqkee,1,72.6,30.9,2023-05-21T20:36:14.800Z,2023-05-21T20:36:18Z,4299055681,140,68.1,4299055679,56,Center,4299055685,212,17.1,4299055687,213,1.9,4299055683,141,55.1,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753377,853,1,2,80,5,ad9ip2f3tijbv4nqaayyqqkee,1,65.9,54.9,2023-05-21T20:36:17.888Z,2023-05-21T20:36:22Z,4299055877,212,17.0,4299055875,141,30.1,4299055873,140,64.2,4299055871,56,Center,4299055879,213,4.6,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. de Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753403,854,1,2,80,9,ad9ip2f3tijbv4nqaayyqqkee,1,74.6,31.5,2023-05-21T20:36:21.904Z,2023-05-21T20:36:25Z,4299056019,141,8.0,4299056015,56,Right,4299056021,212,18.8,4299056023,213,5.3,4299056017,140,84.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753421,855,1,2,80,13,ad9ip2f3tijbv4nqaayyqqkee,1,84.1,7.9,2023-05-21T20:36:25.488Z,2023-05-21T20:36:28Z,4299056143,213,1.0,4299056139,141,25.0,4299056141,212,14.3,4299056137,140,92.0,4299056135,56,Center,,,,,,,,,,1s08dn7n3b5ctyion3u61hisq,L. Fazer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753431,856,1,2,80,14,ad9ip2f3tijbv4nqaayyqqkee,0,92,25,2023-05-21T20:36:26.984Z,2023-05-21T22:34:01Z,4299056199,140,96.9,4299056205,213,1.3,4299367847,224,,4299056417,2,,4299367849,20,,4299056201,141,49.1,4299056197,56,Center,4299056203,212,17.2,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753447,618,52,2,80,17,e5hsx8fzufp57tv4oehbz0qht,1,2.9,49.4,2023-05-21T20:36:30.095Z,2023-05-21T22:34:06Z,4299367991,376,,,,,,,,,,,,,,,,,,,,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753767,619,27,2,80,56,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-05-21T20:37:08.864Z,2023-05-21T20:37:13Z,4299058127,233,857,4299058107,53,3bo8lbyohd3djey9pbd08fvf9,4299058105,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552753759,857,27,2,80,56,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-05-21T20:37:08.864Z,2023-05-21T20:37:11Z,4299058057,233,619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552754501,620,28,2,82,10,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-05-21T20:38:22.489Z,2023-05-21T20:44:34Z,4299061525,55,619,4299080589,233,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552754785,860,28,2,82,10,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-05-21T20:38:22.489Z,2023-05-21T20:44:34Z,4299080585,233,620,4299063103,55,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552754569,858,18,2,82,14,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-05-21T20:38:26.497Z,2023-05-21T22:36:08Z,4299061989,55,859,4299061953,59,6,4299061949,42,,4299061951,44,Midfielder,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552754573,859,19,2,82,14,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-05-21T20:38:26.498Z,2023-05-21T22:36:08Z,4299061969,42,,4299061973,145,8,4299061983,55,858,4299061981,44,Forward,4299061979,293,3,4299061977,292,10,4299061975,59,29,,,,1ps0l5kcm7pfv34szf08j9h7u,M. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552754817,861,68,2,82,35,ad9ip2f3tijbv4nqaayyqqkee,0,0,0,2023-05-21T20:38:47.315Z,2023-05-21T22:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552754805,621,68,2,82,35,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2023-05-21T20:38:47.608Z,2023-05-21T22:36:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552754975,622,1,2,82,51,e5hsx8fzufp57tv4oehbz0qht,1,14.9,54.5,2023-05-21T20:39:04.048Z,2023-05-21T20:39:07Z,4299064049,56,Center,4299064059,1,,4299064051,140,56.7,4299064057,213,0.1,4299064047,155,,4299064055,212,44.3,4299064053,141,62.9,,,,8f25wup5nyqxwx27pmtxth51x,C. Endler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552754979,623,44,2,82,54,e5hsx8fzufp57tv4oehbz0qht,1,54.8,63.4,2023-05-21T20:39:06.926Z,2023-05-21T20:39:08Z,4299064127,233,862,4299064077,56,Center,4299064079,286,,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552754973,862,44,2,82,54,ad9ip2f3tijbv4nqaayyqqkee,0,45.2,36.6,2023-05-21T20:39:06.927Z,2023-05-21T20:39:08Z,4299064043,56,Back,4299064141,233,623,4299064045,285,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552754993,624,1,2,82,55,e5hsx8fzufp57tv4oehbz0qht,1,56.6,62.9,2023-05-21T20:39:07.823Z,2023-05-21T20:39:09Z,4299064169,56,Center,4299064173,140,62.9,4299064179,213,5.6,4299064177,212,8.4,4299064165,3,,4299064167,168,,4299064175,141,55.4,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552754997,625,1,2,82,56,e5hsx8fzufp57tv4oehbz0qht,1,63,55.2,2023-05-21T20:39:08.911Z,2023-05-21T20:39:10Z,4299064207,212,12.5,4299064205,141,41.0,4299064201,56,Center,4299064209,213,4.0,4299064203,140,55.4,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552755027,626,1,2,82,58,e5hsx8fzufp57tv4oehbz0qht,0,55.5,41,2023-05-21T20:39:10.287Z,2023-05-21T20:55:16Z,4299064361,212,35.2,4299064365,1,,4299064359,141,60.6,4299064363,213,0.4,4299064357,140,86.5,4299064355,56,Center,,,,,,,b9mxbxkxacng270g0cs3w1jh1,D. Marozsán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552755045,863,52,2,83,0,ad9ip2f3tijbv4nqaayyqqkee,1,12.4,38.2,2023-05-21T20:39:12.976Z,2023-05-21T22:44:07Z,4299396401,376,,,,,,,,,,,,,,,,,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552755097,864,1,2,83,2,ad9ip2f3tijbv4nqaayyqqkee,1,12.8,38,2023-05-21T20:39:14.320Z,2023-05-21T20:39:17Z,4299064683,141,64.0,4299064677,123,,4299064685,212,18.6,4299064687,213,1.2,4299064681,140,18.4,4299064679,56,Back,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
