id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2497195015,788,44,2,87,39,86c88s72zckr0kdwv0mu7kn3d,1,42,31.9,2023-01-14T14:31:15.223Z,2023-01-14T14:31:17Z,3976938093,285,,3976938123,233,753,3976938091,56,Back,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497195021,753,44,2,87,39,2w4xxgpg4t4h5b3yl74egastz,0,58,68.1,2023-01-14T14:31:15.224Z,2023-01-14T14:31:17Z,3976938109,286,,3976938107,56,Center,3976938139,233,788,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497195043,789,1,2,87,40,86c88s72zckr0kdwv0mu7kn3d,1,43.4,34.5,2023-01-14T14:31:15.887Z,2023-01-14T14:31:21Z,3976938257,212,16.1,3976938249,3,,3976938251,56,Center,3976938255,141,50.7,3976938259,213,0.8,3976938253,140,54.6,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497195045,790,49,2,87,45,86c88s72zckr0kdwv0mu7kn3d,1,54.5,51,2023-01-14T14:31:20.954Z,2023-01-14T14:31:21Z,,,,,,,,,,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497195067,791,1,2,87,45,86c88s72zckr0kdwv0mu7kn3d,0,54.5,51,2023-01-14T14:31:21.377Z,2023-01-14T14:31:22Z,3976938367,141,80.2,3976938373,1,,3976938365,140,91.3,3976938361,155,,3976938369,212,43.4,3976938363,56,Left,3976938371,213,0.5,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497195111,792,61,2,87,52,86c88s72zckr0kdwv0mu7kn3d,1,87.9,85.6,2023-01-14T14:31:27.899Z,2023-01-14T14:31:28Z,3976938685,56,Left,,,,,,,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497195113,754,8,2,87,52,2w4xxgpg4t4h5b3yl74egastz,1,13.8,25.6,2023-01-14T14:31:27.997Z,2023-01-14T14:31:36Z,3976938687,56,Back,,,,,,,,,,,,,,,,,,,,,,cn165lpk9jgpw5wf40gwquymt,J. Elsig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497195169,755,5,2,87,53,2w4xxgpg4t4h5b3yl74egastz,1,17.4,-1.4,2023-01-14T14:31:29.198Z,2023-01-14T14:46:37Z,3976939023,233,793,3976938997,347,,3976938995,56,Back,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497195149,793,5,2,87,53,86c88s72zckr0kdwv0mu7kn3d,0,82.6,101.4,2023-01-14T14:31:29.198Z,2023-01-14T14:31:32Z,3976938893,347,,3976939041,233,755,3976938891,56,Left,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497195695,756,18,2,88,40,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T14:32:16.157Z,2023-01-14T14:32:16Z,3976942029,55,757,3976941913,42,,3976941915,44,Forward,3976941917,59,11,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497195703,757,19,2,88,40,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T14:32:16.158Z,2023-01-14T14:32:17Z,3976941961,59,35,3976941959,145,10,3976941955,42,,3976941963,292,9,3976941965,293,2,3976941969,44,Forward,3976941971,55,756,,,,2wpsh9avzdnm403o0n4gx83ro,D. Scannapieco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196021,758,1,2,88,58,2w4xxgpg4t4h5b3yl74egastz,1,19.8,0,2023-01-14T14:32:33.884Z,2023-01-14T14:32:42Z,3976943617,213,0.5,3976943615,212,18.5,3976943611,140,34.9,3976943609,56,Back,3976943613,141,12.0,3976943607,107,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196025,759,61,2,89,6,2w4xxgpg4t4h5b3yl74egastz,0,29.2,3.7,2023-01-14T14:32:42.636Z,2023-01-14T14:32:43Z,3976943633,56,Back,,,,,,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196039,760,5,2,89,7,2w4xxgpg4t4h5b3yl74egastz,0,28.1,-1.4,2023-01-14T14:32:43.351Z,2023-01-14T14:46:38Z,3976943711,56,Back,3976943823,233,794,3976943713,347,,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196057,794,5,2,89,7,86c88s72zckr0kdwv0mu7kn3d,1,71.9,101.4,2023-01-14T14:32:43.351Z,2023-01-14T14:32:46Z,3976943789,347,,3976943785,56,Left,3976943799,233,760,,,,,,,,,,,,,,,,38gaf1qjazayc2lo9wvly9tzo,S. Chossenotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196095,795,1,2,89,10,86c88s72zckr0kdwv0mu7kn3d,1,72.7,100,2023-01-14T14:32:46.014Z,2023-01-14T14:32:49Z,3976943979,212,7.6,3976943975,140,72.5,3976943981,213,4.7,3976943977,141,89.9,3976943971,107,,3976943973,56,Left,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196107,796,1,2,89,13,86c88s72zckr0kdwv0mu7kn3d,1,78.1,95.4,2023-01-14T14:32:49.094Z,2023-01-14T14:32:50Z,3976944065,213,5.8,3976944057,56,Left,3976944059,140,84.4,3976944061,141,90.0,3976944063,212,7.6,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196117,797,1,2,89,14,86c88s72zckr0kdwv0mu7kn3d,1,84.4,90,2023-01-14T14:32:50.135Z,2023-01-14T14:32:51Z,3976944129,140,81.0,3976944133,212,6.1,3976944127,56,Left,3976944131,141,97.2,3976944135,213,2.2,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196191,798,1,2,89,15,86c88s72zckr0kdwv0mu7kn3d,1,82.3,97.4,2023-01-14T14:32:51.535Z,2023-01-14T14:32:58Z,3976944527,56,Left,3976944529,140,82.9,3976944533,212,2.5,3976944531,141,93.9,3976944535,213,5.0,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196195,799,50,2,89,22,86c88s72zckr0kdwv0mu7kn3d,1,86.1,90.2,2023-01-14T14:32:57.983Z,2023-01-14T14:33:03Z,3976944549,56,Left,3976944553,286,,3976944839,233,761,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196237,761,7,2,89,22,2w4xxgpg4t4h5b3yl74egastz,1,13.9,9.8,2023-01-14T14:32:57.984Z,2023-01-14T14:33:33Z,3976944751,167,,3976944755,285,,3976944831,233,799,3976944753,56,Back,,,,,,,,,,,,,cn165lpk9jgpw5wf40gwquymt,J. Elsig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196213,800,61,2,89,23,86c88s72zckr0kdwv0mu7kn3d,1,85.4,93.6,2023-01-14T14:32:59.488Z,2023-01-14T14:32:59Z,3976944635,56,Left,,,,,,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196241,762,5,2,89,25,2w4xxgpg4t4h5b3yl74egastz,1,-1,22.2,2023-01-14T14:33:00.823Z,2023-01-14T14:46:38Z,3976945021,233,801,3976944883,346,,3976944763,56,Back,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196225,801,5,2,89,25,86c88s72zckr0kdwv0mu7kn3d,0,101,77.8,2023-01-14T14:33:00.823Z,2023-01-14T14:33:07Z,3976944697,346,,3976944695,56,Center,3976945031,233,762,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196391,763,1,2,89,45,2w4xxgpg4t4h5b3yl74egastz,0,4.2,41.2,2023-01-14T14:33:20.782Z,2023-01-14T14:33:25Z,3976945631,1,,3976945623,140,49.2,3976945627,212,47.5,3976945621,56,Back,3976945635,74,,3976945619,124,,3976945629,213,6.2,3976945625,141,34.0,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196399,802,44,2,89,47,86c88s72zckr0kdwv0mu7kn3d,1,51.9,72.5,2023-01-14T14:33:23.491Z,2023-01-14T14:33:24Z,3976945661,286,,3976945681,233,764,3976945659,56,Center,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196395,764,44,2,89,47,2w4xxgpg4t4h5b3yl74egastz,0,48.1,27.5,2023-01-14T14:33:23.492Z,2023-01-14T14:33:25Z,3976945653,285,,3976945757,233,802,3976945651,56,Back,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196409,803,1,2,89,48,86c88s72zckr0kdwv0mu7kn3d,0,53,79,2023-01-14T14:33:23.959Z,2023-01-14T14:33:25Z,3976945721,212,20.5,3976945707,3,,3976945713,140,71.3,3976945711,56,Left,3976945723,213,0.4,3976945717,141,89.7,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196457,765,1,2,89,51,2w4xxgpg4t4h5b3yl74egastz,0,36.7,17.4,2023-01-14T14:33:27.149Z,2023-01-14T14:33:28Z,3976945995,56,Center,3976945999,141,31.9,3976946003,213,0.3,3976946001,212,36.7,3976945997,140,70.4,3976946005,1,,3976945993,157,,,,,cn165lpk9jgpw5wf40gwquymt,J. Elsig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196459,804,61,2,89,53,86c88s72zckr0kdwv0mu7kn3d,1,35.9,76.1,2023-01-14T14:33:29.255Z,2023-01-14T14:33:29Z,3976946039,56,Back,,,,,,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196487,805,1,2,89,54,86c88s72zckr0kdwv0mu7kn3d,1,27.1,62.3,2023-01-14T14:33:30.367Z,2023-01-14T14:33:32Z,3976946207,141,70.9,3976946211,213,0.7,3976946203,56,Back,3976946205,140,33.3,3976946209,212,8.8,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196489,806,49,2,89,56,86c88s72zckr0kdwv0mu7kn3d,1,33.7,70.6,2023-01-14T14:33:31.983Z,2023-01-14T14:33:32Z,,,,,,,,,,,,,,,,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196533,807,4,2,89,58,86c88s72zckr0kdwv0mu7kn3d,1,35.2,65,2023-01-14T14:33:34.536Z,2023-01-14T14:33:39Z,3976946473,265,,3976946835,286,,3976946469,56,Back,3976946471,152,,3976946467,13,,3976946831,233,766,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196581,766,4,2,89,58,2w4xxgpg4t4h5b3yl74egastz,0,64.8,35,2023-01-14T14:33:34.537Z,2023-01-14T14:33:54Z,3976946899,233,807,3976946765,152,,3976946769,285,,3976946767,265,,3976946761,13,,3976946763,56,Center,,,,,,,2wpsh9avzdnm403o0n4gx83ro,D. Scannapieco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196647,808,1,2,90,1,86c88s72zckr0kdwv0mu7kn3d,1,32.1,70.8,2023-01-14T14:33:36.830Z,2023-01-14T14:33:44Z,3976947171,141,28.9,3976947173,212,28.9,3976947169,140,36.6,3976947165,152,,3976947163,5,,3976947175,213,4.9,3976947167,56,Back,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196695,809,1,2,90,9,86c88s72zckr0kdwv0mu7kn3d,0,66.1,29.7,2023-01-14T14:33:44.782Z,2023-01-14T14:33:50Z,3976947461,140,100.0,3976947465,212,37.1,3976947469,1,,3976947459,56,Center,3976947467,213,6.3,3976947463,141,28.8,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196791,768,56,2,90,13,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-01-14T14:33:49.581Z,2023-01-14T14:34:37Z,3976947991,56,Back,,,,,,,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196765,767,5,2,90,14,2w4xxgpg4t4h5b3yl74egastz,1,-1.2,60.3,2023-01-14T14:33:50.013Z,2023-01-14T14:46:38Z,3976948557,233,810,3976947867,346,,3976947865,56,Back,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497196701,810,5,2,90,14,86c88s72zckr0kdwv0mu7kn3d,0,101.2,39.7,2023-01-14T14:33:50.013Z,2023-01-14T14:34:08Z,3976947499,56,Center,3976948563,233,767,3976947501,346,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197097,769,1,2,90,44,2w4xxgpg4t4h5b3yl74egastz,0,4.6,38.5,2023-01-14T14:34:20.334Z,2023-01-14T14:34:23Z,3976949663,140,48.0,3976949671,1,,3976949673,74,,3976949659,124,,3976949667,212,46.5,3976949669,213,6.1,3976949665,141,24.9,3976949661,56,Back,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197113,811,1,2,90,47,86c88s72zckr0kdwv0mu7kn3d,0,52.7,84.2,2023-01-14T14:34:23.103Z,2023-01-14T14:34:24Z,3976949753,3,,3976949763,213,0.2,3976949761,212,18.7,3976949757,140,70.0,3976949759,141,90.9,3976949755,56,Left,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197129,770,1,2,90,50,2w4xxgpg4t4h5b3yl74egastz,0,42.6,17.9,2023-01-14T14:34:25.932Z,2023-01-14T14:34:26Z,3976949853,213,6.0,3976949843,56,Right,3976949841,3,,3976949845,140,54.7,3976949849,141,11.7,3976949851,212,13.4,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197143,812,1,2,90,51,86c88s72zckr0kdwv0mu7kn3d,0,51.5,95.7,2023-01-14T14:34:26.840Z,2023-01-14T14:34:27Z,3976949945,141,94.7,3976949941,56,Left,3976949949,213,6.2,3976949947,212,13.6,3976949939,3,,3976949943,140,64.4,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197147,771,49,2,90,52,2w4xxgpg4t4h5b3yl74egastz,1,43.7,18.3,2023-01-14T14:34:28.412Z,2023-01-14T14:34:28Z,,,,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197173,772,1,2,90,53,2w4xxgpg4t4h5b3yl74egastz,0,45.7,22.1,2023-01-14T14:34:28.861Z,2023-01-14T14:34:30Z,3976950111,1,,3976950103,140,71.3,3976950099,157,,3976950107,212,27.5,3976950101,56,Center,3976950105,141,30.7,3976950109,213,0.2,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197189,813,49,2,90,57,86c88s72zckr0kdwv0mu7kn3d,1,22,72.4,2023-01-14T14:34:33.377Z,2023-01-14T14:34:33Z,,,,,,,,,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197219,814,1,2,90,57,86c88s72zckr0kdwv0mu7kn3d,1,22,72.4,2023-01-14T14:34:33.647Z,2023-01-14T14:34:35Z,3976950427,56,Back,3976950433,212,8.7,3976950429,140,23.2,3976950435,213,1.4,3976950431,141,85.1,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197237,815,1,2,91,0,86c88s72zckr0kdwv0mu7kn3d,1,22.2,86.9,2023-01-14T14:34:35.703Z,2023-01-14T14:34:38Z,3976950527,213,6.0,3976950521,140,33.8,3976950525,212,12.5,3976950523,141,82.6,3976950519,56,Back,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197253,816,1,2,91,2,86c88s72zckr0kdwv0mu7kn3d,1,34.5,83.2,2023-01-14T14:34:37.967Z,2023-01-14T14:34:39Z,3976950601,56,Back,3976950607,212,8.0,3976950603,140,29.3,3976950605,141,74.7,3976950609,213,4.0,3976950629,156,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197283,773,45,2,91,4,2w4xxgpg4t4h5b3yl74egastz,0,67,28.4,2023-01-14T14:34:40.038Z,2023-01-14T14:34:42Z,3976950771,56,Center,3976950861,233,817,3976950865,286,,,,,,,,,,,,,,,,,6yh4l888isxggjgd4a6p4ss0l,M. Torrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197271,817,3,2,91,4,86c88s72zckr0kdwv0mu7kn3d,1,33,71.6,2023-01-14T14:34:40.038Z,2023-01-14T14:34:42Z,3976950715,56,Back,3976950717,285,,3976950825,233,773,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197297,818,1,2,91,5,86c88s72zckr0kdwv0mu7kn3d,1,39.9,79.7,2023-01-14T14:34:40.983Z,2023-01-14T14:34:43Z,3976950869,140,48.4,3976950867,56,Back,3976950873,212,16.5,3976950875,213,5.3,3976950871,141,59.3,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197327,819,1,2,91,7,86c88s72zckr0kdwv0mu7kn3d,0,46.9,53.9,2023-01-14T14:34:43.127Z,2023-01-14T14:34:47Z,3976951093,213,6.0,3976951087,140,80.9,3976951091,212,37.1,3976951089,141,38.8,3976951085,56,Center,3976951095,1,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197329,774,49,2,91,11,2w4xxgpg4t4h5b3yl74egastz,1,19,66.7,2023-01-14T14:34:47.116Z,2023-01-14T14:34:47Z,,,,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197359,775,1,2,91,11,2w4xxgpg4t4h5b3yl74egastz,1,19,66.7,2023-01-14T14:34:47.349Z,2023-01-14T14:34:48Z,3976951259,140,6.0,3976951281,213,3.8,3976951267,141,51.0,3976951253,56,Back,3976951273,212,17.3,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197411,776,1,2,91,12,2w4xxgpg4t4h5b3yl74egastz,0,7.4,50.6,2023-01-14T14:34:48.564Z,2023-01-14T14:34:51Z,3976951563,1,,3976951553,56,Back,3976951559,212,42.1,3976951555,140,46.3,3976951551,157,,3976951561,213,6.0,3976951557,141,35.4,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197425,820,1,2,91,16,86c88s72zckr0kdwv0mu7kn3d,0,53.9,69,2023-01-14T14:34:51.823Z,2023-01-14T14:34:52Z,3976951623,3,,3976951631,212,4.8,3976951633,213,0.1,3976951627,140,58.4,3976951629,141,70.0,3976951625,56,Center,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197433,777,61,2,91,17,2w4xxgpg4t4h5b3yl74egastz,1,45.5,35.2,2023-01-14T14:34:52.741Z,2023-01-14T14:34:52Z,3976951665,56,Back,,,,,,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197471,778,1,2,91,19,2w4xxgpg4t4h5b3yl74egastz,0,47.4,10.7,2023-01-14T14:34:54.964Z,2023-01-14T14:34:55Z,3976951861,212,5.5,3976951857,140,43.2,3976951859,141,15.5,3976951855,56,Back,3976951863,213,2.5,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197483,821,8,2,91,20,86c88s72zckr0kdwv0mu7kn3d,1,60.1,87.8,2023-01-14T14:34:56.521Z,2023-01-14T14:34:56Z,3976951925,56,Left,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197487,779,45,2,91,21,2w4xxgpg4t4h5b3yl74egastz,0,38.5,12.1,2023-01-14T14:34:57.061Z,2023-01-14T14:34:59Z,3976952049,233,823,3976951943,285,,3976951939,56,Back,,,,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197505,823,3,2,91,21,86c88s72zckr0kdwv0mu7kn3d,1,61.5,87.9,2023-01-14T14:34:57.061Z,2023-01-14T14:34:59Z,3976952031,233,779,3976952015,286,,3976952013,56,Left,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197491,822,49,2,91,21,86c88s72zckr0kdwv0mu7kn3d,1,64.2,91.7,2023-01-14T14:34:57.264Z,2023-01-14T14:34:57Z,,,,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197525,824,1,2,91,23,86c88s72zckr0kdwv0mu7kn3d,0,71.1,86.9,2023-01-14T14:34:58.871Z,2023-01-14T14:35:00Z,3976952083,140,84.0,3976952097,213,0.1,3976952073,56,Left,3976952087,141,88.1,3976952093,212,13.6,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197537,780,61,2,91,26,2w4xxgpg4t4h5b3yl74egastz,1,36.3,25.6,2023-01-14T14:35:02.061Z,2023-01-14T14:35:02Z,3976952149,56,Back,,,,,,,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197561,825,1,2,91,27,86c88s72zckr0kdwv0mu7kn3d,1,76,76.7,2023-01-14T14:35:02.759Z,2023-01-14T14:35:25Z,3976952295,213,4.7,3976952291,141,46.3,3976952287,56,Center,3976952293,212,20.7,3976953611,210,13,3976952289,140,76.4,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197563,826,13,2,91,29,86c88s72zckr0kdwv0mu7kn3d,1,76.2,38.5,2023-01-14T14:35:05.272Z,2023-01-14T14:35:26Z,3976953645,55,825,3976953643,29,,3976952301,22,,3976953651,103,23.6,3976952305,56,Center,3976953655,230,97.8,3976953649,102,59.7,3976953241,20,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,3976953653,215,,,3976953657,231,3976952303,18,,3976953641,73,,,,,,,,,,,48.6,,,,,,,,,,,,
2497197571,781,5,2,91,31,2w4xxgpg4t4h5b3yl74egastz,1,-0.8,39.9,2023-01-14T14:35:07.230Z,2023-01-14T14:35:09Z,3976952357,346,,3976952355,56,Back,3976952493,233,827,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497197585,827,5,2,91,31,86c88s72zckr0kdwv0mu7kn3d,0,100.8,60.1,2023-01-14T14:35:07.230Z,2023-01-14T14:46:39Z,3976952437,56,Center,3976952439,346,,3976952511,233,781,,,,,,,,,,,,,,,,4rdywd4n4j0cdzfoifpd35ujt,S. Ouchène,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
