id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value
2486975863,996,1,2,86,1,e5hsx8fzufp57tv4oehbz0qht,1,75.6,91.7,2022-11-20T16:44:23.189Z,2022-11-20T16:45:13Z,3922907719,140,85.1,3922907713,155,,3922907723,212,35.1,3922907715,152,,3922907717,56,Center,3922907721,141,42.2,3922907711,5,,3922907725,213,5.0,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,3922907727,1,,,,,,,,,,,,,,,,,,,,,,
2486975869,997,44,2,86,5,e5hsx8fzufp57tv4oehbz0qht,1,88,35,2022-11-20T16:44:26.354Z,2022-11-20T16:45:46Z,3922907751,56,Center,3922907753,286,,3922909491,233,613,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486975937,613,44,2,86,5,2gmv49xieg3zee2hx0lhcp17u,0,12,65,2022-11-20T16:44:26.355Z,2022-11-20T16:45:48Z,3922909485,285,,3922909483,56,Back,3922909497,233,997,,,,,,,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486975875,998,1,2,86,5,e5hsx8fzufp57tv4oehbz0qht,0,85.9,39.2,2022-11-20T16:44:26.540Z,2022-11-20T16:47:20Z,3922908771,3,,3922907785,56,Center,3922908775,141,48.9,3922908777,212,10.7,3922908779,213,0.7,3922908773,140,93.9,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486975943,615,12,2,86,7,2gmv49xieg3zee2hx0lhcp17u,1,6.1,55.9,2022-11-20T16:44:28.683Z,2022-11-20T16:46:23Z,3922909879,56,Back,3922909881,140,13.7,3922909885,212,8.2,3922909887,213,6.1,3922909883,141,53.4,,,,,,,,,,2mo6msido3zv2vk24hed9rs9h,K. Gadéa,,,,,,,,,,,,,,,,,,,,,,,,,
2486975911,609,12,2,86,10,2gmv49xieg3zee2hx0lhcp17u,1,13,49.7,2022-11-20T16:44:32.052Z,2022-11-20T16:44:36Z,3922907983,213,1.1,3922907981,212,33.7,3922907979,141,93.2,3922907977,140,28.3,3922907975,56,Back,,,,,,,,,,ik5uqc55sdiwjjzh28c21byt,N. Coton-Pélagie,,,,,,,,,,,,,,,,,,,,,,,,,
2486975913,610,49,2,86,15,2gmv49xieg3zee2hx0lhcp17u,1,27.5,92.9,2022-11-20T16:44:36.340Z,2022-11-20T16:44:36Z,,,,,,,,,,,,,,,,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486975923,611,1,2,86,15,2gmv49xieg3zee2hx0lhcp17u,1,28.4,91.2,2022-11-20T16:44:36.843Z,2022-11-20T16:44:41Z,3922908059,140,41.9,3922908063,212,14.2,3922908061,141,92.0,3922908057,56,Back,3922908065,213,0.0,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486975927,612,4,2,86,20,2gmv49xieg3zee2hx0lhcp17u,1,43.1,92.8,2022-11-20T16:44:41.730Z,2022-11-20T16:46:13Z,3922908089,286,,3922908083,56,Back,3922908081,13,,3922908087,265,,3922908117,233,999,3922908085,152,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486975931,999,4,2,86,20,e5hsx8fzufp57tv4oehbz0qht,0,56.9,7.2,2022-11-20T16:44:41.731Z,2022-11-20T16:47:01Z,3922908105,13,,3922908111,265,,3922908107,56,Right,3922908109,152,,3922908113,285,,3922908121,233,612,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,
2486975997,616,1,2,86,36,2gmv49xieg3zee2hx0lhcp17u,0,37.7,93.6,2022-11-20T16:44:57.829Z,2022-11-20T16:46:17Z,3922908399,212,37.7,3922908393,56,Left,3922908387,5,,3922908401,213,6.2,3922908403,1,,3922908395,140,73.5,3922908397,141,90.1,3922908391,152,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,3922908389,157,,,,,,,,,,,,,,,,,,,,,,
2486976011,1000,44,2,86,40,e5hsx8fzufp57tv4oehbz0qht,1,22.9,11.2,2022-11-20T16:45:01.948Z,2022-11-20T16:45:03Z,3922908453,285,,3922908503,233,617,3922908451,56,Back,,,,,,,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486976019,617,44,2,86,40,2gmv49xieg3zee2hx0lhcp17u,0,77.1,88.8,2022-11-20T16:45:01.949Z,2022-11-20T16:45:04Z,3922908511,233,1000,3922908483,56,Left,3922908485,286,,,,,,,,,,,,,,,,,88n7oswbclrfxt277vp6vpgd0,Kelsey Araújo,,,,,,,,,,,,,,,,,,,,,,,,,
2486976015,1001,1,2,86,41,e5hsx8fzufp57tv4oehbz0qht,0,24.1,11.4,2022-11-20T16:45:02.421Z,2022-11-20T16:46:15Z,3922908469,213,6.1,3922908463,140,36.4,3922908459,3,,3922908465,141,8.0,3922908467,212,13.1,3922908461,56,Back,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486976031,618,1,2,86,43,2gmv49xieg3zee2hx0lhcp17u,0,56.9,89.7,2022-11-20T16:45:05.227Z,2022-11-20T16:45:06Z,3922908545,212,16.3,3922908547,213,6.0,3922908543,141,83.6,3922908541,140,71.9,3922908539,56,Left,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486976037,1002,49,2,86,45,e5hsx8fzufp57tv4oehbz0qht,1,24.4,24.6,2022-11-20T16:45:07.176Z,2022-11-20T16:45:07Z,,,,,,,,,,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486976043,1003,1,2,86,46,e5hsx8fzufp57tv4oehbz0qht,0,24.4,24.6,2022-11-20T16:45:07.421Z,2022-11-20T16:45:08Z,3922908597,141,0.0,3922908595,140,54.3,3922908593,56,Right,3922908599,212,36.1,3922908601,213,5.8,3922908603,1,,3922908591,157,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486976087,619,5,2,86,46,2gmv49xieg3zee2hx0lhcp17u,1,42.6,101.6,2022-11-20T16:45:08.254Z,2022-11-20T16:47:11Z,3922908849,56,Back,3922909027,233,1004,3922908851,347,,,,,,,,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486976045,1004,5,2,86,46,e5hsx8fzufp57tv4oehbz0qht,0,57.4,-1.6,2022-11-20T16:45:08.254Z,2022-11-20T16:45:25Z,3922908611,347,,3922909043,233,619,3922908609,56,Right,,,,,,,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,
2486976097,620,1,2,86,56,2gmv49xieg3zee2hx0lhcp17u,0,39.5,100,2022-11-20T16:45:17.531Z,2022-11-20T16:45:23Z,3922908877,107,,3922908881,140,60.9,3922908885,212,23.5,3922908887,213,6.0,3922908879,56,Left,3922908889,1,,3922908883,141,91.7,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486976099,1005,49,2,86,58,e5hsx8fzufp57tv4oehbz0qht,1,46.3,13.7,2022-11-20T16:45:19.821Z,2022-11-20T16:45:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486976105,1006,1,2,86,58,e5hsx8fzufp57tv4oehbz0qht,1,46.3,13.7,2022-11-20T16:45:19.861Z,2022-11-20T16:45:21Z,3922908923,213,2.6,3922908921,212,18.4,3922908915,56,Back,3922908917,140,31.3,3922908919,141,27.7,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486976113,1007,1,2,87,0,e5hsx8fzufp57tv4oehbz0qht,1,31.3,27.7,2022-11-20T16:45:21.533Z,2022-11-20T16:45:22Z,3922908973,212,12.9,3922908967,56,Back,3922908975,213,2.0,3922908971,141,44.6,3922908969,140,25.7,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,
2486976131,1008,1,2,87,1,e5hsx8fzufp57tv4oehbz0qht,1,25.7,44.6,2022-11-20T16:45:22.477Z,2022-11-20T16:45:26Z,3922909081,141,89.3,3922909077,56,Back,3922909085,213,1.2,3922909087,1,,3922909079,140,38.6,3922909083,212,33.3,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486976149,1009,1,2,87,5,e5hsx8fzufp57tv4oehbz0qht,0,46.9,90,2022-11-20T16:45:26.564Z,2022-11-20T16:45:29Z,3922909163,1,,3922909159,212,39.5,3922909153,56,Center,3922909161,213,5.8,3922909157,141,60.5,3922909155,140,79.3,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486976155,621,49,2,87,9,2gmv49xieg3zee2hx0lhcp17u,1,21.8,34.2,2022-11-20T16:45:31.123Z,2022-11-20T16:45:31Z,,,,,,,,,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486976159,622,1,2,87,10,2gmv49xieg3zee2hx0lhcp17u,1,21.8,34.2,2022-11-20T16:45:31.458Z,2022-11-20T16:45:33Z,3922909225,212,15.3,3922909227,213,3.2,3922909221,140,7.2,3922909223,141,34.0,3922909219,56,Back,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486976175,623,1,2,87,11,2gmv49xieg3zee2hx0lhcp17u,1,6.3,36.9,2022-11-20T16:45:33.141Z,2022-11-20T16:45:39Z,3922909321,155,,3922909331,213,5.8,3922909323,56,Back,3922909329,212,39.0,3922909327,141,9.5,3922909325,140,38.9,3922909333,1,,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486976177,624,61,2,87,17,2gmv49xieg3zee2hx0lhcp17u,0,36.6,8.6,2022-11-20T16:45:39.083Z,2022-11-20T16:45:39Z,3922909337,56,Back,,,,,,,,,,,,,,,,,,,,,,87fq93e9x1yy4thmeituciycq,S. Gordon,,,,,,,,,,,,,,,,,,,,,,,,,
2486976181,1010,49,2,87,18,e5hsx8fzufp57tv4oehbz0qht,1,53.9,88.6,2022-11-20T16:45:39.792Z,2022-11-20T16:45:39Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486976205,1011,1,2,87,20,e5hsx8fzufp57tv4oehbz0qht,0,60.5,85,2022-11-20T16:45:41.941Z,2022-11-20T16:45:44Z,3922909457,141,85.9,3922909455,140,84.2,3922909461,213,0.0,3922909459,212,24.9,3922909453,56,Left,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486976209,625,8,2,87,23,2gmv49xieg3zee2hx0lhcp17u,1,14.7,14.7,2022-11-20T16:45:44.964Z,2022-11-20T16:45:45Z,3922909479,56,Back,,,,,,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486976211,1012,43,2,87,24,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-20T16:45:45.361Z,2022-11-20T16:46:23Z,3922909481,56,Left,3922909893,144,61,,,,,,,,,,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486976215,626,61,2,87,24,2gmv49xieg3zee2hx0lhcp17u,1,13.9,12.8,2022-11-20T16:45:46.180Z,2022-11-20T16:45:46Z,3922909495,56,Back,,,,,,,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486976235,1013,1,2,87,29,e5hsx8fzufp57tv4oehbz0qht,1,97.8,69,2022-11-20T16:45:51.189Z,2022-11-20T16:46:20Z,3922909603,141,57.3,3922909719,154,,3922909611,195,,3922909717,210,13,3922909605,212,8.3,3922909607,213,4.4,3922909599,56,Center,3922909601,140,95.4,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,1,,,,,,,,,,,,,,,,,,,,,,,,
2486976237,1014,13,2,87,30,e5hsx8fzufp57tv4oehbz0qht,1,96.5,55,2022-11-20T16:45:51.810Z,2022-11-20T16:46:20Z,3922909615,22,,3922909739,154,,3922909871,72,,3922909749,214,,3922909737,29,,3922909669,16,,3922909741,55,1013,3922909747,103,2.8,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,3922909751,328,,3922909753,230,99.3,3922909875,391,,3922909755,231,3922909735,75,,3922909619,56,Center,3922909745,102,3922909873,215,,51.3,35.3
2486976245,627,5,2,87,32,2gmv49xieg3zee2hx0lhcp17u,1,-0.8,68.3,2022-11-20T16:45:53.941Z,2022-11-20T16:47:12Z,3922909653,346,,3922909659,233,1015,3922909651,56,Back,,,,,,,,,,,,,,,,eblfqwhpxhw6775m134ov2e0a,D. Davis,,,,,,,,,,,,,,,,,,,,,,,,,
2486976239,1015,5,2,87,32,e5hsx8fzufp57tv4oehbz0qht,0,100.8,31.7,2022-11-20T16:45:53.941Z,2022-11-20T16:45:57Z,3922909627,56,Center,3922909629,346,,3922909665,233,627,,,,,,,,,,,,,,,,2fg7mgljmrqedc61uiff36ytx,S. Bruun,,,,,,,,,,,,,,,,,,,,,,,,,
2486976277,628,18,2,88,4,2gmv49xieg3zee2hx0lhcp17u,1,0,0,2022-11-20T16:46:25.471Z,2022-11-20T16:46:26Z,3922909991,55,629,3922909947,42,,3922909949,44,Midfielder,3922909951,59,14,,,,,,,,,,,,,5kg2obqjcypb3d2yt4d4xoo2x,R. Enguehard,,,,,,,,,,,,,,,,,,,,,,,,,
2486976281,629,19,2,88,4,2gmv49xieg3zee2hx0lhcp17u,1,0,0,2022-11-20T16:46:25.472Z,2022-11-20T16:46:26Z,3922909983,55,628,3922909973,145,3,3922909979,293,1,3922909969,42,,3922909977,292,5,3922909975,59,26,3922909981,44,Midfielder,,,,79u53wc88br80qmqpdumqlct0,A. Baradji,,,,,,,,,,,,,,,,,,,,,,,,,
2486976293,630,1,2,88,4,2gmv49xieg3zee2hx0lhcp17u,0,5,63,2022-11-20T16:46:25.780Z,2022-11-20T16:47:10Z,3922910067,213,0.3,3922910065,212,56.3,3922910061,140,56.9,3922910057,124,,3922910073,74,,3922910063,141,83.6,3922910069,1,,3922910059,56,Left,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486976287,1016,44,2,88,6,e5hsx8fzufp57tv4oehbz0qht,1,49.4,15.4,2022-11-20T16:46:27.516Z,2022-11-20T16:46:30Z,3922910099,233,631,3922910103,285,,3922910025,56,Back,,,,,,,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486976297,631,44,2,88,6,2gmv49xieg3zee2hx0lhcp17u,0,50.6,84.6,2022-11-20T16:46:27.517Z,2022-11-20T16:46:30Z,3922910075,56,Left,3922910077,286,,3922910109,233,1016,,,,,,,,,,,,,,,,bly2raemyl0xp39jiktm4u5sl,S. Demeyere,,,,,,,,,,,,,,,,,,,,,,,,,
2486976291,1017,1,2,88,6,e5hsx8fzufp57tv4oehbz0qht,1,55.7,14.4,2022-11-20T16:46:27.949Z,2022-11-20T16:46:29Z,3922910053,213,0.7,3922910047,140,64.0,3922910045,56,Center,3922910051,212,11.1,3922910043,3,,3922910049,141,24.6,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486976295,1018,49,2,88,7,e5hsx8fzufp57tv4oehbz0qht,1,64,24.6,2022-11-20T16:46:29.039Z,2022-11-20T16:46:29Z,,,,,,,,,,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,
2486976305,1019,3,2,88,10,e5hsx8fzufp57tv4oehbz0qht,0,73.2,24.2,2022-11-20T16:46:31.821Z,2022-11-20T16:46:35Z,3922910177,233,632,3922910125,56,Center,3922910127,286,,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,
2486976313,632,7,2,88,10,2gmv49xieg3zee2hx0lhcp17u,1,26.8,75.8,2022-11-20T16:46:31.822Z,2022-11-20T16:46:35Z,3922910157,285,,3922910155,56,Back,3922910171,233,1019,,,,,,,,,,,,,,,,664ior41q0qf71vnhq0tp1j9x,F. Hoarau,,,,,,,,,,,,,,,,,,,,,,,,,
2486976315,633,49,2,88,13,2gmv49xieg3zee2hx0lhcp17u,1,23.8,61.4,2022-11-20T16:46:34.461Z,2022-11-20T16:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,664ior41q0qf71vnhq0tp1j9x,F. Hoarau,,,,,,,,,,,,,,,,,,,,,,,,,
2486976319,634,1,2,88,13,2gmv49xieg3zee2hx0lhcp17u,1,23.8,61.4,2022-11-20T16:46:34.682Z,2022-11-20T16:46:36Z,3922910181,140,28.5,3922910187,213,5.3,3922910185,212,9.6,3922910179,56,Back,3922910183,141,49.3,,,,,,,,,,664ior41q0qf71vnhq0tp1j9x,F. Hoarau,,,,,,,,,,,,,,,,,,,,,,,,,
2486976325,635,1,2,88,14,2gmv49xieg3zee2hx0lhcp17u,1,28.5,49.3,2022-11-20T16:46:35.699Z,2022-11-20T16:46:36Z,3922910213,56,Back,3922910219,212,14.0,3922910221,213,0.7,3922910215,140,38.5,3922910217,141,62.9,,,,,,,,,,ik5uqc55sdiwjjzh28c21byt,N. Coton-Pélagie,,,,,,,,,,,,,,,,,,,,,,,,,
2486976339,636,1,2,88,15,2gmv49xieg3zee2hx0lhcp17u,1,38.5,62.9,2022-11-20T16:46:36.698Z,2022-11-20T16:46:41Z,3922910301,212,15.1,3922910299,141,41.3,3922910303,213,4.5,3922910295,56,Back,3922910297,140,35.2,,,,,,,,,,5x0qvm5o4qbijkh8r8vs2ys45,E. Sumo,,,,,,,,,,,,,,,,,,,,,,,,,
2486976351,637,1,2,88,19,2gmv49xieg3zee2hx0lhcp17u,0,35.4,38.5,2022-11-20T16:46:41.029Z,2022-11-20T16:46:43Z,3922910343,1,,3922910331,155,,3922910333,56,Center,3922910339,212,37.3,3922910341,213,6.2,3922910337,141,36.3,3922910335,140,70.9,,,,ik5uqc55sdiwjjzh28c21byt,N. Coton-Pélagie,,,,,,,,,,,,,,,,,,,,,,,,,
2486976353,1020,49,2,88,21,e5hsx8fzufp57tv4oehbz0qht,1,24.1,65.7,2022-11-20T16:46:43.280Z,2022-11-20T16:46:43Z,,,,,,,,,,,,,,,,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486976373,1021,1,2,88,25,e5hsx8fzufp57tv4oehbz0qht,1,29.2,65.4,2022-11-20T16:46:46.317Z,2022-11-20T16:46:49Z,3922910437,141,41.8,3922910435,140,35.9,3922910441,213,5.1,3922910439,212,17.5,3922910433,56,Back,,,,,,,,,,3bo8lbyohd3djey9pbd08fvf9,W. Renard,,,,,,,,,,,,,,,,,,,,,,,,,
2486976381,1022,1,2,88,27,e5hsx8fzufp57tv4oehbz0qht,1,36.4,41.9,2022-11-20T16:46:49.004Z,2022-11-20T16:46:51Z,3922910481,140,54.2,3922910485,212,20.8,3922910487,213,0.5,3922910479,56,Center,3922910483,141,55.4,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486976393,1023,1,2,88,29,e5hsx8fzufp57tv4oehbz0qht,1,60.4,59.7,2022-11-20T16:46:50.996Z,2022-11-20T16:46:56Z,3922910593,140,58.9,3922910599,213,1.7,3922910595,141,87.5,3922910597,212,19.0,3922910591,56,Left,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,
2486976411,1024,1,2,88,34,e5hsx8fzufp57tv4oehbz0qht,1,55.8,79.7,2022-11-20T16:46:56.013Z,2022-11-20T16:46:58Z,3922910687,140,55.4,3922910691,212,22.7,3922910685,56,Center,3922910689,141,46.3,3922910693,213,4.7,,,,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,,,,,,,,,,,,,,,,,,,,,,,,,
2486976461,1025,1,2,88,37,e5hsx8fzufp57tv4oehbz0qht,1,53.9,41.5,2022-11-20T16:46:58.325Z,2022-11-20T16:47:06Z,3922910893,213,4.9,3922910889,141,7.6,3922910885,56,Right,3922910891,212,23.6,3922910887,140,58.8,,,,,,,,,,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486976469,1026,1,2,88,44,e5hsx8fzufp57tv4oehbz0qht,1,74.1,3.7,2022-11-20T16:47:06.293Z,2022-11-20T16:47:09Z,3922910921,56,Right,3922910923,140,72.3,3922910929,213,2.1,3922910925,141,8.9,3922910927,212,4.0,,,,,,,,,,15ueea8j21zale5d23rifkct1,J. Cayman,,,,,,,,,,,,,,,,,,,,,,,,,
2486976487,1027,1,2,88,47,e5hsx8fzufp57tv4oehbz0qht,1,65.4,7.9,2022-11-20T16:47:09.005Z,2022-11-20T16:47:12Z,3922910983,140,54.7,3922910989,213,2.5,3922910981,56,Center,3922910987,212,14.6,3922910985,141,21.5,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,
2486976503,1028,1,2,88,50,e5hsx8fzufp57tv4oehbz0qht,1,59.8,23.1,2022-11-20T16:47:12.293Z,2022-11-20T16:47:16Z,3922911083,213,1.2,3922911073,196,,3922911079,141,83.2,3922911071,155,,3922911085,1,,3922911081,212,43.5,3922911075,56,Left,3922911077,140,73.9,6ywkny98b9qzuvhqxwn9l0ogl,L. Horan,,,,,,,,,,,,,,,,,,,,,,,,,
2486976515,1029,1,2,88,55,e5hsx8fzufp57tv4oehbz0qht,1,72.6,82.1,2022-11-20T16:47:16.651Z,2022-11-20T16:47:19Z,3922911141,213,5.1,3922911133,56,Center,3922911139,212,11.5,3922911135,140,76.9,3922911137,141,66.6,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,
2486976529,1030,1,2,88,57,e5hsx8fzufp57tv4oehbz0qht,1,75.5,67.2,2022-11-20T16:47:19.085Z,2022-11-20T16:47:20Z,3922911221,56,Center,3922911227,212,9.5,3922911225,141,56.4,3922911229,213,5.4,3922911223,140,81.3,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,
2486976551,1031,1,2,88,59,e5hsx8fzufp57tv4oehbz0qht,1,80.7,58.4,2022-11-20T16:47:20.493Z,2022-11-20T16:48:02Z,3922911339,140,75.2,3922911343,212,7.6,3922911341,141,51.2,3922911337,56,Center,3922911345,213,3.8,3922911861,210,15,,,,,,,ct4fyrkcvk3i01xiz1wpsyuw9,M. Malard,1,,,,,,,,,,,,,,,,,,,,,,,,
2486976553,1032,15,2,89,2,e5hsx8fzufp57tv4oehbz0qht,1,75.2,51.2,2022-11-20T16:47:23.420Z,2022-11-20T16:48:02Z,3922911355,56,Center,3922911891,146,97.2,3922911889,328,,3922911905,233,638,3922911887,215,,3922911353,18,,3922911875,81,,3922911883,102,46.5,e92r83de4v94lcbngexwe2oes,I. Benyahia,,3922911465,20,,3922911351,22,,3922911879,55,1031,3922911885,103,3922911893,147,50.2,3922911877,29,,,,,,,28.5,
2486976621,638,10,2,89,2,2gmv49xieg3zee2hx0lhcp17u,1,1.3,51.3,2022-11-20T16:47:23.520Z,2022-11-20T16:47:46Z,3922911757,233,1032,3922911703,182,,3922911909,175,,3922911705,56,Back,3922911701,179,,,,,,,,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486976651,639,6,2,89,3,2gmv49xieg3zee2hx0lhcp17u,0,13,50,2022-11-20T16:47:24.781Z,2022-11-20T16:47:59Z,3922911913,56,Back,3922911969,233,1033,3922911915,73,,,,,,,,,,,,,,,,,dwjgtp47ky7v5as2a2jradihh,L. Philippe,,,,,,,,,,,,,,,,,,,,,,,,,
2486976563,1033,6,2,89,3,e5hsx8fzufp57tv4oehbz0qht,1,87,50,2022-11-20T16:47:24.781Z,2022-11-20T16:47:52Z,3922911413,56,Center,3922911415,75,,3922911961,233,639,,,,,,,,,,,,,,,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,,,,,,,,,,,,,,,,,,,,,,,,
2486976765,1034,1,2,89,58,e5hsx8fzufp57tv4oehbz0qht,0,99.5,0.5,2022-11-20T16:48:20.013Z,2022-11-20T16:49:22Z,3922912575,2,,3922912577,6,,3922912593,213,1.9,3922912581,224,,3922912585,140,88.2,3922912587,141,54.2,3922912597,1,,3922912579,155,,e92r83de4v94lcbngexwe2oes,I. Benyahia,,3922912583,56,Center,3922912589,212,38.4,,,,,,,,,,,,,,,,,,
2486976861,1039,70,2,90,0,e5hsx8fzufp57tv4oehbz0qht,1,0,0,2022-11-20T16:48:21.894Z,2022-11-20T16:49:43Z,3922913161,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486976763,640,44,2,90,1,2gmv49xieg3zee2hx0lhcp17u,1,9.1,48.6,2022-11-20T16:48:22.603Z,2022-11-20T16:48:24Z,3922912559,56,Back,3922912561,285,,3922912611,233,1035,,,,,,,,,,,,,,,,ik5uqc55sdiwjjzh28c21byt,N. Coton-Pélagie,,,,,,,,,,,,,,,,,,,,,,,,,
