id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value
2503364459,730,1,2,84,22,114h4h9ekimxmk95iypp478kk,1,26.5,18.6,2023-02-03T19:11:23.189Z,2023-02-03T19:11:25Z,4009354325,212,17.0,4009354327,213,5.6,4009354323,141,3.7,4009354319,56,Back,4009354321,140,39.5,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503364529,731,1,2,84,24,114h4h9ekimxmk95iypp478kk,1,39.5,3.7,2023-02-03T19:11:25.078Z,2023-02-03T19:11:30Z,4009354745,141,12.0,4009354749,213,0.4,4009354741,56,Right,4009354743,140,50.8,4009354747,212,13.1,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503364565,732,1,2,84,29,114h4h9ekimxmk95iypp478kk,1,62.5,6.1,2023-02-03T19:11:30.350Z,2023-02-03T19:11:32Z,4009354917,213,2.0,4009354913,141,16.7,4009354909,56,Right,4009354915,212,7.8,4009354911,140,59.6,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503364657,733,1,2,84,31,114h4h9ekimxmk95iypp478kk,0,61.2,15.2,2023-02-03T19:11:32.352Z,2023-02-03T19:11:39Z,4009355399,1,,4009355391,140,93.3,4009355389,56,Right,4009355395,212,33.7,4009355387,155,,4009355397,213,0.0,4009355393,141,17.4,,,,80dr0hzhre13aaavd0r4udpl,E. Palis,,,,,,,,,,,,,,,,,,,,,,,
2503364595,808,43,2,84,33,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-02-03T19:11:34.276Z,2023-02-03T19:11:40Z,4009355055,56,Back,4009355401,144,5,4009355057,347,0,,,,,,,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,
2503364679,809,52,2,84,40,2w4xxgpg4t4h5b3yl74egastz,1,5.9,75.4,2023-02-03T19:11:41.377Z,2023-02-03T19:11:47Z,,,,,,,,,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,
2503364801,810,1,2,84,49,2w4xxgpg4t4h5b3yl74egastz,1,9.3,58.7,2023-02-03T19:11:50.322Z,2023-02-03T19:11:52Z,4009356165,123,,4009356169,140,29.2,4009356173,212,31.9,4009356167,56,Back,4009356195,287,,4009356171,141,94.1,4009356175,213,0.9,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,
2503364883,811,1,2,84,53,2w4xxgpg4t4h5b3yl74egastz,1,28.3,94.2,2023-02-03T19:11:54.225Z,2023-02-03T19:11:59Z,4009356609,212,18.4,4009356605,140,45.4,4009356611,213,6.1,4009356607,141,88.6,4009356603,56,Back,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503364895,812,1,2,84,59,2w4xxgpg4t4h5b3yl74egastz,0,42.4,91.8,2023-02-03T19:11:59.765Z,2023-02-03T19:12:01Z,4009356675,56,Back,4009356749,233,735,4009356683,213,0.5,4009356679,141,93.2,4009356753,286,,4009356681,212,1.8,4009356677,140,43.9,4009356747,236,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503364903,735,74,2,84,59,114h4h9ekimxmk95iypp478kk,1,53.8,2.8,2023-02-03T19:11:59.766Z,2023-02-03T19:15:26Z,4009356723,56,Right,4009356725,285,,4009356765,233,812,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503364921,736,5,2,85,1,114h4h9ekimxmk95iypp478kk,0,52.6,-1.8,2023-02-03T19:12:01.563Z,2023-02-03T19:12:30Z,4009356857,233,813,4009356811,347,,4009356809,56,Right,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503364917,813,5,2,85,1,2w4xxgpg4t4h5b3yl74egastz,1,47.4,101.8,2023-02-03T19:12:01.563Z,2023-02-03T19:12:02Z,4009356849,233,736,4009356799,347,,4009356797,56,Back,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503365097,814,1,2,85,12,2w4xxgpg4t4h5b3yl74egastz,1,48,100,2023-02-03T19:12:12.986Z,2023-02-03T19:12:17Z,4009357665,141,87.8,4009357661,56,Left,4009357669,213,5.8,4009357667,212,19.5,4009357663,140,64.3,4009357659,107,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503365103,815,61,2,85,16,2w4xxgpg4t4h5b3yl74egastz,1,64.9,87.7,2023-02-03T19:12:17.118Z,2023-02-03T19:12:17Z,4009357689,56,Left,,,,,,,,,,,,,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,
2503365119,816,1,2,85,17,2w4xxgpg4t4h5b3yl74egastz,0,65.3,90.3,2023-02-03T19:12:18.236Z,2023-02-03T19:12:20Z,4009357775,212,2.6,4009357771,140,67.8,4009357777,213,0.1,4009357769,56,Left,4009357773,141,90.5,4009357917,236,,4009357933,286,,4009357921,233,737,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503365141,737,74,2,85,17,114h4h9ekimxmk95iypp478kk,1,36.5,6.5,2023-02-03T19:12:18.237Z,2023-02-03T19:15:26Z,4009357889,285,,4009357961,233,816,4009357887,56,Back,,,,,,,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503365157,738,49,2,85,20,114h4h9ekimxmk95iypp478kk,1,35.7,4.1,2023-02-03T19:12:21.118Z,2023-02-03T19:12:21Z,,,,,,,,,,,,,,,,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503365165,739,1,2,85,21,114h4h9ekimxmk95iypp478kk,0,35.7,4.1,2023-02-03T19:12:21.504Z,2023-02-03T19:12:24Z,4009358155,236,,4009357987,56,Back,4009358003,1,,4009357995,212,3.1,4009357991,141,3.5,4009358163,286,,4009357999,213,6.1,4009357985,157,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,4009358157,233,817,4009357989,140,,,,,,,,,,,,38.6,,,,,,
2503365189,817,74,2,85,21,2w4xxgpg4t4h5b3yl74egastz,1,65.8,96.2,2023-02-03T19:12:21.505Z,2023-02-03T19:15:26Z,4009358171,233,739,4009358115,285,,4009358113,56,Left,,,,,,,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,
2503365201,740,5,2,85,24,114h4h9ekimxmk95iypp478kk,1,36,-1.2,2023-02-03T19:12:24.639Z,2023-02-03T19:12:25Z,4009358203,233,818,4009358199,347,,4009358197,56,Back,,,,,,,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503365199,818,5,2,85,24,2w4xxgpg4t4h5b3yl74egastz,0,64,101.2,2023-02-03T19:12:24.639Z,2023-02-03T19:12:30Z,4009358191,56,Left,4009358193,347,,4009358209,233,740,,,,,,,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,
2503365293,741,1,2,85,31,114h4h9ekimxmk95iypp478kk,1,40.2,0,2023-02-03T19:12:32.205Z,2023-02-03T19:12:35Z,4009358793,212,15.3,4009358785,107,,4009358795,213,0.3,4009358787,56,Right,4009358791,141,6.4,4009358789,140,53.9,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503365303,742,43,2,85,35,114h4h9ekimxmk95iypp478kk,1,0,0,2023-02-03T19:12:35.741Z,2023-02-03T19:12:40Z,4009359109,144,3,4009358817,56,Back,4009358821,286,0,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503365327,743,4,2,85,37,114h4h9ekimxmk95iypp478kk,1,50,17,2023-02-03T19:12:37.549Z,2023-02-03T19:12:48Z,4009358983,286,,4009358979,152,,4009358975,13,,4009359143,233,819,4009358981,265,,4009358977,56,Right,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,
2503365343,819,4,2,85,37,2w4xxgpg4t4h5b3yl74egastz,0,50,83,2023-02-03T19:12:37.550Z,2023-02-03T19:12:40Z,4009359093,265,,4009359183,233,743,4009359089,56,Left,4009359095,285,,4009359087,13,,4009359091,152,,,,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503365641,744,1,2,85,59,114h4h9ekimxmk95iypp478kk,1,45.7,13.4,2023-02-03T19:12:59.797Z,2023-02-03T19:13:33Z,4009360559,141,47.0,4009360551,5,,4009360563,213,1.5,4009360555,56,Back,4009360553,152,,4009360561,212,22.9,4009360557,140,46.4,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503365659,745,1,2,86,0,114h4h9ekimxmk95iypp478kk,1,46.4,50.4,2023-02-03T19:13:00.893Z,2023-02-03T19:13:29Z,4009360667,213,1.1,4009360663,141,85.6,4009360665,212,26.4,4009360659,56,Left,4009360661,140,57.1,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503365725,746,1,2,86,1,114h4h9ekimxmk95iypp478kk,1,57.2,84.5,2023-02-03T19:13:02.165Z,2023-02-03T19:13:07Z,4009360965,213,3.9,4009360959,140,45.4,4009360963,212,17.8,4009360961,141,65.7,4009360957,56,Back,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,
2503365769,747,1,2,86,9,114h4h9ekimxmk95iypp478kk,1,47.2,65.7,2023-02-03T19:13:09.533Z,2023-02-03T19:13:11Z,4009361211,140,45.0,4009361215,212,28.2,4009361209,56,Back,4009361217,213,4.6,4009361213,141,24.4,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503365819,748,1,2,86,10,114h4h9ekimxmk95iypp478kk,1,48.6,21,2023-02-03T19:13:11.100Z,2023-02-03T19:13:16Z,4009361455,56,Back,4009361461,212,24.4,4009361457,140,47.4,4009361459,141,56.9,4009361463,213,1.6,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503365839,749,1,2,86,15,114h4h9ekimxmk95iypp478kk,0,60.9,34.6,2023-02-03T19:13:16.014Z,2023-02-03T19:13:17Z,4009361539,56,Center,4009361541,140,74.9,4009361545,212,16.3,4009361547,213,5.8,4009361543,141,24.3,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503365857,820,49,2,86,19,2w4xxgpg4t4h5b3yl74egastz,1,27.6,74.5,2023-02-03T19:13:19.698Z,2023-02-03T19:13:19Z,,,,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503365875,821,1,2,86,19,2w4xxgpg4t4h5b3yl74egastz,1,27.6,74.5,2023-02-03T19:13:19.738Z,2023-02-03T19:13:21Z,4009361775,213,5.5,4009361759,56,Back,4009361771,212,5.8,4009361767,141,68.7,4009361763,140,31.7,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503365901,822,1,2,86,21,2w4xxgpg4t4h5b3yl74egastz,1,31.3,68.4,2023-02-03T19:13:21.491Z,2023-02-03T19:13:24Z,4009361937,141,54.9,4009361933,56,Back,4009361935,140,26.5,4009361941,213,4.2,4009361939,212,10.5,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,
2503365927,823,1,2,86,23,2w4xxgpg4t4h5b3yl74egastz,1,27.8,55.5,2023-02-03T19:13:23.917Z,2023-02-03T19:13:27Z,4009362103,141,90.6,4009362099,56,Left,4009362107,213,0.6,4009362105,212,43.3,4009362101,140,62.2,4009362097,155,,4009362109,1,,,,,dll89ri6yl7ufipj37pyfmzmd,C. Bilbault,,,,,,,,,,,,,,,,,,,,,,,
2503365937,824,3,2,86,26,2w4xxgpg4t4h5b3yl74egastz,0,67.6,93.6,2023-02-03T19:13:27.086Z,2023-02-03T19:13:32Z,4009362461,233,750,4009362145,56,Left,4009362147,286,,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503365987,750,7,2,86,26,114h4h9ekimxmk95iypp478kk,1,32.4,6.4,2023-02-03T19:13:27.087Z,2023-02-03T19:13:32Z,4009362437,233,824,4009362355,56,Back,4009362353,167,,4009362357,285,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503365995,751,5,2,86,28,114h4h9ekimxmk95iypp478kk,0,32.4,-1.4,2023-02-03T19:13:28.926Z,2023-02-03T19:14:25Z,4009362385,347,,4009362485,233,825,4009362383,56,Back,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503365963,825,5,2,86,28,2w4xxgpg4t4h5b3yl74egastz,1,67.6,101.4,2023-02-03T19:13:28.926Z,2023-02-03T19:13:32Z,4009362445,233,751,4009362261,347,,4009362259,56,Left,,,,,,,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503366165,826,1,2,86,41,2w4xxgpg4t4h5b3yl74egastz,1,64.4,100,2023-02-03T19:13:41.883Z,2023-02-03T19:13:44Z,4009363417,141,88.6,4009363413,56,Left,4009363409,107,,4009363421,213,4.2,4009363419,212,10.6,4009363415,140,59.3,,,,,,,cn165lpk9jgpw5wf40gwquymt,J. Elsig,,,,,,,,,,,,,,,,,,,,,,,
2503366171,827,61,2,86,43,2w4xxgpg4t4h5b3yl74egastz,0,59.9,86.2,2023-02-03T19:13:43.867Z,2023-02-03T19:13:44Z,4009363447,56,Left,,,,,,,,,,,,,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503366203,752,4,2,86,44,114h4h9ekimxmk95iypp478kk,1,41.2,12.8,2023-02-03T19:13:44.873Z,2023-02-03T19:15:51Z,4009363635,233,828,4009363603,13,,4009363611,286,,4009363607,152,,4009363609,265,,4009363605,56,Back,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,
2503366189,828,4,2,86,44,2w4xxgpg4t4h5b3yl74egastz,0,58.8,87.2,2023-02-03T19:13:44.874Z,2023-02-03T19:15:04Z,4009363537,56,Left,4009363543,285,,4009363535,13,,4009363695,233,752,4009363541,265,,4009363539,152,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503366505,829,18,2,87,9,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-02-03T19:14:09.563Z,2023-02-03T19:14:10Z,4009365069,59,18,4009365065,42,,4009365137,55,830,4009365067,44,Midfielder,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,
2503366509,830,19,2,87,9,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-02-03T19:14:09.564Z,2023-02-03T19:14:10Z,4009365103,55,829,4009365099,293,1,4009365095,59,33,4009365089,42,,4009365101,44,Forward,4009365093,145,11,4009365097,292,9,,,,cyobo9opjbd532a2wx1di9aay,J. Coquet,,,,,,,,,,,,,,,,,,,,,,,
2503366687,831,18,2,87,23,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-02-03T19:14:23.537Z,2023-02-03T19:14:24Z,4009366189,55,832,4009366085,44,Forward,4009366083,42,,4009366087,59,25,,,,,,,,,,,,,1iy47sqcjh4x0w7bvvno90xxx,F. Robert,,,,,,,,,,,,,,,,,,,,,,,
2503366693,832,19,2,87,23,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-02-03T19:14:23.538Z,2023-02-03T19:14:24Z,4009366115,59,37,4009366119,293,2,4009366123,55,831,4009366107,42,,4009366121,44,Forward,4009366113,145,10,4009366117,292,9,,,,9jsgojivfuxkhspaabplv0pw4,L. Gstalter,,,,,,,,,,,,,,,,,,,,,,,
2503366907,753,1,2,87,31,114h4h9ekimxmk95iypp478kk,1,40.9,6.1,2023-02-03T19:14:32.093Z,2023-02-03T19:14:41Z,4009367215,56,Back,4009367211,5,,4009367219,141,21.8,4009367223,213,2.2,4009367217,140,34.2,4009367213,152,,4009367221,212,12.8,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503366939,754,1,2,87,40,114h4h9ekimxmk95iypp478kk,0,42,27.6,2023-02-03T19:14:41.244Z,2023-02-03T19:14:43Z,4009367445,189,,4009367385,212,19.8,4009367379,141,15.9,4009367377,140,59.3,4009367389,213,5.9,4009367375,56,Right,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503366971,833,49,2,87,44,2w4xxgpg4t4h5b3yl74egastz,1,41.2,79.9,2023-02-03T19:14:45.252Z,2023-02-03T19:14:45Z,,,,,,,,,,,,,,,,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,
2503367077,834,1,2,87,45,2w4xxgpg4t4h5b3yl74egastz,1,43,84.8,2023-02-03T19:14:46.092Z,2023-02-03T19:14:52Z,4009368031,141,92.3,4009368027,56,Back,4009368035,213,2.5,4009368029,140,36.5,4009368033,212,8.5,,,,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,
2503367171,835,1,2,87,51,2w4xxgpg4t4h5b3yl74egastz,1,56.3,95.4,2023-02-03T19:14:52.203Z,2023-02-03T19:14:57Z,4009368497,212,13.1,4009368493,140,68.7,4009368495,141,92.7,4009368491,56,Left,4009368501,213,6.1,,,,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503367237,836,1,2,87,57,2w4xxgpg4t4h5b3yl74egastz,1,69.6,92.1,2023-02-03T19:14:57.779Z,2023-02-03T19:15:12Z,4009368885,140,92.0,4009368893,213,6.2,4009368889,212,23.7,4009368883,56,Left,4009368887,141,88.4,,,,,,,,,,9jsgojivfuxkhspaabplv0pw4,L. Gstalter,,,,,,,,,,,,,,,,,,,,,,,
2503367247,837,1,2,88,4,2w4xxgpg4t4h5b3yl74egastz,0,92.8,85.7,2023-02-03T19:15:04.606Z,2023-02-03T19:15:16Z,4009368957,141,42.4,4009368953,56,Center,4009368961,213,4.7,4009368955,140,92.0,4009368949,2,,4009368959,212,29.5,4009368951,155,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,
2503367253,755,52,2,88,5,114h4h9ekimxmk95iypp478kk,1,6.6,49.4,2023-02-03T19:15:05.500Z,2023-02-03T19:15:05Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503367305,756,1,2,88,5,114h4h9ekimxmk95iypp478kk,1,6.6,49.4,2023-02-03T19:15:05.693Z,2023-02-03T19:15:10Z,4009369357,189,,4009369339,212,17.0,4009369331,123,,4009369335,140,19.0,4009369341,213,5.6,4009369333,56,Back,4009369337,141,33.3,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,
2503367337,757,1,2,88,11,114h4h9ekimxmk95iypp478kk,1,19,33.3,2023-02-03T19:15:11.500Z,2023-02-03T19:15:14Z,4009369489,140,20.8,4009369491,141,57.6,4009369493,212,16.6,4009369487,56,Back,4009369495,213,1.5,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503367381,758,1,2,88,13,114h4h9ekimxmk95iypp478kk,1,22.8,56.6,2023-02-03T19:15:14.268Z,2023-02-03T19:15:19Z,4009369783,213,4.9,4009369779,141,29.1,4009369781,212,19.0,4009369775,56,Back,4009369777,140,26.1,,,,,,,,,,5mcszf3yuxwxcggl8ds2v1a7d,J. Thibaud,,,,,,,,,,,,,,,,,,,,,,,
2503367437,759,1,2,88,18,114h4h9ekimxmk95iypp478kk,0,35.9,27.4,2023-02-03T19:15:19.254Z,2023-02-03T19:15:22Z,4009370043,1,,4009370035,140,77.5,4009370031,155,,4009370039,212,48.0,4009370033,56,Right,4009370037,141,0.0,4009370041,213,5.9,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503367439,760,5,2,88,22,114h4h9ekimxmk95iypp478kk,0,77.5,-1.8,2023-02-03T19:15:22.582Z,2023-02-03T19:15:24Z,4009370139,233,838,4009370045,56,Right,4009370047,347,,,,,,,,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503367449,838,5,2,88,22,2w4xxgpg4t4h5b3yl74egastz,1,22.5,101.8,2023-02-03T19:15:22.582Z,2023-02-03T19:15:24Z,4009370107,233,760,4009370091,56,Back,4009370093,347,,,,,,,,,,,,,,,,,9jsgojivfuxkhspaabplv0pw4,L. Gstalter,,,,,,,,,,,,,,,,,,,,,,,
2503367667,839,1,2,88,32,2w4xxgpg4t4h5b3yl74egastz,1,22.8,100,2023-02-03T19:15:32.492Z,2023-02-03T19:15:36Z,4009371141,212,14.0,4009371137,140,33.5,4009371133,107,,4009371139,141,89.7,4009371135,56,Back,4009371143,213,5.6,,,,,,,cwudro7behcx3pta4l4na4a5m,I. Belloumou,,,,,,,,,,,,,,,,,,,,,,,
2503367747,840,1,2,88,36,2w4xxgpg4t4h5b3yl74egastz,1,35.8,90.3,2023-02-03T19:15:36.772Z,2023-02-03T19:15:44Z,4009371565,56,Back,4009371571,212,13.4,4009371567,140,48.5,4009371569,141,91.8,4009371573,213,0.1,,,,,,,,,,9jsgojivfuxkhspaabplv0pw4,L. Gstalter,,,,,,,,,,,,,,,,,,,,,,,
2503367855,841,1,2,88,43,2w4xxgpg4t4h5b3yl74egastz,1,61.8,89,2023-02-03T19:15:43.948Z,2023-02-03T19:15:51Z,4009372173,212,8.0,4009372169,140,67.8,4009372175,213,0.7,4009372171,141,96.3,4009372167,56,Left,,,,,,,,,,ao9cgwud5le6r07itko3j4y51,C. Boureille,,,,,,,,,,,,,,,,,,,,,,,
2503367833,761,45,2,88,49,114h4h9ekimxmk95iypp478kk,0,17.6,13.8,2023-02-03T19:15:50.061Z,2023-02-03T19:15:53Z,4009372029,56,Back,4009372279,233,842,4009372033,285,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503367871,842,3,2,88,49,2w4xxgpg4t4h5b3yl74egastz,1,82.4,86.2,2023-02-03T19:15:50.061Z,2023-02-03T19:16:55Z,4009372239,286,,4009372267,233,761,4009372237,56,Left,,,,,,,,,,,,,,,,9jsgojivfuxkhspaabplv0pw4,L. Gstalter,,,,,,,,,,,,,,,,,,,,,,,
2503367877,843,2,2,88,51,2w4xxgpg4t4h5b3yl74egastz,1,86.2,85.9,2023-02-03T19:15:52.227Z,2023-02-03T19:16:56Z,4009372289,56,Center,4009372291,140,87.6,4009373265,2,,4009373207,7,bff3wb6l4epccig9p8zxewx9m,4009372293,141,68.7,,,,,,,,,,9jsgojivfuxkhspaabplv0pw4,L. Gstalter,,,,,,,,,,,,,,,,,,,,,,,
2503367997,763,55,2,88,51,114h4h9ekimxmk95iypp478kk,1,11,47.2,2023-02-03T19:15:52.228Z,2023-02-03T19:17:13Z,,,,,,,,,,,,,,,,,,,,,,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503367923,844,43,2,88,55,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-02-03T19:15:56.150Z,2023-02-03T19:16:00Z,4009372541,286,0,4009372757,144,4,4009372533,13,0,4009372537,56,Center,4009372539,152,0,4009372535,294,0,,,,,,,bff3wb6l4epccig9p8zxewx9m,E. Mbakem-Niaro,,,,,,,,,,,,,,,,,,,,,,,
2503367931,762,43,2,88,57,114h4h9ekimxmk95iypp478kk,1,0,0,2023-02-03T19:15:58.253Z,2023-02-03T19:16:13Z,4009372571,56,Back,4009373671,144,61,,,,,,,,,,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
2503368077,764,1,2,89,7,114h4h9ekimxmk95iypp478kk,1,10.2,32.4,2023-02-03T19:16:07.644Z,2023-02-03T19:16:09Z,4009373345,212,21.0,4009373337,241,,4009373341,140,22.6,4009373347,213,5.4,4009373335,5,,4009373343,141,8.2,4009373339,56,Back,,,,3semwmw78lk7vz6ieaxy486w9,O. Daniel,,,,,,,,,,,,,,,,,,,,,,,
2503368111,765,1,2,89,9,114h4h9ekimxmk95iypp478kk,1,27.1,9.4,2023-02-03T19:16:09.540Z,2023-02-03T19:16:11Z,4009373543,212,11.5,4009373537,56,Back,4009373545,213,2.2,4009373539,140,20.9,4009373541,141,23.3,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,
