id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/12/value,keyPass,assist,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2517933321,879,1,2,86,46,bdfjkux9o0vtsdig5zsbhtysq,1,65.9,90.6,2023-03-10T19:14:27.974Z,2023-03-10T19:14:29Z,4086229137,213,5.0,4086229135,212,10.8,4086229133,141,75.3,4086229127,3,,4086229131,140,68.6,4086229129,56,Center,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933331,880,49,2,86,47,bdfjkux9o0vtsdig5zsbhtysq,1,68.6,73.9,2023-03-10T19:14:29.175Z,2023-03-10T19:14:29Z,,,,,,,,,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933357,881,1,2,86,48,bdfjkux9o0vtsdig5zsbhtysq,1,68.6,73.9,2023-03-10T19:14:29.990Z,2023-03-10T19:14:31Z,4086229317,56,Center,4086229319,140,75.7,4086229323,212,7.5,4086229325,213,6.2,4086229321,141,72.9,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933369,882,1,2,86,49,bdfjkux9o0vtsdig5zsbhtysq,1,75.7,72.9,2023-03-10T19:14:30.886Z,2023-03-10T19:14:31Z,4086229407,156,,4086229401,212,11.6,4086229397,140,71.0,4086229403,213,2.0,4086229399,141,88.3,4086229395,56,Left,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933481,883,1,2,86,51,bdfjkux9o0vtsdig5zsbhtysq,1,71,88.3,2023-03-10T19:14:32.694Z,2023-03-10T19:14:38Z,4086229927,141,72.6,4086229931,213,5.4,4086229929,212,13.8,4086229925,140,79.4,4086229923,56,Center,4086229921,155,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933587,884,1,2,86,56,bdfjkux9o0vtsdig5zsbhtysq,1,78.1,80.3,2023-03-10T19:14:37.942Z,2023-03-10T19:14:45Z,4086230455,56,Left,4086230457,140,88.1,4086230463,213,0.3,4086230459,141,85.3,4086230461,212,11.0,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933593,885,50,2,87,4,bdfjkux9o0vtsdig5zsbhtysq,1,92.6,90.4,2023-03-10T19:14:45.511Z,2023-03-10T19:14:48Z,4086230493,56,Left,4086230761,233,792,4086230497,286,,,,,,,,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933637,792,7,2,87,4,2w4xxgpg4t4h5b3yl74egastz,0,7.4,9.6,2023-03-10T19:14:45.512Z,2023-03-10T19:14:48Z,4086230683,285,,4086230731,233,885,4086230681,56,Back,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933713,886,1,2,87,8,bdfjkux9o0vtsdig5zsbhtysq,1,87.9,93.2,2023-03-10T19:14:50.134Z,2023-03-10T19:14:53Z,4086231109,212,11.3,4086231107,141,93.0,4086231105,140,77.1,4086231111,213,3.2,4086231103,56,Left,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933723,887,1,2,87,12,bdfjkux9o0vtsdig5zsbhtysq,1,77.1,93,2023-03-10T19:14:53.398Z,2023-03-10T19:14:54Z,4086231143,2,,4086231153,212,36.3,4086231151,141,41.8,4086231147,56,Center,4086231149,140,86.9,4086231157,1,,4086231145,155,,4086231155,213,5.0,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933731,888,50,2,87,13,bdfjkux9o0vtsdig5zsbhtysq,1,90.3,35.6,2023-03-10T19:14:54.775Z,2023-03-10T19:15:00Z,4086231193,56,Center,4086231599,233,793,4086231195,286,,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933793,793,7,2,87,13,2w4xxgpg4t4h5b3yl74egastz,1,9.7,64.4,2023-03-10T19:14:54.776Z,2023-03-10T19:14:59Z,4086231531,56,Back,4086231533,285,,4086231571,233,888,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933795,794,49,2,87,17,2w4xxgpg4t4h5b3yl74egastz,1,10.3,89.6,2023-03-10T19:14:59.006Z,2023-03-10T19:14:59Z,,,,,,,,,,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933871,795,1,2,87,20,2w4xxgpg4t4h5b3yl74egastz,1,9.3,89,2023-03-10T19:15:01.389Z,2023-03-10T19:15:04Z,4086231943,141,81.2,4086231939,56,Back,4086231949,213,4.2,4086231941,140,6.7,4086231945,212,6.0,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517933961,796,1,2,87,22,2w4xxgpg4t4h5b3yl74egastz,1,6.7,81.2,2023-03-10T19:15:04.333Z,2023-03-10T19:15:08Z,4086232333,212,17.5,4086232327,56,Back,4086232331,141,56.1,4086232329,140,3.2,4086232335,213,4.5,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934091,797,1,2,87,27,2w4xxgpg4t4h5b3yl74egastz,1,5,50.3,2023-03-10T19:15:08.797Z,2023-03-10T19:15:18Z,4086233039,155,,4086233047,212,36.4,4086233049,213,5.7,4086233045,141,19.1,4086233043,140,33.2,4086233053,1,,4086233041,56,Back,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934181,798,1,2,87,37,2w4xxgpg4t4h5b3yl74egastz,1,33,47.9,2023-03-10T19:15:18.589Z,2023-03-10T19:15:23Z,4086233505,140,27.5,4086233509,212,21.6,4086233507,141,78.5,4086233511,213,1.8,4086233503,56,Back,,,,,,,,,,cyobo9opjbd532a2wx1di9aay,J. Coquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934225,799,1,2,87,42,2w4xxgpg4t4h5b3yl74egastz,1,31.5,69.9,2023-03-10T19:15:23.583Z,2023-03-10T19:15:27Z,4086233745,1,,4086233737,141,37.7,4086233733,140,73.3,4086233741,212,49.0,4086233743,213,5.8,4086233731,56,Center,4086233729,155,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934265,800,1,2,87,45,2w4xxgpg4t4h5b3yl74egastz,1,71.2,40,2023-03-10T19:15:27.021Z,2023-03-10T19:15:30Z,4086233931,56,Center,4086233933,140,75.1,4086233935,141,22.8,4086233937,212,12.4,4086233939,213,5.0,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934309,801,1,2,87,48,2w4xxgpg4t4h5b3yl74egastz,0,79.4,9.8,2023-03-10T19:15:30.316Z,2023-03-10T19:15:35Z,4086234153,2,,4086234165,213,1.1,4086234157,56,Center,4086234163,212,28.3,4086234159,140,92.0,4086234155,155,,4086234161,141,46.6,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934317,889,44,2,87,52,bdfjkux9o0vtsdig5zsbhtysq,1,8.5,52.5,2023-03-10T19:15:33.404Z,2023-03-10T19:15:34Z,4086234229,233,802,4086234189,56,Back,4086234191,285,,,,,,,,,,,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934311,802,44,2,87,52,2w4xxgpg4t4h5b3yl74egastz,0,91.5,47.5,2023-03-10T19:15:33.405Z,2023-03-10T19:15:36Z,4086234171,286,,4086234279,233,889,4086234169,56,Center,,,,,,,,,,,,,,,,7xb0niqg08hrxk8i2nq8zvfth,N. Mondésir,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934329,890,12,2,87,52,bdfjkux9o0vtsdig5zsbhtysq,1,9,51.6,2023-03-10T19:15:34.166Z,2023-03-10T19:15:35Z,4086234241,141,63.4,4086234245,213,1.1,4086234299,15,,4086234239,140,12.9,4086234243,212,9.0,4086234237,56,Back,,,,,,,8iblvy7aw7kdghvke6s5gisid,A. Butel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934355,803,61,2,87,55,2w4xxgpg4t4h5b3yl74egastz,1,89.1,33.7,2023-03-10T19:15:36.478Z,2023-03-10T19:27:23Z,4086234371,56,Center,,,,,,,,,,,,,,,,,,,,,,cyobo9opjbd532a2wx1di9aay,J. Coquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934375,891,49,2,87,56,bdfjkux9o0vtsdig5zsbhtysq,1,18.7,85,2023-03-10T19:15:37.879Z,2023-03-10T19:15:38Z,,,,,,,,,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934413,892,1,2,87,57,bdfjkux9o0vtsdig5zsbhtysq,1,21.6,86.2,2023-03-10T19:15:38.775Z,2023-03-10T19:15:40Z,4086234605,141,91.7,4086234607,212,8.8,4086234609,213,0.4,4086234601,56,Back,4086234603,140,29.2,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934419,893,3,2,87,59,bdfjkux9o0vtsdig5zsbhtysq,0,27.2,92.5,2023-03-10T19:15:40.647Z,2023-03-10T19:15:44Z,4086234631,285,,4086234629,56,Back,4086234925,233,804,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934463,804,7,2,87,59,2w4xxgpg4t4h5b3yl74egastz,0,72.8,7.5,2023-03-10T19:15:40.648Z,2023-03-10T19:15:44Z,4086234849,286,,4086234847,56,Right,4086234905,233,893,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934461,894,61,2,88,2,bdfjkux9o0vtsdig5zsbhtysq,1,29.6,91.4,2023-03-10T19:15:43.618Z,2023-03-10T19:15:43Z,4086234845,56,Back,,,,,,,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934491,805,5,2,88,2,2w4xxgpg4t4h5b3yl74egastz,1,71.8,-1.6,2023-03-10T19:15:44.327Z,2023-03-10T19:27:45Z,4086234959,347,,4086234987,233,895,4086234955,56,Right,,,,,,,,,,,,,,,,4lj04oct1utmn4skdpqmnfn8q,C. Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934473,895,5,2,88,2,bdfjkux9o0vtsdig5zsbhtysq,0,28.2,101.6,2023-03-10T19:15:44.327Z,2023-03-10T19:15:46Z,4086234895,347,,4086235001,233,805,4086234893,56,Back,,,,,,,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934599,806,1,2,88,9,2w4xxgpg4t4h5b3yl74egastz,1,74.7,0,2023-03-10T19:15:51.117Z,2023-03-10T19:15:54Z,4086235471,140,80.8,4086235473,141,14.0,4086235467,107,,4086235469,56,Right,4086235477,213,1.0,4086235475,212,12.6,,,,,,,cyobo9opjbd532a2wx1di9aay,J. Coquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934621,807,1,2,88,13,2w4xxgpg4t4h5b3yl74egastz,1,80.7,11,2023-03-10T19:15:54.589Z,2023-03-10T19:15:56Z,4086235637,140,87.7,4086235643,213,5.6,4086235639,141,2.9,4086235635,56,Right,4086235641,212,9.2,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934639,808,3,2,88,15,2w4xxgpg4t4h5b3yl74egastz,0,88.2,3.8,2023-03-10T19:15:56.813Z,2023-03-10T19:15:59Z,4086235823,233,896,4086235721,56,Right,4086235723,286,,,,,,,,,,,,,,,,,cyobo9opjbd532a2wx1di9aay,J. Coquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934653,896,7,2,88,15,bdfjkux9o0vtsdig5zsbhtysq,0,11.8,96.2,2023-03-10T19:15:56.814Z,2023-03-10T19:15:58Z,4086235783,56,Back,4086235785,285,,4086235801,233,808,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934677,809,1,2,88,17,2w4xxgpg4t4h5b3yl74egastz,1,92.9,3.5,2023-03-10T19:15:59.213Z,2023-03-10T19:16:00Z,4086235913,213,1.8,4086235907,140,91.7,4086235909,141,11.4,4086235905,56,Right,4086235911,212,5.5,,,,,,,,,,cyobo9opjbd532a2wx1di9aay,J. Coquet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934687,810,2,2,88,18,2w4xxgpg4t4h5b3yl74egastz,1,91.7,11.4,2023-03-10T19:16:00.204Z,2023-03-10T19:16:05Z,4086236251,7,cyobo9opjbd532a2wx1di9aay,4086235967,140,98.0,4086235969,141,8.2,4086235965,56,Right,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934751,897,55,2,88,18,bdfjkux9o0vtsdig5zsbhtysq,1,10.9,84.4,2023-03-10T19:16:00.205Z,2023-03-10T19:27:52Z,,,,,,,,,,,,,,,,,,,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517934973,898,1,2,88,42,bdfjkux9o0vtsdig5zsbhtysq,0,11,90,2023-03-10T19:16:24.135Z,2023-03-10T19:16:27Z,4086237603,56,Back,4086237597,5,,4086237599,155,,4086237601,241,,4086237611,213,0.1,4086237605,140,46.9,4086237607,141,93.0,4086237613,1,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,4086237609,212,,,,,,,,,,,,,,,37.8,,,,,,,,,,,
2517935029,811,1,2,88,47,2w4xxgpg4t4h5b3yl74egastz,0,52.8,8.6,2023-03-10T19:16:28.524Z,2023-03-10T19:21:53Z,4086237891,212,18.0,4086237889,141,0.0,4086237887,140,68.8,4086237885,56,Right,4086237893,213,5.9,4086237883,3,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935037,812,5,2,88,48,2w4xxgpg4t4h5b3yl74egastz,0,63.9,-1.1,2023-03-10T19:16:29.719Z,2023-03-10T19:27:45Z,4086237955,347,,4086237967,233,899,4086237953,56,Right,,,,,,,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935025,899,5,2,88,48,bdfjkux9o0vtsdig5zsbhtysq,1,36.1,101.1,2023-03-10T19:16:29.719Z,2023-03-10T19:16:32Z,4086237963,233,812,4086237857,56,Back,4086237859,347,,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935109,900,1,2,88,54,bdfjkux9o0vtsdig5zsbhtysq,0,41,100,2023-03-10T19:16:35.607Z,2023-03-10T19:16:36Z,4086238281,213,5.3,4086238271,107,,4086238273,56,Back,4086238275,140,45.8,4086238277,141,89.3,4086238279,212,9.5,,,,,,,dx5okwmzef2p09vgp02i1ucph,J. Soyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935153,813,1,2,88,55,2w4xxgpg4t4h5b3yl74egastz,1,53.7,4.3,2023-03-10T19:16:37.148Z,2023-03-10T19:16:39Z,4086238559,140,74.5,4086238563,212,22.5,4086238557,56,Right,4086238561,141,12.2,4086238565,213,0.2,,,,,,,,,,1n48nxf4v6reoxuyai88haw6i,M. Mpomé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935157,814,49,2,88,57,2w4xxgpg4t4h5b3yl74egastz,1,74.5,12.2,2023-03-10T19:16:39.053Z,2023-03-10T19:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935169,815,61,2,88,58,2w4xxgpg4t4h5b3yl74egastz,0,74.5,12.2,2023-03-10T19:16:39.438Z,2023-03-10T19:29:00Z,4086238643,56,Right,,,,,,,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935195,816,45,2,88,59,2w4xxgpg4t4h5b3yl74egastz,0,71.5,14.6,2023-03-10T19:16:40.375Z,2023-03-10T19:29:05Z,4086238773,286,,4086238819,233,901,4086238771,56,Right,,,,,,,,,,,,,,,,9gk2t1276n9yt0nvgakzr82c5,L. Petermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935199,901,3,2,88,59,bdfjkux9o0vtsdig5zsbhtysq,1,28.5,85.4,2023-03-10T19:16:40.375Z,2023-03-10T19:28:46Z,4086238789,56,Back,4086238805,233,816,4086238791,285,,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935213,903,49,2,88,59,bdfjkux9o0vtsdig5zsbhtysq,1,37.8,89.6,2023-03-10T19:16:40.599Z,2023-03-10T19:29:17Z,,,,,,,,,,,,,,,,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935209,902,1,2,88,59,bdfjkux9o0vtsdig5zsbhtysq,1,32.4,84.2,2023-03-10T19:16:41.319Z,2023-03-10T19:16:42Z,4086238841,141,89.7,4086238845,213,0.6,4086238837,56,Back,4086238839,140,37.8,4086238843,212,6.8,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935255,904,1,2,89,2,bdfjkux9o0vtsdig5zsbhtysq,1,43.1,91.7,2023-03-10T19:16:43.862Z,2023-03-10T19:16:45Z,4086239075,140,57.2,4086239079,212,15.4,4086239071,56,Left,4086239077,141,85.4,4086239081,213,6.0,,,,,,,,,,cg4yqx0lth6d27oxlgwcuvdn9,L. Fleury,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935291,905,1,2,89,4,bdfjkux9o0vtsdig5zsbhtysq,1,57.6,87.4,2023-03-10T19:16:45.655Z,2023-03-10T19:16:49Z,4086239283,212,11.8,4086239281,141,90.3,4086239279,140,68.7,4086239277,56,Left,4086239285,213,0.2,,,,,,,,,,3uxijnhp1ibbqm6e4lfivq8k5,C. Matéo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935331,906,1,2,89,8,bdfjkux9o0vtsdig5zsbhtysq,1,77.3,76.7,2023-03-10T19:16:49.495Z,2023-03-10T19:16:51Z,4086239491,140,79.1,4086239489,56,Center,4086239493,141,63.9,4086239497,213,4.9,4086239495,212,8.9,,,,,,,,,,byu5qg9zlu5w1e234xl2058iy,C. Ould Hocine,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935405,907,1,2,89,10,bdfjkux9o0vtsdig5zsbhtysq,1,87.9,62.7,2023-03-10T19:16:51.815Z,2023-03-10T19:16:56Z,4086239803,140,87.5,4086239805,141,45.7,4086239799,56,Center,4086239809,212,11.6,4086239813,213,4.7,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935419,908,1,2,89,15,bdfjkux9o0vtsdig5zsbhtysq,1,90.7,32.5,2023-03-10T19:16:56.823Z,2023-03-10T19:25:15Z,4086239871,56,Center,4086269601,154,,4086239873,140,90.5,4086269597,210,15,4086239879,213,1.6,4086239877,212,5.7,4086239875,141,40.9,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
2517935425,909,15,2,89,16,bdfjkux9o0vtsdig5zsbhtysq,1,90.5,40.9,2023-03-10T19:16:58.119Z,2023-03-10T19:25:15Z,4086269057,82,,4086269655,146,93.2,4086269639,76,,4086239899,22,,4086269641,29,,4086269053,20,,4086269649,102,52.1,4086269643,154,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,4086269645,55,4086239903,56,Center,4086269651,103,19,4086269077,233,817,4086269659,230,4086269657,147,44.0,908,99.7,,,4086239901,17,,4086269661,231,50,4086269653,328
2517935445,817,10,2,89,16,2w4xxgpg4t4h5b3yl74egastz,1,6,53.1,2023-03-10T19:16:58.219Z,2023-03-10T19:25:59Z,4086239985,94,,4086269095,233,909,4086239987,56,Back,,,,,,,,,,,,,,,,2by52fw1zojghjkbe3cj1yjmd,D. Škorvánková,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935791,911,1,2,89,18,bdfjkux9o0vtsdig5zsbhtysq,0,94.7,29.7,2023-03-10T19:16:59.975Z,2023-03-10T19:26:23Z,4086271357,233,818,4086271355,236,,4086270681,212,2.8,4086271361,286,,4086270683,213,1.5,4086241879,56,Center,4086270679,141,33.8,4086270677,140,94.9,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935491,818,74,2,89,18,2w4xxgpg4t4h5b3yl74egastz,1,9.4,59.6,2023-03-10T19:16:59.976Z,2023-03-10T19:27:47Z,4086271169,285,,4086271369,233,911,4086240235,56,Back,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935839,820,6,2,89,20,2w4xxgpg4t4h5b3yl74egastz,0,5.4,58.9,2023-03-10T19:17:01.456Z,2023-03-10T19:27:50Z,4086242167,233,912,4086242147,56,Back,4086242149,73,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935837,912,6,2,89,20,bdfjkux9o0vtsdig5zsbhtysq,1,94.6,41.1,2023-03-10T19:17:01.456Z,2023-03-10T19:26:36Z,4086242141,56,Center,4086242153,233,820,4086242143,75,,,,,,,,,,,,,,,,,1rsg1y7lx0ruqcwgj6c6oovdh,O. Sarr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935523,910,43,2,89,24,bdfjkux9o0vtsdig5zsbhtysq,1,0,0,2023-03-10T19:17:05.495Z,2023-03-10T19:18:22Z,4086240365,56,Center,4086240367,140,94.3,4086240369,141,31.9,4086245267,144,2,4086240363,7,180902,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935553,819,43,2,89,28,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T19:17:09.500Z,2023-03-10T19:18:21Z,4086245209,144,55,,,,,,,,,,,,,,,,,,,,,,7n7ebty9p63lyd49l0jcs1z9x,L. Gevitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517939419,855,17,2,89,39,2w4xxgpg4t4h5b3yl74egastz,1,0,0,2023-03-10T19:17:20.352Z,2023-03-10T19:22:29Z,4086260357,31,,4086260359,184,,4086260503,189,,,,,,,,,,,,,,,,,eysw04bv1brzlph7v3w06sm39,L. Schmitz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935877,913,1,2,89,55,bdfjkux9o0vtsdig5zsbhtysq,1,99.5,0.5,2023-03-10T19:17:36.664Z,2023-03-10T19:17:38Z,4086242337,213,2.5,4086242335,212,7.9,4086242327,6,,4086242331,140,93.3,4086242329,56,Right,4086242333,141,7.1,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935897,914,1,2,89,57,bdfjkux9o0vtsdig5zsbhtysq,1,92.9,7.1,2023-03-10T19:17:38.438Z,2023-03-10T19:17:41Z,4086242445,212,15.2,4086242447,213,2.7,4086242439,56,Right,4086242441,140,79.9,4086242443,141,17.0,,,,,,,,,,7d4y77nkrn4w4dht1c4vr28yx,D. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935907,915,1,2,89,59,bdfjkux9o0vtsdig5zsbhtysq,0,79.2,18.8,2023-03-10T19:17:41.318Z,2023-03-10T19:17:42Z,4086242523,213,1.0,4086242515,140,92.7,4086242519,212,25.5,4086242517,141,49.9,4086242511,155,,4086242509,2,,4086242513,56,Center,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935933,821,12,2,90,2,2w4xxgpg4t4h5b3yl74egastz,1,7.9,50.9,2023-03-10T19:17:43.597Z,2023-03-10T19:17:45Z,4086242635,56,Back,4086242765,167,,4086242637,140,0.0,4086242639,141,63.4,4086242643,213,2.4,4086242671,15,,4086242641,212,13.0,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935953,822,6,2,90,3,2w4xxgpg4t4h5b3yl74egastz,0,0,52,2023-03-10T19:17:45.319Z,2023-03-10T19:17:49Z,4086242731,56,Back,4086242937,233,916,4086242733,73,,,,,,,,,,,,,,,,,757os3ykn2cuocj7tr4dqnw89,M. Lakrar,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517935981,916,6,2,90,3,bdfjkux9o0vtsdig5zsbhtysq,1,100,48,2023-03-10T19:17:45.319Z,2023-03-10T19:27:51Z,4086242923,233,822,4086242893,73,,4086242891,56,Center,,,,,,,,,,,,,,,,1mhjq24kq1fapaoib7lzb6b4l,T. Greboval,,,,,,,,,,,,,,,,,,,,,,,,,,,,
