id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,assist,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2458638511,483,1,2,68,39,86c88s72zckr0kdwv0mu7kn3d,1,4.5,52.2,2022-09-11T12:12:17.335Z,2022-09-11T12:12:19Z,3772983499,141,65.5,3772983503,213,1.8,3772983497,140,2.3,3772983507,237,,3772983501,212,9.3,3772983493,124,,3772983495,56,Back,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638553,484,1,2,68,41,86c88s72zckr0kdwv0mu7kn3d,1,1.4,68.7,2022-09-11T12:12:19.607Z,2022-09-11T12:12:23Z,3772983761,212,17.3,3772983755,140,3.8,3772983763,213,1.4,3772983751,56,Back,3772983759,141,93.8,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638607,485,1,2,68,45,86c88s72zckr0kdwv0mu7kn3d,1,3,95.7,2022-09-11T12:12:23.383Z,2022-09-11T12:12:27Z,3772984035,155,,3772984045,213,6.2,3772984043,212,26.3,3772984037,56,Back,3772984039,140,27.8,3772984041,141,90.6,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638615,486,1,2,68,49,86c88s72zckr0kdwv0mu7kn3d,1,28.1,90.6,2022-09-11T12:12:27.239Z,2022-09-11T12:12:28Z,3772984093,56,Back,3772984101,213,4.6,3772984095,140,26.3,3772984097,141,72.1,3772984099,212,12.7,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638673,487,1,2,68,49,86c88s72zckr0kdwv0mu7kn3d,1,26.3,72.1,2022-09-11T12:12:27.943Z,2022-09-11T12:12:32Z,3772984445,213,0.8,3772984437,56,Back,3772984439,140,38.1,3772984441,141,89.9,3772984443,212,17.3,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638729,488,1,2,68,54,86c88s72zckr0kdwv0mu7kn3d,1,54.2,86.6,2022-09-11T12:12:32.471Z,2022-09-11T12:12:35Z,3772984773,212,21.0,3772984771,141,62.6,3772984769,140,66.8,3772984767,56,Center,3772984775,213,5.4,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638735,489,3,2,68,57,86c88s72zckr0kdwv0mu7kn3d,0,64.8,67.2,2022-09-11T12:12:35.671Z,2022-09-11T12:12:39Z,3772984991,233,716,3772984805,56,Center,3772984807,286,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638759,716,7,2,68,57,e5hsx8fzufp57tv4oehbz0qht,1,35.2,32.8,2022-09-11T12:12:35.672Z,2022-09-11T12:12:38Z,3772984953,285,,3772984951,56,Back,3772984981,233,489,,,,,,,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638767,717,49,2,68,59,e5hsx8fzufp57tv4oehbz0qht,1,28.4,50.7,2022-09-11T12:12:37.726Z,2022-09-11T12:12:38Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638867,718,1,2,69,4,e5hsx8fzufp57tv4oehbz0qht,1,28.7,47.8,2022-09-11T12:12:42.518Z,2022-09-11T12:12:45Z,3772985485,213,6.2,3772985483,212,17.5,3772985477,56,Back,3772985479,140,45.3,3772985481,141,44.8,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638917,719,1,2,69,7,e5hsx8fzufp57tv4oehbz0qht,1,54.7,53.9,2022-09-11T12:12:45.702Z,2022-09-11T12:12:48Z,3772985713,141,65.8,3772985709,56,Center,3772985717,213,1.6,3772985715,212,8.1,3772985711,140,54.6,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458638991,720,1,2,69,10,e5hsx8fzufp57tv4oehbz0qht,1,56.7,62.1,2022-09-11T12:12:48.805Z,2022-09-11T12:13:59Z,3772986089,212,12.6,3772986085,140,55.5,3772986087,141,43.6,3772986091,213,4.6,3772986083,56,Center,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639035,721,1,2,69,15,e5hsx8fzufp57tv4oehbz0qht,1,52.5,42.7,2022-09-11T12:12:53.317Z,2022-09-11T12:14:01Z,3772986319,56,Back,3772986323,141,27.4,3772986325,212,12.1,3772986327,213,4.2,3772986321,140,46.6,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639057,722,1,2,69,20,e5hsx8fzufp57tv4oehbz0qht,1,47,28.3,2022-09-11T12:12:58.437Z,2022-09-11T12:12:59Z,3772986473,213,5.3,3772986465,56,Right,3772986471,212,17.5,3772986467,140,56.2,3772986469,141,6.8,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639067,723,1,2,69,21,e5hsx8fzufp57tv4oehbz0qht,0,56.2,6.7,2022-09-11T12:12:59.365Z,2022-09-11T12:13:02Z,3772986523,140,62.7,3772986527,212,6.8,3772986525,141,5.9,3772986521,56,Right,3772986529,213,6.2,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639087,490,8,2,69,22,86c88s72zckr0kdwv0mu7kn3d,1,33,95.4,2022-09-11T12:13:00.887Z,2022-09-11T12:13:01Z,3772986613,56,Back,,,,,,,,,,,,,,,,,,,,,,2o9qsqvvvl3x6oeacd8iugbv8,L. Notel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639175,724,1,2,69,28,e5hsx8fzufp57tv4oehbz0qht,1,65.5,16.8,2022-09-11T12:13:06.118Z,2022-09-11T12:13:06Z,3772987089,141,21.3,3772987093,212,3.8,3772987087,140,63.4,3772987085,56,Center,3772987095,213,2.2,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639183,725,1,2,69,28,e5hsx8fzufp57tv4oehbz0qht,1,63.4,21.3,2022-09-11T12:13:06.597Z,2022-09-11T12:13:07Z,3772987149,141,33.9,3772987147,140,60.0,3772987151,212,9.3,3772987153,213,2.0,3772987145,56,Center,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639197,726,1,2,69,29,e5hsx8fzufp57tv4oehbz0qht,0,59.9,34,2022-09-11T12:13:07.541Z,2022-09-11T12:13:27Z,3772987245,212,29.3,3772987241,140,85.5,3772987247,213,0.4,3772987239,56,Center,3772987237,155,,3772987243,141,51.2,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639229,491,12,2,69,30,86c88s72zckr0kdwv0mu7kn3d,1,19.7,51,2022-09-11T12:13:08.808Z,2022-09-11T12:13:10Z,3772987391,56,Back,3772987395,140,7.4,3772987407,213,3.2,3772987401,141,50.7,3772987403,212,12.9,3772987471,15,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639235,727,13,2,69,31,e5hsx8fzufp57tv4oehbz0qht,1,91.3,45.6,2022-09-11T12:13:09.782Z,2022-09-11T12:13:35Z,3772987895,231,47.7,3772987445,17,,3772987885,103,79.2,3772989301,89,,3772987883,102,63.5,3772987533,20,,3772987891,458,,3772987881,77,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,3772987443,22,3772987893,230,3772989307,328,,3772987447,56,Center,3772987887,214,,,3772987889,108,,,,,,,,96.0,,,,
2458639283,492,5,2,69,32,86c88s72zckr0kdwv0mu7kn3d,1,-1,41.5,2022-09-11T12:13:10.789Z,2022-09-11T12:17:03Z,3772987641,56,Back,3772987643,346,,3772987685,233,728,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639245,728,5,2,69,32,e5hsx8fzufp57tv4oehbz0qht,0,101,58.5,2022-09-11T12:13:10.789Z,2022-09-11T12:13:14Z,3772987489,346,,3772987711,233,492,3772987487,56,Center,,,,,,,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639719,493,1,2,69,59,86c88s72zckr0kdwv0mu7kn3d,1,5,37,2022-09-11T12:13:37.864Z,2022-09-11T12:13:43Z,3772989853,124,,3772989865,213,5.0,3772989857,140,7.1,3772989869,237,,3772989861,141,24.9,3772989855,56,Back,3772989863,212,8.5,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639759,494,1,2,70,5,86c88s72zckr0kdwv0mu7kn3d,0,7,22.1,2022-09-11T12:13:43.192Z,2022-09-11T12:13:46Z,3772990075,1,,3772990063,155,,3772990067,140,64.6,3772990069,141,21.9,3772990071,212,60.5,3772990065,56,Center,3772990073,213,6.3,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639769,729,49,2,70,8,e5hsx8fzufp57tv4oehbz0qht,1,38.5,89.1,2022-09-11T12:13:46.647Z,2022-09-11T12:13:46Z,,,,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639793,730,50,2,70,9,e5hsx8fzufp57tv4oehbz0qht,1,38,86.4,2022-09-11T12:13:47.894Z,2022-09-11T12:13:51Z,3772990215,286,,3772990521,233,495,3772990213,56,Back,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639831,495,7,2,70,9,86c88s72zckr0kdwv0mu7kn3d,0,62,13.6,2022-09-11T12:13:47.895Z,2022-09-11T12:15:00Z,3772990513,233,730,3772990409,285,,3772990407,56,Right,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640953,751,61,2,70,10,e5hsx8fzufp57tv4oehbz0qht,1,32.3,92.5,2022-09-11T12:13:48.983Z,2022-09-11T12:15:30Z,3772996593,56,Back,,,,,,,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639833,496,49,2,70,11,86c88s72zckr0kdwv0mu7kn3d,1,68.1,10.6,2022-09-11T12:13:49.384Z,2022-09-11T12:13:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639921,497,3,2,70,15,86c88s72zckr0kdwv0mu7kn3d,1,79.4,26.8,2022-09-11T12:13:53.383Z,2022-09-11T12:13:56Z,3772990871,56,Center,3772990923,233,731,3772990873,286,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639891,731,45,2,70,15,e5hsx8fzufp57tv4oehbz0qht,0,20.6,73.2,2022-09-11T12:13:53.383Z,2022-09-11T12:13:57Z,3772990947,233,497,3772990691,285,,3772990687,56,Back,,,,,,,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639925,498,61,2,70,18,86c88s72zckr0kdwv0mu7kn3d,0,76.7,38.2,2022-09-11T12:13:56.199Z,2022-09-11T12:13:56Z,3772990911,56,Center,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458639953,732,49,2,70,20,e5hsx8fzufp57tv4oehbz0qht,1,30.9,53.6,2022-09-11T12:13:58.791Z,2022-09-11T12:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640001,499,45,2,70,22,86c88s72zckr0kdwv0mu7kn3d,0,70.8,48.4,2022-09-11T12:14:00.821Z,2022-09-11T12:14:03Z,3772991281,56,Center,3772991475,233,733,3772991283,286,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640009,733,3,2,70,22,e5hsx8fzufp57tv4oehbz0qht,1,29.2,51.6,2022-09-11T12:14:00.821Z,2022-09-11T12:14:14Z,3772991305,285,,3772991463,233,499,3772991303,56,Back,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640023,734,4,2,70,23,e5hsx8fzufp57tv4oehbz0qht,1,32,54,2022-09-11T12:14:01.509Z,2022-09-11T12:14:15Z,3772991357,152,,3772991359,265,,3772991353,13,,3772991639,233,500,3772991355,56,Back,3772991361,285,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640067,500,4,2,70,23,86c88s72zckr0kdwv0mu7kn3d,0,68,46,2022-09-11T12:14:01.510Z,2022-09-11T12:14:05Z,3772991667,233,734,3772991585,286,,3772991583,265,,3772991581,152,,3772991579,56,Center,3772991577,13,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640269,735,1,2,70,39,e5hsx8fzufp57tv4oehbz0qht,1,33.9,56.7,2022-09-11T12:14:17.841Z,2022-09-11T12:14:19Z,3772992489,141,96.8,3772992477,5,,3772992535,189,,3772992493,212,27.5,3772992479,152,,3772992481,56,Back,3772992497,213,1.7,3772992483,140,30.2,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640317,736,1,2,70,41,e5hsx8fzufp57tv4oehbz0qht,1,30.1,96.8,2022-09-11T12:14:19.462Z,2022-09-11T12:14:21Z,3772992675,212,16.1,3772992667,56,Back,3772992669,140,19.2,3772992671,141,80.2,3772992679,213,3.9,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640441,737,1,2,70,43,e5hsx8fzufp57tv4oehbz0qht,1,18,75.4,2022-09-11T12:14:21.349Z,2022-09-11T12:14:28Z,3772993223,141,35.5,3772993219,56,Back,3772993225,212,27.3,3772993227,213,4.8,3772993221,140,20.7,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640497,738,1,2,70,50,e5hsx8fzufp57tv4oehbz0qht,1,24.9,36.4,2022-09-11T12:14:28.454Z,2022-09-11T12:14:32Z,3772993513,212,24.7,3772993511,141,72.7,3772993509,140,25.0,3772993507,56,Back,3772993515,213,1.6,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640527,739,1,2,70,54,e5hsx8fzufp57tv4oehbz0qht,1,31,73,2022-09-11T12:14:32.805Z,2022-09-11T12:14:36Z,3772993645,140,47.0,3772993651,213,6.2,3772993647,141,69.9,3772993649,212,16.9,3772993643,56,Back,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640559,740,1,2,70,57,e5hsx8fzufp57tv4oehbz0qht,1,45.5,77.6,2022-09-11T12:14:35.878Z,2022-09-11T12:14:38Z,3772993779,212,13.0,3772993781,213,1.7,3772993777,141,96.6,3772993775,140,44.4,3772993773,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640589,741,1,2,70,59,e5hsx8fzufp57tv4oehbz0qht,1,44.3,96.6,2022-09-11T12:14:37.973Z,2022-09-11T12:14:39Z,3772993933,141,81.4,3772993929,56,Back,3772993931,140,44.5,3772993937,213,4.7,3772993935,212,10.3,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640617,742,1,2,71,1,e5hsx8fzufp57tv4oehbz0qht,1,44.5,81.4,2022-09-11T12:14:39.142Z,2022-09-11T12:14:40Z,3772994063,140,47.8,3772994069,213,1.0,3772994065,141,89.9,3772994067,212,6.7,3772994061,56,Back,,,,,,,,,,28yvc8jmyyfavb0hetafjdadx,D. van de Donk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640631,743,1,2,71,2,e5hsx8fzufp57tv4oehbz0qht,1,48.5,90.6,2022-09-11T12:14:40.725Z,2022-09-11T12:14:42Z,3772994163,140,61.1,3772994167,141,98.3,3772994171,212,14.2,3772994159,56,Left,3772994157,168,,3772994173,213,0.4,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640681,744,1,2,71,7,e5hsx8fzufp57tv4oehbz0qht,0,72.6,79.1,2022-09-11T12:14:45.318Z,2022-09-11T12:14:47Z,3772994409,141,77.2,3772994473,286,,3772994407,140,75.1,3772994411,212,2.9,3772994469,233,501,3772994405,56,Center,3772994467,236,,3772994413,213,5.8,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640687,501,74,2,71,7,86c88s72zckr0kdwv0mu7kn3d,1,24,24.6,2022-09-11T12:14:45.319Z,2022-09-11T12:16:59Z,3772994517,233,744,3772994431,285,,3772994429,56,Back,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640753,745,1,2,71,8,e5hsx8fzufp57tv4oehbz0qht,1,76,68.7,2022-09-11T12:14:47.110Z,2022-09-11T12:14:51Z,3772994793,141,36.1,3772994789,56,Center,3772994795,212,22.2,3772994797,213,4.7,3772994791,140,75.5,,,,,,,,,,3x6baiktcpcjxxh258a5uebpx,P. Morroni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640775,746,1,2,71,12,e5hsx8fzufp57tv4oehbz0qht,1,78.1,32.8,2022-09-11T12:14:50.822Z,2022-09-11T12:14:53Z,3772994915,213,5.4,3772994909,140,85.6,3772994907,56,Right,3772994911,141,17.6,3772994913,212,13.0,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640813,747,1,2,71,14,e5hsx8fzufp57tv4oehbz0qht,1,85.8,17.1,2022-09-11T12:14:52.997Z,2022-09-11T12:14:56Z,3772995143,140,98.3,3772995147,212,13.2,3772995145,141,19.2,3772995141,56,Right,3772995149,213,0.1,,,,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640837,748,1,2,71,17,e5hsx8fzufp57tv4oehbz0qht,1,99.2,18.9,2022-09-11T12:14:55.925Z,2022-09-11T12:15:36Z,3772995237,155,,3772995247,213,1.9,3772995241,140,92.9,3772995239,56,Center,3772995655,154,,3772995243,141,45.7,3772995235,2,,3772995653,210,16,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,3772995245,212,3772995657,22,,,,,,,,,19.4,1,,,,,,,,,,,,,,
2458640859,749,44,2,71,18,e5hsx8fzufp57tv4oehbz0qht,1,94.4,44.5,2022-09-11T12:14:56.758Z,2022-09-11T12:15:10Z,3772995321,56,Center,3772995373,233,502,3772995323,286,,,,,,,,,,,,,,,,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640857,502,44,2,71,18,86c88s72zckr0kdwv0mu7kn3d,0,5.6,55.5,2022-09-11T12:14:56.759Z,2022-09-11T12:15:37Z,3772995319,285,,3772995317,56,Back,3772995383,233,749,,,,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458640861,750,16,2,71,19,e5hsx8fzufp57tv4oehbz0qht,1,93.3,46.2,2022-09-11T12:14:57.542Z,2022-09-11T12:15:36Z,3772995529,374,2022-09-11 13:14:57.092,3772995701,102,51.4,3772996989,214,,3772995691,78,,3772995533,375,71:18.976,3772995519,15,,3772995341,22,,3772995527,328,,407696aey55f3v0iy9xcr9plh,S. Däbritz,,3772995695,154,3772995703,103,3772995693,29,,3772995705,230,98.8,3772995343,17,,,3772995707,231,47.7,3772995697,55,3772995345,56,Center,,9.5,748,,,
2458641379,503,1,2,72,8,86c88s72zckr0kdwv0mu7kn3d,1,49.9,49.7,2022-09-11T12:15:46.631Z,2022-09-11T12:15:49Z,3772997813,279,G,3772997805,140,34.9,3772997811,213,3.4,3772997809,212,16.3,3772997807,141,43.4,3772997803,56,Back,3772997859,189,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458641415,504,1,2,72,11,86c88s72zckr0kdwv0mu7kn3d,1,37.3,45.4,2022-09-11T12:15:49.879Z,2022-09-11T12:15:52Z,3772997989,56,Center,3772997993,141,65.8,3772997997,213,0.6,3772997991,140,58.7,3772997995,212,26.4,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458641421,505,1,2,72,13,86c88s72zckr0kdwv0mu7kn3d,0,59.2,66.6,2022-09-11T12:15:51.960Z,2022-09-11T12:15:52Z,3772998033,56,Left,3772998041,213,0.6,3772998039,212,19.6,3772998035,140,75.1,3772998037,141,81.7,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458641433,752,49,2,72,14,e5hsx8fzufp57tv4oehbz0qht,1,27.8,23.4,2022-09-11T12:15:53.063Z,2022-09-11T12:15:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458641475,753,1,2,72,15,e5hsx8fzufp57tv4oehbz0qht,1,27.8,23.4,2022-09-11T12:15:53.190Z,2022-09-11T12:16:00Z,3772998393,56,Back,3772998397,141,31.0,3772998395,140,39.5,3772998399,212,13.3,3772998401,213,0.4,,,,,,,,,,d8ypulxmosy9ulp0imw6avo5,I. Jauréna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458641479,754,4,2,72,19,e5hsx8fzufp57tv4oehbz0qht,1,47.8,23.6,2022-09-11T12:15:57.206Z,2022-09-11T12:16:01Z,3772998417,152,,3772998411,13,,3772998419,286,,3772998413,294,,3772998467,233,506,3772998415,56,Back,,,,,,,3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458641485,506,4,2,72,19,86c88s72zckr0kdwv0mu7kn3d,0,52.2,76.4,2022-09-11T12:15:57.207Z,2022-09-11T12:16:02Z,3772998503,233,754,3772998453,56,Center,3772998449,13,,3772998457,285,,3772998455,152,,3772998451,294,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458641615,755,1,2,72,32,e5hsx8fzufp57tv4oehbz0qht,1,45.3,31,2022-09-11T12:16:10.758Z,2022-09-11T12:16:11Z,3772999043,56,Back,3772999041,152,,3772999047,141,33.0,3772999039,5,,3772999049,212,14.3,3772999059,189,,3772999051,213,3.0,3772999045,140,31.7,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458641669,756,1,2,72,34,e5hsx8fzufp57tv4oehbz0qht,1,35.2,35.1,2022-09-11T12:16:12.310Z,2022-09-11T12:16:14Z,3772999269,141,67.2,3772999273,212,22.2,3772999277,213,1.4,3772999259,56,Back,3772999263,140,39.0,,,,,,,,,,3c765kc3b4cmgie0qf84jh1hx,A. Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458641713,757,1,2,72,36,e5hsx8fzufp57tv4oehbz0qht,1,44,70,2022-09-11T12:16:14.566Z,2022-09-11T12:16:17Z,3772999515,212,13.0,3772999517,213,5.8,3772999511,140,54.7,3772999513,141,60.3,3772999509,56,Center,,,,,,,,,,el2jrhon9i915qbjdgi96uru2,A. Sombath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458641743,758,1,2,72,38,e5hsx8fzufp57tv4oehbz0qht,1,55.8,68.7,2022-09-11T12:16:16.982Z,2022-09-11T12:16:19Z,3772999671,140,67.2,3772999677,213,0.1,3772999675,212,12.0,3772999669,56,Center,3772999673,141,69.6,,,,,,,,,,1loi315glota15qd57q6e0xrd,D. Egurrola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458641753,759,1,2,72,40,e5hsx8fzufp57tv4oehbz0qht,0,68.7,62.4,2022-09-11T12:16:18.998Z,2022-09-11T12:16:19Z,3772999709,213,4.7,3772999705,141,51.5,3772999707,212,7.4,3772999701,56,Center,3772999703,140,68.4,,,,,,,,,,7jux9gpb11yfbl8jj32n0zil1,E. Le Sommer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458641771,507,8,2,72,42,86c88s72zckr0kdwv0mu7kn3d,1,34.4,45.2,2022-09-11T12:16:20.664Z,2022-09-11T12:16:20Z,3772999807,56,Back,,,,,,,,,,,,,,,,,,,,,,uspe8sp6q4a5o6kc9n6rnyp6,L. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
