id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/8/value,qualifier/13/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2552340961,883,49,2,87,4,86c88s72zckr0kdwv0mu7kn3d,1,17.1,6.2,2023-05-21T12:16:29.602Z,2023-05-21T12:16:29Z,,,,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341035,884,1,2,87,5,86c88s72zckr0kdwv0mu7kn3d,0,17.5,6.2,2023-05-21T12:16:30.319Z,2023-05-21T12:16:33Z,4296839591,141,15.0,4296839587,56,Back,4296839593,212,29.9,4296839585,155,,4296839595,213,0.2,4296839589,140,45.4,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341041,699,49,2,87,8,axvm5zg0mk4bp06wpec9vw27e,1,62.7,90.6,2023-05-21T12:16:33.545Z,2023-05-21T12:16:33Z,,,,,,,,,,,,,,,,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341081,700,1,2,87,9,axvm5zg0mk4bp06wpec9vw27e,1,62.7,90.6,2023-05-21T12:16:33.943Z,2023-05-21T12:16:36Z,4296839875,213,6.3,4296839867,140,70.9,4296839865,56,Left,4296839871,141,90.3,4296839873,212,8.6,,,,,,,,,,e5b9w1hq610saxvevecb6zzl5,Morgane Martins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341183,701,1,2,87,11,axvm5zg0mk4bp06wpec9vw27e,1,63.3,86.8,2023-05-21T12:16:36.407Z,2023-05-21T12:16:41Z,4296840353,213,4.1,4296840349,141,49.1,4296840351,212,32.1,4296840345,56,Back,4296840347,140,44.9,4296840355,1,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341233,702,1,2,87,16,axvm5zg0mk4bp06wpec9vw27e,1,45.8,47.2,2023-05-21T12:16:40.968Z,2023-05-21T12:16:43Z,4296840611,213,5.6,4296840603,56,Right,4296840601,155,,4296840609,212,43.5,4296840613,1,,4296840605,140,77.9,4296840607,141,6.8,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341355,703,1,2,87,19,axvm5zg0mk4bp06wpec9vw27e,0,77.9,6.8,2023-05-21T12:16:43.831Z,2023-05-21T12:16:48Z,4296841251,140,94.7,4296841249,56,Right,4296841253,141,17.7,4296841255,212,19.1,4296841247,3,,4296841257,213,0.4,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341389,885,61,2,87,25,86c88s72zckr0kdwv0mu7kn3d,0,4.5,84.4,2023-05-21T12:16:50.223Z,2023-05-21T12:16:50Z,4296841415,56,Back,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341447,704,1,2,87,26,axvm5zg0mk4bp06wpec9vw27e,1,94.3,19.5,2023-05-21T12:16:51.448Z,2023-05-21T12:17:09Z,4296841685,140,85.8,4296842791,210,13,4296841687,141,51.3,4296841689,212,23.4,4296842793,154,,4296841691,213,2.0,4296841683,56,Center,,,,5rk18n26jpnvcmaavaz2uw7x0,C. Delacellery,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341453,705,13,2,87,29,axvm5zg0mk4bp06wpec9vw27e,1,85.8,51.3,2023-05-21T12:16:53.751Z,2023-05-21T12:17:09Z,4296841963,20,,4296842819,154,,4296842825,102,44.0,4296842827,103,22.2,4296842815,84,,4296842829,108,,4296842835,231,50,4296841713,22,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,4296842817,29,4296842833,230,98.1,4296841715,17,4296841717,56,Center,4296842831,328,4296842821,55,,,,,,,,704,,,,,,,,,,,,,,,
2552341465,706,5,2,87,30,axvm5zg0mk4bp06wpec9vw27e,0,101.2,40.5,2023-05-21T12:16:55.512Z,2023-05-21T12:16:56Z,4296841767,56,Center,4296841853,233,886,4296841769,346,,,,,,,,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341469,886,5,2,87,30,86c88s72zckr0kdwv0mu7kn3d,1,-1.2,59.5,2023-05-21T12:16:55.512Z,2023-05-21T12:22:23Z,4296841787,346,,4296841837,233,706,4296841785,56,Back,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341909,887,1,2,87,53,86c88s72zckr0kdwv0mu7kn3d,1,4.4,49.9,2023-05-21T12:17:18.558Z,2023-05-21T12:17:20Z,4296843995,213,4.6,4296843991,141,31.8,4296843999,237,,4296843989,140,2.9,4296843993,212,12.4,4296843985,124,,4296843987,56,Back,,,,dxojafbkfxjskl0ek4nucrnpx,K. Szemik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341975,888,1,2,87,55,86c88s72zckr0kdwv0mu7kn3d,1,3.1,30.4,2023-05-21T12:17:20.608Z,2023-05-21T12:17:24Z,4296844353,140,24.6,4296844359,213,5.8,4296844351,56,Back,4296844349,155,,4296844355,141,11.0,4296844357,212,26.1,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341993,889,44,2,87,59,86c88s72zckr0kdwv0mu7kn3d,1,24.2,15,2023-05-21T12:17:24.192Z,2023-05-21T12:17:26Z,4296844441,56,Back,4296844443,285,,4296844503,233,707,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341989,707,44,2,87,59,axvm5zg0mk4bp06wpec9vw27e,0,75.8,85,2023-05-21T12:17:24.193Z,2023-05-21T12:17:26Z,4296844411,286,,4296844409,56,Left,4296844515,233,889,,,,,,,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341997,890,61,2,87,59,86c88s72zckr0kdwv0mu7kn3d,1,25.2,11.6,2023-05-21T12:17:24.609Z,2023-05-21T12:25:17Z,4296844461,56,Back,,,,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552341999,708,61,2,88,1,axvm5zg0mk4bp06wpec9vw27e,1,76.7,81.7,2023-05-21T12:17:25.903Z,2023-05-21T12:17:26Z,4296844463,56,Left,,,,,,,,,,,,,,,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342057,891,1,2,88,3,86c88s72zckr0kdwv0mu7kn3d,0,27.1,37.6,2023-05-21T12:17:27.918Z,2023-05-21T12:17:30Z,4296844753,140,50.9,4296844751,56,Center,4296844759,213,0.5,4296844757,212,28.5,4296844755,141,57.6,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342101,709,3,2,88,7,axvm5zg0mk4bp06wpec9vw27e,0,51.6,42.1,2023-05-21T12:17:31.815Z,2023-05-21T12:17:33Z,4296844951,56,Center,4296844953,286,,4296845103,233,892,,,,,,,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342111,892,7,2,88,7,86c88s72zckr0kdwv0mu7kn3d,0,48.4,57.9,2023-05-21T12:17:31.816Z,2023-05-21T12:17:33Z,4296845025,56,Back,4296845071,233,709,4296845027,285,,,,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342137,710,1,2,88,8,axvm5zg0mk4bp06wpec9vw27e,1,55.1,41.5,2023-05-21T12:17:32.840Z,2023-05-21T12:17:34Z,4296845183,213,5.2,4296845181,212,13.6,4296845179,141,23.4,4296845177,140,60.6,4296845175,56,Center,,,,,,,,,,2iu88022lwj2uxr1hn0og7qax,L. Goetsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342145,711,49,2,88,9,axvm5zg0mk4bp06wpec9vw27e,1,60.6,23.4,2023-05-21T12:17:34.104Z,2023-05-21T12:17:34Z,,,,,,,,,,,,,,,,,,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342167,712,1,2,88,9,axvm5zg0mk4bp06wpec9vw27e,1,60.6,23.4,2023-05-21T12:17:34.407Z,2023-05-21T12:17:35Z,4296845323,213,0.6,4296845317,140,69.1,4296845321,212,11.0,4296845315,56,Center,4296845319,141,32.8,,,,,,,,,,9k4n3testzamjmqoda5g4k3x1,María Díaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342193,713,1,2,88,10,axvm5zg0mk4bp06wpec9vw27e,1,69.1,32.8,2023-05-21T12:17:35.624Z,2023-05-21T12:17:37Z,4296845451,212,4.5,4296845449,141,39.4,4296845453,213,1.7,4296845447,140,68.7,4296845445,56,Center,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342217,714,1,2,88,12,axvm5zg0mk4bp06wpec9vw27e,0,68.7,39.4,2023-05-21T12:17:37.143Z,2023-05-21T12:17:38Z,4296845575,56,Center,4296845577,140,84.2,4296845579,141,58.1,4296845583,213,0.7,4296845581,212,20.7,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342229,893,61,2,88,14,86c88s72zckr0kdwv0mu7kn3d,0,19.2,35.8,2023-05-21T12:17:39.294Z,2023-05-21T12:17:39Z,4296845623,56,Back,,,,,,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342245,894,50,2,88,15,86c88s72zckr0kdwv0mu7kn3d,1,17.9,40.2,2023-05-21T12:17:39.887Z,2023-05-21T12:17:43Z,4296845689,56,Back,4296845871,233,715,4296845691,285,,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342263,715,7,2,88,15,axvm5zg0mk4bp06wpec9vw27e,0,82.1,59.8,2023-05-21T12:17:39.888Z,2023-05-21T12:17:42Z,4296845795,286,,4296845851,233,894,4296845793,56,Center,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342285,895,1,2,88,17,86c88s72zckr0kdwv0mu7kn3d,1,19.7,35.1,2023-05-21T12:17:42.255Z,2023-05-21T12:17:43Z,4296845903,212,10.2,4296845901,141,40.7,4296845899,140,28.7,4296845897,56,Back,4296845905,213,0.4,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342295,896,43,2,88,18,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T12:17:43.057Z,2023-05-21T12:23:16Z,4296845953,1,0,4296845943,56,Back,4296845941,157,0,4296845949,212,17.2,4296845951,213,0.1,4296845945,140,45.4,4296867647,144,1,4296845947,141,42.7,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345591,914,1,2,88,18,86c88s72zckr0kdwv0mu7kn3d,0,22.4,51.5,2023-05-21T12:17:43.254Z,2023-05-21T12:23:34Z,4296866455,236,,4296864599,140,23.8,4296866457,233,717,4296864603,212,1.5,4296864597,56,Back,4296864605,213,0.2,4296866461,286,,4296864601,141,52.0,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342373,717,74,2,88,18,axvm5zg0mk4bp06wpec9vw27e,1,78.2,68.2,2023-05-21T12:17:43.255Z,2023-05-21T12:23:28Z,4296865993,56,Center,4296865995,285,,4296866467,233,914,,,,,,,,,,,,,,,,7lqdu42zczlrnowx70hu12sb9,L. Declercq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342325,716,1,2,88,20,axvm5zg0mk4bp06wpec9vw27e,0,62.6,59.4,2023-05-21T12:17:44.936Z,2023-05-21T12:17:45Z,4296846099,3,,4296846101,56,Center,4296846109,213,5.5,4296846105,141,47.8,4296846107,212,11.4,4296846103,140,70.5,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345151,911,8,2,88,21,86c88s72zckr0kdwv0mu7kn3d,1,34.9,34.5,2023-05-21T12:17:45.967Z,2023-05-21T12:21:47Z,4296861937,56,Back,,,,,,,,,,,,,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342355,897,49,2,88,23,86c88s72zckr0kdwv0mu7kn3d,1,32.7,64.2,2023-05-21T12:17:47.873Z,2023-05-21T12:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342489,898,1,2,88,23,86c88s72zckr0kdwv0mu7kn3d,1,32.7,62.7,2023-05-21T12:17:48.175Z,2023-05-21T12:25:23Z,4296846987,1,,4296846975,140,66.6,4296849107,210,16,4296846985,213,0.3,4296849109,154,,4296846971,155,,4296846981,141,77.9,4296846983,212,37.1,aga4leu1tmnv7kibufwr119be,R. Corboz,,4296849111,23,4296846973,56,Center,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
2552342685,724,45,2,88,25,axvm5zg0mk4bp06wpec9vw27e,0,23.8,25,2023-05-21T12:17:50.080Z,2023-05-21T12:18:38Z,4296849811,233,900,4296847975,56,Back,4296847977,285,,,,,,,,,,,,,,,,,f3thho84or4rhnubxrhit9zhl,M. Grec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343021,900,3,2,88,25,86c88s72zckr0kdwv0mu7kn3d,1,76.2,75,2023-05-21T12:17:50.080Z,2023-05-21T12:18:38Z,4296849741,233,724,4296849739,286,,4296849737,56,Center,,,,,,,,,,,,,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552342495,899,16,2,88,31,86c88s72zckr0kdwv0mu7kn3d,1,93,69.1,2023-05-21T12:17:56.711Z,2023-05-21T12:25:24Z,4296849179,230,98.4,4296848727,374,2023-05-21 13:17:55.816,4296849177,254,,4296849175,103,31.0,4296849169,55,898,4296847007,64,,4296849165,29,,4296847009,56,Center,4tsbzybsipqmnahwgm19uyivo,R. Imuran,,4296849167,154,4296849181,231,53.8,4296849163,79,4296848721,23,,4296848731,375,4296848723,72,4296849173,102,50.7,,,,,,88:31.091,,,,,,,,,,,,,,
2552343287,725,1,2,89,25,axvm5zg0mk4bp06wpec9vw27e,1,50.3,49.6,2023-05-21T12:18:50.585Z,2023-05-21T12:18:54Z,4296851105,279,G,4296851095,56,Back,4296851097,140,41.1,4296851101,212,11.7,4296851099,141,40.0,4296851103,213,3.7,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343331,726,1,2,89,29,axvm5zg0mk4bp06wpec9vw27e,1,43.9,47.2,2023-05-21T12:18:54.040Z,2023-05-21T12:18:57Z,4296851355,141,90.0,4296851357,212,33.2,4296851359,213,1.1,4296851351,56,Left,4296851353,140,59.2,4296851361,1,,,,,,,,4x3fxr67fofstbqjpkoxra7rp,E. Tyryshkina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343375,727,1,2,89,32,axvm5zg0mk4bp06wpec9vw27e,1,65.5,96.3,2023-05-21T12:18:57.320Z,2023-05-21T12:19:01Z,4296851589,140,87.0,4296851585,155,,4296851587,56,Center,4296851603,1,,4296851595,212,32.6,4296851599,213,5.5,4296851591,141,61.8,,,,dvd7yfrkq6wl6de389go6r7ro,O. Hurtré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343385,728,61,2,89,36,axvm5zg0mk4bp06wpec9vw27e,0,87,61.8,2023-05-21T12:19:00.920Z,2023-05-21T12:19:01Z,4296851641,56,Center,,,,,,,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343397,901,49,2,89,38,86c88s72zckr0kdwv0mu7kn3d,1,9.6,20.9,2023-05-21T12:19:02.961Z,2023-05-21T12:19:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343405,902,1,2,89,38,86c88s72zckr0kdwv0mu7kn3d,0,9.6,20.9,2023-05-21T12:19:03.006Z,2023-05-21T12:19:03Z,4296851747,212,2.6,4296851745,141,17.1,4296851743,140,9.6,4296851741,56,Back,4296851749,213,4.7,,,,,,,,,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343425,729,49,2,89,40,axvm5zg0mk4bp06wpec9vw27e,1,94.4,86.3,2023-05-21T12:19:04.936Z,2023-05-21T12:19:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5rk18n26jpnvcmaavaz2uw7x0,C. Delacellery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343453,730,1,2,89,40,axvm5zg0mk4bp06wpec9vw27e,1,94.4,86.3,2023-05-21T12:19:05.480Z,2023-05-21T12:19:07Z,4296851937,140,96.3,4296851935,56,Left,4296851943,213,1.2,4296851941,212,5.3,4296851939,141,93.5,,,,,,,,,,5rk18n26jpnvcmaavaz2uw7x0,C. Delacellery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343457,731,3,2,89,42,axvm5zg0mk4bp06wpec9vw27e,0,90.2,88.4,2023-05-21T12:19:06.999Z,2023-05-21T12:19:14Z,4296851979,56,Left,4296851981,286,,4296852453,233,903,,,,,,,,,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343531,903,7,2,89,42,86c88s72zckr0kdwv0mu7kn3d,1,9.8,11.6,2023-05-21T12:19:07Z,2023-05-21T12:19:14Z,4296852367,285,,4296852365,56,Back,4296852447,233,731,,,,,,,,,,,,,,,,wibn2uli25nw0w4ddbohhnje,C. Meyong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343543,904,4,2,89,48,86c88s72zckr0kdwv0mu7kn3d,1,9.4,12.8,2023-05-21T12:19:13.200Z,2023-05-21T12:19:15Z,4296852433,56,Back,4296852437,265,,4296852435,152,,4296852459,233,732,4296852439,285,,4296852431,13,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343537,732,4,2,89,48,axvm5zg0mk4bp06wpec9vw27e,0,90.6,87.2,2023-05-21T12:19:13.201Z,2023-05-21T12:19:15Z,4296852403,56,Left,4296852479,233,904,4296852409,286,,4296852401,13,,4296852407,265,,4296852405,152,,,,,,,,7ouo3qztrs5lytmtji95oesph,M. Terchoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343837,906,70,2,90,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T12:19:25.088Z,2023-05-21T12:19:57Z,4296854047,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343709,905,43,2,90,2,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T12:19:27.086Z,2023-05-21T12:19:33Z,4296853389,57,0,4296853933,144,30,4296853391,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343901,733,27,2,90,15,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T12:19:39.871Z,2023-05-21T12:19:44Z,4296854691,233,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552343945,907,27,2,90,15,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T12:19:39.871Z,2023-05-21T12:19:43Z,4296854617,41,Injury,4296854621,53,ccz23lbc4iuxsq4tcplzv37ys,4296854663,233,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345071,908,18,2,91,57,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T12:21:22.263Z,2023-05-21T12:21:22Z,4296860503,44,Midfielder,4296860501,42,,4296860591,55,909,4296860505,59,6,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345075,909,19,2,91,57,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T12:21:22.264Z,2023-05-21T12:21:23Z,4296860561,55,908,4296860553,59,33,4296860559,44,Forward,4296860551,145,9,4296860557,293,3,4296860547,42,,4296860555,292,9,,,,2168n6jdba2sc828wvye3uyok,A. Connesson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345113,734,28,2,92,0,axvm5zg0mk4bp06wpec9vw27e,1,0,0,2023-05-21T12:21:25.135Z,2023-05-21T12:22:26Z,4296860903,233,910,4296860805,55,733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345105,910,28,2,92,0,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T12:21:25.135Z,2023-05-21T12:21:26Z,4296860735,55,907,4296860861,233,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345505,912,18,2,92,38,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T12:22:02.756Z,2023-05-21T12:22:03Z,4296863007,41,,4296863089,55,913,4296863011,59,17,4296863009,44,Defender,,,,,,,,,,,,,ccz23lbc4iuxsq4tcplzv37ys,J. Rastocle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345513,913,19,2,92,38,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2023-05-21T12:22:02.757Z,2023-05-21T12:22:03Z,4296863055,41,,4296863063,292,4,4296863059,145,6,4296863065,293,4,4296863067,44,Defender,4296863069,55,912,4296863061,59,4,,,,dq65c3jm6mlu3mzug9b0z3ytw,O. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345847,915,1,2,93,1,86c88s72zckr0kdwv0mu7kn3d,1,13.4,7.3,2023-05-21T12:22:25.986Z,2023-05-21T12:22:29Z,4296864721,212,40.1,4296864715,56,Back,4296864717,140,47.0,4296864725,1,,4296864719,141,35.2,4296864711,155,,4296864723,213,0.5,4296864709,5,,dvyjggz5eiinhhozhb17s707p,J. Pasquereau,,4296864713,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345877,916,1,2,93,5,86c88s72zckr0kdwv0mu7kn3d,1,47,35.2,2023-05-21T12:22:29.727Z,2023-05-21T12:22:31Z,4296864863,141,44.5,4296864859,56,Back,4296864867,213,1.8,4296864865,212,6.4,4296864861,140,45.8,,,,,,,,,,ezhkluh7xo0zv6t8zf5oab0q2,T. Eninger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345963,917,1,2,93,7,86c88s72zckr0kdwv0mu7kn3d,1,46,44.8,2023-05-21T12:22:31.856Z,2023-05-21T12:22:39Z,4296865333,141,78.4,4296865339,213,0.8,4296865327,155,,4296865331,140,65.9,4296865335,212,31.0,4296865329,56,Center,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552345983,918,1,2,93,14,86c88s72zckr0kdwv0mu7kn3d,1,91.7,73.2,2023-05-21T12:22:39.615Z,2023-05-21T12:23:03Z,4296865433,141,66.7,4296866875,210,15,4296866877,154,,4296865431,140,90.6,4296865437,213,4.5,4296865429,56,Center,4296865435,212,4.6,,,,4tsbzybsipqmnahwgm19uyivo,R. Imuran,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2552346029,919,15,2,93,17,86c88s72zckr0kdwv0mu7kn3d,1,87,48.7,2023-05-21T12:22:42.639Z,2023-05-21T12:23:04Z,4296866265,146,98.9,4296865703,17,,4296866267,147,50.2,4296866257,103,9.5,4296865701,22,,4296866135,72,,4296866909,29,,4296866255,102,46.7,2168n6jdba2sc828wvye3uyok,A. Connesson,,4296866279,233,4296866259,215,,4296866911,154,4296866261,328,,4296866253,80,4296866921,214,4296866913,55,918,4296865705,56,,735,,,,,,,Center,,,,,,,,,
