id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2489926691,583,1,2,66,5,114h4h9ekimxmk95iypp478kk,1,54.6,100,2022-12-09T18:23:04.453Z,2022-12-09T18:23:05Z,3938523223,213,5.7,3938523213,107,,3938523217,140,60.5,3938523219,141,96.5,3938523221,212,7.2,3938523215,56,Left,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926695,584,1,2,66,6,114h4h9ekimxmk95iypp478kk,1,60.5,96.5,2022-12-09T18:23:05.725Z,2022-12-09T18:23:07Z,3938523243,56,Left,3938523247,141,96.5,3938523255,156,,3938523249,212,5.4,3938523245,140,55.4,3938523251,213,3.1,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926701,585,1,2,66,8,114h4h9ekimxmk95iypp478kk,1,55.4,96.5,2022-12-09T18:23:07.645Z,2022-12-09T18:23:09Z,3938523297,56,Back,3938523305,213,4.3,3938523303,212,23.8,3938523301,141,64.3,3938523299,140,46.4,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926715,586,1,2,66,10,114h4h9ekimxmk95iypp478kk,1,48.3,53.6,2022-12-09T18:23:09.677Z,2022-12-09T18:23:13Z,3938523359,140,66.2,3938523361,141,11.3,3938523365,213,5.3,3938523357,56,Right,3938523367,1,,3938523363,212,34.4,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926723,587,1,2,66,14,114h4h9ekimxmk95iypp478kk,1,70.3,8.3,2022-12-09T18:23:13.684Z,2022-12-09T18:23:17Z,3938523409,140,79.5,3938523411,141,21.6,3938523407,56,Center,3938523415,213,0.8,3938523413,212,13.2,,,,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926741,588,1,2,66,18,114h4h9ekimxmk95iypp478kk,1,79.5,21.6,2022-12-09T18:23:17.205Z,2022-12-09T18:23:25Z,3938523531,141,9.2,3938523529,140,90.9,3938523535,213,5.7,3938523533,212,14.6,3938523527,56,Right,,,,,,,,,,1ekzotehyunn1wrvfrwckrr4k,Serena Pinto de Queiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926743,589,1,2,66,26,114h4h9ekimxmk95iypp478kk,0,93.4,13.2,2022-12-09T18:23:25.020Z,2022-12-09T18:23:25Z,3938523547,213,1.6,3938523543,141,30.9,3938523545,212,12.1,3938523539,56,Center,3938523541,140,92.7,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926747,673,61,2,66,26,97jxqfbi28yoeedjbbw5xqhyi,1,7.4,86.5,2022-12-09T18:23:25.693Z,2022-12-09T18:23:25Z,3938523561,56,Back,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926753,674,49,2,66,28,97jxqfbi28yoeedjbbw5xqhyi,1,5.2,65.5,2022-12-09T18:23:27.487Z,2022-12-09T18:23:27Z,,,,,,,,,,,,,,,,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926759,675,1,2,66,29,97jxqfbi28yoeedjbbw5xqhyi,0,4.2,66,2022-12-09T18:23:28.421Z,2022-12-09T18:23:29Z,3938523617,212,13.3,3938523615,141,85.6,3938523613,140,3.7,3938523619,213,1.6,3938523611,56,Back,,,,,,,,,,cf88cbpwlbfw6ampeklh3kcbu,C. Swaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926761,590,49,2,66,30,114h4h9ekimxmk95iypp478kk,1,93.2,21.3,2022-12-09T18:23:29.685Z,2022-12-09T18:23:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926771,591,1,2,66,31,114h4h9ekimxmk95iypp478kk,0,93.8,21.8,2022-12-09T18:23:30.895Z,2022-12-09T18:23:32Z,3938523667,56,Center,3938523673,212,23.6,3938523671,141,54.9,3938523669,140,87.1,3938523665,155,,3938523675,213,1.9,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926781,676,44,2,66,33,97jxqfbi28yoeedjbbw5xqhyi,1,10.2,50,2022-12-09T18:23:32.166Z,2022-12-09T18:23:34Z,3938523717,56,Back,3938523749,233,592,3938523719,285,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926785,592,44,2,66,33,114h4h9ekimxmk95iypp478kk,0,89.8,50,2022-12-09T18:23:32.167Z,2022-12-09T18:24:18Z,3938523753,233,676,3938523729,56,Center,3938523731,286,,,,,,,,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926787,677,12,2,66,33,97jxqfbi28yoeedjbbw5xqhyi,1,7.5,54.9,2022-12-09T18:23:32.598Z,2022-12-09T18:23:54Z,3938523735,140,22.3,3938523733,56,Back,3938523737,141,57.2,3938523747,15,,3938523739,212,15.6,3938523741,213,0.1,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926809,593,1,2,66,36,114h4h9ekimxmk95iypp478kk,1,77.5,39.2,2022-12-09T18:23:35.421Z,2022-12-09T18:25:48Z,3938523837,56,Center,3938525339,140,90.9,3938525341,141,40.2,3938525343,212,14.1,3938525345,213,0.0,,,,,,,,,,b0badx1gx15s9wo6ly8z1rl61,A. Lardez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926801,678,43,2,66,38,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-12-09T18:23:37.630Z,2022-12-09T18:24:29Z,3938523797,56,Back,3938523793,94,0,3938524995,144,10,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927193,612,50,2,66,39,114h4h9ekimxmk95iypp478kk,1,87.5,44.6,2022-12-09T18:23:38.165Z,2022-12-09T18:35:40Z,3938526887,233,691,3938526697,56,Center,3938526699,286,,,,,,,,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927195,691,7,2,66,39,97jxqfbi28yoeedjbbw5xqhyi,1,12.5,55.4,2022-12-09T18:23:38.166Z,2022-12-09T18:35:40Z,3938526827,285,,3938526851,233,612,3938526823,56,Back,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926811,679,49,2,66,40,97jxqfbi28yoeedjbbw5xqhyi,1,19.2,51.3,2022-12-09T18:23:39.407Z,2022-12-09T18:23:39Z,,,,,,,,,,,,,,,,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926829,680,1,2,66,40,97jxqfbi28yoeedjbbw5xqhyi,1,19.2,51.3,2022-12-09T18:23:39.501Z,2022-12-09T18:23:43Z,3938523935,140,34.2,3938523937,141,55.2,3938523931,56,Back,3938523939,212,16.0,3938523941,213,0.2,,,,,,,,,,8lqbmqjrc7ikjm0me2fsdej11,M. Dafeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926859,681,1,2,66,44,97jxqfbi28yoeedjbbw5xqhyi,1,54.9,51.8,2022-12-09T18:23:43.301Z,2022-12-09T18:23:47Z,3938524087,56,Center,3938524093,212,22.6,3938524095,213,5.5,3938524089,140,69.5,3938524091,141,27.4,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926867,682,3,2,66,48,97jxqfbi28yoeedjbbw5xqhyi,0,82.9,32.7,2022-12-09T18:23:47.580Z,2022-12-09T18:23:49Z,3938524119,211,,3938524115,56,Center,3938524117,286,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926873,594,52,2,66,50,114h4h9ekimxmk95iypp478kk,1,11,56.1,2022-12-09T18:23:49.605Z,2022-12-09T18:23:49Z,,,,,,,,,,,,,,,,,,,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926907,595,1,2,66,52,114h4h9ekimxmk95iypp478kk,1,11,56.1,2022-12-09T18:23:51.157Z,2022-12-09T18:23:58Z,3938524341,213,0.7,3938524333,56,Back,3938524337,141,79.7,3938524339,212,23.7,3938524331,123,,3938524335,140,27.6,,,,,,,alr6k5xokhqe1xi6a5kdyj7x1,M. Chavas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926915,596,1,2,67,1,114h4h9ekimxmk95iypp478kk,1,61.8,81.8,2022-12-09T18:24:00.132Z,2022-12-09T18:24:02Z,3938524389,141,95.1,3938524391,212,10.6,3938524385,56,Left,3938524393,213,1.0,3938524387,140,67.1,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926925,597,1,2,67,3,114h4h9ekimxmk95iypp478kk,1,64,91.1,2022-12-09T18:24:02.213Z,2022-12-09T18:24:05Z,3938524455,141,84.1,3938524459,213,4.2,3938524451,56,Left,3938524457,212,5.3,3938524453,140,61.7,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926933,598,1,2,67,5,114h4h9ekimxmk95iypp478kk,1,63,77.8,2022-12-09T18:24:04.997Z,2022-12-09T18:24:07Z,3938524507,140,58.9,3938524511,212,9.3,3938524505,56,Center,3938524513,213,4.2,3938524509,141,65.7,,,,,,,,,,en70ces933pdy4dbgq0lgjhsl,Mélissa Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926939,599,1,2,67,8,114h4h9ekimxmk95iypp478kk,1,58.9,65.7,2022-12-09T18:24:07.077Z,2022-12-09T18:24:08Z,3938524549,140,71.9,3938524555,213,0.1,3938524553,212,13.7,3938524551,141,67.6,3938524547,56,Center,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926945,600,1,2,67,9,114h4h9ekimxmk95iypp478kk,1,72.3,66.6,2022-12-09T18:24:08.485Z,2022-12-09T18:24:10Z,3938524593,212,13.9,3938524587,56,Center,3938524595,213,5.3,3938524591,141,49.9,3938524589,140,79.9,,,,,,,,,,9gugnyggxqnc9fijivw8fvq39,M. Garbino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926955,601,1,2,67,11,114h4h9ekimxmk95iypp478kk,1,79.9,49.9,2022-12-09T18:24:10.356Z,2022-12-09T18:24:12Z,3938524651,141,27.4,3938524647,56,Center,3938524649,140,90.7,3938524655,213,5.4,3938524653,212,19.0,,,,,,,,,,1ekzotehyunn1wrvfrwckrr4k,Serena Pinto de Queiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926957,602,1,2,67,13,114h4h9ekimxmk95iypp478kk,0,90.7,27.4,2022-12-09T18:24:12.853Z,2022-12-09T18:24:13Z,3938524665,140,93.4,3938524661,155,,3938524671,212,4.6,3938524659,2,,3938524667,141,32.8,3938524673,213,0.9,3938524663,56,Center,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926961,683,61,2,67,14,97jxqfbi28yoeedjbbw5xqhyi,1,7.4,72.3,2022-12-09T18:24:13.958Z,2022-12-09T18:24:14Z,3938524679,56,Back,,,,,,,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926967,603,6,2,67,15,114h4h9ekimxmk95iypp478kk,1,93,30.2,2022-12-09T18:24:14.230Z,2022-12-09T18:35:32Z,3938524743,233,684,3938524835,75,,3938524695,56,Center,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489926971,684,6,2,67,15,97jxqfbi28yoeedjbbw5xqhyi,0,7,69.8,2022-12-09T18:24:14.230Z,2022-12-09T18:24:21Z,3938524715,56,Back,3938524717,73,,3938524747,233,603,,,,,,,,,,,,,,,,ejzz3wi6gxujl6idun7k9wmvp,M. Levasseur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927051,604,1,2,67,39,114h4h9ekimxmk95iypp478kk,0,99.5,0.7,2022-12-09T18:24:38.421Z,2022-12-09T18:24:41Z,3938525253,212,33.7,3938525239,6,,3938525257,1,,3938525235,2,,3938525247,56,Center,3938525243,155,,3938525249,140,93.1,3938525255,213,1.8,9gugnyggxqnc9fijivw8fvq39,M. Garbino,3938525251,141,3938525245,223,,,,,49.3,,,,,,,,,,,,,,,,,,,,,,
2489927057,685,12,2,67,42,97jxqfbi28yoeedjbbw5xqhyi,1,8.1,42.9,2022-12-09T18:24:41.942Z,2022-12-09T18:25:22Z,3938525287,213,1.1,3938525283,141,62.5,3938525285,212,15.2,3938525281,140,15.0,3938525279,56,Back,3938525289,15,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927059,605,61,2,67,44,114h4h9ekimxmk95iypp478kk,0,92.7,36.9,2022-12-09T18:24:43.092Z,2022-12-09T18:24:43Z,3938525291,56,Center,,,,,,,,,,,,,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927083,686,12,2,67,47,97jxqfbi28yoeedjbbw5xqhyi,1,9.1,63.6,2022-12-09T18:24:46.630Z,2022-12-09T18:24:48Z,3938525455,213,1.0,3938525453,212,10.9,3938525449,140,14.5,3938525447,56,Back,3938525451,141,77.3,,,,,,,,,,8ls23zdsn7vn3bsx8o3gzwrh0,A. Fontaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927085,606,1,2,67,47,114h4h9ekimxmk95iypp478kk,1,87.5,19.2,2022-12-09T18:24:46.780Z,2022-12-09T18:24:49Z,3938525461,140,77.0,3938525459,56,Right,3938525465,212,11.1,3938525463,141,20.7,3938525467,213,3.0,,,,,,,,,,9mo419gtk6dy5lhcvatcllkyy,J. Dufour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927095,607,1,2,67,50,114h4h9ekimxmk95iypp478kk,1,77,20.7,2022-12-09T18:24:49.213Z,2022-12-09T18:24:51Z,3938525519,155,,3938525521,56,Center,3938525529,213,1.3,3938525525,141,48.2,3938525523,140,82.4,3938525527,212,19.5,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927097,608,1,2,67,52,114h4h9ekimxmk95iypp478kk,0,82.4,48.2,2022-12-09T18:24:51.285Z,2022-12-09T18:24:51Z,3938525549,56,Center,3938525553,141,60.6,3938525555,212,12.7,3938525557,213,0.7,3938525551,140,91.4,,,,,,,,,,1ekzotehyunn1wrvfrwckrr4k,Serena Pinto de Queiros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927099,687,8,2,67,53,97jxqfbi28yoeedjbbw5xqhyi,1,21.8,53.9,2022-12-09T18:24:52.062Z,2022-12-09T18:24:52Z,3938525563,56,Back,,,,,,,,,,,,,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927105,609,1,2,67,54,114h4h9ekimxmk95iypp478kk,0,79.6,60.9,2022-12-09T18:24:53.364Z,2022-12-09T18:24:53Z,3938525599,141,54.9,3938525603,213,5.6,3938525595,56,Center,3938525601,212,6.8,3938525597,140,84.8,,,,,,,,,,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927111,688,49,2,67,55,97jxqfbi28yoeedjbbw5xqhyi,1,12.2,37.3,2022-12-09T18:24:54.583Z,2022-12-09T18:24:54Z,,,,,,,,,,,,,,,,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927133,689,12,2,67,56,97jxqfbi28yoeedjbbw5xqhyi,1,12.2,37.3,2022-12-09T18:24:55.190Z,2022-12-09T18:25:01Z,3938525751,141,43.4,3938525747,56,Back,3938525749,140,19.7,3938525755,213,0.5,3938525753,212,8.9,,,,,,,,,,3taxlkn9lb7otwvgbx9gyo82x,J. Piga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927129,610,43,2,67,58,114h4h9ekimxmk95iypp478kk,1,0,0,2022-12-09T18:24:57.124Z,2022-12-09T18:25:13Z,3938525721,9,0,3938525729,152,0,3938525725,56,Center,3938525803,233,690,3938525733,286,0,3938525731,265,0,3938526001,144,4,3938525723,13,0,elbn5tbmbvbk8x7oxl2maia6s,M. Haelewyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927157,611,4,2,67,58,114h4h9ekimxmk95iypp478kk,1,82.5,56.4,2022-12-09T18:24:57.124Z,2022-12-09T18:35:37Z,3938526041,10,,3938538627,233,690,3938525883,56,Center,3938525885,152,,3938525891,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927139,690,4,2,67,58,97jxqfbi28yoeedjbbw5xqhyi,0,17.5,43.6,2022-12-09T18:24:57.125Z,2022-12-09T18:35:38Z,3938525787,285,,3938538635,233,611,3938525783,56,Back,3938525781,10,,3938525785,152,,,,,,,,,,,552lzdgzrbb27bech7ow3v9hx,C. Fernandes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927295,613,15,2,69,0,114h4h9ekimxmk95iypp478kk,1,80.9,56,2022-12-09T18:25:59.821Z,2022-12-09T18:26:13Z,3938526813,18,,3938527009,102,54.2,3938527017,147,51.1,3938527013,458,,3938527011,103,18.4,3938527007,76,,3938526811,26,,3938527025,233,693,9gugnyggxqnc9fijivw8fvq39,M. Garbino,3938527005,72,3938526815,56,Center,3938527015,146,97.5,,,,,,,,,,,,,,,,,,,,,,,
2489927309,693,10,2,69,0,97jxqfbi28yoeedjbbw5xqhyi,1,1,48.1,2022-12-09T18:25:59.921Z,2022-12-09T18:26:05Z,3938526923,56,Back,3938526917,177,,3938526931,233,613,3938526919,178,,3938526921,182,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927305,692,52,2,69,1,97jxqfbi28yoeedjbbw5xqhyi,1,1,48.1,2022-12-09T18:26:00.640Z,2022-12-09T18:26:07Z,,,,,,,,,,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927357,694,1,2,69,17,97jxqfbi28yoeedjbbw5xqhyi,0,15.2,41.8,2022-12-09T18:26:16.589Z,2022-12-09T18:26:21Z,3938527341,213,5.9,3938527337,141,11.0,3938527333,56,Right,3938527331,199,,3938527339,212,57.1,3938527335,140,65.8,3938527343,1,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927359,614,49,2,69,22,114h4h9ekimxmk95iypp478kk,1,29.3,93.2,2022-12-09T18:26:21.845Z,2022-12-09T18:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927363,615,1,2,69,24,114h4h9ekimxmk95iypp478kk,0,28.1,95.4,2022-12-09T18:26:23.077Z,2022-12-09T18:26:24Z,3938527371,141,93.3,3938527369,140,27.1,3938527375,213,4.1,3938527403,236,,3938527409,286,,3938527367,56,Back,3938527373,212,1.8,3938527405,233,695,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927365,695,74,2,69,24,97jxqfbi28yoeedjbbw5xqhyi,1,69,9.7,2022-12-09T18:26:23.078Z,2022-12-09T18:35:44Z,3938527379,56,Right,3938527411,233,615,3938527381,285,,,,,,,,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927391,616,1,2,69,31,114h4h9ekimxmk95iypp478kk,0,36.8,93.9,2022-12-09T18:26:30.781Z,2022-12-09T18:26:31Z,3938527575,213,0.2,3938527571,141,94.4,3938527569,140,38.4,3938527589,233,696,3938527593,286,,3938527587,236,,3938527567,56,Back,3938527573,212,1.7,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927393,696,74,2,69,31,97jxqfbi28yoeedjbbw5xqhyi,1,62,9.2,2022-12-09T18:26:30.782Z,2022-12-09T18:35:45Z,3938527595,233,616,3938527581,285,,3938527579,56,Right,,,,,,,,,,,,,,,,1jlc387u7fdpnnus9nlsb179w,R. Kouassi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927403,697,43,2,69,34,97jxqfbi28yoeedjbbw5xqhyi,1,0,0,2022-12-09T18:26:33.605Z,2022-12-09T18:26:39Z,3938527811,144,49,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927405,698,61,2,69,35,97jxqfbi28yoeedjbbw5xqhyi,0,61.6,5.3,2022-12-09T18:26:34.229Z,2022-12-09T18:26:34Z,3938527645,56,Right,,,,,,,,,,,,,,,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927411,617,1,2,69,37,114h4h9ekimxmk95iypp478kk,0,33.6,96,2022-12-09T18:26:36.127Z,2022-12-09T18:26:37Z,3938527763,157,,3938527767,140,77.1,3938527773,213,6.2,3938527765,56,Left,3938527775,1,,3938527769,141,89.0,3938527771,212,45.9,,,,bgywqsemj5lsfro2hc77q532t,D. Chatelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927429,699,49,2,69,41,97jxqfbi28yoeedjbbw5xqhyi,1,18.2,22.7,2022-12-09T18:26:40.485Z,2022-12-09T18:26:50Z,,,,,,,,,,,,,,,,,,,,,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927431,700,1,2,69,41,97jxqfbi28yoeedjbbw5xqhyi,0,18.2,22.7,2022-12-09T18:26:40.862Z,2022-12-09T18:26:52Z,3938527869,140,65.7,3938527871,141,15.6,3938527875,213,6.2,3938527865,157,,3938527873,212,50.1,3938527867,56,Right,3938527877,1,,,,,7ei82jx0voz3m7g64d9ewmggl,M. Heil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927439,618,1,2,69,44,114h4h9ekimxmk95iypp478kk,0,28.4,82.9,2022-12-09T18:26:43.309Z,2022-12-09T18:26:44Z,3938527923,213,5.9,3938527917,140,41.0,3938527913,3,,3938527915,56,Back,3938527921,212,14.3,3938527919,141,75.0,,,,,,,38jzj5l4s56u8pbiutq2qa7f8,H. Diaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927441,701,1,2,69,45,97jxqfbi28yoeedjbbw5xqhyi,1,59.2,21.5,2022-12-09T18:26:44.877Z,2022-12-09T18:26:46Z,3938527939,141,17.6,3938527935,56,Right,3938527943,212,5.5,3938527947,213,5.8,3938527937,140,63.8,,,,,,,,,,3o1we6pb4axflmhkn1r0b01xx,E. Kamczyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927449,702,1,2,69,47,97jxqfbi28yoeedjbbw5xqhyi,1,64.1,20.1,2022-12-09T18:26:46.077Z,2022-12-09T18:26:48Z,3938527989,140,61.0,3938527999,212,3.4,3938527995,141,18.5,3938527985,56,Right,3938528003,213,3.5,,,,,,,,,,996uvthtn0ho4doic5mcty6z9,B. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927453,703,1,2,69,49,97jxqfbi28yoeedjbbw5xqhyi,0,62.2,23.7,2022-12-09T18:26:48.125Z,2022-12-09T18:26:49Z,3938528031,140,73.5,3938528029,56,Center,3938528033,141,46.1,3938528035,212,19.3,3938528037,213,0.9,3938528027,155,,,,,,,,akldj20vfqfopuvurujsgtsd1,L. Le Garrec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927467,619,1,2,69,52,114h4h9ekimxmk95iypp478kk,1,26.6,49,2022-12-09T18:26:51.133Z,2022-12-09T18:26:52Z,3938528123,56,Back,3938528127,140,34.5,3938528131,212,8.3,3938528133,213,6.2,3938528119,3,,3938528129,141,48.4,,,,,,,cz9o6yad9c8s2potdvqau5slw,F. Liaigre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2489927471,620,49,2,69,53,114h4h9ekimxmk95iypp478kk,1,34,48.4,2022-12-09T18:26:52.174Z,2022-12-09T18:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,,4y78x1atris45m06oqr7axbzd,M. Cardia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
