id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/13/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/11/value,qualifier/16/value
2496930841,712,6,2,71,25,ad9ip2f3tijbv4nqaayyqqkee,0,0,80.8,2023-01-13T18:59:01.999Z,2023-01-13T18:59:14Z,3975562353,233,517,3975562223,73,,3975562205,56,Back,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930923,518,1,2,71,54,9s9jvki6htleffykj88qcpwpy,1,99.5,0.4,2023-01-13T18:59:31.371Z,2023-01-13T18:59:33Z,3975562501,140,94.1,3975562505,212,6.2,3975562503,141,4.1,3975562499,56,Right,3975562507,213,2.7,3975562497,6,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930931,519,1,2,71,56,9s9jvki6htleffykj88qcpwpy,1,96.4,10,2023-01-13T18:59:33.540Z,2023-01-13T19:03:20Z,3975562539,213,2.7,3975562537,212,12.3,3975564135,210,15,3975562533,140,86.0,3975562535,141,18.2,3975562531,56,Right,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930935,520,15,2,71,58,9s9jvki6htleffykj88qcpwpy,1,85.1,28.2,2023-01-13T18:59:34.748Z,2023-01-13T19:03:20Z,3975564151,78,,3975564155,55,519,3975562551,63,,3975564167,230,98.8,3975563771,72,,3975564163,146,89.3,3975564159,102,48.6,3975564171,233,713,5orsug2d4b7zzjat6eh9ks2qd,C. Bornes,3975563775,82,,,3975562553,56,Center,3975564153,29,3975564169,231,3975563769,25,,3975564165,147,3975564161,103,,,,,,,,,,,,33.9,,19,,48.0,
2496930939,713,10,2,71,58,ad9ip2f3tijbv4nqaayyqqkee,1,13.4,63,2023-01-13T18:59:34.848Z,2023-01-13T19:04:14Z,3975563781,233,520,3975562573,94,,3975562575,56,Back,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930949,714,49,2,72,3,ad9ip2f3tijbv4nqaayyqqkee,1,13,36.6,2023-01-13T18:59:40.432Z,2023-01-13T19:00:34Z,,,,,,,,,,,,,,,,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930959,715,1,2,72,4,ad9ip2f3tijbv4nqaayyqqkee,1,13,36.6,2023-01-13T18:59:41.161Z,2023-01-13T19:00:35Z,3975562659,141,67.9,3975562663,213,0.9,3975562657,140,28.6,3975562655,56,Back,3975562661,212,26.9,,,,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930961,716,43,2,72,6,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-01-13T18:59:42.950Z,2023-01-13T18:59:53Z,3975562669,56,Back,3975562671,285,0,3975562795,144,3,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930975,717,4,2,72,9,ad9ip2f3tijbv4nqaayyqqkee,1,34.2,70.8,2023-01-13T18:59:45.867Z,2023-01-13T19:00:12Z,3975562743,56,Back,3975562757,286,,3975562753,233,521,3975562741,10,,3975562745,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930969,521,4,2,72,9,9s9jvki6htleffykj88qcpwpy,0,65.8,29.2,2023-01-13T18:59:45.868Z,2023-01-13T18:59:50Z,3975562715,10,,3975562763,233,717,3975562717,56,Center,3975562721,285,,3975562719,152,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496930979,522,17,2,72,11,9s9jvki6htleffykj88qcpwpy,1,0,0,2023-01-13T18:59:47.908Z,2023-01-13T18:59:50Z,3975562765,31,,3975562769,13,243,3975562767,393,,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931039,718,1,2,72,37,ad9ip2f3tijbv4nqaayyqqkee,1,31,67.8,2023-01-13T19:00:14.038Z,2023-01-13T19:00:18Z,3975563019,5,,3975563023,56,Back,3975563027,141,29.1,3975563021,152,,3975563031,213,4.7,3975563025,140,31.0,3975563029,212,26.3,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931041,719,1,2,72,42,ad9ip2f3tijbv4nqaayyqqkee,1,54.5,25,2023-01-13T19:00:18.798Z,2023-01-13T19:00:20Z,3975563051,141,4.7,3975563055,213,5.5,3975563049,140,68.0,3975563053,212,19.8,3975563047,56,Right,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931043,720,1,2,72,43,ad9ip2f3tijbv4nqaayyqqkee,0,68,4.7,2023-01-13T19:00:20.535Z,2023-01-13T19:00:21Z,3975563071,141,24.0,3975563067,56,Center,3975563075,213,1.4,3975563069,140,70.3,3975563073,212,13.3,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931047,523,8,2,72,45,9s9jvki6htleffykj88qcpwpy,1,28,82.7,2023-01-13T19:00:22.317Z,2023-01-13T19:00:22Z,3975563081,56,Back,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931053,524,49,2,72,47,9s9jvki6htleffykj88qcpwpy,1,21.8,85.4,2023-01-13T19:00:23.780Z,2023-01-13T19:00:23Z,,,,,,,,,,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931055,525,1,2,72,47,9s9jvki6htleffykj88qcpwpy,0,21.8,85.4,2023-01-13T19:00:23.916Z,2023-01-13T19:00:25Z,3975563099,213,6.2,3975563109,236,,3975563097,212,3.3,3975563111,233,721,3975563115,286,,3975563093,140,24.9,3975563095,141,85.1,3975563091,56,Back,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931059,721,74,2,72,47,ad9ip2f3tijbv4nqaayyqqkee,1,69.5,18.2,2023-01-13T19:00:23.917Z,2023-01-13T19:00:37Z,3975563119,233,525,3975563105,56,Right,3975563107,285,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931063,526,50,2,72,50,9s9jvki6htleffykj88qcpwpy,1,32.8,97,2023-01-13T19:00:27.589Z,2023-01-13T19:00:30Z,3975563131,285,,3975563159,233,722,3975563129,56,Back,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931075,722,7,2,72,50,ad9ip2f3tijbv4nqaayyqqkee,0,67.2,3,2023-01-13T19:00:27.590Z,2023-01-13T19:00:29Z,3975563147,56,Right,3975563155,286,,3975563151,233,526,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931071,527,61,2,72,51,9s9jvki6htleffykj88qcpwpy,1,29.2,97.4,2023-01-13T19:00:28.322Z,2023-01-13T19:00:28Z,3975563143,56,Back,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931077,528,5,2,72,53,9s9jvki6htleffykj88qcpwpy,0,35.1,101.6,2023-01-13T19:00:30.324Z,2023-01-13T19:00:32Z,3975563161,56,Back,3975563193,233,723,3975563163,347,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931079,723,5,2,72,53,ad9ip2f3tijbv4nqaayyqqkee,1,64.9,-1.6,2023-01-13T19:00:30.324Z,2023-01-13T19:04:05Z,3975563169,347,,3975563167,56,Right,3975563181,233,528,,,,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931113,724,1,2,73,1,ad9ip2f3tijbv4nqaayyqqkee,1,61,0,2023-01-13T19:00:37.967Z,2023-01-13T19:00:43Z,3975563295,56,Back,3975563297,140,37.3,3975563293,107,,3975563301,212,26.5,3975563305,1,,3975563299,141,11.3,3975563303,213,2.8,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931123,725,1,2,73,6,ad9ip2f3tijbv4nqaayyqqkee,1,36.4,14.4,2023-01-13T19:00:43.470Z,2023-01-13T19:00:47Z,3975563349,212,28.6,3975563351,213,1.5,3975563347,141,56.4,3975563343,56,Back,3975563345,140,38.3,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931151,726,1,2,73,10,ad9ip2f3tijbv4nqaayyqqkee,1,42.9,49,2023-01-13T19:00:47.294Z,2023-01-13T19:00:52Z,3975563441,141,22.7,3975563437,56,Back,3975563439,140,44.2,3975563445,213,4.8,3975563443,212,17.9,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931159,727,1,2,73,15,ad9ip2f3tijbv4nqaayyqqkee,1,54.7,22.7,2023-01-13T19:00:52.046Z,2023-01-13T19:00:54Z,3975563473,56,Center,3975563477,141,22.1,3975563479,212,15.5,3975563481,213,6.3,3975563475,140,69.5,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931163,728,1,2,73,17,ad9ip2f3tijbv4nqaayyqqkee,1,69.5,22.1,2023-01-13T19:00:53.927Z,2023-01-13T19:00:55Z,3975563505,56,Center,3975563517,213,3.1,3975563511,141,22.8,3975563509,140,54.3,3975563515,212,16.0,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931169,729,1,2,73,18,ad9ip2f3tijbv4nqaayyqqkee,1,54.3,22.8,2023-01-13T19:00:55.590Z,2023-01-13T19:00:57Z,3975563553,212,14.7,3975563549,140,63.4,3975563547,56,Right,3975563555,213,5.4,3975563551,141,6.4,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931177,730,1,2,73,20,ad9ip2f3tijbv4nqaayyqqkee,1,63.4,6.4,2023-01-13T19:00:57.647Z,2023-01-13T19:01:00Z,3975563589,141,22.4,3975563591,212,13.6,3975563593,213,2.2,3975563587,140,55.6,3975563585,56,Center,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931189,731,1,2,73,23,ad9ip2f3tijbv4nqaayyqqkee,1,56.4,29.1,2023-01-13T19:00:59.983Z,2023-01-13T19:01:03Z,3975563635,213,1.8,3975563631,141,62.0,3975563629,140,50.7,3975563633,212,23.2,3975563627,56,Center,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931199,732,1,2,73,26,ad9ip2f3tijbv4nqaayyqqkee,1,53.7,67.8,2023-01-13T19:01:02.886Z,2023-01-13T19:01:05Z,3975563679,212,21.3,3975563677,141,97.2,3975563673,56,Left,3975563675,140,60.8,3975563681,213,1.2,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931209,733,1,2,73,28,ad9ip2f3tijbv4nqaayyqqkee,1,58.8,96,2023-01-13T19:01:05.070Z,2023-01-13T19:01:06Z,3975563703,56,Left,3975563711,213,0.1,3975563709,212,10.3,3975563707,141,97.2,3975563705,140,68.6,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931213,734,1,2,73,29,ad9ip2f3tijbv4nqaayyqqkee,1,68.6,97.2,2023-01-13T19:01:06.454Z,2023-01-13T19:01:07Z,3975563721,140,58.7,3975563725,212,10.5,3975563723,141,94.8,3975563719,56,Left,3975563727,213,3.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931229,735,1,2,73,30,ad9ip2f3tijbv4nqaayyqqkee,1,58.7,94.8,2023-01-13T19:01:07.479Z,2023-01-13T19:01:10Z,3975563811,212,8.4,3975563809,141,82.7,3975563807,140,60.3,3975563805,56,Left,3975563813,213,4.9,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931231,736,61,2,73,33,ad9ip2f3tijbv4nqaayyqqkee,0,60.3,82.3,2023-01-13T19:01:10.607Z,2023-01-13T19:01:11Z,3975563821,56,Left,,,,,,,,,,,,,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931233,529,61,2,73,34,9s9jvki6htleffykj88qcpwpy,0,41.2,31.5,2023-01-13T19:01:11.021Z,2023-01-13T19:01:17Z,3975563823,56,Back,,,,,,,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931245,737,1,2,73,36,ad9ip2f3tijbv4nqaayyqqkee,1,57.8,81.2,2023-01-13T19:01:12.863Z,2023-01-13T19:01:14Z,3975563871,212,9.1,3975563867,140,64.2,3975563873,213,0.7,3975563865,56,Left,3975563869,141,90.3,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931251,738,61,2,73,37,ad9ip2f3tijbv4nqaayyqqkee,1,64.4,90.8,2023-01-13T19:01:14.424Z,2023-01-13T19:01:14Z,3975563899,56,Left,,,,,,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931271,739,4,2,73,41,ad9ip2f3tijbv4nqaayyqqkee,1,62.1,94.8,2023-01-13T19:01:18.055Z,2023-01-13T19:01:40Z,3975564009,286,,3975564001,13,,3975564005,152,,3975564003,56,Left,3975564389,233,530,3975564007,265,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931319,530,4,2,73,41,9s9jvki6htleffykj88qcpwpy,0,37.9,5.2,2023-01-13T19:01:18.056Z,2023-01-13T19:01:41Z,3975564393,233,739,3975564269,265,,3975564265,56,Back,3975564263,13,,3975564271,285,,3975564267,152,,,,,,,,56n1erg5gb7fq7ab8hz42bug9,A. Lamontagne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931383,740,18,2,74,16,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-01-13T19:01:52.849Z,2023-01-13T19:01:53Z,3975564599,55,741,3975564563,44,Midfielder,3975564565,59,8,3975564561,42,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931387,741,19,2,74,16,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-01-13T19:01:52.850Z,2023-01-13T19:01:53Z,3975564585,145,8,3975564581,42,,3975564587,59,14,3975564593,44,Midfielder,3975564595,55,740,3975564589,292,7,3975564591,293,1,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931733,742,18,2,75,24,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-01-13T19:03:01.379Z,2023-01-13T19:03:02Z,3975566139,44,Forward,3975566141,59,11,3975566137,42,,3975566169,55,743,,,,,,,,,,,,,dp5zny5ls8ys3ml75himru4et,K. Diani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931735,743,19,2,75,24,ad9ip2f3tijbv4nqaayyqqkee,1,0,0,2023-01-13T19:03:01.380Z,2023-01-13T19:03:02Z,3975566153,293,2,3975566149,59,29,3975566157,55,742,3975566151,292,7,3975566155,44,Midfielder,3975566147,145,7,3975566143,42,,,,,1ps0l5kcm7pfv34szf08j9h7u,M. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931755,744,1,2,75,29,ad9ip2f3tijbv4nqaayyqqkee,1,60.7,93.5,2023-01-13T19:03:06.222Z,2023-01-13T19:03:08Z,3975566219,152,,3975566223,140,41.1,3975566227,212,22.0,3975566221,56,Back,3975566225,141,82.0,3975566241,189,,3975566217,5,,3975566229,213,3.5,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931765,745,1,2,75,31,ad9ip2f3tijbv4nqaayyqqkee,1,41.1,82,2023-01-13T19:03:08.134Z,2023-01-13T19:03:09Z,3975566273,212,34.3,3975566277,1,,3975566271,141,31.5,3975566269,140,41.6,3975566275,213,4.7,3975566267,56,Back,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931775,746,1,2,75,32,ad9ip2f3tijbv4nqaayyqqkee,1,41.6,31.5,2023-01-13T19:03:09.262Z,2023-01-13T19:03:10Z,3975566325,56,Center,3975566331,212,17.7,3975566327,140,58.2,3975566333,213,6.1,3975566329,141,27.3,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931785,747,1,2,75,33,ad9ip2f3tijbv4nqaayyqqkee,1,58.2,27.3,2023-01-13T19:03:10.414Z,2023-01-13T19:03:11Z,3975566369,141,33.9,3975566363,56,Back,3975566371,212,17.6,3975566373,213,2.9,3975566365,140,42.0,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931803,748,1,2,75,34,ad9ip2f3tijbv4nqaayyqqkee,1,42,33.9,2023-01-13T19:03:11.534Z,2023-01-13T19:03:13Z,3975566483,213,1.4,3975566477,140,45.1,3975566479,141,70.8,3975566481,212,25.3,3975566475,56,Back,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931825,749,1,2,75,36,ad9ip2f3tijbv4nqaayyqqkee,0,45.6,66.4,2023-01-13T19:03:13.030Z,2023-01-13T19:03:17Z,3975566599,213,5.4,3975566587,155,,3975566601,1,,3975566597,212,62.8,3975566593,140,85.8,3975566595,141,0.0,3975566589,196,,3975566591,56,Right,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931871,531,5,2,75,40,9s9jvki6htleffykj88qcpwpy,1,8.8,102,2023-01-13T19:03:17.400Z,2023-01-13T19:04:05Z,3975567691,233,750,3975566869,56,Back,3975566871,347,,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931829,750,5,2,75,40,ad9ip2f3tijbv4nqaayyqqkee,0,91.2,-2,2023-01-13T19:03:17.400Z,2023-01-13T19:03:58Z,3975566613,347,,3975566611,56,Right,3975567687,233,531,,,,,,,,,,,,,,,,d7ajth6q3ebg8yrf65uqc8xrd,É. De Almeida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931945,532,1,2,75,56,9s9jvki6htleffykj88qcpwpy,1,7.4,100,2023-01-13T19:03:32.868Z,2023-01-13T19:03:38Z,3975567233,56,Back,3975567235,140,16.5,3975567241,212,10.6,3975567239,141,95.0,3975567229,107,,3975567243,213,5.8,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931947,533,50,2,76,0,9s9jvki6htleffykj88qcpwpy,1,21.3,94.9,2023-01-13T19:03:37.430Z,2023-01-13T19:03:40Z,3975567249,285,,3975567247,56,Back,3975567279,233,751,,,,,,,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931953,751,7,2,76,0,ad9ip2f3tijbv4nqaayyqqkee,1,78.7,5.1,2023-01-13T19:03:37.431Z,2023-01-13T19:03:39Z,3975567265,56,Right,3975567269,233,533,3975567267,286,,,,,,,,,,,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931955,752,49,2,76,2,ad9ip2f3tijbv4nqaayyqqkee,1,64.7,3.7,2023-01-13T19:03:38.865Z,2023-01-13T19:03:39Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931961,753,3,2,76,2,ad9ip2f3tijbv4nqaayyqqkee,0,74.1,4.8,2023-01-13T19:03:39.223Z,2023-01-13T19:03:44Z,3975567307,286,,3975567411,233,534,3975567305,56,Right,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931977,534,7,2,76,2,9s9jvki6htleffykj88qcpwpy,1,25.9,95.2,2023-01-13T19:03:39.224Z,2023-01-13T19:03:43Z,3975567383,285,,3975567401,233,753,3975567381,56,Back,,,,,,,,,,,,,,,,50ph0tkxvrb3syo76y5bjbcut,A. Pierre-Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931991,535,1,2,76,6,9s9jvki6htleffykj88qcpwpy,1,12.8,92.1,2023-01-13T19:03:43.125Z,2023-01-13T19:03:45Z,3975567443,140,35.2,3975567449,213,5.7,3975567447,212,27.4,3975567441,56,Back,3975567445,141,71.4,,,,,,,,,,dsm8r3i2k45d7vlqkmzaog9w4,Z. Stiévenart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496931995,536,49,2,76,8,9s9jvki6htleffykj88qcpwpy,1,38.4,73.2,2023-01-13T19:03:45.493Z,2023-01-13T19:03:45Z,,,,,,,,,,,,,,,,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932013,537,1,2,76,9,9s9jvki6htleffykj88qcpwpy,1,38.4,73.2,2023-01-13T19:03:45.693Z,2023-01-13T19:03:49Z,3975567573,212,19.3,3975567561,56,Back,3975567577,213,0.9,3975567565,140,49.9,3975567569,141,95.4,,,,,,,,,,9rab5estxnvvhj8evql7j68rt,O. Saunier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932015,538,61,2,76,11,9s9jvki6htleffykj88qcpwpy,0,50.8,97.5,2023-01-13T19:03:48.037Z,2023-01-13T19:03:52Z,3975567587,56,Left,,,,,,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932023,539,5,2,76,12,9s9jvki6htleffykj88qcpwpy,0,54,101.2,2023-01-13T19:03:49.646Z,2023-01-13T19:03:51Z,3975567597,56,Left,3975567629,233,754,3975567601,347,,,,,,,,,,,,,,,,,2cp4j91pqwjvy7as74ckhc4wl,L. Cance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932025,754,5,2,76,12,ad9ip2f3tijbv4nqaayyqqkee,1,46,-1.2,2023-01-13T19:03:49.646Z,2023-01-13T19:04:06Z,3975567607,56,Back,3975567609,347,,3975567619,233,539,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932047,755,1,2,76,16,ad9ip2f3tijbv4nqaayyqqkee,1,48.8,0,2023-01-13T19:03:53.454Z,2023-01-13T19:03:58Z,3975567703,212,16.4,3975567695,107,,3975567705,213,0.8,3975567697,56,Right,3975567701,141,14.4,3975567699,140,60.2,,,,,,,7oxif0j9hg9lpvrmqj8ocdnmd,Li Mengwen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2496932055,756,1,2,76,21,ad9ip2f3tijbv4nqaayyqqkee,1,55.6,19.8,2023-01-13T19:03:58.446Z,2023-01-13T19:04:01Z,3975567735,140,41.1,3975567737,141,70.8,3975567733,56,Back,3975567743,1,,3975567741,213,2.0,3975567739,212,37.9,,,,,,,ayu3raszdeuo9vif7i2nfl7md,L. Martens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
