id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2480261973,841,1,2,77,29,ad9ip2f3tijbv4nqaayyqqkee,1,55.6,95.7,2022-11-01T11:56:47.035Z,2022-11-01T11:56:51Z,3887808121,141,83.0,3887808125,213,4.1,3887808119,140,50.2,3887808117,56,Left,3887808123,212,10.3,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480261985,842,1,2,77,34,ad9ip2f3tijbv4nqaayyqqkee,1,45.1,83.9,2022-11-01T11:56:51.548Z,2022-11-01T11:56:55Z,3887808203,56,Back,3887808207,141,33.1,3887808205,140,44.2,3887808211,213,4.7,3887808213,1,,3887808209,212,34.6,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262003,843,1,2,77,37,ad9ip2f3tijbv4nqaayyqqkee,1,56.3,30.3,2022-11-01T11:56:55.033Z,2022-11-01T11:57:00Z,3887808269,56,Right,3887808271,140,71.0,3887808273,141,5.0,3887808277,213,5.4,3887808275,212,23.1,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262005,545,45,2,77,42,86c88s72zckr0kdwv0mu7kn3d,0,15.2,94.3,2022-11-01T11:57:00.059Z,2022-11-01T11:57:03Z,3887808287,285,,3887808319,233,844,3887808285,56,Back,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262013,844,3,2,77,42,ad9ip2f3tijbv4nqaayyqqkee,1,84.8,5.7,2022-11-01T11:57:00.059Z,2022-11-01T11:57:02Z,3887808307,286,,3887808313,233,545,3887808305,56,Right,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262021,845,1,2,77,45,ad9ip2f3tijbv4nqaayyqqkee,1,85.9,12.2,2022-11-01T11:57:02.364Z,2022-11-01T11:57:05Z,3887808343,141,6.2,3887808347,213,3.5,3887808345,212,11.4,3887808339,56,Right,3887808341,140,75.8,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262031,846,1,2,77,47,ad9ip2f3tijbv4nqaayyqqkee,1,76.3,7.3,2022-11-01T11:57:05.003Z,2022-11-01T11:57:08Z,3887808385,1,,3887808379,141,49.1,3887808383,213,2.1,3887808381,212,33.3,3887808375,56,Center,3887808377,140,59.8,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262037,847,1,2,77,50,ad9ip2f3tijbv4nqaayyqqkee,1,60.8,53,2022-11-01T11:57:08.092Z,2022-11-01T11:57:10Z,3887808405,56,Left,3887808411,212,29.6,3887808407,140,63.8,3887808409,141,96.3,3887808413,213,1.5,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262041,848,1,2,77,53,ad9ip2f3tijbv4nqaayyqqkee,1,63.4,95,2022-11-01T11:57:10.744Z,2022-11-01T11:57:12Z,3887808431,212,9.6,3887808427,140,70.6,3887808425,56,Left,3887808429,141,86.2,3887808433,213,5.6,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262053,849,1,2,77,55,ad9ip2f3tijbv4nqaayyqqkee,1,70.6,86.2,2022-11-01T11:57:12.186Z,2022-11-01T11:57:17Z,3887808477,56,Left,3887808483,212,6.2,3887808481,141,94.1,3887808485,213,1.0,3887808479,140,73.6,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262057,850,3,2,78,0,ad9ip2f3tijbv4nqaayyqqkee,0,90.5,86.4,2022-11-01T11:57:17.449Z,2022-11-01T11:57:21Z,3887808497,56,Left,3887808541,233,546,3887808499,286,,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262063,546,7,2,78,0,86c88s72zckr0kdwv0mu7kn3d,1,9.5,13.6,2022-11-01T11:57:17.450Z,2022-11-01T11:57:20Z,3887808517,56,Back,3887808527,233,850,3887808515,167,,3887808519,285,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262069,547,6,2,78,1,86c88s72zckr0kdwv0mu7kn3d,0,7.6,13.4,2022-11-01T11:57:18.778Z,2022-11-01T11:58:26Z,3887808547,73,,3887808543,56,Back,3887808563,233,851,,,,,,,,,,,,,,,,dpyv59tmgrenfals4e16d5lre,M. Doucouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262065,851,6,2,78,1,ad9ip2f3tijbv4nqaayyqqkee,1,92.4,86.6,2022-11-01T11:57:18.778Z,2022-11-01T11:57:21Z,3887808521,56,Left,3887808523,73,,3887808555,233,547,,,,,,,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262209,853,1,2,78,56,ad9ip2f3tijbv4nqaayyqqkee,0,99.7,99.8,2022-11-01T11:58:13.643Z,2022-11-01T11:58:15Z,3887809083,56,Center,3887809091,213,4.8,3887809087,141,59.9,3887809085,140,100.0,3887809079,155,,3887809077,6,,3887809081,223,,3887809089,212,27.2,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,3887809075,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262213,548,5,2,78,58,86c88s72zckr0kdwv0mu7kn3d,1,-0.9,40.4,2022-11-01T11:58:15.203Z,2022-11-01T11:58:23Z,3887809113,346,,3887809115,233,854,3887809111,56,Back,,,,,,,,,,,,,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262211,854,5,2,78,58,ad9ip2f3tijbv4nqaayyqqkee,0,100.9,59.6,2022-11-01T11:58:15.203Z,2022-11-01T11:58:18Z,3887809099,56,Center,3887809101,346,,3887809121,233,548,,,,,,,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262285,549,1,2,79,20,86c88s72zckr0kdwv0mu7kn3d,1,5.2,49.9,2022-11-01T11:58:37.222Z,2022-11-01T11:58:42Z,3887809405,212,12.2,3887809411,237,,3887809397,124,,3887809403,141,67.9,3887809407,213,1.6,3887809401,140,5.4,3887809399,56,Back,,,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262303,550,1,2,79,24,86c88s72zckr0kdwv0mu7kn3d,1,10.7,70.5,2022-11-01T11:58:42.007Z,2022-11-01T11:58:48Z,3887809479,212,36.9,3887809471,155,,3887809483,1,,3887809481,213,0.4,3887809475,140,42.6,3887809477,141,93.2,3887809473,56,Back,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262325,551,1,2,79,30,86c88s72zckr0kdwv0mu7kn3d,1,46,78.7,2022-11-01T11:58:47.944Z,2022-11-01T11:58:54Z,3887809569,56,Left,3887809579,1,,3887809571,140,94.2,3887809573,141,90.5,3887809577,213,0.2,3887809567,155,,3887809575,212,51.2,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262329,552,1,2,79,37,86c88s72zckr0kdwv0mu7kn3d,0,96.1,95.9,2022-11-01T11:58:54.613Z,2022-11-01T11:58:56Z,3887809589,140,85.5,3887809593,212,19.5,3887809595,213,4.1,3887809591,141,72.3,3887809587,56,Center,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262331,855,49,2,79,39,ad9ip2f3tijbv4nqaayyqqkee,1,13.2,30.7,2022-11-01T11:58:56.317Z,2022-11-01T11:58:56Z,,,,,,,,,,,,,,,,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262361,856,1,2,79,42,ad9ip2f3tijbv4nqaayyqqkee,1,4.4,18.2,2022-11-01T11:58:59.932Z,2022-11-01T11:59:02Z,3887809699,140,2.7,3887809705,213,1.7,3887809701,141,42.8,3887809697,56,Back,3887809703,212,16.8,,,,,,,,,,53okfybfibe34k6hm6qzm9591,K. Hamraoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262369,857,1,2,79,45,ad9ip2f3tijbv4nqaayyqqkee,1,2.7,42.8,2022-11-01T11:59:02.664Z,2022-11-01T11:59:06Z,3887809741,213,5.9,3887809737,141,30.9,3887809733,56,Back,3887809731,155,,3887809739,212,24.5,3887809735,140,24.7,,,,,,,77eg5tabeeeyays2pilyq5jo5,S. Bouhaddi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262385,858,1,2,79,49,ad9ip2f3tijbv4nqaayyqqkee,0,26.2,31.8,2022-11-01T11:59:06.471Z,2022-11-01T11:59:10Z,3887809787,212,23.4,3887809783,140,22.1,3887809789,213,4.5,3887809781,56,Back,3887809785,141,0.0,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262395,553,5,2,79,53,86c88s72zckr0kdwv0mu7kn3d,1,76.4,101.8,2022-11-01T11:59:10.287Z,2022-11-01T11:59:25Z,3887809819,233,859,3887809815,56,Left,3887809817,347,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262387,859,5,2,79,53,ad9ip2f3tijbv4nqaayyqqkee,0,23.6,-1.8,2022-11-01T11:59:10.287Z,2022-11-01T11:59:12Z,3887809791,56,Back,3887809793,347,,3887809823,233,553,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262477,554,18,2,80,26,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-11-01T11:59:43.595Z,2022-11-01T11:59:44Z,3887810261,55,555,3887810235,44,Midfielder,3887810237,59,6,3887810233,42,,,,,,,,,,,,,,4jxsimbrhvzfwfc3krnld59wq,M. Dumornay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262479,555,19,2,80,26,86c88s72zckr0kdwv0mu7kn3d,1,0,0,2022-11-01T11:59:43.596Z,2022-11-01T11:59:44Z,3887810245,59,11,3887810243,145,9,3887810247,292,9,3887810251,44,Forward,3887810249,293,3,3887810253,55,554,3887810239,42,,,,,aezrukbmz28x3b11eq9c5m0ru,N. Cesane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262521,556,1,2,80,33,86c88s72zckr0kdwv0mu7kn3d,1,75.5,100,2022-11-01T11:59:50.119Z,2022-11-01T11:59:55Z,3887810467,140,76.7,3887810463,107,,3887810473,213,4.8,3887810465,56,Left,3887810471,212,11.8,3887810469,141,83.5,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262523,557,61,2,80,34,86c88s72zckr0kdwv0mu7kn3d,0,76.7,83.5,2022-11-01T11:59:51.903Z,2022-11-01T12:02:20Z,3887810477,56,Left,,,,,,,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262529,558,5,2,80,36,86c88s72zckr0kdwv0mu7kn3d,0,66.4,101.4,2022-11-01T11:59:53.242Z,2022-11-01T12:03:12Z,3887810509,347,,3887810507,56,Left,3887810551,233,860,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262517,860,5,2,80,36,ad9ip2f3tijbv4nqaayyqqkee,1,33.6,-1.4,2022-11-01T11:59:53.242Z,2022-11-01T11:59:57Z,3887810451,56,Back,3887810453,347,,3887810543,233,558,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262563,861,1,2,80,48,ad9ip2f3tijbv4nqaayyqqkee,1,38.2,0,2022-11-01T12:00:05.511Z,2022-11-01T12:00:06Z,3887810677,56,Back,3887810675,107,,3887810681,141,12.3,3887810683,212,11.4,3887810679,140,43.9,3887810685,213,1.0,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262565,862,1,2,80,49,ad9ip2f3tijbv4nqaayyqqkee,1,43.9,12.3,2022-11-01T12:00:06.730Z,2022-11-01T12:00:08Z,3887810703,56,Back,3887810707,141,5.8,3887810709,212,12.3,3887810705,140,33.0,3887810711,213,3.5,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262573,863,1,2,80,51,ad9ip2f3tijbv4nqaayyqqkee,1,30.8,8.5,2022-11-01T12:00:08.761Z,2022-11-01T12:00:13Z,3887810769,213,0.4,3887810765,141,15.2,3887810761,56,Back,3887810767,212,11.3,3887810763,140,40.6,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262601,864,1,2,80,56,ad9ip2f3tijbv4nqaayyqqkee,1,42.8,32.4,2022-11-01T12:00:13.306Z,2022-11-01T12:00:19Z,3887810919,196,,3887810929,213,1.3,3887810921,56,Left,3887810925,141,96.3,3887810927,212,45.5,3887810923,140,55.8,3887810931,1,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262605,865,1,2,81,2,ad9ip2f3tijbv4nqaayyqqkee,1,62.6,91.2,2022-11-01T12:00:19.674Z,2022-11-01T12:00:21Z,3887810953,141,83.2,3887810949,56,Left,3887810957,213,5.2,3887810955,212,6.2,3887810951,140,65.5,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262613,866,1,2,81,4,ad9ip2f3tijbv4nqaayyqqkee,1,65.5,83.2,2022-11-01T12:00:21.160Z,2022-11-01T12:00:36Z,3887810987,56,Left,3887810995,213,2.6,3887810991,141,89.9,3887810993,212,8.2,3887810989,140,59.0,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262621,867,1,2,81,9,ad9ip2f3tijbv4nqaayyqqkee,1,57.8,91.4,2022-11-01T12:00:26.567Z,2022-11-01T12:00:27Z,3887811039,141,80.5,3887811041,212,7.7,3887811043,213,4.4,3887811035,56,Left,3887811037,140,55.8,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262625,868,1,2,81,10,ad9ip2f3tijbv4nqaayyqqkee,1,55.8,80.5,2022-11-01T12:00:27.547Z,2022-11-01T12:00:28Z,3887811055,141,93.2,3887811053,140,60.3,3887811057,212,9.8,3887811051,56,Left,3887811059,213,1.1,,,,,,,,,,eihksc6tdooqw7ref4nt520a,O. Jean-François,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262631,869,1,2,81,11,ad9ip2f3tijbv4nqaayyqqkee,1,60.3,93.2,2022-11-01T12:00:28.647Z,2022-11-01T12:00:30Z,3887811099,213,4.9,3887811091,56,Center,3887811095,141,63.4,3887811093,140,63.3,3887811097,212,20.5,,,,,,,,,,7add1fkvvxb1v573fobgh1ryt,S. Karchaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262635,870,1,2,81,13,ad9ip2f3tijbv4nqaayyqqkee,1,63.8,54.5,2022-11-01T12:00:30.857Z,2022-11-01T12:00:32Z,3887811123,212,12.1,3887811117,56,Center,3887811121,141,40.3,3887811125,213,5.4,3887811119,140,70.7,,,,,,,,,,c7yhj2xdx8l773wfswykl9hat,R. Bachmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262651,871,1,2,81,15,ad9ip2f3tijbv4nqaayyqqkee,1,70.3,39.1,2022-11-01T12:00:32.584Z,2022-11-01T12:00:35Z,3887811217,140,81.3,3887811223,213,5.2,3887811215,56,Right,3887811221,212,24.6,3887811219,141,7.1,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262669,872,1,2,81,19,ad9ip2f3tijbv4nqaayyqqkee,1,81.3,7.1,2022-11-01T12:00:36.712Z,2022-11-01T12:00:38Z,3887811289,141,19.4,3887811293,213,2.1,3887811285,56,Right,3887811287,140,76.8,3887811291,212,9.6,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262671,873,1,2,81,21,ad9ip2f3tijbv4nqaayyqqkee,0,76.8,19.4,2022-11-01T12:00:38.522Z,2022-11-01T12:00:39Z,3887811311,213,0.4,3887811309,212,12.3,3887811305,140,87.6,3887811307,141,26.4,3887811303,56,Center,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262673,559,8,2,81,22,86c88s72zckr0kdwv0mu7kn3d,1,10.3,82.3,2022-11-01T12:00:39.378Z,2022-11-01T12:00:39Z,3887811313,56,Back,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262675,560,49,2,81,22,86c88s72zckr0kdwv0mu7kn3d,1,11.8,81.5,2022-11-01T12:00:40.037Z,2022-11-01T12:00:40Z,,,,,,,,,,,,,,,,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262709,561,1,2,81,29,86c88s72zckr0kdwv0mu7kn3d,1,2.8,82.7,2022-11-01T12:00:46.230Z,2022-11-01T12:00:48Z,3887811469,141,90.3,3887811471,212,5.9,3887811473,213,1.1,3887811465,56,Back,3887811467,140,5.5,,,,,,,,,,cuy5d1nzj2yd36g3fydirt562,K. Bussy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262711,562,50,2,81,31,86c88s72zckr0kdwv0mu7kn3d,1,9.8,90,2022-11-01T12:00:48.836Z,2022-11-01T12:00:52Z,3887811477,56,Back,3887811531,233,874,3887811479,285,,,,,,,,,,,,,,,,,ehxz768zrgon8drwzlso5k0t0,M. Ngock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262717,874,7,2,81,31,ad9ip2f3tijbv4nqaayyqqkee,1,90.2,10,2022-11-01T12:00:48.837Z,2022-11-01T12:00:51Z,3887811505,56,Right,3887811523,233,562,3887811507,286,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262721,875,49,2,81,34,ad9ip2f3tijbv4nqaayyqqkee,1,91.4,9.2,2022-11-01T12:00:51.197Z,2022-11-01T12:00:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262731,876,1,2,81,35,ad9ip2f3tijbv4nqaayyqqkee,0,93,14.7,2022-11-01T12:00:52.908Z,2022-11-01T12:00:53Z,3887811571,213,1.4,3887811561,155,,3887811569,212,11.8,3887811567,141,31.9,3887811563,56,Center,3887811565,140,94.7,3887811559,2,,,,,ehmzgi988h8g6rgekp3qivkr9,A. Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262735,563,61,2,81,37,86c88s72zckr0kdwv0mu7kn3d,1,3.2,82.3,2022-11-01T12:00:54.289Z,2022-11-01T12:00:54Z,3887811577,56,Back,,,,,,,,,,,,,,,,,,,,,,c7ybrnt131jx4z31cfo6bx4a,C. Barclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262739,877,61,2,81,38,ad9ip2f3tijbv4nqaayyqqkee,0,91.2,31.9,2022-11-01T12:00:55.769Z,2022-11-01T12:00:55Z,3887811593,56,Center,,,,,,,,,,,,,,,,,,,,,,1j5u2majmm2vnsgxscl9kjzyt,G. Geyoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262757,564,12,2,81,40,86c88s72zckr0kdwv0mu7kn3d,1,11.2,66.4,2022-11-01T12:00:57.638Z,2022-11-01T12:01:00Z,3887811653,212,23.4,3887811649,140,33.0,3887811647,56,Back,3887811651,141,73.6,3887811655,213,0.2,,,,,,,,,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262759,565,49,2,81,43,86c88s72zckr0kdwv0mu7kn3d,1,32.6,74.2,2022-11-01T12:01:00.229Z,2022-11-01T12:01:00Z,,,,,,,,,,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262761,566,50,2,81,43,86c88s72zckr0kdwv0mu7kn3d,1,30.8,75.1,2022-11-01T12:01:01.013Z,2022-11-01T12:01:05Z,3887811715,233,878,3887811669,285,,3887811667,56,Back,,,,,,,,,,,,,,,,4p2fapncvvibg0l9ungou0tbe,K. Louis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262771,878,7,2,81,43,ad9ip2f3tijbv4nqaayyqqkee,0,69.2,24.9,2022-11-01T12:01:01.014Z,2022-11-01T12:01:04Z,3887811705,286,,3887811711,233,566,3887811703,56,Center,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262767,567,1,2,81,46,86c88s72zckr0kdwv0mu7kn3d,0,24.9,65.7,2022-11-01T12:01:03.411Z,2022-11-01T12:01:04Z,3887811693,141,66.3,3887811689,56,Back,3887811697,213,0.1,3887811695,212,3.7,3887811691,140,28.4,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480265757,1007,61,2,81,48,ad9ip2f3tijbv4nqaayyqqkee,1,76.9,36.3,2022-11-01T12:01:05.095Z,2022-11-01T12:14:54Z,3887825355,56,Center,,,,,,,,,,,,,,,,,,,,,,dz2s92nqmnrw691jia8e6phw5,A. Ilestedt,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262779,879,49,2,81,49,ad9ip2f3tijbv4nqaayyqqkee,1,71,34.6,2022-11-01T12:01:06.283Z,2022-11-01T12:01:06Z,,,,,,,,,,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262785,880,13,2,81,50,ad9ip2f3tijbv4nqaayyqqkee,1,72.7,39.8,2022-11-01T12:01:08.011Z,2022-11-01T12:15:21Z,3887811919,72,,3887811965,102,41.3,3887811759,56,Center,3887825701,29,,3887811757,18,,3887811963,84,,3887811967,103,8.3,3887825703,55,1007,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,3887811973,230,,3887811979,231,3887811969,215,,3887811755,22,,,,98.1,50,,,,,,,,,,,,,,,,,,,,,
2480262791,568,5,2,81,52,86c88s72zckr0kdwv0mu7kn3d,1,-1,57.4,2022-11-01T12:01:09.415Z,2022-11-01T12:01:10Z,3887811791,346,,3887811789,56,Back,3887811807,233,881,,,,,,,,,,,,,,,,aga4leu1tmnv7kibufwr119be,R. Corboz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262793,881,5,2,81,52,ad9ip2f3tijbv4nqaayyqqkee,0,101,42.6,2022-11-01T12:01:09.415Z,2022-11-01T12:03:12Z,3887811795,346,,3887811811,233,568,3887811793,56,Center,,,,,,,,,,,,,,,,dm9vc2mqtbb982sx6kkd992ax,S. Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262835,569,1,2,82,11,86c88s72zckr0kdwv0mu7kn3d,1,4.5,51.6,2022-11-01T12:01:28.773Z,2022-11-01T12:01:31Z,3887812005,237,,3887811995,140,10.7,3887811997,141,80.2,3887812007,189,,3887811993,56,Back,3887812001,213,1.2,3887811999,212,20.5,3887811991,124,,1tvu4rv4o96wqjzk836y9bp3p,E. Alvarado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480262841,570,1,2,82,17,86c88s72zckr0kdwv0mu7kn3d,0,12.4,75.3,2022-11-01T12:01:34.457Z,2022-11-01T12:01:37Z,3887812051,233,882,3887812019,155,,3887812029,213,1.1,3887812021,56,Back,3887812027,212,3.9,3887812055,286,,3887812023,140,14.2,3887812049,236,,dq65c3jm6mlu3mzug9b0z3ytw,B. Demehin,3887812025,141,,,,,,,,,,,,80.3,,,,,,,,,,,,,,,,,,,,,,
