id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/9/value,qualifier/16/value,qualifier/17/value
2527743007,854,49,2,77,39,5mbo4f0vps12dr0fcvjn3wyp5,1,37,74.4,2023-04-02T17:26:02.824Z,2023-04-02T17:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743029,855,1,2,77,40,5mbo4f0vps12dr0fcvjn3wyp5,1,37,74.4,2023-04-02T17:26:03.336Z,2023-04-02T17:26:56Z,4158954701,141,29.8,4158954705,213,4.6,4158954699,140,34.3,4158954703,212,30.5,4158954697,56,Back,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743099,858,1,2,77,44,5mbo4f0vps12dr0fcvjn3wyp5,1,45.6,19.5,2023-04-02T17:26:07.032Z,2023-04-02T17:26:10Z,4158955009,212,12.2,4158955011,213,5.8,4158955003,56,Right,4158955005,140,55.9,4158955007,141,11.1,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743149,859,1,2,77,47,5mbo4f0vps12dr0fcvjn3wyp5,1,54.4,18.8,2023-04-02T17:26:10.361Z,2023-04-02T17:26:13Z,4158955235,213,1.8,4158955231,141,46.6,4158955229,140,50.9,4158955233,212,19.3,4158955227,56,Center,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743175,860,1,2,77,50,5mbo4f0vps12dr0fcvjn3wyp5,1,47.2,48.7,2023-04-02T17:26:13.528Z,2023-04-02T17:26:16Z,4158955391,212,28.5,4158955389,141,90.0,4158955385,56,Left,4158955387,140,51.9,4158955393,213,1.4,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743195,861,1,2,77,53,5mbo4f0vps12dr0fcvjn3wyp5,1,52,90.3,2023-04-02T17:26:16.536Z,2023-04-02T17:26:18Z,4158955497,141,95.1,4158955501,213,0.3,4158955495,140,61.2,4158955493,56,Left,4158955499,212,10.2,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743257,862,1,2,77,55,5mbo4f0vps12dr0fcvjn3wyp5,1,61.6,95.6,2023-04-02T17:26:18.041Z,2023-04-02T17:26:23Z,4158955805,56,Left,4158955843,212,6.5,4158955807,140,62.6,4158955847,213,4.9,4158955809,141,86.2,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743291,863,1,2,78,0,5mbo4f0vps12dr0fcvjn3wyp5,0,61.4,81.7,2023-04-02T17:26:23.722Z,2023-04-02T17:26:25Z,4158955987,140,87.9,4158955993,213,5.4,4158955985,56,Center,4158955981,155,,4158955989,141,30.6,4158955991,212,44.5,4158955995,1,,,,,85newb6fychx1mdekljme7isp,E. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743305,580,8,2,78,3,6i936isoyj6d0uuxdj537uc97,1,11.6,66.9,2023-04-02T17:26:26.188Z,2023-04-02T17:30:23Z,4158956045,56,Back,4158956069,15,,,,,,,,,,,,,,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743349,864,1,2,78,5,5mbo4f0vps12dr0fcvjn3wyp5,1,76.3,17.3,2023-04-02T17:26:28.712Z,2023-04-02T17:26:30Z,4158956273,140,85.6,4158956279,213,6.2,4158956277,212,9.8,4158956271,56,Right,4158956275,141,15.8,,,,,,,,,,3xx0l8c30mjstvxq7z1s0fnit,J. Guidetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743413,865,1,2,78,7,5mbo4f0vps12dr0fcvjn3wyp5,1,88.3,13.4,2023-04-02T17:26:30.136Z,2023-04-02T17:35:38Z,4158956565,141,59.1,4158956561,56,Center,4158956557,2,,4158982731,210,15,4158956567,212,31.1,4158956569,213,1.6,4158956563,140,88.6,4158982733,154,,35s5mefte5hagf4wjv96u9756,Rui Modesto,4158956559,155,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743435,866,44,2,78,10,5mbo4f0vps12dr0fcvjn3wyp5,1,89.4,61.4,2023-04-02T17:26:33.627Z,2023-04-02T17:33:56Z,4158957949,233,581,4158956671,286,,4158956669,56,Center,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743407,581,44,2,78,10,6i936isoyj6d0uuxdj537uc97,0,10.6,38.6,2023-04-02T17:26:33.628Z,2023-04-02T17:33:54Z,4158956539,285,,4158957889,233,866,4158956537,56,Back,,,,,,,,,,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527747063,931,15,2,78,10,5mbo4f0vps12dr0fcvjn3wyp5,1,91.7,59.3,2023-04-02T17:26:33.775Z,2023-04-02T17:35:38Z,4158982757,102,52.8,4158982761,100,,4158982905,233,584,4158982765,147,57.2,4158982767,230,99.7,4158982751,154,,4158977449,56,Center,4158978997,82,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,4158978991,17,,4158982747,76,,4158978995,328,,4158977445,22,4158982749,29,,,4158982753,55,,865,4158982769,231,51.3,4158978989,15,,4158982763,146,4158982759,103,,94.3,19
2527743705,584,10,2,78,10,6i936isoyj6d0uuxdj537uc97,1,10,35.9,2023-04-02T17:26:33.875Z,2023-04-02T17:34:01Z,4158958911,94,,4158958015,56,Back,4158979125,233,931,,,,,,,,,,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743707,585,6,2,78,12,6i936isoyj6d0uuxdj537uc97,0,5.2,32.8,2023-04-02T17:26:35.779Z,2023-04-02T17:28:09Z,4158958025,56,Back,4158962583,233,867,4158958027,73,,,,,,,,,,,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743463,867,6,2,78,12,5mbo4f0vps12dr0fcvjn3wyp5,1,94.8,67.2,2023-04-02T17:26:35.779Z,2023-04-02T17:34:31Z,4158956805,73,,4158962575,233,585,4158956803,56,Center,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743433,582,43,2,78,14,6i936isoyj6d0uuxdj537uc97,1,0,0,2023-04-02T17:26:37.204Z,2023-04-02T17:27:03Z,4158956667,346,0,4158956665,56,Back,4158958177,144,5,,,,,,,,,,,,,,,,52a5br8e27u4mj5f4m3djjkd1,P. Ofosu-Ayeh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744013,869,1,2,78,58,5mbo4f0vps12dr0fcvjn3wyp5,0,99.4,99.8,2023-04-02T17:27:21.417Z,2023-04-02T17:27:24Z,4158959605,2,,4158959619,212,29.4,4158959613,56,Center,4158959607,6,,4158959621,213,4.3,4158959611,223,,4158959615,140,88.5,4158959609,155,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,4158959617,141,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527743871,868,61,2,78,59,5mbo4f0vps12dr0fcvjn3wyp5,0,93.9,61.6,2023-04-02T17:27:22.232Z,2023-04-02T17:29:20Z,4158965783,56,Center,,,,,,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744035,586,61,2,79,2,6i936isoyj6d0uuxdj537uc97,1,11,48.1,2023-04-02T17:27:25.108Z,2023-04-02T17:29:22Z,4158959713,56,Back,,,,,,,,,,,,,,,,,,,,,,c3jxdm8s5meuohhv6hthhdy0a,N. Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744059,870,1,2,79,2,5mbo4f0vps12dr0fcvjn3wyp5,1,89.3,70.6,2023-04-02T17:27:25.751Z,2023-04-02T17:27:27Z,4158959825,141,86.0,4158959821,56,Left,4158959827,212,10.5,4158959829,213,1.5,4158959823,140,89.6,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744095,871,1,2,79,4,5mbo4f0vps12dr0fcvjn3wyp5,1,89.6,86,2023-04-02T17:27:27.097Z,2023-04-02T17:35:52Z,4158990341,210,15,4158960009,140,90.6,4158960015,213,4.8,4158960011,141,53.6,4158960003,2,,4158960005,155,,4158960007,56,Center,4158990343,154,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,4158960013,212,22.1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744097,872,44,2,79,6,5mbo4f0vps12dr0fcvjn3wyp5,1,93,51.4,2023-04-02T17:27:29.043Z,2023-04-02T17:36:41Z,4158960021,56,Center,4158960023,286,,4158960149,233,587,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744085,587,44,2,79,6,6i936isoyj6d0uuxdj537uc97,0,7,48.6,2023-04-02T17:27:29.044Z,2023-04-02T17:35:42Z,4158959963,56,Back,4158960059,233,872,4158959965,285,,,,,,,,,,,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527748961,961,15,2,79,6,5mbo4f0vps12dr0fcvjn3wyp5,1,94.3,52.4,2023-04-02T17:27:29.774Z,2023-04-02T17:35:50Z,4158990381,154,,4158990931,233,588,4158990379,29,,4158989153,82,,4158990395,147,52.2,4158989143,16,,4158989149,328,,4158990397,230,98.5,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,4158990399,231,51.4,4158989139,25,,4158990393,146,95.6,4158990377,78,4158990387,102,51.4,,4158990391,100,,,4158987181,56,Center,4158989141,15,,4158990389,103,4158990383,55,,19,871
2527744117,588,10,2,79,6,6i936isoyj6d0uuxdj537uc97,1,4.6,50.7,2023-04-02T17:27:29.874Z,2023-04-02T17:35:35Z,4158990883,94,,4158991055,233,961,4158960135,56,Back,,,,,,,,,,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744129,589,12,2,79,8,6i936isoyj6d0uuxdj537uc97,1,10.4,34.9,2023-04-02T17:27:31.291Z,2023-04-02T17:30:08Z,4158960187,213,6.1,4158960173,56,Back,4158960185,212,7.3,4158960181,141,33.3,4158960215,15,,4158960177,140,17.3,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744153,590,61,2,79,10,6i936isoyj6d0uuxdj537uc97,0,17.3,33.3,2023-04-02T17:27:33.549Z,2023-04-02T17:30:58Z,4158960283,56,Back,,,,,,,,,,,,,,,,,,,,,,c3jxdm8s5meuohhv6hthhdy0a,N. Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744225,873,50,2,79,12,5mbo4f0vps12dr0fcvjn3wyp5,1,81.3,58.6,2023-04-02T17:27:35.400Z,2023-04-02T17:32:38Z,4158969975,233,591,4158969935,286,,4158960607,56,Center,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744195,591,7,2,79,12,6i936isoyj6d0uuxdj537uc97,0,18.7,41.4,2023-04-02T17:27:35.401Z,2023-04-02T17:32:40Z,4158960461,56,Back,4158969961,233,873,4158960463,285,,,,,,,,,,,,,,,,,b0rem4wo1p6sumrp6mb77f11w,K. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744243,874,1,2,79,16,5mbo4f0vps12dr0fcvjn3wyp5,1,73,51.8,2023-04-02T17:27:39.687Z,2023-04-02T17:32:24Z,4158960745,213,3.2,4158960739,140,61.1,4158960741,141,50.3,4158960737,56,Center,4158960743,212,12.5,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744251,875,1,2,79,18,5mbo4f0vps12dr0fcvjn3wyp5,1,61.1,50.3,2023-04-02T17:27:41.048Z,2023-04-02T17:32:42Z,4158960789,140,72.8,4158960791,141,20.6,4158960795,212,23.6,4158960797,213,5.3,4158960787,56,Right,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744273,876,1,2,79,20,5mbo4f0vps12dr0fcvjn3wyp5,1,72.8,20.6,2023-04-02T17:27:43.223Z,2023-04-02T17:27:45Z,4158960937,212,28.5,4158960935,141,56.4,4158960931,56,Center,4158960933,140,86.9,4158960939,213,1.0,4158960929,155,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744299,877,1,2,79,22,5mbo4f0vps12dr0fcvjn3wyp5,1,86.9,56.4,2023-04-02T17:27:45.320Z,2023-04-02T17:27:47Z,4158961125,213,4.8,4158961117,56,Center,4158961121,141,41.5,4158961123,212,10.2,4158961119,140,87.7,4158961115,3,,,,,,,,85newb6fychx1mdekljme7isp,E. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744303,878,50,2,79,24,5mbo4f0vps12dr0fcvjn3wyp5,1,86.1,38.4,2023-04-02T17:27:47.273Z,2023-04-02T17:32:59Z,4158961199,233,592,4158961143,286,,4158961141,56,Center,,,,,,,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744307,592,7,2,79,24,6i936isoyj6d0uuxdj537uc97,0,13.9,61.6,2023-04-02T17:27:47.274Z,2023-04-02T17:27:48Z,4158961169,285,,4158961175,233,878,4158961167,56,Back,,,,,,,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744381,879,43,2,79,24,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-02T17:27:47.738Z,2023-04-02T17:33:10Z,4158979905,144,1,4158961575,213,4.1,4158961569,140,75.2,4158961571,141,13.5,4158961573,212,21.8,4158961565,56,Right,4158961561,155,0,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744409,880,1,2,79,30,5mbo4f0vps12dr0fcvjn3wyp5,0,89.9,7.3,2023-04-02T17:27:53.593Z,2023-04-02T17:33:22Z,4158961719,140,86.9,4158961727,213,1.7,4158961721,141,50.4,4158961713,2,,4158961723,212,29.5,4158961715,155,,4158961717,56,Center,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744413,593,49,2,79,33,6i936isoyj6d0uuxdj537uc97,1,7.5,57.2,2023-04-02T17:27:55.983Z,2023-04-02T17:27:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744441,594,12,2,79,33,6i936isoyj6d0uuxdj537uc97,1,7.5,57.2,2023-04-02T17:27:56.412Z,2023-04-02T17:27:58Z,4158961847,213,1.3,4158961845,212,30.9,4158961839,56,Back,4158961841,140,14.6,4158961843,141,100.0,4158961887,167,,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744445,595,5,2,79,33,6i936isoyj6d0uuxdj537uc97,0,14.1,101.5,2023-04-02T17:27:56.682Z,2023-04-02T17:34:08Z,4158961863,56,Back,4158961947,233,881,4158961869,347,,,,,,,,,,,,,,,,,9uumw2ntt4397bee2p3m2qdt6,G. Wallentin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744435,881,5,2,79,33,5mbo4f0vps12dr0fcvjn3wyp5,1,85.9,-1.5,2023-04-02T17:27:56.682Z,2023-04-02T17:27:58Z,4158961915,233,595,4158961833,347,,4158961831,56,Right,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744513,882,1,2,79,39,5mbo4f0vps12dr0fcvjn3wyp5,1,86.4,0,2023-04-02T17:28:02.568Z,2023-04-02T17:29:57Z,4158962287,56,Right,4158962293,212,15.1,4158962291,141,15.2,4158962285,107,,4158962289,140,77.1,4158962295,213,2.3,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744531,883,1,2,79,42,5mbo4f0vps12dr0fcvjn3wyp5,1,73.9,18.2,2023-04-02T17:28:05.111Z,2023-04-02T17:28:06Z,4158962389,212,10.7,4158962391,213,4.6,4158962385,140,73.2,4158962387,141,2.5,4158962383,56,Right,,,,,,,,,,5lg03j9iuxh9pm63esegw20vd,V. Thill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744543,884,1,2,79,43,5mbo4f0vps12dr0fcvjn3wyp5,1,73.1,6.4,2023-04-02T17:28:06.199Z,2023-04-02T17:28:07Z,4158962451,213,2.2,4158962443,56,Center,4158962447,141,31.8,4158962449,212,21.3,4158962445,140,61.3,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744571,885,1,2,79,44,5mbo4f0vps12dr0fcvjn3wyp5,1,60.5,34.3,2023-04-02T17:28:07.848Z,2023-04-02T17:28:11Z,4158962691,56,Center,4158962695,141,69.1,4158962697,212,24.0,4158962699,213,1.7,4158962693,140,56.9,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744603,886,1,2,79,48,5mbo4f0vps12dr0fcvjn3wyp5,1,59.9,75.7,2023-04-02T17:28:11.256Z,2023-04-02T17:28:13Z,4158962823,213,1.4,4158962819,141,93.5,4158962815,56,Left,4158962817,140,62.3,4158962821,212,12.4,,,,,,,,,,85newb6fychx1mdekljme7isp,E. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744657,887,1,2,79,50,5mbo4f0vps12dr0fcvjn3wyp5,1,60.8,93.5,2023-04-02T17:28:13.496Z,2023-04-02T17:28:20Z,4158963123,213,3.8,4158963119,141,75.3,4158963115,56,Back,4158963121,212,21.5,4158963117,140,44.0,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744693,888,1,2,79,57,5mbo4f0vps12dr0fcvjn3wyp5,1,33.4,76.7,2023-04-02T17:28:20.567Z,2023-04-02T17:28:24Z,4158963309,212,22.3,4158963311,213,4.6,4158963303,56,Back,4158963305,140,31.9,4158963307,141,44.0,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744737,889,1,2,80,1,5mbo4f0vps12dr0fcvjn3wyp5,1,31.4,40.4,2023-04-02T17:28:24.231Z,2023-04-02T17:28:29Z,4158963565,213,5.2,4158963557,56,Back,4158963561,141,8.8,4158963563,212,24.7,4158963559,140,43.0,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744763,890,1,2,80,6,5mbo4f0vps12dr0fcvjn3wyp5,1,60.3,11.4,2023-04-02T17:28:29.720Z,2023-04-02T17:28:32Z,4158963693,56,Back,4158963699,212,17.7,4158963701,213,2.8,4158963697,141,20.6,4158963695,140,44.5,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744783,891,1,2,80,9,5mbo4f0vps12dr0fcvjn3wyp5,1,54.7,23.9,2023-04-02T17:28:32.680Z,2023-04-02T17:28:34Z,4158963837,56,Center,4158963843,212,16.9,4158963845,213,1.6,4158963841,141,48.7,4158963839,140,54.7,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744837,892,1,2,80,13,5mbo4f0vps12dr0fcvjn3wyp5,1,54.5,47.6,2023-04-02T17:28:36.072Z,2023-04-02T17:28:40Z,4158964167,141,88.3,4158964165,140,55.4,4158964163,56,Left,4158964171,213,1.5,4158964169,212,27.7,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744867,893,1,2,80,17,5mbo4f0vps12dr0fcvjn3wyp5,1,55.4,88.3,2023-04-02T17:28:40.583Z,2023-04-02T17:28:42Z,4158964307,56,Left,4158964313,212,14.5,4158964315,213,0.2,4158964309,140,68.8,4158964311,141,93.3,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744925,894,1,2,80,19,5mbo4f0vps12dr0fcvjn3wyp5,1,70.3,94.1,2023-04-02T17:28:42.583Z,2023-04-02T17:28:47Z,4158964575,140,58.7,4158964579,141,91.1,4158964583,213,3.3,4158964571,56,Left,4158964581,212,12.3,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744943,895,1,2,80,24,5mbo4f0vps12dr0fcvjn3wyp5,1,61.4,88.7,2023-04-02T17:28:47.304Z,2023-04-02T17:28:50Z,4158964647,56,Left,4158964653,212,7.5,4158964655,213,5.3,4158964651,141,79.3,4158964649,140,65.1,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744961,896,1,2,80,26,5mbo4f0vps12dr0fcvjn3wyp5,1,65.3,79.3,2023-04-02T17:28:49.879Z,2023-04-02T17:28:51Z,4158964751,141,66.3,4158964755,213,3.8,4158964749,140,55.4,4158964747,56,Center,4158964753,212,13.6,,,,,,,,,,85newb6fychx1mdekljme7isp,E. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527744977,897,1,2,80,28,5mbo4f0vps12dr0fcvjn3wyp5,1,52.8,62.6,2023-04-02T17:28:51.399Z,2023-04-02T17:28:53Z,4158964863,140,53.4,4158964869,213,4.8,4158964867,212,14.4,4158964865,141,41.5,4158964861,56,Center,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527745013,898,1,2,80,30,5mbo4f0vps12dr0fcvjn3wyp5,1,53.8,38.2,2023-04-02T17:28:53.111Z,2023-04-02T17:28:56Z,4158965029,213,5.1,4158965027,212,25.7,4158965019,56,Right,4158965025,141,2.9,4158965021,140,62.5,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527745023,899,1,2,80,33,5mbo4f0vps12dr0fcvjn3wyp5,0,66.4,6.5,2023-04-02T17:28:56.824Z,2023-04-02T17:28:58Z,4158965095,2,,4158965113,141,44.3,4158965103,56,Center,4158965099,155,,4158965117,213,1.1,4158965115,212,29.6,4158965109,140,80.3,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527745035,596,8,2,80,35,6i936isoyj6d0uuxdj537uc97,1,21.1,56,2023-04-02T17:28:58.798Z,2023-04-02T17:30:29Z,4158965175,15,,4158965151,56,Back,,,,,,,,,,,,,,,,,,,edzj7i715cpyuuumcttajkc0l,J. Allansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527745077,597,1,2,80,37,6i936isoyj6d0uuxdj537uc97,1,18.7,73.8,2023-04-02T17:29:00.443Z,2023-04-02T17:29:02Z,4158965327,141,71.8,4158965331,213,6.2,4158965325,140,32.3,4158965321,3,,4158965323,56,Back,4158965329,212,14.3,,,,,,,e2a1ocfsgxbeofbyn6ff83ydx,T. Boakye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527745089,598,49,2,80,39,6i936isoyj6d0uuxdj537uc97,1,32.3,71.8,2023-04-02T17:29:02.289Z,2023-04-02T17:29:02Z,,,,,,,,,,,,,,,,,,,,,,,,,c3jxdm8s5meuohhv6hthhdy0a,N. Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527745121,599,50,2,80,39,6i936isoyj6d0uuxdj537uc97,1,31.8,77,2023-04-02T17:29:02.822Z,2023-04-02T17:31:01Z,4158971163,233,901,4158965445,56,Back,4158971065,285,,,,,,,,,,,,,,,,,c3jxdm8s5meuohhv6hthhdy0a,N. Mohammed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527745115,901,7,2,80,39,5mbo4f0vps12dr0fcvjn3wyp5,1,68.2,23,2023-04-02T17:29:02.823Z,2023-04-02T17:30:59Z,4158971139,233,599,4158965433,286,,4158965431,56,Center,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527745117,902,49,2,80,41,5mbo4f0vps12dr0fcvjn3wyp5,1,63.1,15.8,2023-04-02T17:29:04.152Z,2023-04-02T17:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
