id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,keyPass,qualifier/13/value,qualifier/15/value,qualifier/11/value,qualifier/17/value,assist
2538863763,714,1,2,76,57,5mbo4f0vps12dr0fcvjn3wyp5,1,10,33.6,2023-04-24T18:38:15.776Z,2023-04-24T18:38:17Z,4218163093,212,22.9,4218163087,56,Back,4218163095,213,5.4,4218163091,141,8.6,4218163089,140,24.6,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863795,715,1,2,76,58,5mbo4f0vps12dr0fcvjn3wyp5,1,24.6,8.6,2023-04-24T18:38:17.023Z,2023-04-24T18:38:21Z,4218163265,56,Back,4218163273,213,0.8,4218163275,1,,4218163267,140,48.2,4218163269,141,44.5,4218163271,212,34.8,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863847,716,1,2,77,3,5mbo4f0vps12dr0fcvjn3wyp5,1,46.9,55.7,2023-04-24T18:38:21.616Z,2023-04-24T18:38:28Z,4218163561,56,Left,4218163565,141,89.9,4218163563,140,57.7,4218163567,212,25.9,4218163569,213,1.1,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863871,717,1,2,77,9,5mbo4f0vps12dr0fcvjn3wyp5,1,67.4,89.4,2023-04-24T18:38:27.920Z,2023-04-24T18:38:31Z,4218163711,212,8.1,4218163705,56,Center,4218163709,141,78.1,4218163707,140,69.7,4218163713,213,5.0,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863919,718,1,2,77,12,5mbo4f0vps12dr0fcvjn3wyp5,1,67.6,82.3,2023-04-24T18:38:30.999Z,2023-04-24T18:38:34Z,4218163937,212,8.2,4218163931,56,Center,4218163935,141,71.5,4218163939,213,4.3,4218163933,140,64.2,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863937,719,1,2,77,16,5mbo4f0vps12dr0fcvjn3wyp5,1,63.6,64,2023-04-24T18:38:34.328Z,2023-04-24T18:38:37Z,4218164035,56,Center,4218164039,141,42.8,4218164041,212,15.6,4218164043,213,4.3,4218164037,140,58.0,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863957,720,1,2,77,18,5mbo4f0vps12dr0fcvjn3wyp5,1,59.6,40,2023-04-24T18:38:37.056Z,2023-04-24T18:38:39Z,4218164133,212,11.6,4218164127,56,Center,4218164135,213,5.0,4218164131,141,23.9,4218164129,140,63.2,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863967,721,1,2,77,21,5mbo4f0vps12dr0fcvjn3wyp5,1,63.2,23.9,2023-04-24T18:38:39.480Z,2023-04-24T18:38:41Z,4218164187,140,65.0,4218164193,213,1.4,4218164191,212,9.2,4218164185,56,Center,4218164189,141,37.1,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538863981,722,1,2,77,23,5mbo4f0vps12dr0fcvjn3wyp5,1,65,37.1,2023-04-24T18:38:41.640Z,2023-04-24T18:38:43Z,4218164291,141,21.9,4218164289,140,69.2,4218164293,212,11.2,4218164287,56,Center,4218164295,213,5.1,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864007,723,1,2,77,24,5mbo4f0vps12dr0fcvjn3wyp5,1,69.7,21.6,2023-04-24T18:38:43.224Z,2023-04-24T18:38:45Z,4218164441,56,Right,4218164443,140,78.7,4218164445,141,5.2,4218164447,212,14.6,4218164449,213,5.4,,,,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864021,724,1,2,77,27,5mbo4f0vps12dr0fcvjn3wyp5,1,78.7,5.2,2023-04-24T18:38:45.672Z,2023-04-24T18:38:47Z,4218164517,212,10.9,4218164511,56,Right,4218164515,141,14.1,4218164519,213,2.6,4218164513,140,70.1,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864051,725,1,2,77,29,5mbo4f0vps12dr0fcvjn3wyp5,1,70.1,14.1,2023-04-24T18:38:47.440Z,2023-04-24T18:38:50Z,4218164697,213,1.4,4218164691,140,71.9,4218164689,56,Center,4218164693,141,29.4,4218164695,212,10.6,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864079,726,1,2,77,32,5mbo4f0vps12dr0fcvjn3wyp5,1,78.3,28.8,2023-04-24T18:38:50.624Z,2023-04-24T18:38:52Z,4218164859,140,87.5,4218164857,56,Center,4218164863,212,9.8,4218164865,213,6.1,4218164861,141,26.8,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864101,727,1,2,77,34,5mbo4f0vps12dr0fcvjn3wyp5,1,94.3,29.7,2023-04-24T18:38:52.792Z,2023-04-24T18:46:55Z,4218164989,141,46.3,4218191137,154,,4218164987,140,96.2,4218164985,56,Center,4218164991,212,11.5,4218191135,210,14,4218164993,213,1.4,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2538864107,728,14,2,77,36,5mbo4f0vps12dr0fcvjn3wyp5,1,96.2,46.3,2023-04-24T18:38:54.960Z,2023-04-24T18:46:55Z,4218191163,154,,4218191179,231,48.0,4218191161,29,,4218191171,103,4.4,4218191169,102,44.5,4218191159,75,,4218191173,214,,4218191177,230,99.0,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,4218191165,55,727,4218189751,20,4218165021,16,,4218165023,56,4218165019,22,,4218191175,328,,,,,,,,,,,,,,,,,Center,,
2538864109,729,5,2,77,37,5mbo4f0vps12dr0fcvjn3wyp5,0,101.1,40.3,2023-04-24T18:38:56.102Z,2023-04-24T19:06:25Z,4218165033,346,,4218165043,233,730,4218165031,56,Center,,,,,,,,,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864103,730,5,2,77,37,durq4oppf7c08tnbzrlebt0uz,1,-1.1,59.7,2023-04-24T18:38:56.102Z,2023-04-24T18:38:57Z,4218164997,56,Back,4218165035,233,729,4218164999,346,,,,,,,,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864301,730,18,2,78,6,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T18:39:24.751Z,2023-04-24T18:39:25Z,4218166165,42,,4218166169,44,Defender,4218166171,59,4,4218166241,55,731,,,,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864305,731,19,2,78,6,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T18:39:24.752Z,2023-04-24T18:39:25Z,4218166191,145,6,4218166193,59,10,4218166195,292,4,4218166197,293,5,4218166187,42,,4218166201,55,730,4218166199,44,Defender,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864397,731,1,2,78,11,durq4oppf7c08tnbzrlebt0uz,1,4.7,58.2,2023-04-24T18:39:29.327Z,2023-04-24T18:39:40Z,4218166695,140,43.0,4218166693,56,Back,4218166707,74,,4218166691,124,,4218166699,212,51.3,4218166701,213,5.6,4218167103,189,,4218166697,141,11.3,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,4218166703,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864399,732,61,2,78,12,durq4oppf7c08tnbzrlebt0uz,1,42.8,9.8,2023-04-24T18:39:30.492Z,2023-04-24T18:47:09Z,4218167149,189,,4218166709,56,Back,,,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864387,732,49,2,78,14,5mbo4f0vps12dr0fcvjn3wyp5,1,58.3,93.2,2023-04-24T18:39:32.682Z,2023-04-24T18:39:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864393,733,1,2,78,14,5mbo4f0vps12dr0fcvjn3wyp5,0,58.3,93.2,2023-04-24T18:39:32.904Z,2023-04-24T18:39:33Z,4218166671,140,63.5,4218166669,56,Left,4218166677,213,5.3,4218166675,212,9.3,4218166673,141,82.1,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864423,733,49,2,78,16,durq4oppf7c08tnbzrlebt0uz,1,38,23.3,2023-04-24T18:39:35.207Z,2023-04-24T18:39:35Z,,,,,,,,,,,,,,,,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864447,734,1,2,78,16,durq4oppf7c08tnbzrlebt0uz,1,38,23.3,2023-04-24T18:39:35.245Z,2023-04-24T18:39:36Z,4218166909,56,Back,4218166917,213,0.9,4218166911,140,43.8,4218166915,212,9.3,4218166913,141,33.6,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864465,735,1,2,78,18,durq4oppf7c08tnbzrlebt0uz,0,48.7,33.1,2023-04-24T18:39:36.781Z,2023-04-24T18:39:38Z,4218167005,141,0.0,4218167009,213,5.4,4218167003,140,68.5,4218167007,212,31.6,4218167001,56,Right,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864473,734,5,2,78,20,5mbo4f0vps12dr0fcvjn3wyp5,1,27.7,101.8,2023-04-24T18:39:38.776Z,2023-04-24T19:06:26Z,4218167051,347,,4218167049,56,Back,4218167069,233,736,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864469,736,5,2,78,20,durq4oppf7c08tnbzrlebt0uz,0,72.3,-1.8,2023-04-24T18:39:38.776Z,2023-04-24T18:39:40Z,4218167017,56,Right,4218167019,347,,4218167075,233,734,,,,,,,,,,,,,,,,30117qloj2vhnxq4djfktp7u1,A. Zeljkovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864543,735,1,2,78,25,5mbo4f0vps12dr0fcvjn3wyp5,1,23.9,100,2023-04-24T18:39:44.215Z,2023-04-24T18:39:45Z,4218167415,213,4.2,4218167413,212,22.8,4218167407,56,Back,4218167409,140,13.8,4218167405,107,,4218167417,1,,4218167411,141,72.3,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864561,736,1,2,78,27,5mbo4f0vps12dr0fcvjn3wyp5,1,13.5,71.5,2023-04-24T18:39:45.679Z,2023-04-24T18:39:47Z,4218167507,212,18.7,4218167509,213,5.0,4218167501,140,18.0,4218167503,141,44.9,4218167499,56,Back,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864587,737,1,2,78,29,5mbo4f0vps12dr0fcvjn3wyp5,1,18,44.9,2023-04-24T18:39:47.680Z,2023-04-24T18:39:50Z,4218167655,213,1.8,4218167653,212,17.5,4218167647,56,Back,4218167649,140,14.2,4218167651,141,69.9,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864647,738,1,2,78,32,5mbo4f0vps12dr0fcvjn3wyp5,1,14.1,65.7,2023-04-24T18:39:50.632Z,2023-04-24T18:39:56Z,4218167987,141,33.4,4218167985,140,16.2,4218167989,212,22.1,4218167983,56,Back,4218167991,213,4.8,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864695,739,1,2,78,38,5mbo4f0vps12dr0fcvjn3wyp5,1,27.8,21.5,2023-04-24T18:39:56.512Z,2023-04-24T18:40:02Z,4218168249,140,35.0,4218168251,141,15.8,4218168255,213,5.8,4218168247,56,Back,4218168253,212,8.5,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864755,740,1,2,78,44,5mbo4f0vps12dr0fcvjn3wyp5,1,44.5,47.2,2023-04-24T18:40:02.312Z,2023-04-24T18:40:07Z,4218168561,141,91.8,4218168563,212,30.4,4218168565,213,1.5,4218168557,56,Back,4218168559,140,46.9,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864785,741,1,2,78,49,5mbo4f0vps12dr0fcvjn3wyp5,1,68.8,93.8,2023-04-24T18:40:07.536Z,2023-04-24T18:40:10Z,4218168743,141,86.2,4218168745,212,8.1,4218168747,213,3.8,4218168741,140,62.9,4218168739,56,Left,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864835,742,1,2,78,52,5mbo4f0vps12dr0fcvjn3wyp5,1,64.3,81.1,2023-04-24T18:40:10.312Z,2023-04-24T18:40:14Z,4218168971,140,73.0,4218168969,56,Left,4218168977,213,6.2,4218168973,141,80.5,4218168975,212,9.1,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864843,743,1,2,78,55,5mbo4f0vps12dr0fcvjn3wyp5,0,76,82.7,2023-04-24T18:40:13.872Z,2023-04-24T18:40:15Z,4218169013,212,24.6,4218169007,56,Center,4218169015,213,5.3,4218169003,2,,4218169011,141,53.1,4218169009,140,89.5,4218169005,155,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864867,737,12,2,78,57,durq4oppf7c08tnbzrlebt0uz,1,7.6,42.8,2023-04-24T18:40:16.198Z,2023-04-24T18:40:18Z,4218169143,213,0.9,4218169137,140,11.6,4218169139,141,50.6,4218169135,56,Back,4218169141,212,6.8,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864873,738,49,2,78,59,durq4oppf7c08tnbzrlebt0uz,1,14,59.3,2023-04-24T18:40:17.951Z,2023-04-24T18:40:18Z,,,,,,,,,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864917,739,50,2,79,5,durq4oppf7c08tnbzrlebt0uz,1,26.1,92.5,2023-04-24T18:40:23.534Z,2023-04-24T18:40:26Z,4218169423,56,Back,4218169425,285,,4218169581,233,744,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864929,744,7,2,79,5,5mbo4f0vps12dr0fcvjn3wyp5,1,73.9,7.5,2023-04-24T18:40:23.535Z,2023-04-24T18:40:25Z,4218169491,56,Right,4218169497,286,,4218169527,233,739,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864935,745,49,2,79,6,5mbo4f0vps12dr0fcvjn3wyp5,1,76.4,9.5,2023-04-24T18:40:24.578Z,2023-04-24T18:40:25Z,,,,,,,,,,,,,,,,,,,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864951,746,1,2,79,6,5mbo4f0vps12dr0fcvjn3wyp5,1,76.4,9.5,2023-04-24T18:40:24.744Z,2023-04-24T18:40:26Z,4218169659,212,6.8,4218169657,141,10.1,4218169653,56,Right,4218169655,140,69.9,4218169661,213,3.1,,,,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864965,747,1,2,79,7,5mbo4f0vps12dr0fcvjn3wyp5,1,69.9,10.1,2023-04-24T18:40:26.016Z,2023-04-24T18:40:28Z,4218169739,141,35.2,4218169745,213,1.6,4218169743,212,17.1,4218169735,140,69.6,4218169733,56,Center,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538864985,748,1,2,79,10,5mbo4f0vps12dr0fcvjn3wyp5,1,70.6,35.2,2023-04-24T18:40:28.472Z,2023-04-24T18:40:30Z,4218169873,212,7.8,4218169875,213,6.0,4218169867,56,Center,4218169869,140,77.8,4218169871,141,32.1,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865023,749,1,2,79,12,5mbo4f0vps12dr0fcvjn3wyp5,1,77.8,28.6,2023-04-24T18:40:30.432Z,2023-04-24T18:40:33Z,4218170095,56,Right,4218170101,212,14.5,4218170103,213,5.5,4218170099,141,13.1,4218170097,140,87.3,,,,,,,,,,8lrsefp53ez5jm3hd5fy8tck5,V. Fischer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865043,750,1,2,79,15,5mbo4f0vps12dr0fcvjn3wyp5,1,88.3,13.4,2023-04-24T18:40:33.520Z,2023-04-24T18:40:35Z,4218170205,213,2.9,4218170197,56,Right,4218170203,212,5.5,4218170199,140,83.2,4218170201,141,15.0,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865085,751,1,2,79,16,5mbo4f0vps12dr0fcvjn3wyp5,1,83.2,15,2023-04-24T18:40:35.064Z,2023-04-24T18:40:57Z,4218170419,213,2.6,4218170417,212,11.7,4218170413,140,73.6,4218170415,141,23.7,4218171379,210,13,4218170411,56,Center,,,,,,,reelt18o0lhvy8vl8h33glpl,A. Björnström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
2538865089,752,13,2,79,19,5mbo4f0vps12dr0fcvjn3wyp5,1,73.6,25.8,2023-04-24T18:40:37.457Z,2023-04-24T18:40:57Z,4218171409,29,,4218171411,55,751,4218170437,56,Center,4218171421,230,97.2,4218170435,18,,4218171403,72,,4218171419,215,,4218171423,231,47.7,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,4218171415,102,67.2,4218171407,77,4218171405,120,,4218170433,22,4218171417,103,69.4,,,,,,,,,,,,,,,,,,,,,
2538865101,740,5,2,79,20,durq4oppf7c08tnbzrlebt0uz,1,-1.1,39.4,2023-04-24T18:40:39.175Z,2023-04-24T18:40:39Z,4218170487,56,Back,4218170515,233,753,4218170489,346,,,,,,,,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865105,753,5,2,79,20,5mbo4f0vps12dr0fcvjn3wyp5,0,101.1,60.6,2023-04-24T18:40:39.175Z,2023-04-24T19:06:26Z,4218170497,346,,4218170495,56,Center,4218170541,233,740,,,,,,,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865187,754,40,2,79,28,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-04-24T18:40:47.209Z,2023-04-24T18:41:51Z,4218170943,130,21,4218170937,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",4218170945,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4218170947,194,e3ked0g7shh0wf1owzzv5bkl,4218170935,30,"a0vo94v0vvnojrnvvscd7zp3p, 35s5mefte5hagf4wjv96u9756, 8uvq88srclwb1303aev72iz8p, 5verheyzkwkwrmn3k10t7tz6y, e3ked0g7shh0wf1owzzv5bkl, 67fpbhmyalc9zlkqts4mwafh1, reelt18o0lhvy8vl8h33glpl, cn1fq06cx1kaj0zbs98vjskb9, 8lrsefp53ez5jm3hd5fy8tck5, 5dxrx40pty4wtwdrd341p0aju, dwq0cjzdbt6dvc81bq316c2cp, 3xx0l8c30mjstvxq7z1s0fnit, 4dswyr2m0bxs6rkf56y21mz85, 46cpb4wc30lcdjh6241bd29cl, 85newb6fychx1mdekljme7isp, b5efwfrqbzdfknrjq3agklvdg",4218170939,59,"15, 32, 25, 16, 5, 6, 12, 10, 7, 9, 8, 11, 22, 23, 21, 45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865447,741,1,2,79,53,durq4oppf7c08tnbzrlebt0uz,1,5.2,54.9,2023-04-24T18:41:11.974Z,2023-04-24T18:41:17Z,4218172263,124,,4218172265,56,Center,4218172279,74,,4218172271,212,64.2,4218172269,141,74.1,4218172275,1,,4218172267,140,65.1,4218172273,213,0.2,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865467,742,1,2,79,58,durq4oppf7c08tnbzrlebt0uz,0,65.1,74.1,2023-04-24T18:41:17.037Z,2023-04-24T18:41:18Z,4218172387,212,13.5,4218172377,56,Center,4218172379,140,77.8,4218172389,213,0.1,4218172383,141,76.9,4218172375,168,,4218172373,3,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865509,755,61,2,80,0,5mbo4f0vps12dr0fcvjn3wyp5,0,19.4,15.6,2023-04-24T18:41:18.528Z,2023-04-24T18:48:08Z,4218172597,56,Back,,,,,,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865555,756,51,2,80,4,5mbo4f0vps12dr0fcvjn3wyp5,1,3.1,26.2,2023-04-24T18:41:22.288Z,2023-04-24T18:47:47Z,4218172847,169,,,,,,,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865639,743,15,2,80,9,durq4oppf7c08tnbzrlebt0uz,1,98.7,69,2023-04-24T18:41:28.053Z,2023-04-24T19:12:00Z,4218174465,102,50.3,4218173281,65,,4218173283,56,Center,4218173279,22,,4218174079,233,757,4218174467,103,3.8,4218174463,78,,4218194151,328,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,4218174469,458,,4218174471,146,4218174473,147,64.1,4218174031,72,,,,,,,,,,,,,,,,,,99.4,,,,,,
2538865613,757,10,2,80,9,5mbo4f0vps12dr0fcvjn3wyp5,1,1.1,34.3,2023-04-24T18:41:28.153Z,2023-04-24T18:43:47Z,4218180361,183,,4218173177,56,Back,4218174103,233,743,4218173171,173,,4218180359,389,,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865663,744,6,2,80,12,durq4oppf7c08tnbzrlebt0uz,1,98,69.6,2023-04-24T18:41:30.784Z,2023-04-24T18:48:26Z,4218173461,233,758,4218173413,73,,4218173411,56,Center,,,,,,,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865643,758,6,2,80,12,5mbo4f0vps12dr0fcvjn3wyp5,0,2,30.4,2023-04-24T18:41:30.784Z,2023-04-24T18:41:34Z,4218173311,56,Back,4218173479,233,744,4218173313,73,,,,,,,,,,,,,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865871,745,1,2,80,29,durq4oppf7c08tnbzrlebt0uz,0,99.7,99.5,2023-04-24T18:41:48.126Z,2023-04-24T18:55:29Z,4218212041,223,,4218174657,213,4.4,4218211129,2,,4218212043,1,,4218174651,140,90.5,4218174649,56,Center,4218174647,6,,4218174653,141,53.4,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,4218174655,212,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538865891,760,61,2,80,31,5mbo4f0vps12dr0fcvjn3wyp5,0,8,46.4,2023-04-24T18:41:49.528Z,2023-04-24T18:56:55Z,4218174781,56,Back,,,,,,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538866055,749,1,2,80,32,durq4oppf7c08tnbzrlebt0uz,1,84.5,36.6,2023-04-24T18:41:50.454Z,2023-04-24T18:56:59Z,4218175661,213,3.8,4218175653,56,Center,4218175655,140,78.5,4218175657,141,29.8,4218175659,212,7.8,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
