id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2541850517,866,28,2,85,48,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:14:45.271Z,2023-05-03T10:24:05Z,4240934397,55,865,4240934549,233,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851711,652,18,2,87,2,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T17:15:59.378Z,2023-05-03T10:22:19Z,4240940533,41,,4240940537,59,16,4240940535,44,Midfielder,4240940617,55,653,,,,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541851717,653,19,2,87,2,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T17:15:59.379Z,2023-05-03T10:22:18Z,4240940559,145,7,4240940569,55,652,4240940561,59,12,4240940565,293,5,4240940563,292,7,4240940567,44,Midfielder,4240940555,41,,,,,ec6qqle54cq9gck2jhnbpjzs9,E. Lindell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852121,867,18,2,87,28,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:16:25.617Z,2023-05-03T10:24:05Z,4240942725,42,,4240942729,59,17,4240942821,55,868,4240942727,44,Defender,,,,,,,,,,,,,eybt8xfc15yw9kwnbvm64zend,Carlos Moros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852129,868,19,2,87,28,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:16:25.618Z,2023-05-03T10:24:05Z,4240942773,55,867,4240942771,44,Defender,4240942761,59,21,4240942757,145,5,4240942751,42,,4240942767,293,5,4240942763,292,4,,,,7pk2vyumro8ku45aar5dw7dw4,L. Bergvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852213,869,18,2,87,30,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:16:28.018Z,2023-05-03T11:34:08Z,4240943145,42,,4240943147,44,Midfielder,4240943267,55,870,4240943149,59,23,,,,,,,,,,,,,4oxlpwcwpa44hstpm70iep0id,G. Wikheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852225,870,19,2,87,30,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:16:28.019Z,2023-05-03T11:34:09Z,4240943201,42,,4240943219,293,1,4240943207,145,11,4240943227,55,869,4240943223,44,Forward,4240943215,292,8,4240943211,59,10,,,,f3gxyvlnuwl9wglyroa6q2mll,J. Asoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852399,654,68,2,87,44,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T17:16:41.162Z,2023-05-03T11:34:20Z,4246734547,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852405,871,68,2,87,44,czkf5t3ai00ghwbga03i5aqxw,0,0,0,2023-04-30T17:16:41.412Z,2023-05-03T10:24:04Z,4240944095,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852555,655,61,2,87,54,46yo78zak2j7kaxc5ak1fnm60,1,23.3,4.7,2023-04-30T17:16:51.257Z,2023-05-03T10:22:18Z,4240944803,56,Back,4240945327,238,,4240947951,189,,,,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852695,656,5,2,87,58,46yo78zak2j7kaxc5ak1fnm60,0,59.2,-2,2023-04-30T17:16:55.183Z,2023-05-03T10:22:18Z,4240945641,233,872,4240945523,347,,4240945521,56,Right,,,,,,,,,,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852627,872,5,2,87,58,czkf5t3ai00ghwbga03i5aqxw,1,40.8,102,2023-04-30T17:16:55.183Z,2023-05-03T10:24:04Z,4240945633,233,656,4240945187,347,,4240945185,56,Back,,,,,,,,,,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852697,873,1,2,87,59,czkf5t3ai00ghwbga03i5aqxw,1,40,100,2023-04-30T17:16:56.255Z,2023-05-03T10:24:03Z,4240945537,212,7.5,4240945539,213,5.0,4240945525,107,,4240945527,56,Back,4240945531,140,42.3,4240945535,141,91.5,,,,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852701,874,4,2,88,1,czkf5t3ai00ghwbga03i5aqxw,1,36.6,90.8,2023-04-30T17:16:58.711Z,2023-05-03T11:34:43Z,4240982663,233,657,4246734899,294,,4240945551,286,,4240945547,152,,4240945543,13,,4240945545,56,Back,,,,,,,6736te1pno19jo5i82obbns2d,M. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852873,657,4,2,88,1,46yo78zak2j7kaxc5ak1fnm60,0,63.4,9.2,2023-04-30T17:16:58.712Z,2023-05-03T11:34:40Z,4240982687,233,874,4240946445,13,,4240946447,56,Right,4246734865,294,,4240982691,285,,4240946449,152,,,,,,,,2nduymuxduqebf1wyf0bjxgtm,J. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853009,875,1,2,88,16,czkf5t3ai00ghwbga03i5aqxw,0,39.1,92.1,2023-04-30T17:17:13.680Z,2023-05-03T10:24:03Z,4240947149,141,60.3,4240947139,5,,4240947151,212,45.7,4240947155,1,,4240947147,140,77.4,4240947143,152,,4240947145,56,Center,4240947141,155,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,4240947153,213,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541852997,658,44,2,88,21,46yo78zak2j7kaxc5ak1fnm60,1,28.4,40,2023-04-30T17:17:18.185Z,2023-05-03T10:22:17Z,4240947091,285,,4240947089,56,Back,4240947261,233,876,,,,,,,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853019,876,44,2,88,21,czkf5t3ai00ghwbga03i5aqxw,0,71.6,60,2023-04-30T17:17:18.186Z,2023-05-03T10:24:03Z,4240947209,56,Center,4240947381,233,658,4240947211,286,,,,,,,,,,,,,,,,,7pk2vyumro8ku45aar5dw7dw4,L. Bergvall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853035,659,1,2,88,21,46yo78zak2j7kaxc5ak1fnm60,1,30.9,51,2023-04-30T17:17:18.665Z,2023-05-03T10:22:17Z,4240947285,3,,4240947299,213,0.3,4240947287,56,Back,4240947289,140,40.4,4240947293,141,55.7,4240947297,212,10.5,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853063,660,49,2,88,23,46yo78zak2j7kaxc5ak1fnm60,1,40.9,58.5,2023-04-30T17:17:20.201Z,2023-05-03T10:22:16Z,,,,,,,,,,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853091,661,1,2,88,23,46yo78zak2j7kaxc5ak1fnm60,1,40.9,58.7,2023-04-30T17:17:20.553Z,2023-05-03T10:22:16Z,4240947527,56,Back,4240947535,213,1.9,4240947531,141,87.1,4240947529,140,35.6,4240947533,212,20.1,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853113,662,1,2,88,25,46yo78zak2j7kaxc5ak1fnm60,0,37.1,94.8,2023-04-30T17:17:22.986Z,2023-05-03T10:22:16Z,4240947633,141,93.9,4240947637,213,6.3,4240947635,212,25.6,4240947631,140,61.5,4240947629,56,Left,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853147,877,8,2,88,26,czkf5t3ai00ghwbga03i5aqxw,1,35,12.5,2023-04-30T17:17:23.591Z,2023-05-03T11:35:19Z,4240947797,56,Back,4246735619,383,,,,,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853159,878,49,2,88,27,czkf5t3ai00ghwbga03i5aqxw,1,35.3,10.7,2023-04-30T17:17:24.143Z,2023-05-03T11:35:20Z,,,,,,,,,,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853191,879,1,2,88,28,czkf5t3ai00ghwbga03i5aqxw,1,37.2,8.6,2023-04-30T17:17:25.575Z,2023-05-03T11:35:22Z,4240947985,213,0.5,4240947981,141,18.2,4240947983,212,13.1,4240947979,140,48.0,4240947977,56,Back,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853219,880,1,2,88,30,czkf5t3ai00ghwbga03i5aqxw,0,50.3,20.3,2023-04-30T17:17:27.864Z,2023-05-03T10:24:01Z,4240948073,141,0.0,4240948077,213,5.5,4240948071,140,65.9,4240948075,212,22.3,4240948069,56,Right,,,,,,,,,,f3gxyvlnuwl9wglyroa6q2mll,J. Asoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853229,663,5,2,88,32,46yo78zak2j7kaxc5ak1fnm60,1,33.5,102,2023-04-30T17:17:29.132Z,2023-05-03T10:22:16Z,4240948103,56,Back,4240948105,347,,4240948145,233,881,,,,,,,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853225,881,5,2,88,32,czkf5t3ai00ghwbga03i5aqxw,0,66.5,-2,2023-04-30T17:17:29.132Z,2023-05-03T10:24:01Z,4240948237,233,663,4240948097,347,,4240948095,56,Right,,,,,,,,,,,,,,,,f3gxyvlnuwl9wglyroa6q2mll,J. Asoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853473,664,1,2,88,48,46yo78zak2j7kaxc5ak1fnm60,0,32.7,100,2023-04-30T17:17:46.057Z,2023-05-03T10:22:15Z,4240949541,212,33.8,4240949537,141,92.9,4240949545,1,,4240949533,56,Left,4240949531,107,,4240949543,213,6.1,4240949535,140,64.4,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853477,882,8,2,88,51,czkf5t3ai00ghwbga03i5aqxw,1,36.3,8.6,2023-04-30T17:17:48.248Z,2023-05-03T11:35:40Z,4246736017,383,,4240949559,56,Back,,,,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853509,883,1,2,88,52,czkf5t3ai00ghwbga03i5aqxw,0,34.8,8.6,2023-04-30T17:17:49.960Z,2023-05-03T10:24:01Z,4240949697,140,41.9,4240949705,1,,4240949693,157,,4240949701,212,10.4,4240949695,56,Back,4240949703,213,5.5,4240949699,141,0.0,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853537,665,5,2,88,53,46yo78zak2j7kaxc5ak1fnm60,1,57,101.8,2023-04-30T17:17:50.380Z,2023-05-03T10:22:15Z,4240949799,347,,4240949925,233,884,4240949797,56,Left,,,,,,,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853517,884,5,2,88,53,czkf5t3ai00ghwbga03i5aqxw,0,43,-1.8,2023-04-30T17:17:50.380Z,2023-05-03T10:24:00Z,4240949735,347,,4240949969,233,665,4240949733,56,Back,,,,,,,,,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853675,666,1,2,89,2,46yo78zak2j7kaxc5ak1fnm60,0,62,100,2023-04-30T17:17:59.913Z,2023-05-03T10:22:15Z,4240950467,107,,4240950469,56,Left,4240950471,140,77.2,4240950475,212,19.2,4240950473,141,86.2,4240950477,213,5.7,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853725,885,1,2,89,4,czkf5t3ai00ghwbga03i5aqxw,1,26.2,20,2023-04-30T17:18:01.161Z,2023-05-03T11:35:52Z,4240950717,3,,4240950723,141,21.5,4240950727,213,0.1,4240950719,56,Back,4240950725,212,10.4,4240950721,140,36.1,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853729,886,49,2,89,7,czkf5t3ai00ghwbga03i5aqxw,1,32.1,20.7,2023-04-30T17:18:04.567Z,2023-05-03T11:35:57Z,,,,,,,,,,,,,,,,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853733,887,61,2,89,8,czkf5t3ai00ghwbga03i5aqxw,0,32.1,20.7,2023-04-30T17:18:06.047Z,2023-05-03T10:24:00Z,4240950763,56,Back,,,,,,,,,,,,,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853757,667,49,2,89,10,46yo78zak2j7kaxc5ak1fnm60,1,79.9,96.3,2023-04-30T17:18:07.217Z,2023-05-03T11:36:01Z,,,,,,,,,,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853775,668,61,2,89,12,46yo78zak2j7kaxc5ak1fnm60,0,79.2,96.2,2023-04-30T17:18:09.929Z,2023-05-03T10:22:14Z,4240951005,56,Left,,,,,,,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853791,669,5,2,89,13,46yo78zak2j7kaxc5ak1fnm60,0,78.2,101.5,2023-04-30T17:18:10.745Z,2023-05-03T10:22:14Z,4240951095,56,Left,4240951193,233,888,4240951097,347,,,,,,,,,,,,,,,,,au1328z9bxkwrtv9y2dczkwk5,D. Vukojević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853807,888,5,2,89,13,czkf5t3ai00ghwbga03i5aqxw,1,21.8,-1.5,2023-04-30T17:18:10.745Z,2023-05-03T10:23:59Z,4240951187,233,669,4240951157,56,Back,4240951159,347,,,,,,,,,,,,,,,,,b9tsqyrv0xp0tt5nzwrmy9gb9,O. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853901,889,40,2,89,21,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:18:18.154Z,2023-05-03T10:23:59Z,4240951587,59,"30, 2, 10, 8, 14, 3, 21, 7, 18, 9, 11, 4, 22, 40, 33",4240951583,30,"8adttli9ehdhi2216vpipzkr9, 7yld2a7aw6d3lmmwpu1wovxsl, f3gxyvlnuwl9wglyroa6q2mll, 96uzhuuez4q5pgxb566ryk53p, 71ewtolv8guf3m6sh01pf1nmx, 23p0dby12ymf55wwi0xz2fnx1, 7pk2vyumro8ku45aar5dw7dw4, 6736te1pno19jo5i82obbns2d, 15mg49mqn215ce4ojukev0o2x, 6u3k1pcpowzvy9qrngb3j3a39, b9tsqyrv0xp0tt5nzwrmy9gb9, a97r48wblkhztm400rnvciok5, aw75jdzi3u012jkwj7t0eln2s, 5xkkb1l7y84mwfjsytlqoep04, dhxrk3m19jfsgak33bimczh90",4240951589,130,12,4240951593,194,6736te1pno19jo5i82obbns2d,4240951591,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",4240951585,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853983,890,1,2,89,23,czkf5t3ai00ghwbga03i5aqxw,0,24.7,0,2023-04-30T17:18:21.039Z,2023-05-03T10:23:59Z,4240952059,212,30.9,4240952063,1,,4240952055,140,53.3,4240952051,107,,4240952057,141,9.2,4240952053,56,Right,4240952061,213,0.2,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854085,670,44,2,89,27,46yo78zak2j7kaxc5ak1fnm60,1,45.6,93.6,2023-04-30T17:18:24.215Z,2023-05-03T10:22:14Z,4240952687,56,Back,4240952741,233,891,4240952689,285,,,,,,,,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541853995,891,44,2,89,27,czkf5t3ai00ghwbga03i5aqxw,0,54.4,6.4,2023-04-30T17:18:24.216Z,2023-05-03T10:23:58Z,4240952719,233,670,4240952113,286,,4240952111,56,Right,,,,,,,,,,,,,,,,f3gxyvlnuwl9wglyroa6q2mll,J. Asoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854201,671,1,2,89,27,46yo78zak2j7kaxc5ak1fnm60,0,47.7,96.5,2023-04-30T17:18:24.674Z,2023-05-03T10:22:13Z,4240953349,56,Left,4240953357,213,0.3,4240953353,141,100.0,4240953355,212,11.8,4240953351,140,58.6,4240953347,3,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854207,672,5,2,89,28,46yo78zak2j7kaxc5ak1fnm60,0,59.3,101.2,2023-04-30T17:18:25.735Z,2023-05-03T11:36:31Z,4240959157,233,893,4240953369,347,,4240953367,56,Left,,,,,,,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854057,893,5,2,89,28,czkf5t3ai00ghwbga03i5aqxw,1,40.7,-1.2,2023-04-30T17:18:25.735Z,2023-05-03T11:36:32Z,4240952491,56,Back,4240959131,233,672,4240952493,347,,,,,,,,,,,,,,,,,f3gxyvlnuwl9wglyroa6q2mll,J. Asoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854017,892,43,2,89,29,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:18:26.400Z,2023-04-30T17:18:46Z,4240952281,156,0,4240953725,144,1,4240952229,212,15.6,4240952233,213,3.4,4240952225,141,3.4,4240952217,56,Back,4240952221,140,38.9,4240952213,3,0,f3gxyvlnuwl9wglyroa6q2mll,J. Asoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854625,897,70,2,90,0,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:18:57.539Z,2023-05-03T11:36:34Z,4240955571,277,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854451,894,1,2,90,1,czkf5t3ai00ghwbga03i5aqxw,1,51.7,0,2023-04-30T17:18:58.471Z,2023-05-03T10:23:58Z,4240954695,141,10.0,4240954689,56,Right,4240954697,212,18.8,4240954693,140,67.8,4240954699,213,0.4,4240954687,107,,,,,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854455,895,1,2,90,3,czkf5t3ai00ghwbga03i5aqxw,0,70.2,10.1,2023-04-30T17:19:00.271Z,2023-05-03T11:37:52Z,4240954735,213,3.9,4240954879,156,,4240954729,140,62.6,4240954731,141,0.0,4240954733,212,11.1,4240954727,56,Right,,,,,,,15mg49mqn215ce4ojukev0o2x,J. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854537,674,5,2,90,4,46yo78zak2j7kaxc5ak1fnm60,1,37.1,101.2,2023-04-30T17:19:01.362Z,2023-05-03T10:22:13Z,4240955133,347,,4240959029,233,896,4240955131,56,Back,,,,,,,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854459,896,5,2,90,4,czkf5t3ai00ghwbga03i5aqxw,0,62.9,-1.2,2023-04-30T17:19:01.362Z,2023-05-03T10:23:57Z,4240954745,347,,4240959033,233,674,4240954743,56,Right,,,,,,,,,,,,,,,,15mg49mqn215ce4ojukev0o2x,J. Bergström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854765,675,27,2,90,28,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T17:19:25.800Z,2023-05-03T10:22:13Z,4240958941,53,eekz2ott1frktykurkd5tmy2,4240956319,233,898,4240958939,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541854755,898,27,2,90,28,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:19:25.800Z,2023-05-03T10:23:57Z,4240956357,233,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855277,676,28,2,91,10,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T17:20:07.576Z,2023-05-03T10:22:12Z,4240959013,55,675,4240959041,233,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855273,899,28,2,91,10,czkf5t3ai00ghwbga03i5aqxw,1,0,0,2023-04-30T17:20:07.576Z,2023-05-03T10:23:57Z,4240959065,233,676,4240958973,55,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541856123,684,17,2,91,34,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-30T17:20:31.912Z,2023-05-03T11:38:25Z,4240963341,37,243,4240963339,31,,4246739443,189,,,,,,,,,,,,,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855599,677,1,2,91,37,46yo78zak2j7kaxc5ak1fnm60,0,35.8,100,2023-04-30T17:20:34.248Z,2023-05-03T10:22:12Z,4240960639,212,30.5,4240960633,56,Left,4240960637,141,97.5,4240960641,213,6.2,4240960635,140,64.7,4240960643,1,,4240960631,107,,,,,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855633,900,1,2,91,39,czkf5t3ai00ghwbga03i5aqxw,1,31.3,9.8,2023-04-30T17:20:36.769Z,2023-05-03T10:23:56Z,4240960851,1,,4240960849,213,0.9,4240960847,212,14.1,4240960843,141,25.5,4240960829,157,,4240960833,56,Back,4240960837,140,40.1,,,,23p0dby12ymf55wwi0xz2fnx1,M. Danielson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855637,901,49,2,91,41,czkf5t3ai00ghwbga03i5aqxw,1,39.7,27.9,2023-04-30T17:20:38.496Z,2023-05-03T10:23:56Z,,,,,,,,,,,,,,,,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855675,902,1,2,91,41,czkf5t3ai00ghwbga03i5aqxw,1,39.7,27.9,2023-04-30T17:20:38.871Z,2023-05-03T10:23:56Z,4240961043,212,19.0,4240961041,141,55.2,4240961037,56,Back,4240961045,213,1.8,4240961039,140,35.9,,,,,,,,,,71ewtolv8guf3m6sh01pf1nmx,B. Šabović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855709,903,1,2,91,42,czkf5t3ai00ghwbga03i5aqxw,1,35.8,55.2,2023-04-30T17:20:39.585Z,2023-05-03T10:23:56Z,4240961251,140,90.8,4240961247,157,,4240961257,212,61.3,4240961253,141,24.9,4240961261,1,,4240961249,56,Center,4240961259,213,5.9,,,,96uzhuuez4q5pgxb566ryk53p,E. Andersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855715,904,1,2,91,48,czkf5t3ai00ghwbga03i5aqxw,0,90.8,24.9,2023-04-30T17:20:45.407Z,2023-05-03T10:23:55Z,4240961295,140,87.0,4240961299,212,16.9,4240961293,56,Center,4240961301,213,1.8,4240961297,141,49.1,,,,,,,,,,f3gxyvlnuwl9wglyroa6q2mll,J. Asoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855721,678,61,2,91,49,46yo78zak2j7kaxc5ak1fnm60,1,8.3,52.8,2023-04-30T17:20:46.356Z,2023-05-03T10:22:12Z,4240961313,56,Back,,,,,,,,,,,,,,,,,,,,,,6vil8gpscw3z5hpoynir9i295,S. Sabetkar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855749,679,49,2,91,50,46yo78zak2j7kaxc5ak1fnm60,1,7.8,65.2,2023-04-30T17:20:47.768Z,2023-05-03T10:22:11Z,,,,,,,,,,,,,,,,,,,,,,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2541855775,680,1,2,91,51,46yo78zak2j7kaxc5ak1fnm60,0,7.8,65.2,2023-04-30T17:20:48.442Z,2023-05-03T10:22:11Z,4240961565,1,,4240961557,140,29.4,4240961553,157,,4240961561,212,24.7,4240961555,56,Back,4240961563,213,5.9,4240961559,141,50.9,,,,6co35kabo4cg0o796clfc9z6y,K. Mammar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
