id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/5/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/8/value,qualifier/11/value,qualifier/10/value,assist,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId
2548767455,738,1,2,75,1,4jg5vd59i24chckyua90dr1lg,1,62.7,11.7,2023-05-14T14:33:51Z,2023-05-14T14:33:55Z,4277836927,212,9.4,4277836925,141,5.8,4277836929,213,5.8,4277836921,56,Right,4277836923,140,70.8,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767493,739,1,2,75,5,4jg5vd59i24chckyua90dr1lg,1,67.2,26.5,2023-05-14T14:33:54.927Z,2023-05-14T14:33:57Z,4277837159,212,10.4,4277837155,140,58.2,4277837157,141,32.8,4277837153,56,Center,4277837161,213,2.7,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767511,740,1,2,75,8,4jg5vd59i24chckyua90dr1lg,1,57.6,35.7,2023-05-14T14:33:57.744Z,2023-05-14T14:33:59Z,4277837279,212,17.5,4277837275,140,49.7,4277837273,56,Back,4277837277,141,58.4,4277837281,213,2.1,,,,,,,,,,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767539,741,1,2,75,10,4jg5vd59i24chckyua90dr1lg,1,50.7,59.6,2023-05-14T14:33:59.680Z,2023-05-14T14:34:01Z,4277837463,56,Center,4277837469,212,22.9,4277837471,213,0.3,4277837467,141,69.4,4277837465,140,71.6,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767555,742,1,2,75,12,4jg5vd59i24chckyua90dr1lg,1,71.6,69.4,2023-05-14T14:34:01.767Z,2023-05-14T14:34:03Z,4277837587,140,71.7,4277837583,56,Center,4277837591,141,45.8,4277837593,212,16.0,4277837595,213,4.7,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767559,743,1,2,75,14,4jg5vd59i24chckyua90dr1lg,0,71.7,45.8,2023-05-14T14:34:03.064Z,2023-05-14T14:34:03Z,4277837621,213,5.4,4277837619,212,11.7,4277837617,141,32.1,4277837615,140,78.5,4277837613,56,Center,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767567,636,49,2,75,15,spvvjmk37iid7hsky9g3nce7,1,20.9,67.9,2023-05-14T14:34:04.067Z,2023-05-14T14:34:24Z,,,,,,,,,,,,,,,,,,,,,,,,,9hg51o20uf6u2bjgshjax9soa,E. Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767621,637,3,2,75,18,spvvjmk37iid7hsky9g3nce7,0,30.1,90,2023-05-14T14:34:07.966Z,2023-05-14T14:34:27Z,4277837955,285,,4277838161,233,744,4277837953,56,Back,,,,,,,,,,,,,,,,9hg51o20uf6u2bjgshjax9soa,E. Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767641,744,7,2,75,18,4jg5vd59i24chckyua90dr1lg,1,69.9,10,2023-05-14T14:34:07.967Z,2023-05-14T14:34:09Z,4277838133,233,637,4277838087,56,Right,4277838089,286,,,,,,,,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767647,745,49,2,75,20,4jg5vd59i24chckyua90dr1lg,1,72.7,6.8,2023-05-14T14:34:09.256Z,2023-05-14T14:34:09Z,,,,,,,,,,,,,,,,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767657,746,1,2,75,20,4jg5vd59i24chckyua90dr1lg,0,72.7,6.8,2023-05-14T14:34:09.408Z,2023-05-14T14:34:10Z,4277838189,141,7.1,4277838185,56,Right,4277838187,140,74.6,4277838193,213,0.1,4277838191,212,2.0,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767727,638,61,2,75,21,spvvjmk37iid7hsky9g3nce7,0,31.1,97.7,2023-05-14T14:34:10.586Z,2023-05-14T14:34:55Z,4277838641,56,Back,,,,,,,,,,,,,,,,,,,,,,9hg51o20uf6u2bjgshjax9soa,E. Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767747,639,5,2,75,22,spvvjmk37iid7hsky9g3nce7,0,22.3,101.8,2023-05-14T14:34:11.577Z,2023-05-14T14:37:15Z,4277838771,347,,4277838769,56,Back,4277842673,233,747,,,,,,,,,,,,,,,,9hg51o20uf6u2bjgshjax9soa,E. Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767675,747,5,2,75,22,4jg5vd59i24chckyua90dr1lg,1,77.7,-1.8,2023-05-14T14:34:11.577Z,2023-05-14T14:35:00Z,4277838309,56,Right,4277842657,233,639,4277838311,347,,,,,,,,,,,,,,,,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767855,748,1,2,75,33,4jg5vd59i24chckyua90dr1lg,1,71,0,2023-05-14T14:34:22.704Z,2023-05-14T14:34:26Z,4277839731,189,,4277839357,56,Back,4277839367,1,,4277839363,212,31.3,4277839361,141,8.6,4277839355,107,4277839365,213,2.9,4277839359,140,41.9,,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548767905,749,1,2,75,34,4jg5vd59i24chckyua90dr1lg,1,41.9,8.6,2023-05-14T14:34:23.327Z,2023-05-14T14:34:26Z,4277839663,140,66.3,4277839661,56,Right,4277839667,212,25.8,4277839669,213,6.2,4277839665,141,4.3,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768067,750,1,2,75,40,4jg5vd59i24chckyua90dr1lg,0,71.6,2.2,2023-05-14T14:34:29.496Z,2023-05-14T14:34:35Z,4277840523,141,30.4,4277840521,140,98.8,4277840519,56,Center,4277840529,1,,4277840525,212,34.4,4277840527,213,,,,,,,0.6,dcewpavwmjbplo5fahrzfxega,J. Voelkerling Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768093,752,3,2,75,44,4jg5vd59i24chckyua90dr1lg,0,98.4,29.3,2023-05-14T14:34:33.322Z,2023-05-14T14:36:31Z,4277840653,286,,4277840651,56,Center,4277841245,233,640,,,,,,,,,,,,,,,,7i8utv6wtfvi4cm30trc13f8p,E. Sylisufaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768037,640,7,2,75,44,spvvjmk37iid7hsky9g3nce7,1,1.6,70.7,2023-05-14T14:34:33.323Z,2023-05-14T14:34:50Z,4277841229,233,752,4277841367,167,,4277841193,285,,4277840375,56,Back,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768061,641,6,2,75,45,spvvjmk37iid7hsky9g3nce7,0,0.2,70.8,2023-05-14T14:34:34.676Z,2023-05-14T14:34:40Z,4277840919,73,,4277840997,233,753,4277840499,56,Back,,,,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768157,753,6,2,75,45,4jg5vd59i24chckyua90dr1lg,1,99.8,29.2,2023-05-14T14:34:34.676Z,2023-05-14T14:37:10Z,4277840907,56,Center,4277840909,75,,4277840943,233,641,,,,,,,,,,,,,,,,7i8utv6wtfvi4cm30trc13f8p,E. Sylisufaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768075,751,43,2,75,45,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T14:34:34.776Z,2023-05-14T14:34:38Z,4277840553,56,Center,4277840803,144,44,4277840557,286,0,,,,,,,,,,,,,,,,7i8utv6wtfvi4cm30trc13f8p,E. Sylisufaj,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768485,754,1,2,76,8,4jg5vd59i24chckyua90dr1lg,1,99.5,0.5,2023-05-14T14:34:57.423Z,2023-05-14T14:34:59Z,4277842563,6,,4277842573,213,2.3,4277842569,141,15.3,4277842567,140,90.1,4277842571,212,14.1,4277842565,56,,,,,,,Right,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768513,755,1,2,76,10,4jg5vd59i24chckyua90dr1lg,1,90,15.8,2023-05-14T14:34:59.240Z,2023-05-14T14:35:01Z,4277842713,213,2.7,4277842711,212,14.6,4277842709,141,25.6,4277842707,140,77.6,4277842705,56,Center,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768537,756,1,2,76,11,4jg5vd59i24chckyua90dr1lg,1,76.9,26.7,2023-05-14T14:35:01.007Z,2023-05-14T14:35:02Z,4277842849,213,0.2,4277842845,141,31.2,4277842847,212,15.0,4277842841,56,Center,4277842843,140,90.9,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768619,757,1,2,76,13,4jg5vd59i24chckyua90dr1lg,1,90.9,31.2,2023-05-14T14:35:02.792Z,2023-05-14T14:35:07Z,4277843285,213,5.3,4277843279,140,96.6,4277843283,212,11.4,4277843277,56,Right,4277843281,141,17.0,,,,,,,,,,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768627,758,3,2,76,18,4jg5vd59i24chckyua90dr1lg,0,91.1,18.1,2023-05-14T14:35:07.192Z,2023-05-14T14:35:09Z,4277843323,286,,4277843321,56,Right,4277843527,233,642,,,,,,,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768649,642,7,2,76,18,spvvjmk37iid7hsky9g3nce7,1,8.9,81.9,2023-05-14T14:35:07.193Z,2023-05-14T14:35:16Z,4277843493,233,758,4277843425,285,,4277843419,56,Back,,,,,,,,,,,,,,,,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768683,643,49,2,76,20,spvvjmk37iid7hsky9g3nce7,1,10.7,80.3,2023-05-14T14:35:10.004Z,2023-05-14T14:35:10Z,,,,,,,,,,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768761,644,1,2,76,21,spvvjmk37iid7hsky9g3nce7,0,10.7,81.8,2023-05-14T14:35:10.514Z,2023-05-14T14:35:14Z,4277843907,212,46.6,4277843905,141,66.7,4277843909,213,6.1,4277843899,157,,4277843901,56,Center,4277843911,1,4277843903,140,54.0,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768703,759,43,2,76,22,4jg5vd59i24chckyua90dr1lg,1,0,0,2023-05-14T14:35:11.263Z,2023-05-14T14:35:15Z,4277843689,56,Right,4277844031,144,61,,,,,,,,,,,,,,,,,,,546vmchsyl1wt10pr13r5oup6,M. Heier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768787,760,49,2,76,26,4jg5vd59i24chckyua90dr1lg,1,42.1,30.1,2023-05-14T14:35:15.970Z,2023-05-14T14:35:16Z,,,,,,,,,,,,,,,,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768863,761,1,2,76,27,4jg5vd59i24chckyua90dr1lg,1,42.1,30.1,2023-05-14T14:35:16.304Z,2023-05-14T14:35:20Z,4277844437,141,33.1,4277844435,140,54.0,4277844439,212,12.7,4277844441,213,0.2,4277844433,56,Center,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768901,762,1,2,76,31,4jg5vd59i24chckyua90dr1lg,1,55,33.4,2023-05-14T14:35:20.504Z,2023-05-14T14:35:22Z,4277844625,1,,4277844613,155,,4277844617,140,73.4,4277844615,56,Center,4277844621,212,34.5,4277844619,141,4277844623,213,1.0,,,,75.4,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768909,763,44,2,76,32,4jg5vd59i24chckyua90dr1lg,1,71.3,75.7,2023-05-14T14:35:21.991Z,2023-05-14T14:36:24Z,4277844659,286,,4277844657,56,Center,4277844763,233,645,,,,,,,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548768917,645,44,2,76,32,spvvjmk37iid7hsky9g3nce7,0,28.7,24.3,2023-05-14T14:35:21.992Z,2023-05-14T14:35:23Z,4277844767,233,763,4277844721,285,,4277844719,56,Back,,,,,,,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769015,764,1,2,76,33,4jg5vd59i24chckyua90dr1lg,1,73.4,75.4,2023-05-14T14:35:22.112Z,2023-05-14T14:36:25Z,4277845203,212,20.7,4277845195,168,,4277845199,140,88.9,4277845201,141,94.1,4277845205,213,0.7,4277845193,3,4277845197,56,Left,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769033,765,1,2,76,40,4jg5vd59i24chckyua90dr1lg,0,89.6,79.6,2023-05-14T14:35:29.200Z,2023-05-14T14:36:57Z,4277845313,141,28.0,4277845311,140,94.9,4277845307,155,,4277845317,213,4.9,4277845309,56,Center,4277845305,2,4277845315,212,35.5,4277853017,1,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769057,646,12,2,76,40,spvvjmk37iid7hsky9g3nce7,1,7.3,58.7,2023-05-14T14:35:30.042Z,2023-05-14T14:36:50Z,4277845453,212,24.6,4277845451,141,77.2,4277845449,140,27.4,4277845475,15,,4277845447,56,Back,4277845455,213,,,,,,,0.5,9hg51o20uf6u2bjgshjax9soa,E. Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769071,647,49,2,76,44,spvvjmk37iid7hsky9g3nce7,1,28,83,2023-05-14T14:35:33.316Z,2023-05-14T14:35:33Z,,,,,,,,,,,,,,,,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769117,648,1,2,76,45,spvvjmk37iid7hsky9g3nce7,1,28.5,90.9,2023-05-14T14:35:34.258Z,2023-05-14T14:35:36Z,4277845757,213,3.1,4277845755,212,16.2,4277845749,56,Back,4277845751,140,13.1,4277845753,141,91.4,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769173,649,1,2,76,46,spvvjmk37iid7hsky9g3nce7,0,13.1,91.4,2023-05-14T14:35:35.858Z,2023-05-14T14:35:39Z,4277846087,56,Back,4277846097,1,,4277846093,212,28.1,4277846091,141,100.0,4277846089,140,39.0,4277846085,157,4277846095,213,0.3,,,,,9hg51o20uf6u2bjgshjax9soa,E. Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769179,650,5,2,76,49,spvvjmk37iid7hsky9g3nce7,0,41.8,101.8,2023-05-14T14:35:38.608Z,2023-05-14T14:37:16Z,4277846109,56,Back,4277846241,233,766,4277846111,347,,,,,,,,,,,,,,,,,9hg51o20uf6u2bjgshjax9soa,E. Stroud,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769201,766,5,2,76,49,4jg5vd59i24chckyua90dr1lg,1,58.2,-1.8,2023-05-14T14:35:38.608Z,2023-05-14T14:35:41Z,4277846237,233,650,4277846209,347,,4277846207,56,Right,,,,,,,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769267,767,1,2,76,56,4jg5vd59i24chckyua90dr1lg,1,60.3,0,2023-05-14T14:35:45.368Z,2023-05-14T14:35:46Z,4277846575,213,1.1,4277846565,107,,4277846569,140,64.2,4277846573,212,9.3,4277846571,141,10.6,4277846567,56,,,,,,,Right,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769279,768,1,2,76,57,4jg5vd59i24chckyua90dr1lg,1,64.2,10.6,2023-05-14T14:35:46.088Z,2023-05-14T14:35:46Z,4277846649,141,8.8,4277846647,140,72.3,4277846645,56,Right,4277846653,213,6.1,4277846651,212,8.6,,,,,,,,,,3xrja99d4b0jewfjzelq4rspg,A. Wikman,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769315,769,1,2,76,57,4jg5vd59i24chckyua90dr1lg,1,72.3,8.8,2023-05-14T14:35:46.576Z,2023-05-14T14:35:50Z,4277846827,56,Center,4277846835,213,1.6,4277846833,212,15.6,4277846831,141,31.8,4277846829,140,72.2,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769375,770,1,2,77,0,4jg5vd59i24chckyua90dr1lg,1,70.9,52.1,2023-05-14T14:35:49.800Z,2023-05-14T14:35:53Z,4277847149,56,Left,4277847161,213,2.1,4277847151,140,58.2,4277847153,141,85.3,4277847155,212,26.2,,,,,,,,,,94v0gyaccr498bwf5enqyhox6,T. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769453,771,1,2,77,4,4jg5vd59i24chckyua90dr1lg,1,58.2,85.3,2023-05-14T14:35:53.112Z,2023-05-14T14:35:58Z,4277847539,141,97.4,4277847541,212,11.8,4277847537,140,66.3,4277847535,56,Left,4277847543,213,0.8,,,,,,,,,,bhaqw4112j43c753dlxhy61ud,D. Stensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769497,773,1,2,77,9,4jg5vd59i24chckyua90dr1lg,1,64.7,97.5,2023-05-14T14:35:58.712Z,2023-05-14T14:36:01Z,4277847775,141,75.6,4277847779,213,3.8,4277847771,56,Back,4277847773,140,45.4,4277847777,212,25.1,,,,,,,,,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769627,774,1,2,77,11,4jg5vd59i24chckyua90dr1lg,1,44.7,72.6,2023-05-14T14:36:00.897Z,2023-05-14T14:36:08Z,4277848523,141,5.8,4277848521,140,80.7,4277848519,56,Right,4277848515,155,,4277848527,213,5.4,4277848517,196,4277848529,1,,4277848525,212,59.1,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769659,775,1,2,77,19,4jg5vd59i24chckyua90dr1lg,0,96.2,14.4,2023-05-14T14:36:08.504Z,2023-05-14T14:36:10Z,4277848673,212,15.4,4277848667,56,Center,4277848671,141,36.9,4277848665,155,,4277848669,140,97.8,4277848663,2,4277848675,213,1.5,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769697,651,12,2,77,21,spvvjmk37iid7hsky9g3nce7,1,3.9,62,2023-05-14T14:36:10.115Z,2023-05-14T14:36:18Z,4277848899,56,Back,4277848907,212,8.7,4277848931,167,,4277848903,141,71.5,4277848901,140,0.0,4277848909,213,,,,,,,2.3,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769701,652,6,2,77,22,spvvjmk37iid7hsky9g3nce7,0,0.2,67.3,2023-05-14T14:36:11.192Z,2023-05-14T14:37:10Z,4277848925,56,Back,4277848927,73,,4277848953,233,776,,,,,,,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548769681,776,6,2,77,22,4jg5vd59i24chckyua90dr1lg,1,99.8,32.7,2023-05-14T14:36:11.192Z,2023-05-14T14:36:14Z,4277848945,233,652,4277848815,75,,4277848811,56,Center,,,,,,,,,,,,,,,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548770227,777,1,2,77,50,4jg5vd59i24chckyua90dr1lg,0,99.5,0.5,2023-05-14T14:36:39.480Z,2023-05-14T14:36:41Z,4277851625,2,,4277851629,155,,4277851641,213,1.8,4277851637,141,36.0,4277851633,56,Center,4277851631,224,4277851627,6,,4277851639,212,24.6,,9nafz0c0x2qvmo5ldm0djmcq1,M. Kaastrup,4277851635,140,,,,,,,,,,,,,,,,,,,95.0,,,,,,,
2548770307,653,12,2,77,55,spvvjmk37iid7hsky9g3nce7,1,3,63.9,2023-05-14T14:36:44.786Z,2023-05-14T14:37:48Z,4277852041,56,Back,4277852047,141,95.0,4277852081,15,,4277852051,213,0.7,4277852049,212,32.2,4277852045,140,,,,,,,26.1,dgxqp83lhb316dec1rpi5op62,A. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548770479,778,1,2,77,58,4jg5vd59i24chckyua90dr1lg,0,77.1,10.3,2023-05-14T14:36:47.832Z,2023-05-14T14:36:56Z,4277852913,2,,4277852925,213,1.4,4277852917,56,Center,4277852927,1,,4277852923,212,41.5,4277852915,155,4277852919,140,85.2,4277852921,141,70.0,,27a8ay3weff9zyxw7usa54cet,A. Bjarnason,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548770443,654,44,2,78,4,spvvjmk37iid7hsky9g3nce7,1,16.8,29.2,2023-05-14T14:36:53.474Z,2023-05-14T14:38:11Z,4277853019,233,779,4277852719,285,,4277852717,56,Back,,,,,,,,,,,,,,,,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548770483,779,44,2,78,4,4jg5vd59i24chckyua90dr1lg,0,83.2,70.8,2023-05-14T14:36:53.475Z,2023-05-14T14:36:57Z,4277853039,233,654,4277852941,286,,4277852939,56,Center,,,,,,,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548770463,655,12,2,78,4,spvvjmk37iid7hsky9g3nce7,1,18.9,28.3,2023-05-14T14:36:53.842Z,2023-05-14T14:38:09Z,4277852853,15,,4277852805,212,12.6,4277852803,141,45.1,4277852801,140,23.9,4277852807,213,1.1,4277852799,56,,,,,,,Back,akuyf0uf6ev1es1zjhs9fss89,A. Brorsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548770505,656,1,2,78,7,spvvjmk37iid7hsky9g3nce7,0,23.9,45.1,2023-05-14T14:36:56.562Z,2023-05-14T14:38:32Z,4277853087,213,5.9,4277853085,212,16.6,4277853081,140,38.3,4277853079,56,Back,4277853083,141,35.2,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548770547,780,1,2,78,9,4jg5vd59i24chckyua90dr1lg,1,67.9,70,2023-05-14T14:36:58.360Z,2023-05-14T14:37:00Z,4277853313,56,Left,4277853321,213,1.3,4277853319,212,14.8,4277853317,141,90.8,4277853315,140,72.0,,,,,,,,,,cdlngd5oc988etq8dp8bh4s7p,D. Widgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548770591,781,1,2,78,10,4jg5vd59i24chckyua90dr1lg,0,72,90.8,2023-05-14T14:36:59.937Z,2023-05-14T14:37:02Z,4277853561,2,,4277853563,155,,4277853567,140,100.0,4277853571,212,47.2,4277853573,213,5.4,4277853575,1,4277853565,56,Center,4277853569,141,38.9,,94v0gyaccr498bwf5enqyhox6,T. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548770623,657,5,2,78,13,spvvjmk37iid7hsky9g3nce7,1,-1.6,63.6,2023-05-14T14:37:02.172Z,2023-05-14T14:37:16Z,4277853757,346,,4277853755,56,Back,4277853759,233,782,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548770595,782,5,2,78,13,4jg5vd59i24chckyua90dr1lg,0,101.6,36.4,2023-05-14T14:37:02.172Z,2023-05-14T14:37:04Z,4277853593,346,,4277853591,56,Center,4277853765,233,657,,,,,,,,,,,,,,,,94v0gyaccr498bwf5enqyhox6,T. Matthews,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548771253,658,1,2,78,41,spvvjmk37iid7hsky9g3nce7,1,4.7,41.8,2023-05-14T14:37:30.163Z,2023-05-14T14:37:35Z,4277856905,140,48.7,4277856909,212,50.7,4277856917,74,,4277856907,141,11.1,4277856911,213,5.9,4277856903,56,4277856913,1,,4277856901,124,,Back,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548771257,659,44,2,78,46,spvvjmk37iid7hsky9g3nce7,1,45.9,8.8,2023-05-14T14:37:35.153Z,2023-05-14T14:37:37Z,4277857183,233,783,4277856933,56,Back,4277856935,285,,,,,,,,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548771295,783,44,2,78,46,4jg5vd59i24chckyua90dr1lg,0,54.1,91.2,2023-05-14T14:37:35.154Z,2023-05-14T14:37:38Z,4277857143,286,,4277857207,233,659,4277857141,56,Left,,,,,,,,,,,,,,,,9z8zmq5mh3nzaxtvpf5ox3snp,M. Mathisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548771309,660,1,2,78,46,spvvjmk37iid7hsky9g3nce7,1,48.7,11.1,2023-05-14T14:37:35.426Z,2023-05-14T14:37:38Z,4277857235,141,33.7,4277857239,213,0.8,4277857227,168,,4277857223,3,,4277857237,212,22.5,4277857231,56,4277857233,140,64.4,,,,Center,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
