id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/9/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2548886243,678,1,2,80,6,ac8jow4mdkvnsv5s0och4qqm,0,67.8,54.2,2023-05-14T17:15:54.585Z,2023-05-14T17:15:55Z,4278475503,56,Center,4278475501,3,,4278475505,140,79.5,4278475511,213,5.5,4278475507,141,37.6,4278475509,212,16.7,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886265,861,1,2,80,6,bqtquhot4yruw677rkc607lk6,0,36.7,45.2,2023-05-14T17:15:55.563Z,2023-05-14T17:15:56Z,4278475601,140,58.5,4278475603,141,53.9,4278475607,213,0.3,4278475599,56,Center,4278475605,212,23.6,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886305,862,52,2,80,10,bqtquhot4yruw677rkc607lk6,1,14,50.9,2023-05-14T17:15:59.227Z,2023-05-14T17:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886367,863,1,2,80,11,bqtquhot4yruw677rkc607lk6,1,13.9,50.1,2023-05-14T17:15:59.755Z,2023-05-14T17:16:03Z,4278476149,140,24.6,4278476153,212,18.2,4278476145,123,,4278476147,56,Back,4278476151,141,29.1,4278476155,213,5.4,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886415,864,1,2,80,14,bqtquhot4yruw677rkc607lk6,1,25.1,28.5,2023-05-14T17:16:02.937Z,2023-05-14T17:16:05Z,4278476425,56,Back,4278476427,140,34.2,4278476431,212,16.0,4278476429,141,9.7,4278476433,213,5.4,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886495,865,1,2,80,17,bqtquhot4yruw677rkc607lk6,1,44.4,8.2,2023-05-14T17:16:05.675Z,2023-05-14T17:16:10Z,4278476917,212,23.0,4278476915,141,9.8,4278476911,56,Right,4278476913,140,66.3,4278476919,213,0.0,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886513,866,1,2,80,22,bqtquhot4yruw677rkc607lk6,0,77.9,12.3,2023-05-14T17:16:10.726Z,2023-05-14T17:16:11Z,4278476997,2,,4278477005,141,35.2,4278477007,212,19.7,4278476999,155,,4278477001,56,Center,4278477009,213,0.9,4278477003,140,89.4,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886563,679,12,2,80,24,ac8jow4mdkvnsv5s0och4qqm,1,14.6,62.1,2023-05-14T17:16:13.498Z,2023-05-14T17:16:15Z,4278477301,140,15.7,4278477299,56,Back,4278477303,141,76.0,4278477305,212,9.5,4278477307,213,1.4,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886573,680,49,2,80,26,ac8jow4mdkvnsv5s0och4qqm,1,15.7,76,2023-05-14T17:16:14.970Z,2023-05-14T17:16:15Z,,,,,,,,,,,,,,,,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886609,681,1,2,80,27,ac8jow4mdkvnsv5s0och4qqm,1,13.1,79.6,2023-05-14T17:16:15.737Z,2023-05-14T17:39:13Z,4278477535,213,5.0,4278477521,56,Back,4278477523,140,15.3,4278477527,141,66.9,4278477531,212,8.9,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886635,682,1,2,80,28,ac8jow4mdkvnsv5s0och4qqm,0,15.3,66.9,2023-05-14T17:16:16.690Z,2023-05-14T17:39:15Z,4278477669,212,42.3,4278477665,140,54.1,4278477667,141,50.3,4278477673,1,,4278477671,213,6.0,4278477663,56,Center,4278477661,157,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886599,867,49,2,80,28,bqtquhot4yruw677rkc607lk6,1,44.3,35.7,2023-05-14T17:16:16.778Z,2023-05-14T17:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886731,868,1,2,80,28,bqtquhot4yruw677rkc607lk6,1,43.7,35.1,2023-05-14T17:16:17.051Z,2023-05-14T17:16:24Z,4278478195,212,14.0,4278478197,213,1.3,4278478193,141,54.9,4278478189,56,Back,4278478191,140,47.4,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886779,869,1,2,80,35,bqtquhot4yruw677rkc607lk6,0,57.9,66.1,2023-05-14T17:16:24.027Z,2023-05-14T17:16:26Z,4278478485,1,,4278478471,155,,4278478473,56,Right,4278478479,212,43.1,4278478477,141,11.9,4278478481,213,5.3,4278478475,140,79.2,,,,28237r26dj8uck2dsnecsrlnu,E. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886823,683,12,2,80,39,ac8jow4mdkvnsv5s0och4qqm,1,24.2,86.8,2023-05-14T17:16:28.474Z,2023-05-14T17:16:31Z,4278478721,56,Back,4278478899,167,,4278478723,140,20.2,4278478731,213,2.0,4278478729,212,10.9,4278478737,15,,4278478725,141,100.0,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886849,684,5,2,80,42,ac8jow4mdkvnsv5s0och4qqm,0,19.9,101.5,2023-05-14T17:16:30.569Z,2023-05-14T17:16:32Z,4278478849,56,Back,4278479001,233,870,4278478851,347,,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886807,870,5,2,80,42,bqtquhot4yruw677rkc607lk6,1,80.1,-1.5,2023-05-14T17:16:30.569Z,2023-05-14T17:44:13Z,4278478635,56,Right,4278478637,347,,4278478945,233,684,,,,,,,,,,,,,,,,28237r26dj8uck2dsnecsrlnu,E. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886909,871,1,2,80,42,bqtquhot4yruw677rkc607lk6,1,80.5,0,2023-05-14T17:16:31.546Z,2023-05-14T17:16:33Z,4278479209,140,80.0,4278479207,56,Right,4278479211,141,12.2,4278479205,107,,4278479215,212,9.3,4278479219,213,1.6,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548886949,872,1,2,80,44,bqtquhot4yruw677rkc607lk6,1,79.7,12.2,2023-05-14T17:16:33.096Z,2023-05-14T17:16:35Z,4278479449,141,3.2,4278479453,213,5.2,4278479445,56,Right,4278479447,140,82.8,4278479451,212,6.9,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887013,873,1,2,80,46,bqtquhot4yruw677rkc607lk6,1,85.1,3.7,2023-05-14T17:16:34.916Z,2023-05-14T17:16:39Z,4278479829,213,0.6,4278479827,212,15.8,4278479825,141,16.5,4278479821,56,Right,4278479823,140,97.7,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887033,874,1,2,80,51,bqtquhot4yruw677rkc607lk6,0,98.5,14.4,2023-05-14T17:16:39.799Z,2023-05-14T17:16:41Z,4278479909,140,98.2,4278479943,236,,4278479913,212,1.3,4278479911,141,16.2,4278479905,155,,4278479907,56,Right,4278479945,233,685,4278479915,213,1.8,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,4278479903,2,,4278479949,286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887021,685,12,2,80,51,ac8jow4mdkvnsv5s0och4qqm,1,4.9,87.1,2023-05-14T17:16:39.899Z,2023-05-14T17:16:41Z,4278479851,56,Back,4278479957,233,874,4278479849,185,,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887049,686,6,2,80,52,ac8jow4mdkvnsv5s0och4qqm,0,3.4,85.4,2023-05-14T17:16:41.214Z,2023-05-14T17:16:44Z,4278479995,56,Back,4278480227,233,875,4278479997,73,,,,,,,,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887071,875,6,2,80,52,bqtquhot4yruw677rkc607lk6,1,96.6,14.6,2023-05-14T17:16:41.214Z,2023-05-14T17:44:19Z,4278480131,56,Right,4278480135,75,,4278480167,233,686,,,,,,,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887297,876,1,2,81,7,bqtquhot4yruw677rkc607lk6,0,99.5,0.5,2023-05-14T17:16:55.820Z,2023-05-14T17:16:58Z,4278481415,223,,4278481427,213,1.7,4278481417,56,Center,4278481419,140,95.0,4278481429,1,,4278481409,2,,4278481421,141,49.7,4278481411,6,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,4278481423,212,,4278481413,155,,,,,,,,,,,,,,,,,,,33.8,,,,,,,,
2548887327,687,44,2,81,11,ac8jow4mdkvnsv5s0och4qqm,1,4.3,48.4,2023-05-14T17:17:00.057Z,2023-05-14T17:17:02Z,4278481605,56,Back,4278481607,285,,4278481773,233,877,,,,,,,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887345,877,44,2,81,11,bqtquhot4yruw677rkc607lk6,0,95.7,51.6,2023-05-14T17:17:00.058Z,2023-05-14T17:17:02Z,4278481793,233,687,4278481693,56,Center,4278481695,286,,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887333,688,12,2,81,11,ac8jow4mdkvnsv5s0och4qqm,1,3.4,46.2,2023-05-14T17:17:00.505Z,2023-05-14T17:39:03Z,4278481633,140,2.7,4278481675,15,,4278481631,56,Back,4278481639,212,27.2,4278481643,213,4.7,4278481635,141,6.2,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887413,878,1,2,81,16,bqtquhot4yruw677rkc607lk6,0,98.5,97.5,2023-05-14T17:17:05.490Z,2023-05-14T17:39:00Z,4278482123,140,100.0,4278482121,56,Center,4278482127,212,22.2,4278569179,225,,4278482117,2,,4278482125,141,65.2,4278482119,155,,4278482129,213,4.9,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887399,689,5,2,81,17,ac8jow4mdkvnsv5s0och4qqm,1,-1,37.3,2023-05-14T17:17:06.302Z,2023-05-14T17:44:14Z,4278482049,346,,4278482221,233,879,4278482047,56,Back,,,,,,,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887417,879,5,2,81,17,bqtquhot4yruw677rkc607lk6,0,101,62.7,2023-05-14T17:17:06.302Z,2023-05-14T17:18:06Z,4278482147,56,Center,4278482149,346,,4278482287,233,689,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887565,690,1,2,81,28,ac8jow4mdkvnsv5s0och4qqm,0,2.4,48.5,2023-05-14T17:17:17.098Z,2023-05-14T17:17:30Z,4278483003,124,,4278483015,1,,4278483017,74,,4278483007,140,42.9,4278483005,56,Back,4278483011,212,54.7,4278483013,213,5.6,4278483009,141,0.0,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,4278484113,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887569,691,5,2,81,29,ac8jow4mdkvnsv5s0och4qqm,0,43.6,-1.7,2023-05-14T17:17:17.884Z,2023-05-14T17:17:28Z,4278483039,347,,4278483037,56,Back,4278483679,233,880,,,,,,,,,,,,,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887661,880,5,2,81,29,bqtquhot4yruw677rkc607lk6,1,56.4,101.7,2023-05-14T17:17:17.884Z,2023-05-14T17:44:14Z,4278483573,56,Left,4278483633,233,691,4278483575,347,,,,,,,,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887695,881,1,2,81,35,bqtquhot4yruw677rkc607lk6,1,55.9,100,2023-05-14T17:17:24.327Z,2023-05-14T17:17:26Z,4278483753,140,52.8,4278483751,56,Center,4278483749,107,,4278483761,213,4.5,4278483759,212,19.7,4278483755,141,72.9,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887755,882,1,2,81,37,bqtquhot4yruw677rkc607lk6,1,46.8,67.9,2023-05-14T17:17:26.296Z,2023-05-14T17:17:30Z,4278484121,141,43.0,4278484123,212,18.6,4278484119,140,54.1,4278484117,56,Center,4278484125,213,5.1,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887781,883,1,2,81,42,bqtquhot4yruw677rkc607lk6,1,62.6,34.6,2023-05-14T17:17:30.636Z,2023-05-14T17:17:32Z,4278484243,213,4.8,4278484239,141,17.3,4278484241,212,11.8,4278484235,56,Right,4278484237,140,63.6,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887883,884,1,2,81,43,bqtquhot4yruw677rkc607lk6,1,63.4,25.3,2023-05-14T17:17:32.524Z,2023-05-14T17:17:39Z,4278484881,56,Back,4278484883,140,47.8,4278484889,213,2.3,4278484887,212,25.6,4278484885,141,54.2,,,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887939,885,1,2,81,50,bqtquhot4yruw677rkc607lk6,1,52.3,58.8,2023-05-14T17:17:39.258Z,2023-05-14T17:17:43Z,4278485209,140,51.5,4278485215,213,4.6,4278485211,141,40.9,4278485207,56,Center,4278485213,212,12.2,,,,,,,,,,28237r26dj8uck2dsnecsrlnu,E. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887965,886,1,2,81,55,bqtquhot4yruw677rkc607lk6,1,59.1,37.7,2023-05-14T17:17:43.638Z,2023-05-14T17:17:45Z,4278485355,213,0.2,4278485347,56,Center,4278485353,212,15.7,4278485351,141,41.6,4278485349,140,73.8,,,,,,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548887983,887,1,2,81,56,bqtquhot4yruw677rkc607lk6,0,73.6,41.3,2023-05-14T17:17:44.987Z,2023-05-14T17:17:45Z,4278485437,212,8.3,4278485435,141,30.9,4278485433,140,77.7,4278485439,213,5.3,4278485431,56,Center,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888031,692,12,2,81,57,ac8jow4mdkvnsv5s0och4qqm,1,24.1,66.3,2023-05-14T17:17:46.505Z,2023-05-14T17:17:48Z,4278485787,56,Back,4278485801,212,15.2,4278485797,141,70.6,4278485791,140,38.3,4278485805,213,0.2,,,,,,,,,,5gf24ds4ejjztxyj8b5rs3tnt,T. Heggem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888043,693,61,2,82,0,ac8jow4mdkvnsv5s0och4qqm,1,35.2,71.2,2023-05-14T17:17:48.714Z,2023-05-14T17:17:49Z,4278485827,56,Back,,,,,,,,,,,,,,,,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888073,694,5,2,82,1,ac8jow4mdkvnsv5s0och4qqm,0,39.4,102,2023-05-14T17:17:49.719Z,2023-05-14T17:44:14Z,4278485981,56,Back,4278486065,233,888,4278485983,347,,,,,,,,,,,,,,,,,c9qk8n9d4130okk9go1brzskq,K. Ackermann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888059,888,5,2,82,1,bqtquhot4yruw677rkc607lk6,1,60.6,-2,2023-05-14T17:17:49.719Z,2023-05-14T17:17:52Z,4278485897,347,,4278486045,233,694,4278485895,56,Right,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888593,695,18,2,82,33,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-05-14T17:18:22.372Z,2023-05-14T17:18:23Z,4278488747,44,Defender,4278488745,42,,4278488807,55,696,4278488749,59,26,,,,,,,,,,,,,btkupfjt9isuywcwqcbl1pgid,A. Calisir,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888599,696,19,2,82,33,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-05-14T17:18:22.373Z,2023-05-14T17:18:24Z,4278488769,42,,4278488773,145,5,4278488785,55,695,4278488775,59,6,4278488781,44,Defender,4278488777,292,4,4278488779,293,5,,,,1zy10ymkyg5dz4edlg8pdcxcl,G. Sandberg Magnusson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888749,697,40,2,82,42,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-05-14T17:18:31.046Z,2023-05-14T17:18:31Z,4278489557,30,"4ztjiy8n0724xy818ophfp4ic, d83agzjsghnwbm4mq9b3x8dbe, 5gf24ds4ejjztxyj8b5rs3tnt, 4w4fnup47fnga68td9bu83sut, 1zy10ymkyg5dz4edlg8pdcxcl, sxahqo62pj3wu3yfeah4fiay, eq9x5pboy1dehdauroonsw3c9, c9qk8n9d4130okk9go1brzskq, 472gtgjd61tmky6j73s10rkt0, bmj66ols6rtul44h9c6obmi95, e1ogqatdx34wgtmvvq28ft39x, 9hf3cqj9cd6m2x4sb05e0n1t5, a50t6mmm9lljdt0b9vp1w7vu1, 6pepyzak4dixdnxbegfg8etqs",4278489563,130,2,4278489569,319,,4278489561,59,"20, 17, 2, 13, 6, 4, 15, 24, 19, 21, 23, 1, 8, 14",4278489567,194,1zy10ymkyg5dz4edlg8pdcxcl,4278489559,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5",4278489565,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888829,889,1,2,82,45,bqtquhot4yruw677rkc607lk6,1,58.6,0,2023-05-14T17:18:33.963Z,2023-05-14T17:18:36Z,4278490013,213,2.3,4278490007,140,54.0,4278490005,56,Right,4278490011,212,7.2,4278490009,141,6.2,4278490001,107,,,,,,,,ah01wimesmr2z3ngqdeme6k15,A. Lindahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888907,890,1,2,82,47,bqtquhot4yruw677rkc607lk6,1,53.2,9.4,2023-05-14T17:18:35.867Z,2023-05-14T17:18:40Z,4278490455,212,13.8,4278490457,213,3.1,4278490449,56,Back,4278490451,140,40.1,4278490453,141,10.6,,,,,,,,,,3aoh34sqan7y34c2qa1d6xkyy,N. Shamoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548888977,891,1,2,82,52,bqtquhot4yruw677rkc607lk6,1,45.7,19.5,2023-05-14T17:18:40.776Z,2023-05-14T17:18:45Z,4278490817,213,1.0,4278490815,212,37.5,4278490819,1,,4278490809,56,Center,4278490813,141,66.6,4278490811,140,64.3,4278490807,155,,,,,cq3y184r3wicnhyzbfr2slv4l,R. Sjöstedt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889039,892,1,2,82,56,bqtquhot4yruw677rkc607lk6,1,64.8,69.4,2023-05-14T17:18:45.346Z,2023-05-14T17:18:50Z,4278491187,212,19.1,4278491185,141,95.4,4278491189,213,2.0,4278491183,140,58.0,4278491181,56,Left,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889051,893,1,2,83,1,bqtquhot4yruw677rkc607lk6,0,60.1,95.1,2023-05-14T17:18:50.109Z,2023-05-14T17:18:50Z,4278491261,212,40.1,4278491263,213,5.7,4278491253,155,,4278491255,56,Center,4278491257,140,91.4,4278491265,1,,4278491259,141,61.2,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889057,698,12,2,83,1,ac8jow4mdkvnsv5s0och4qqm,1,12.8,39.6,2023-05-14T17:18:50.298Z,2023-05-14T17:25:21Z,4278491325,15,,4278491295,213,5.9,4278491285,141,32.4,4278491281,140,23.6,4278491277,56,Back,4278491291,212,12.4,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889109,894,1,2,83,4,bqtquhot4yruw677rkc607lk6,1,74.5,72.9,2023-05-14T17:18:52.923Z,2023-05-14T17:25:18Z,4278491603,140,77.7,4278491601,56,Center,4278491605,141,59.9,4278491599,3,,4278491607,212,9.5,4278491609,213,5.1,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889117,895,1,2,83,5,bqtquhot4yruw677rkc607lk6,0,76.2,59.3,2023-05-14T17:18:53.835Z,2023-05-14T17:18:54Z,4278491645,212,14.4,4278491647,213,0.3,4278491639,56,Center,4278491641,140,89.3,4278491643,141,65.7,,,,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889207,699,12,2,83,6,ac8jow4mdkvnsv5s0och4qqm,1,11,37,2023-05-14T17:18:55.194Z,2023-05-14T17:19:01Z,4278492129,212,25.8,4278492131,213,5.9,4278492123,56,Back,4278492125,140,33.3,4278492127,141,21.2,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889209,896,1,2,83,9,bqtquhot4yruw677rkc607lk6,0,69,73.6,2023-05-14T17:18:58.553Z,2023-05-14T17:19:03Z,4278492137,2,,4278492141,56,Center,4278492139,155,,4278492319,233,701,4278492143,140,95.2,4278492151,1,,4278492147,212,34.6,4278492145,141,42.7,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,4278492149,213,,,,,,,,,,,,,,,,,,,,,,5.6,,,,,,,,
2548889233,700,44,2,83,12,ac8jow4mdkvnsv5s0och4qqm,1,4.6,58,2023-05-14T17:19:00.874Z,2023-05-14T17:19:03Z,4278492245,56,Back,4278492247,285,,4278492309,233,897,,,,,,,,,,,,,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889213,897,44,2,83,12,bqtquhot4yruw677rkc607lk6,0,95.4,42,2023-05-14T17:19:00.875Z,2023-05-14T17:19:03Z,4278492331,233,700,4278492169,56,Center,4278492171,286,,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889239,701,11,2,83,12,ac8jow4mdkvnsv5s0och4qqm,1,5,57.8,2023-05-14T17:19:01.298Z,2023-05-14T17:44:02Z,4278492279,56,Back,4278492333,233,896,4278492281,88,,,,,,,,,,,,,,,,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889667,702,1,2,83,39,ac8jow4mdkvnsv5s0och4qqm,1,11.5,64,2023-05-14T17:19:28.091Z,2023-05-14T17:19:32Z,4278494661,141,82.3,4278494663,212,72.2,4278494667,1,,4278494659,140,79.2,4278494665,213,0.2,4278494713,189,,4278494657,56,Left,4278494655,199,,4ztjiy8n0724xy818ophfp4ic,F. Sidklev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889743,703,61,2,83,48,ac8jow4mdkvnsv5s0och4qqm,0,79.2,82.3,2023-05-14T17:19:37.530Z,2023-05-14T17:19:37Z,4278495155,56,Left,,,,,,,,,,,,,,,,,,,,,,472gtgjd61tmky6j73s10rkt0,R. Omorowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889755,704,5,2,83,50,ac8jow4mdkvnsv5s0och4qqm,0,58.5,101.3,2023-05-14T17:19:38.569Z,2023-05-14T17:25:11Z,4278522035,233,898,4278495219,56,Left,4278495223,347,,,,,,,,,,,,,,,,,472gtgjd61tmky6j73s10rkt0,R. Omorowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889657,898,5,2,83,50,bqtquhot4yruw677rkc607lk6,1,41.5,-1.3,2023-05-14T17:19:38.569Z,2023-05-14T17:44:15Z,4278522031,233,704,4278494603,347,,4278494601,56,Back,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548889875,899,18,2,83,58,bqtquhot4yruw677rkc607lk6,1,0,0,2023-05-14T17:19:46.829Z,2023-05-14T17:19:47Z,4278495829,59,22,4278495947,55,900,4278495825,42,,4278495827,44,Midfielder,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
