id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/9/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,assist
2527602705,621,1,2,82,12,46yo78zak2j7kaxc5ak1fnm60,0,41.9,19.8,2023-04-02T14:46:01.453Z,2023-04-02T14:50:38Z,4158224469,56,Center,4158224479,1,,4158224471,140,73.0,4158224467,155,,4158224477,213,0.3,4158224473,141,35.1,4158224475,212,34.3,,,,2nduymuxduqebf1wyf0bjxgtm,J. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602801,857,1,2,82,13,2nnlsjfbcea40t4jeclcbw9lk,1,25.1,57.8,2023-04-02T14:46:02.535Z,2023-04-02T14:46:05Z,4158224953,141,47.5,4158224955,212,9.3,4158224949,56,Back,4158224951,140,30.9,4158224957,213,5.4,4158224947,3,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602807,858,49,2,82,16,2nnlsjfbcea40t4jeclcbw9lk,1,30.5,47.2,2023-04-02T14:46:05.449Z,2023-04-02T14:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602867,859,1,2,82,16,2nnlsjfbcea40t4jeclcbw9lk,1,30.5,47.2,2023-04-02T14:46:05.690Z,2023-04-02T14:46:08Z,4158225255,213,1.7,4158225245,155,,4158225253,212,10.4,4158225251,141,62.3,4158225247,56,Back,4158225249,140,29.0,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602899,860,1,2,82,19,2nnlsjfbcea40t4jeclcbw9lk,0,29,62.3,2023-04-02T14:46:08.134Z,2023-04-02T14:51:12Z,4158225397,141,57.6,4158225391,3,,4158225399,212,22.9,4158225395,140,50.6,4158225401,213,6.1,4158225393,56,Center,,,,,,,bntdkaauxt1thtg6ukfs38g0k,A. Demirol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602939,622,8,2,82,21,46yo78zak2j7kaxc5ak1fnm60,1,52.1,43.4,2023-04-02T14:46:10.580Z,2023-04-02T14:51:22Z,4158225607,56,Center,,,,,,,,,,,,,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527602959,861,1,2,82,22,2nnlsjfbcea40t4jeclcbw9lk,1,43.2,64.9,2023-04-02T14:46:11.127Z,2023-04-02T14:46:12Z,4158225709,140,30.6,4158225715,213,2.7,4158225713,212,14.4,4158225707,56,Back,4158225711,141,73.3,,,,,,,,,,au1cbzehllmo4yyt6s0d16rkk,J. Erabi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603009,862,1,2,82,23,2nnlsjfbcea40t4jeclcbw9lk,1,30.6,73.3,2023-04-02T14:46:12.023Z,2023-04-02T14:46:15Z,4158226023,212,12.1,4158226025,213,5.8,4158226015,56,Back,4158226021,141,65.8,4158226019,140,41.0,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603087,863,1,2,82,26,2nnlsjfbcea40t4jeclcbw9lk,1,34.9,62.7,2023-04-02T14:46:14.967Z,2023-04-02T14:46:18Z,4158226361,212,8.8,4158226355,56,Back,4158226363,213,3.2,4158226359,141,62.1,4158226357,140,26.5,,,,,,,,,,bntdkaauxt1thtg6ukfs38g0k,A. Demirol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603119,864,1,2,82,29,2nnlsjfbcea40t4jeclcbw9lk,1,24,63.9,2023-04-02T14:46:18.551Z,2023-04-02T14:46:19Z,4158226503,56,Back,4158226517,213,4.3,4158226511,141,43.3,4158226507,140,18.8,4158226513,212,15.0,,,,,,,,,,csye3q50ciculdiggvcefx8x6,N. Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603227,865,1,2,82,30,2nnlsjfbcea40t4jeclcbw9lk,1,18.8,43.3,2023-04-02T14:46:19.607Z,2023-04-02T14:46:24Z,4158227105,213,0.6,4158227101,212,17.9,4158227099,141,57.5,4158227097,140,33.2,4158227095,56,Back,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603261,866,1,2,82,35,2nnlsjfbcea40t4jeclcbw9lk,1,43.1,67.3,2023-04-02T14:46:24.215Z,2023-04-02T14:46:26Z,4158227289,141,89.1,4158227287,140,44.9,4158227291,212,14.9,4158227285,56,Back,4158227293,213,1.4,,,,,,,,,,bntdkaauxt1thtg6ukfs38g0k,A. Demirol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603293,867,1,2,82,37,2nnlsjfbcea40t4jeclcbw9lk,1,45.7,90.9,2023-04-02T14:46:26.103Z,2023-04-02T14:46:27Z,4158227449,56,Back,4158227453,141,74.1,4158227457,213,4.6,4158227455,212,11.5,4158227451,140,44.7,,,,,,,,,,7eo3ceto09y3x4j4gh9m91kvd,S. Pinas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603361,868,1,2,82,38,2nnlsjfbcea40t4jeclcbw9lk,1,44.7,74.1,2023-04-02T14:46:27.192Z,2023-04-02T14:46:30Z,4158227815,56,Back,4158227823,213,3.1,4158227817,140,29.4,4158227819,141,75.3,4158227821,212,16.1,,,,,,,,,,bntdkaauxt1thtg6ukfs38g0k,A. Demirol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603379,869,1,2,82,41,2nnlsjfbcea40t4jeclcbw9lk,1,28.4,71.7,2023-04-02T14:46:30.167Z,2023-04-02T14:46:31Z,4158227949,213,5.8,4158227943,140,40.4,4158227941,56,Back,4158227947,212,14.6,4158227945,141,60.9,,,,,,,,,,csye3q50ciculdiggvcefx8x6,N. Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603399,870,1,2,82,42,2nnlsjfbcea40t4jeclcbw9lk,1,39.6,62,2023-04-02T14:46:31.783Z,2023-04-02T14:46:33Z,4158228035,56,Back,4158228041,212,8.4,4158228037,140,41.2,4158228039,141,74.1,4158228043,213,1.4,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603431,871,1,2,82,44,2nnlsjfbcea40t4jeclcbw9lk,1,41.2,74.1,2023-04-02T14:46:33.159Z,2023-04-02T14:46:35Z,4158228227,56,Back,4158228229,140,36.5,4158228233,212,6.0,4158228235,213,3.7,4158228231,141,69.1,,,,,,,,,,bntdkaauxt1thtg6ukfs38g0k,A. Demirol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603469,872,1,2,82,46,2nnlsjfbcea40t4jeclcbw9lk,1,35.4,71.7,2023-04-02T14:46:35.303Z,2023-04-02T14:46:38Z,4158228483,213,6.1,4158228479,141,68.7,4158228477,140,44.0,4158228481,212,9.3,4158228475,56,Back,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603513,873,1,2,82,48,2nnlsjfbcea40t4jeclcbw9lk,1,43.4,68.4,2023-04-02T14:46:37.847Z,2023-04-02T14:46:40Z,4158228759,56,Back,4158228767,213,4.1,4158228765,212,31.3,4158228761,140,25.3,4158228763,141,31.8,,,,,,,,,,bntdkaauxt1thtg6ukfs38g0k,A. Demirol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603551,874,1,2,82,51,2nnlsjfbcea40t4jeclcbw9lk,1,25.3,31.8,2023-04-02T14:46:40.327Z,2023-04-02T14:46:41Z,4158228949,141,66.6,4158228951,212,23.7,4158228955,213,1.5,4158228945,56,Back,4158228947,140,26.9,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603601,875,1,2,82,52,2nnlsjfbcea40t4jeclcbw9lk,1,26.9,66.6,2023-04-02T14:46:41.751Z,2023-04-02T14:46:43Z,4158229203,213,0.3,4158229199,141,70.0,4158229197,140,35.3,4158229201,212,9.1,4158229195,56,Back,,,,,,,,,,csye3q50ciculdiggvcefx8x6,N. Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603659,876,1,2,82,54,2nnlsjfbcea40t4jeclcbw9lk,1,35.3,70,2023-04-02T14:46:43.718Z,2023-04-02T14:46:46Z,4158229457,140,25.5,4158229459,141,67.6,4158229463,213,3.3,4158229455,56,Back,4158229461,212,10.4,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603707,877,1,2,82,57,2nnlsjfbcea40t4jeclcbw9lk,1,21.9,67.2,2023-04-02T14:46:46.182Z,2023-04-02T14:46:48Z,4158229667,212,24.5,4158229661,56,Back,4158229669,213,4.5,4158229665,141,31.8,4158229663,140,17.4,,,,,,,,,,csye3q50ciculdiggvcefx8x6,N. Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603775,878,1,2,82,59,2nnlsjfbcea40t4jeclcbw9lk,1,17.4,31.8,2023-04-02T14:46:48.631Z,2023-04-02T14:46:52Z,4158230093,213,5.0,4158230083,140,23.2,4158230089,212,18.9,4158230081,56,Back,4158230087,141,5.5,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603789,879,1,2,83,3,2nnlsjfbcea40t4jeclcbw9lk,0,23.2,8.8,2023-04-02T14:46:52.278Z,2023-04-02T14:46:53Z,4158230189,56,Back,4158230197,213,6.2,4158230195,212,23.9,4158230191,140,45.8,4158230193,141,4.6,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603829,623,61,2,83,6,46yo78zak2j7kaxc5ak1fnm60,0,66.6,91.5,2023-04-02T14:46:55.469Z,2023-04-02T14:46:55Z,4158230409,56,Left,,,,,,,,,,,,,,,,,,,,,,ec6qqle54cq9gck2jhnbpjzs9,E. Lindell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603879,624,43,2,83,8,46yo78zak2j7kaxc5ak1fnm60,1,0,0,2023-04-02T14:46:57.292Z,2023-04-02T14:50:36Z,4158230693,286,0,4158230691,56,Left,4158250827,144,7,,,,,,,,,,,,,,,,ec6qqle54cq9gck2jhnbpjzs9,E. Lindell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603885,625,45,2,83,8,46yo78zak2j7kaxc5ak1fnm60,0,68.4,91.6,2023-04-02T14:46:57.303Z,2023-04-02T14:46:59Z,4158230763,233,880,4158230715,56,Left,4158230717,286,,,,,,,,,,,,,,,,,ec6qqle54cq9gck2jhnbpjzs9,E. Lindell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603873,880,3,2,83,8,2nnlsjfbcea40t4jeclcbw9lk,1,31.6,8.4,2023-04-02T14:46:57.303Z,2023-04-02T14:46:59Z,4158230749,233,625,4158230673,56,Back,4158230675,285,,,,,,,,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603923,881,1,2,83,9,2nnlsjfbcea40t4jeclcbw9lk,1,29.2,9.2,2023-04-02T14:46:58.406Z,2023-04-02T14:47:01Z,4158230959,56,Back,4158230961,140,19.4,4158230967,213,2.8,4158230965,212,10.8,4158230963,141,13.8,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527603957,882,1,2,83,12,2nnlsjfbcea40t4jeclcbw9lk,1,19.5,22.1,2023-04-02T14:47:01.623Z,2023-04-02T14:47:04Z,4158231157,140,4.4,4158231159,141,49.3,4158231163,213,2.3,4158231155,56,Back,4158231161,212,24.4,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604005,883,1,2,83,15,2nnlsjfbcea40t4jeclcbw9lk,1,7.4,50,2023-04-02T14:47:03.926Z,2023-04-02T14:47:06Z,4158231413,213,5.7,4158231407,140,19.6,4158231409,141,38.6,4158231405,56,Back,4158231411,212,15.0,,,,,,,,,,4qyy11gb9nepxkd3i7f9axh0q,O. Dovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604023,884,1,2,83,17,2nnlsjfbcea40t4jeclcbw9lk,1,19.3,38.9,2023-04-02T14:47:06.727Z,2023-04-02T14:47:09Z,4158231559,213,4.3,4158231547,140,13.5,4158231545,56,Back,4158231551,141,19.2,4158231555,212,14.7,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604127,885,1,2,83,20,2nnlsjfbcea40t4jeclcbw9lk,1,14,17.7,2023-04-02T14:47:09.079Z,2023-04-02T14:47:16Z,4158232137,212,15.0,4158232131,56,Back,4158232135,141,3.7,4158232139,213,5.6,4158232133,140,25.1,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604135,886,4,2,83,26,2nnlsjfbcea40t4jeclcbw9lk,1,33.8,12.3,2023-04-02T14:47:15.272Z,2023-04-02T14:47:19Z,4158232179,56,Back,4158232171,13,,4158232419,286,,4158232183,152,,4158232175,295,,4158232415,233,626,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604175,626,4,2,83,26,46yo78zak2j7kaxc5ak1fnm60,0,66.2,87.7,2023-04-02T14:47:15.273Z,2023-04-02T14:50:53Z,4158232381,295,,4158232387,285,,4158232383,56,Left,4158232425,233,886,4158232385,152,,4158232379,13,,,,,,,,ec6qqle54cq9gck2jhnbpjzs9,E. Lindell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604325,887,1,2,83,37,2nnlsjfbcea40t4jeclcbw9lk,1,40.9,16.5,2023-04-02T14:47:26.775Z,2023-04-02T14:47:28Z,4158233207,189,,4158233167,213,1.2,4158233161,140,44.4,4158233153,152,,4158233163,141,32.7,4158233165,212,11.6,4158233149,5,,4158233157,56,Back,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604385,888,1,2,83,40,2nnlsjfbcea40t4jeclcbw9lk,1,45.4,41.3,2023-04-02T14:47:29.063Z,2023-04-02T14:47:31Z,4158233521,213,1.7,4158233517,141,66.6,4158233509,56,Back,4158233519,212,17.3,4158233513,140,43.9,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604473,889,1,2,83,42,2nnlsjfbcea40t4jeclcbw9lk,1,43.9,66.6,2023-04-02T14:47:31.415Z,2023-04-02T14:47:37Z,4158234105,213,4.3,4158234101,212,25.5,4158234099,141,32.8,4158234097,140,33.4,4158234095,56,Back,,,,,,,,,,csye3q50ciculdiggvcefx8x6,N. Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604509,890,1,2,83,48,2nnlsjfbcea40t4jeclcbw9lk,1,32.8,31.3,2023-04-02T14:47:37.239Z,2023-04-02T14:47:39Z,4158234363,140,43.3,4158234373,213,5.3,4158234355,56,Back,4158234371,212,19.0,4158234367,141,8.5,,,,,,,,,,64wjz8rl45dql3qdc7ynk3ckq,E. Kurtulus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604547,891,1,2,83,50,2nnlsjfbcea40t4jeclcbw9lk,1,42.4,10.4,2023-04-02T14:47:39.191Z,2023-04-02T14:47:42Z,4158234571,213,1.5,4158234567,141,32.4,4158234569,212,15.0,4158234565,140,43.7,4158234563,56,Back,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604579,892,1,2,83,52,2nnlsjfbcea40t4jeclcbw9lk,0,43.7,32.4,2023-04-02T14:47:41.879Z,2023-04-02T14:47:42Z,4158234723,140,73.3,4158234727,141,31.6,4158234731,212,31.1,4158234735,213,6.3,4158234719,56,Center,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604585,627,49,2,83,54,46yo78zak2j7kaxc5ak1fnm60,1,28.9,77.8,2023-04-02T14:47:43.454Z,2023-04-02T14:47:43Z,,,,,,,,,,,,,,,,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604609,628,1,2,83,55,46yo78zak2j7kaxc5ak1fnm60,0,28.9,77.8,2023-04-02T14:47:44.317Z,2023-04-02T14:47:44Z,4158234909,1,,4158234899,56,Back,4158234907,213,5.8,4158234901,140,35.4,4158234897,157,,4158234903,141,72.9,4158234905,212,7.6,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604665,894,1,2,83,57,2nnlsjfbcea40t4jeclcbw9lk,0,56,29.5,2023-04-02T14:47:46.183Z,2023-04-02T14:51:09Z,4158235169,140,52.5,4158235173,212,4.2,4158235175,213,2.6,4158235171,141,32.4,4158235167,56,Center,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604653,629,61,2,83,57,46yo78zak2j7kaxc5ak1fnm60,1,35.4,72.9,2023-04-02T14:47:46.305Z,2023-04-02T14:47:47Z,4158235127,56,Back,,,,,,,,,,,,,,,,,,,,,,2nduymuxduqebf1wyf0bjxgtm,J. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604681,630,50,2,83,58,46yo78zak2j7kaxc5ak1fnm60,1,41.4,70.6,2023-04-02T14:47:47.869Z,2023-04-02T14:47:50Z,4158235429,233,895,4158235235,56,Back,4158235239,286,,,,,,,,,,,,,,,,,2nduymuxduqebf1wyf0bjxgtm,J. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604707,895,7,2,83,58,2nnlsjfbcea40t4jeclcbw9lk,0,58.6,29.4,2023-04-02T14:47:47.870Z,2023-04-02T14:51:15Z,4158235407,233,630,4158235385,56,Center,4158235387,285,,,,,,,,,,,,,,,,,4mroygq2ruxkml5c5j4awwted,T. Tekie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604757,631,1,2,84,1,46yo78zak2j7kaxc5ak1fnm60,1,36.7,77.8,2023-04-02T14:47:50.282Z,2023-04-02T14:47:51Z,4158235621,212,6.9,4158235617,140,31.4,4158235619,141,71.8,4158235623,213,3.8,4158235615,56,Back,,,,,,,,,,9ajfpzjfipsub15tats3mo2j9,C. Gravius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604777,632,1,2,84,2,46yo78zak2j7kaxc5ak1fnm60,1,31.4,71.8,2023-04-02T14:47:51.325Z,2023-04-02T14:47:52Z,4158235743,213,3.9,4158235739,141,55.2,4158235737,140,19.0,4158235741,212,17.2,4158235735,56,Back,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604839,633,1,2,84,3,46yo78zak2j7kaxc5ak1fnm60,1,19,55.2,2023-04-02T14:47:52.397Z,2023-04-02T14:47:56Z,4158236171,212,18.1,4158236167,140,23.8,4158236169,141,29.7,4158236165,56,Back,4158236173,213,5.0,,,,,,,,,,2iq4fns3hb778wgkmsa2c9zze,S. Korač,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527604925,634,1,2,84,7,46yo78zak2j7kaxc5ak1fnm60,1,23.8,29.7,2023-04-02T14:47:56.348Z,2023-04-02T14:48:00Z,4158236673,140,19.3,4158236679,213,1.8,4158236677,212,25.3,4158236671,56,Back,4158236675,141,66.3,,,,,,,,,,c8rh8b925j9iq99ri9z4jqfx0,O. Wallin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605061,635,1,2,84,11,46yo78zak2j7kaxc5ak1fnm60,1,20.9,69.4,2023-04-02T14:47:59.999Z,2023-04-02T14:48:05Z,4158237367,56,Back,4158237369,140,45.5,4158237379,213,5.3,4158237375,212,43.5,4158237365,155,,4158237373,141,17.9,4158237381,1,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605105,636,1,2,84,16,46yo78zak2j7kaxc5ak1fnm60,1,42.1,16.2,2023-04-02T14:48:05.308Z,2023-04-02T14:48:07Z,4158237599,212,6.8,4158237601,213,5.0,4158237593,56,Back,4158237597,141,6.7,4158237595,140,44.2,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605191,637,1,2,84,18,46yo78zak2j7kaxc5ak1fnm60,1,44.2,6.7,2023-04-02T14:48:07.693Z,2023-04-02T14:48:12Z,4158238059,140,75.3,4158238057,56,Right,4158238063,212,32.7,4158238065,213,6.2,4158238067,1,,4158238061,141,4.9,,,,,,,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605193,638,1,2,84,23,46yo78zak2j7kaxc5ak1fnm60,0,76.7,4.9,2023-04-02T14:48:12.012Z,2023-04-02T14:48:12Z,4158238081,213,1.2,4158238079,212,8.1,4158238073,140,79.2,4158238077,141,16.1,4158238071,56,Right,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605215,896,61,2,84,24,2nnlsjfbcea40t4jeclcbw9lk,1,22.9,95,2023-04-02T14:48:13.374Z,2023-04-02T14:48:13Z,4158238183,56,Back,,,,,,,,,,,,,,,,,,,,,,csye3q50ciculdiggvcefx8x6,N. Adjei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605275,639,1,2,84,26,46yo78zak2j7kaxc5ak1fnm60,1,85.2,21.3,2023-04-02T14:48:15.528Z,2023-04-02T14:48:16Z,4158238519,213,4.6,4158238513,140,84.3,4158238515,141,8.2,4158238517,212,9.0,4158238511,56,Right,,,,,,,,,,6ynddvrfay02kkirltpn68s4q,F. Bassey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605329,640,1,2,84,27,46yo78zak2j7kaxc5ak1fnm60,1,84.3,8.2,2023-04-02T14:48:16.541Z,2023-04-02T14:48:19Z,4158238743,140,76.5,4158238749,213,2.0,4158238745,141,32.1,4158238747,212,18.2,4158238741,56,Center,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605377,641,1,2,84,30,46yo78zak2j7kaxc5ak1fnm60,1,76.5,32.1,2023-04-02T14:48:19.229Z,2023-04-02T14:48:21Z,4158238973,212,13.0,4158238975,213,5.0,4158238969,140,80.0,4158238967,56,Right,4158238971,141,13.8,,,,,,,,,,2nduymuxduqebf1wyf0bjxgtm,J. Salmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605411,642,1,2,84,32,46yo78zak2j7kaxc5ak1fnm60,1,80,13.8,2023-04-02T14:48:21.229Z,2023-04-02T14:48:24Z,4158239173,140,90.9,4158239181,212,13.1,4158239177,141,4.3,4158239171,56,Right,4158239183,213,5.8,,,,,,,,,,emu9b7x0mtz4rp5p1fvd9wm39,R. Örqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605437,643,1,2,84,35,46yo78zak2j7kaxc5ak1fnm60,0,90.9,4.3,2023-04-02T14:48:24.201Z,2023-04-02T14:52:24Z,4158239321,213,1.3,4158239319,212,29.7,4158239311,155,,4158239317,141,46.9,4158239313,56,Center,4158239309,2,,4158239315,140,97.1,4158239617,233,897,eekz2ott1frktykurkd5tmy2,E. Bouzaiene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605455,897,11,2,84,37,2nnlsjfbcea40t4jeclcbw9lk,1,2.4,51.8,2023-04-02T14:48:26.439Z,2023-04-02T14:48:27Z,4158239545,233,643,4158239425,88,,4158239423,56,Back,,,,,,,,,,,,,,,,4qyy11gb9nepxkd3i7f9axh0q,O. Dovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605829,898,1,2,84,57,2nnlsjfbcea40t4jeclcbw9lk,1,12.4,44.3,2023-04-02T14:48:45.991Z,2023-04-02T14:48:47Z,4158241559,141,14.3,4158241557,140,24.7,4158241565,213,5.3,4158241553,123,,4158241555,56,Back,4158241593,287,,4158241561,212,24.1,,,,4qyy11gb9nepxkd3i7f9axh0q,O. Dovin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605863,899,1,2,84,59,2nnlsjfbcea40t4jeclcbw9lk,1,24.7,14.3,2023-04-02T14:48:47.975Z,2023-04-02T14:48:49Z,4158241741,141,31.8,4158241739,140,28.7,4158241737,56,Back,4158241745,213,1.2,4158241743,212,12.6,,,,,,,,,,b1sztx2xd79amygbbvdia24et,S. Strand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605873,900,1,2,85,0,2nnlsjfbcea40t4jeclcbw9lk,0,28.7,31.8,2023-04-02T14:48:49.303Z,2023-04-02T14:48:50Z,4158241813,140,37.7,4158241819,213,5.2,4158241817,212,18.6,4158241815,141,8.3,4158241811,56,Back,,,,,,,,,,8x51gbtkf78eskjolnedvoi51,L. Sadiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605881,644,8,2,85,1,46yo78zak2j7kaxc5ak1fnm60,1,67.6,94.5,2023-04-02T14:48:50.829Z,2023-04-02T14:48:51Z,4158241859,56,Left,,,,,,,,,,,,,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527605891,645,49,2,85,2,46yo78zak2j7kaxc5ak1fnm60,1,67.6,94.5,2023-04-02T14:48:51.228Z,2023-04-02T14:48:51Z,,,,,,,,,,,,,,,,,,,,,,,,,a4f6z4alegkvrhm4k864w9lg5,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
