id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/11/value,qualifier/12/value,assist,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/17/value
2530279853,857,44,2,72,50,93ohqui2qgqm8408viwmm1ken,1,33.8,27.5,2023-04-08T14:33:57.377Z,2023-04-08T14:33:59Z,4172459723,285,,4172459721,56,Back,4172459733,233,509,,,,,,,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279803,509,44,2,72,50,ac8jow4mdkvnsv5s0och4qqm,0,66.2,72.5,2023-04-08T14:33:57.378Z,2023-04-08T14:34:00Z,4172459777,233,857,4172459469,286,,4172459467,56,Center,,,,,,,,,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279897,858,1,2,72,51,93ohqui2qgqm8408viwmm1ken,1,31.6,31.9,2023-04-08T14:33:58.367Z,2023-04-08T15:19:19Z,4172459989,213,0.5,4172459985,141,44.0,4172459979,3,,4172459983,140,44.4,4172459987,212,15.8,4172459981,56,Back,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279905,859,49,2,72,54,93ohqui2qgqm8408viwmm1ken,1,44.4,44,2023-04-08T14:34:01.425Z,2023-04-08T14:34:01Z,,,,,,,,,,,,,,,,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279925,860,1,2,72,55,93ohqui2qgqm8408viwmm1ken,1,44.4,44,2023-04-08T14:34:01.647Z,2023-04-08T14:34:02Z,4172460087,213,3.0,4172460083,141,47.3,4172460081,140,28.0,4172460085,212,17.4,4172460079,56,Back,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530279973,861,1,2,72,56,93ohqui2qgqm8408viwmm1ken,1,29.3,47.8,2023-04-08T14:34:02.631Z,2023-04-08T14:34:04Z,4172460309,140,38.0,4172460305,56,Back,4172460317,212,16.1,4172460313,141,67.3,4172460319,213,1.0,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280005,862,1,2,72,57,93ohqui2qgqm8408viwmm1ken,1,37.6,68.7,2023-04-08T14:34:04.223Z,2023-04-08T14:34:05Z,4172460471,213,4.6,4172460469,212,14.0,4172460465,140,36.2,4172460467,141,48.2,4172460463,56,Back,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280051,863,1,2,72,59,93ohqui2qgqm8408viwmm1ken,1,36.8,48.1,2023-04-08T14:34:05.831Z,2023-04-08T14:34:08Z,4172460747,212,32.3,4172460741,141,6.4,4172460753,213,5.2,4172460733,56,Right,4172460755,1,,4172460737,140,51.5,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280099,864,1,2,73,1,93ohqui2qgqm8408viwmm1ken,1,51.3,4.7,2023-04-08T14:34:08.200Z,2023-04-08T14:34:10Z,4172460993,141,9.4,4172460991,140,39.5,4172461005,213,2.9,4172460999,212,12.8,4172460989,56,Back,,,,,,,,,,1meafg8cs0tnmmm6ep0563alm,P. Sejdiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280133,865,1,2,73,3,93ohqui2qgqm8408viwmm1ken,1,37.6,11,2023-04-08T14:34:09.695Z,2023-04-08T14:34:11Z,4172461187,212,11.4,4172461181,140,42.0,4172461189,213,1.2,4172461185,141,26.4,4172461179,56,Back,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280175,866,1,2,73,5,93ohqui2qgqm8408viwmm1ken,1,40,22.5,2023-04-08T14:34:11.615Z,2023-04-08T14:34:13Z,4172461419,213,3.1,4172461417,212,6.8,4172461413,141,23.1,4172461409,56,Back,4172461411,140,33.5,,,,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280283,867,1,2,73,6,93ohqui2qgqm8408viwmm1ken,1,29.8,25.3,2023-04-08T14:34:13.471Z,2023-04-08T14:34:17Z,4172461943,140,31.8,4172461947,212,16.1,4172461941,56,Back,4172461945,141,48.8,4172461949,213,1.4,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280317,868,1,2,73,10,93ohqui2qgqm8408viwmm1ken,1,31.7,47.9,2023-04-08T14:34:17.416Z,2023-04-08T14:34:19Z,4172462143,141,53.0,4172462147,213,0.1,4172462141,140,55.9,4172462145,212,25.6,4172462139,56,Center,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280343,869,1,2,73,12,93ohqui2qgqm8408viwmm1ken,1,55.3,52.5,2023-04-08T14:34:19.152Z,2023-04-08T14:34:20Z,4172462251,141,44.5,4172462255,212,7.0,4172462259,213,4.0,4172462249,140,51.1,4172462245,56,Center,,,,,,,,,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280357,870,1,2,73,13,93ohqui2qgqm8408viwmm1ken,0,51.1,44.5,2023-04-08T14:34:20.322Z,2023-04-08T14:34:21Z,4172462345,213,0.9,4172462349,1,,4172462341,141,83.2,4172462343,212,32.8,4172462333,155,,4172462339,140,69.7,4172462335,56,Left,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280381,512,49,2,73,14,ac8jow4mdkvnsv5s0och4qqm,1,27.3,9.8,2023-04-08T14:34:21.572Z,2023-04-08T14:34:21Z,,,,,,,,,,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280513,513,1,2,73,17,ac8jow4mdkvnsv5s0och4qqm,1,27.5,8.6,2023-04-08T14:34:24.282Z,2023-04-08T14:34:26Z,4172463061,141,13.5,4172463063,212,16.9,4172463065,213,2.9,4172463057,56,Back,4172463059,140,11.7,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280575,514,1,2,73,20,ac8jow4mdkvnsv5s0och4qqm,0,11.7,13.5,2023-04-08T14:34:26.780Z,2023-04-08T14:34:29Z,4172463333,155,,4172463337,56,Back,4172463345,212,29.6,4172463339,140,39.3,4172463343,141,5.0,4172463347,213,6.1,,,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280607,871,61,2,73,23,93ohqui2qgqm8408viwmm1ken,0,59,94.8,2023-04-08T14:34:30.544Z,2023-04-08T14:34:30Z,4172463489,56,Left,,,,,,,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280749,516,56,2,73,24,ac8jow4mdkvnsv5s0och4qqm,1,0,0,2023-04-08T14:34:31.363Z,2023-04-08T14:34:37Z,4172464173,56,Back,,,,,,,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280661,515,5,2,73,25,ac8jow4mdkvnsv5s0och4qqm,1,36.4,-1.6,2023-04-08T14:34:32Z,2023-04-08T14:46:56Z,4172463719,347,,4172463715,56,Back,4172463757,233,872,,,,,,,,,,,,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530280645,872,5,2,73,25,93ohqui2qgqm8408viwmm1ken,0,63.6,101.6,2023-04-08T14:34:32Z,2023-04-08T14:34:33Z,4172463659,347,,4172463795,233,515,4172463657,56,Left,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281047,517,1,2,73,37,ac8jow4mdkvnsv5s0och4qqm,1,36.1,0,2023-04-08T14:34:43.954Z,2023-04-08T14:34:46Z,4172465599,141,6.1,4172465595,56,Back,4172465601,212,16.3,4172465593,107,,4172465597,140,21.4,4172465603,213,2.8,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281215,518,1,2,73,39,ac8jow4mdkvnsv5s0och4qqm,1,22.3,7,2023-04-08T14:34:45.955Z,2023-04-08T14:34:53Z,4172466421,1,,4172466417,213,1.3,4172466411,141,65.4,4172466415,212,41.4,4172466401,155,,4172466407,140,33.4,4172466403,56,Back,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281311,519,1,2,73,46,ac8jow4mdkvnsv5s0och4qqm,1,52.8,79.6,2023-04-08T14:34:53.018Z,2023-04-08T14:34:57Z,4172466943,140,45.7,4172466951,213,3.0,4172466947,212,7.6,4172466941,56,Back,4172466945,141,81.5,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281363,520,1,2,73,50,ac8jow4mdkvnsv5s0och4qqm,1,51.6,88,2023-04-08T14:34:57.394Z,2023-04-08T14:34:58Z,4172467177,140,54.9,4172467181,212,7.2,4172467183,213,1.1,4172467175,56,Left,4172467179,141,97.2,,,,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281401,521,1,2,73,52,ac8jow4mdkvnsv5s0och4qqm,1,53.5,95.7,2023-04-08T14:34:58.841Z,2023-04-08T14:35:00Z,4172467349,56,Back,4172467357,212,24.0,4172467353,141,61.8,4172467361,213,4.4,4172467351,140,47.3,,,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281487,522,1,2,73,54,ac8jow4mdkvnsv5s0och4qqm,1,48.3,55.7,2023-04-08T14:35:00.713Z,2023-04-08T14:35:04Z,4172467779,212,17.6,4172467771,56,Back,4172467777,141,31.5,4172467781,213,4.3,4172467773,140,42.3,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281667,523,1,2,73,57,ac8jow4mdkvnsv5s0och4qqm,1,42.3,31.5,2023-04-08T14:35:03.994Z,2023-04-08T14:35:11Z,4172468629,212,23.5,4172468625,140,56.4,4172468627,141,4.7,4172468623,56,Right,4172468631,213,5.4,,,,,,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281681,524,1,2,74,5,ac8jow4mdkvnsv5s0och4qqm,1,49.2,18.6,2023-04-08T14:35:11.706Z,2023-04-08T14:35:12Z,4172468693,213,2.6,4172468681,56,Back,4172468683,140,34.0,4172468685,141,32.1,4172468689,212,18.4,,,,,,,,,,9vyizhfym4y8vc07xrvba7skq,O. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281737,525,1,2,74,5,ac8jow4mdkvnsv5s0och4qqm,1,34,32.1,2023-04-08T14:35:12.489Z,2023-04-08T14:35:14Z,4172468949,140,36.5,4172468955,213,4.9,4172468951,141,7.9,4172468947,56,Back,4172468953,212,16.7,,,,,,,,,,sxahqo62pj3wu3yfeah4fiay,A. Sögaard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281707,873,40,2,74,6,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-04-08T14:35:13.145Z,2023-04-08T14:37:08Z,4172468803,194,62w849kqrnjm00xr12suencgl,4172468795,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",4172468799,130,13,4172468801,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",4172468797,59,"27, 36, 10, 19, 24, 2, 11, 8, 9, 20, 21, 5, 6, 13, 15, 30, 38",4172468793,30,"2e1hb1s2jhbpag0wk814qgqmt, 1meafg8cs0tnmmm6ep0563alm, 62w849kqrnjm00xr12suencgl, 7ujr3n286xjhtwsrckvkbldxx, 9mjzy2s8qv0a5qw9pyhs112ol, 4h6t59bj1n3ci5ti1g7tsimz9, 144jdrezcfwd4uh3sk7zhtizu, 2e1l4p2kxtk1hd4yeuetyua51, 90eoelhr2oxpg3ejr2whwwu6t, 5occq5bmrhcs8rtxwsdi18bf9, a19tsu5agpdwugg5fsijzzxsl, aa6awfy4ioanjg9raw55t072t, duhvdeeqlyxgt2qve8fjgrpat, 70uwtz6q782qjf2mqpdlqpbkl, 5ocn8a1on2u9o9giyulgqtvxl, dsw7clrtv93nkdnppqhfm1n9, 7hugqbtot3c8fmxtfqld9l15g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281795,526,1,2,74,7,ac8jow4mdkvnsv5s0och4qqm,0,39.1,11.3,2023-04-08T14:35:14.058Z,2023-04-08T14:35:15Z,4172469217,140,69.9,4172469221,141,5.2,4172469211,56,Right,4172469227,1,,4172469223,212,32.6,4172469225,213,6.2,4172469207,155,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281851,874,1,2,74,11,93ohqui2qgqm8408viwmm1ken,1,24.1,94.8,2023-04-08T14:35:17.816Z,2023-04-08T14:59:48Z,4172624635,213,0.1,4172624629,140,30.3,4172469483,56,Back,4172624633,212,6.5,4172624627,3,,4172624631,141,95.4,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281987,875,61,2,74,14,93ohqui2qgqm8408viwmm1ken,0,27.9,95.7,2023-04-08T14:35:20.896Z,2023-04-08T15:00:17Z,4172470099,56,Back,,,,,,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530281899,527,5,2,74,17,ac8jow4mdkvnsv5s0och4qqm,1,70.4,-1.7,2023-04-08T14:35:23.577Z,2023-04-08T14:46:56Z,4172476835,233,876,4172469707,56,Right,4172469709,347,,,,,,,,,,,,,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282013,876,5,2,74,17,93ohqui2qgqm8408viwmm1ken,0,29.6,101.7,2023-04-08T14:35:23.577Z,2023-04-08T14:36:17Z,4172470223,56,Back,4172470225,347,,4172476859,233,527,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282645,528,1,2,74,40,ac8jow4mdkvnsv5s0och4qqm,1,68.8,0,2023-04-08T14:35:47.434Z,2023-04-08T14:35:53Z,4172473459,1,,4172473455,212,27.8,4172473451,140,89.2,4172473457,213,0.7,4172473453,141,24.1,4172473449,56,Center,4172473447,107,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282649,529,61,2,74,44,ac8jow4mdkvnsv5s0och4qqm,0,88.8,9.7,2023-04-08T14:35:50.898Z,2023-04-08T15:02:42Z,4172473467,56,Right,,,,,,,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282685,877,61,2,74,45,93ohqui2qgqm8408viwmm1ken,1,11.2,90.3,2023-04-08T14:35:51.899Z,2023-04-08T15:02:43Z,4172473609,56,Back,,,,,,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282693,530,50,2,74,46,ac8jow4mdkvnsv5s0och4qqm,1,83,7.2,2023-04-08T14:35:53.164Z,2023-04-08T15:03:28Z,4172636635,286,,4172640209,233,878,4172473651,56,Right,,,,,,,,,,,,,,,,d83agzjsghnwbm4mq9b3x8dbe,A. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282939,878,7,2,74,46,93ohqui2qgqm8408viwmm1ken,1,17,92.8,2023-04-08T14:35:53.165Z,2023-04-10T11:08:13Z,4172639587,56,Back,4172640187,233,530,4179494373,384,,4172639589,285,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283003,879,61,2,74,47,93ohqui2qgqm8408viwmm1ken,0,24.2,79.4,2023-04-08T14:35:53.696Z,2023-04-08T15:03:32Z,4172475199,56,Back,,,,,,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282799,531,61,2,74,50,ac8jow4mdkvnsv5s0och4qqm,1,73.4,6.4,2023-04-08T14:35:56.954Z,2023-04-08T15:03:43Z,4172474215,56,Right,,,,,,,,,,,,,,,,,,,,,,48ffxxjaqagvfy72i4qvuvdnt,N. Vasić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530282929,532,1,2,74,51,ac8jow4mdkvnsv5s0och4qqm,1,65.7,5.2,2023-04-08T14:35:58.065Z,2023-04-08T15:04:08Z,4172474829,213,1.3,4172474825,141,13.4,4172474823,140,67.0,4172474827,212,5.7,4172474821,56,Right,,,,,,,,,,950x9v0qx1pqgkc67e6hnbpt6,A. Abrahamsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283459,535,1,2,74,52,ac8jow4mdkvnsv5s0och4qqm,0,67.5,15.7,2023-04-08T14:35:58.596Z,2023-04-08T15:04:43Z,4172648125,141,16.9,4172648129,213,0.1,4172648119,56,Right,4172648123,140,76.2,4172648127,212,9.2,,,,,,,,,,eq9x5pboy1dehdauroonsw3c9,S. Leach Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530318135,1126,49,2,74,53,93ohqui2qgqm8408viwmm1ken,1,24.4,76.7,2023-04-08T14:35:59.575Z,2023-04-08T15:05:48Z,,,,,,,,,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530318115,1125,1,2,74,54,93ohqui2qgqm8408viwmm1ken,1,24.4,80.6,2023-04-08T14:36:00.575Z,2023-04-08T15:05:49Z,4172651275,140,24.2,4172651279,212,7.7,4172651281,213,4.7,4172651277,141,69.3,4172651273,56,Back,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283131,880,1,2,74,55,93ohqui2qgqm8408viwmm1ken,1,25.4,64.5,2023-04-08T14:36:02.415Z,2023-04-08T15:05:51Z,4172475833,213,5.2,4172475831,212,36.5,4172475827,140,42.6,4172475835,1,,4172475829,141,17.9,4172475825,56,Back,,,,,,,2e1l4p2kxtk1hd4yeuetyua51,S. Peña,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283319,533,45,2,75,3,ac8jow4mdkvnsv5s0och4qqm,0,55.2,91,2023-04-08T14:36:09.583Z,2023-04-08T15:07:24Z,4172476771,285,,4172663367,233,881,4172476769,56,Left,,,,,,,,,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283155,881,3,2,75,3,93ohqui2qgqm8408viwmm1ken,1,44.8,9,2023-04-08T14:36:09.583Z,2023-04-10T11:08:37Z,4172475959,56,Back,4179495537,464,,4172475961,286,,4172663359,233,533,,,,,,,,,,,,,1meafg8cs0tnmmm6ep0563alm,P. Sejdiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283323,882,1,2,75,3,93ohqui2qgqm8408viwmm1ken,1,42,8.2,2023-04-08T14:36:10.536Z,2023-04-08T15:07:23Z,4172476787,212,15.4,4172476783,140,56.3,4172476781,56,Right,4172476785,141,3.2,4172476789,213,6.1,,,,,,,,,,1meafg8cs0tnmmm6ep0563alm,P. Sejdiu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283403,883,1,2,75,4,93ohqui2qgqm8408viwmm1ken,0,58.3,2.3,2023-04-08T14:36:10.871Z,2023-04-08T15:08:32Z,4172477183,56,Right,4172477187,141,3.4,4172670781,236,,4172670787,286,,4172670783,233,556,4172477185,140,59.0,4172477189,212,1.0,4172477191,213,0.8,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530286837,556,74,2,75,4,ac8jow4mdkvnsv5s0och4qqm,1,37.9,96.9,2023-04-08T14:36:10.872Z,2023-04-08T15:17:25Z,4172670829,233,883,4172670637,56,Back,4172670639,285,,,,,,,,,,,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530321651,1127,61,2,75,5,93ohqui2qgqm8408viwmm1ken,1,27.6,64.9,2023-04-08T14:36:11.575Z,2023-04-08T15:08:02Z,4172668041,56,Back,,,,,,,,,,,,,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283379,534,5,2,75,12,ac8jow4mdkvnsv5s0och4qqm,1,44.4,101.8,2023-04-08T14:36:19.275Z,2023-04-08T14:36:21Z,4172477073,56,Back,4172477075,347,,4172477267,233,884,,,,,,,,,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283411,884,5,2,75,12,93ohqui2qgqm8408viwmm1ken,0,55.6,-1.8,2023-04-08T14:36:19.275Z,2023-04-08T14:46:57Z,4172477223,347,,4172477221,56,Right,4172477307,233,534,,,,,,,,,,,,,,,,4h6t59bj1n3ci5ti1g7tsimz9,A. Tinnerholm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283869,536,1,2,75,26,ac8jow4mdkvnsv5s0och4qqm,1,44,100,2023-04-08T14:36:33.442Z,2023-04-08T14:36:36Z,4172479325,213,5.6,4172479319,140,52.9,4172479315,107,,4172479323,212,12.5,4172479321,141,89.4,4172479317,56,Left,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530283949,537,1,2,75,29,ac8jow4mdkvnsv5s0och4qqm,1,52.9,89.4,2023-04-08T14:36:36.330Z,2023-04-08T14:36:39Z,4172479701,213,2.8,4172479693,56,Back,4172479697,141,94.1,4172479699,212,10.7,4172479695,140,43.2,,,,,,,,,,972sdfy32aqsh3liqmn6chnf9,M. Ćosić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530284029,538,1,2,75,32,ac8jow4mdkvnsv5s0och4qqm,0,43.2,94.1,2023-04-08T14:36:38.948Z,2023-04-08T14:36:42Z,4172480053,155,,4172480057,140,72.9,4172480059,141,89.1,4172480055,56,Left,4172480061,212,31.4,4172480063,213,6.2,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530284087,885,12,2,75,35,93ohqui2qgqm8408viwmm1ken,1,23.5,10.9,2023-04-08T14:36:41.975Z,2023-04-08T14:36:44Z,4172480389,140,23.6,4172480513,167,,4172480387,56,Back,4172480397,213,4.7,4172480393,212,8.8,4172480391,141,0.0,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530284065,539,5,2,75,36,ac8jow4mdkvnsv5s0och4qqm,1,76,102,2023-04-08T14:36:42.652Z,2023-04-08T14:36:45Z,4172480265,56,Left,4172480673,233,886,4172480267,347,,,,,,,,,,,,,,,,,dhvlc4odgtd7wz8ntmr9rz26t,V. Agardius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530284105,886,5,2,75,36,93ohqui2qgqm8408viwmm1ken,0,24,-2,2023-04-08T14:36:42.652Z,2023-04-08T14:46:57Z,4172480481,347,,4172480469,56,Back,4172480763,233,539,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530284369,540,1,2,75,42,ac8jow4mdkvnsv5s0och4qqm,1,75.7,100,2023-04-08T14:36:49.522Z,2023-04-08T14:36:53Z,4172481803,213,3.5,4172481799,212,16.9,4172481789,140,60.7,4172481787,56,Left,4172481793,141,92.7,4172481783,107,,,,,,,,e1ogqatdx34wgtmvvq28ft39x,T. Waker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
