id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/16/value
2548777141,908,49,2,85,40,durq4oppf7c08tnbzrlebt0uz,1,59.1,9.2,2023-05-14T14:43:48.667Z,2023-05-14T14:43:49Z,,,,,,,,,,,,,,,,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777151,909,1,2,85,40,durq4oppf7c08tnbzrlebt0uz,0,59.1,9.2,2023-05-14T14:43:48.904Z,2023-05-14T14:46:27Z,4277888365,140,60.3,4277888369,212,2.1,4277888367,141,11.7,4277888371,213,0.9,4277888361,56,Right,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777165,709,49,2,85,41,1939bnru25svvgv15k2c7tw2y,1,33.3,82,2023-05-14T14:43:49.883Z,2023-05-14T14:43:50Z,,,,,,,,,,,,,,,,,,,,,,,,,1a112nxaob06fjynlat625u96,K. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777181,710,1,2,85,41,1939bnru25svvgv15k2c7tw2y,0,33.4,82,2023-05-14T14:43:50.099Z,2023-05-14T14:46:54Z,4277888741,286,,4277888517,141,84.5,4277888515,140,36.2,4277888519,212,3.4,4277888737,233,910,4277888735,236,,4277888521,213,0.5,4277888513,56,Back,1a112nxaob06fjynlat625u96,K. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777211,910,74,2,85,41,durq4oppf7c08tnbzrlebt0uz,1,57.8,10.6,2023-05-14T14:43:50.100Z,2023-05-14T14:46:56Z,4277888633,285,,4277888631,56,Right,4277888793,233,710,,,,,,,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777253,711,1,2,85,43,1939bnru25svvgv15k2c7tw2y,1,39.2,97.3,2023-05-14T14:43:52.322Z,2023-05-14T14:47:08Z,4277888885,213,4.9,4277888883,212,9.0,4277888881,141,84.3,4277888879,140,40.6,4277888877,56,Back,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548780035,736,1,2,85,44,1939bnru25svvgv15k2c7tw2y,1,42.4,85.1,2023-05-14T14:43:52.820Z,2023-05-14T14:47:31Z,4277906975,213,1.8,4277906969,140,41.0,4277906973,212,6.9,4277906967,56,Back,4277906971,141,95.0,,,,,,,,,,57sb1ucemao2x9b7zsvzb3i8k,T. Ouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777285,712,1,2,85,45,1939bnru25svvgv15k2c7tw2y,1,38.8,91.1,2023-05-14T14:43:53.844Z,2023-05-14T14:47:32Z,4277889061,141,97.7,4277889065,213,0.2,4277889063,212,24.5,4277889059,140,61.7,4277889057,56,Left,,,,,,,,,,1a112nxaob06fjynlat625u96,K. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777379,713,1,2,85,48,1939bnru25svvgv15k2c7tw2y,1,61.7,96.9,2023-05-14T14:43:56.670Z,2023-05-14T14:44:04Z,4277889607,56,Center,4277889611,141,32.5,4277889609,140,81.1,4277889605,196,,4277889613,212,48.3,4277889603,155,,4277889615,213,5.1,4277889617,1,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777409,714,1,2,85,55,1939bnru25svvgv15k2c7tw2y,1,84.4,49.4,2023-05-14T14:44:03.899Z,2023-05-14T14:44:15Z,4277889753,212,4.4,4277889739,56,Center,4277889749,141,51.2,4277890667,154,,4277890665,210,15,4277889757,213,2.9,4277889743,140,80.4,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2548777419,715,15,2,85,56,1939bnru25svvgv15k2c7tw2y,1,80.4,51.2,2023-05-14T14:44:04.836Z,2023-05-14T14:44:15Z,4277890723,146,97.8,4277890707,29,,4277889809,22,,4277890711,55,714,4277890721,328,,4277890725,147,49.3,4277890715,102,53.8,4277890719,215,,57sb1ucemao2x9b7zsvzb3i8k,T. Ouma,4277890705,76,,4277889811,18,,4277890709,154,,,4277889813,56,Center,4277890793,233,4277890047,20,912,,4277890717,103,,,,15.8,,,,,,,
2548777479,912,10,2,85,56,durq4oppf7c08tnbzrlebt0uz,1,0.7,50.3,2023-05-14T14:44:04.936Z,2023-05-14T14:44:10Z,4277890097,56,Back,4277890153,233,715,4277890091,179,,4277890093,182,,4277890089,177,,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777471,911,52,2,85,58,durq4oppf7c08tnbzrlebt0uz,1,0.7,50.3,2023-05-14T14:44:06.868Z,2023-05-14T14:44:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777659,913,1,2,86,4,durq4oppf7c08tnbzrlebt0uz,1,13.6,42.2,2023-05-14T14:44:12.761Z,2023-05-14T14:44:18Z,4277891061,212,15.6,4277891053,123,,4277891063,213,0.3,4277891057,140,27.6,4277891055,56,Back,4277891059,141,50.0,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777679,914,1,2,86,10,durq4oppf7c08tnbzrlebt0uz,1,32.8,61.4,2023-05-14T14:44:18.537Z,2023-05-14T14:44:20Z,4277891183,56,Back,4277891187,141,62.0,4277891185,140,21.7,4277891189,212,11.7,4277891191,213,3.1,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777745,915,1,2,86,11,durq4oppf7c08tnbzrlebt0uz,1,21.7,62,2023-05-14T14:44:19.704Z,2023-05-14T14:44:22Z,4277891507,213,4.7,4277891505,212,12.4,4277891503,141,43.7,4277891499,56,Back,4277891501,140,21.9,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777773,916,1,2,86,14,durq4oppf7c08tnbzrlebt0uz,1,22.7,42.7,2023-05-14T14:44:22.632Z,2023-05-14T14:44:25Z,4277891673,212,13.2,4277891675,213,0.8,4277891669,140,31.3,4277891667,56,Back,4277891671,141,56.9,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777787,716,45,2,86,16,1939bnru25svvgv15k2c7tw2y,0,65.6,50,2023-05-14T14:44:25.008Z,2023-05-14T14:44:29Z,4277891725,56,Center,4277892099,233,917,4277891727,285,,,,,,,,,,,,,,,,,1a112nxaob06fjynlat625u96,K. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777831,917,3,2,86,16,durq4oppf7c08tnbzrlebt0uz,1,34.4,50,2023-05-14T14:44:25.008Z,2023-05-14T14:44:28Z,4277892029,56,Back,4277892053,286,,4277892049,233,716,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777861,918,1,2,86,19,durq4oppf7c08tnbzrlebt0uz,0,41,32.5,2023-05-14T14:44:28.314Z,2023-05-14T14:44:30Z,4277892183,212,28.0,4277892187,213,6.1,4277892169,56,Center,4277892173,140,67.1,4277892165,155,,4277892179,141,24.3,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777873,717,8,2,86,22,1939bnru25svvgv15k2c7tw2y,1,23.6,82,2023-05-14T14:44:30.446Z,2023-05-14T14:44:30Z,4277892215,56,Back,,,,,,,,,,,,,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777899,718,49,2,86,22,1939bnru25svvgv15k2c7tw2y,1,24.3,85.3,2023-05-14T14:44:31.331Z,2023-05-14T14:44:31Z,,,,,,,,,,,,,,,,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777973,719,1,2,86,23,1939bnru25svvgv15k2c7tw2y,1,24.9,87.5,2023-05-14T14:44:32.323Z,2023-05-14T14:44:35Z,4277892723,212,10.1,4277892721,141,98.6,4277892725,213,0.8,4277892727,1,,4277892715,157,,4277892719,140,31.3,4277892717,56,Back,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777977,720,61,2,86,27,1939bnru25svvgv15k2c7tw2y,0,31.3,98.6,2023-05-14T14:44:35.811Z,2023-05-14T14:44:36Z,4277892747,56,Back,,,,,,,,,,,,,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548777997,721,5,2,86,28,1939bnru25svvgv15k2c7tw2y,0,36.6,102,2023-05-14T14:44:36.884Z,2023-05-14T14:44:38Z,4277892855,56,Back,4277892961,233,919,4277892857,347,,,,,,,,,,,,,,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778003,919,5,2,86,28,durq4oppf7c08tnbzrlebt0uz,1,63.4,-2,2023-05-14T14:44:36.884Z,2023-05-14T14:45:09Z,4277892867,56,Right,4277892891,233,721,4277892869,347,,,,,,,,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778073,920,1,2,86,30,durq4oppf7c08tnbzrlebt0uz,1,61.9,0,2023-05-14T14:44:38.704Z,2023-05-14T14:44:42Z,4277893281,213,1.1,4277893275,140,65.1,4277893279,212,7.0,4277893277,141,7.1,4277893271,107,,4277893273,56,Right,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778107,921,1,2,86,33,durq4oppf7c08tnbzrlebt0uz,1,65.6,6.2,2023-05-14T14:44:41.945Z,2023-05-14T14:44:43Z,4277893455,140,56.2,4277893459,212,10.0,4277893457,141,3.7,4277893453,56,Right,4277893461,213,3.3,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778151,922,1,2,86,35,durq4oppf7c08tnbzrlebt0uz,1,54.6,5.2,2023-05-14T14:44:43.801Z,2023-05-14T14:44:46Z,4277893683,213,3.2,4277893677,140,40.2,4277893675,56,Back,4277893681,212,15.1,4277893679,141,5.0,,,,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778203,923,1,2,86,38,durq4oppf7c08tnbzrlebt0uz,1,40.2,5.8,2023-05-14T14:44:46.497Z,2023-05-14T14:44:51Z,4277893993,56,Back,4277893999,141,39.4,4277893997,140,19.0,4277894007,213,2.3,4277894003,212,31.9,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778225,924,1,2,86,42,durq4oppf7c08tnbzrlebt0uz,0,21.8,40,2023-05-14T14:44:50.947Z,2023-05-14T14:44:54Z,4277894131,140,55.5,4277894133,141,100.0,4277894137,213,0.9,4277894125,155,,4277894129,56,Left,4277894367,196,,4277894135,212,54.9,4277894369,1,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778339,722,5,2,86,46,1939bnru25svvgv15k2c7tw2y,1,38.8,-1.8,2023-05-14T14:44:54.836Z,2023-05-14T14:45:09Z,4277895483,233,925,4277894751,56,Back,4277894753,347,,,,,,,,,,,,,,,,,2hismnis73ehqkk5hv0pd7wq2,J. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778269,925,5,2,86,46,durq4oppf7c08tnbzrlebt0uz,0,61.2,101.8,2023-05-14T14:44:54.836Z,2023-05-14T14:45:10Z,4277894383,56,Left,4277895503,233,722,4277894385,347,,,,,,,,,,,,,,,,,4ilvnv8fsq1smurtjl81od7th,J. Rasheed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778561,723,1,2,87,5,1939bnru25svvgv15k2c7tw2y,1,34.5,0,2023-05-14T14:45:13.899Z,2023-05-14T14:45:15Z,4277895923,56,Right,4277895921,107,,4277895931,213,0.3,4277895927,141,6.8,4277895929,212,20.5,4277895925,140,53.2,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778565,724,1,2,87,6,1939bnru25svvgv15k2c7tw2y,1,53.2,6.8,2023-05-14T14:45:14.980Z,2023-05-14T14:45:15Z,4277895957,213,3.4,4277895955,212,9.5,4277895991,156,,4277895951,140,44.6,4277895949,56,Back,4277895953,141,2.6,,,,,,,bb1x3kz4wsx5pjpymhw5mmve2,A. Bernhardsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778661,725,1,2,87,8,1939bnru25svvgv15k2c7tw2y,1,44.5,3.2,2023-05-14T14:45:16.628Z,2023-05-14T14:45:21Z,4277896463,141,5.9,4277896475,1,,4277896459,140,83.3,4277896455,155,,4277896473,213,0.0,4277896457,56,Right,4277896467,212,40.8,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778665,726,3,2,87,13,1939bnru25svvgv15k2c7tw2y,0,89.4,4.3,2023-05-14T14:45:21.683Z,2023-05-14T14:45:25Z,4277896481,286,,4277896479,56,Right,4277896683,233,926,,,,,,,,,,,,,,,,2hismnis73ehqkk5hv0pd7wq2,J. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778681,926,7,2,87,13,durq4oppf7c08tnbzrlebt0uz,1,10.6,95.7,2023-05-14T14:45:21.684Z,2023-05-14T14:45:24Z,4277896555,167,,4277896559,285,,4277896557,56,Back,4277896609,233,726,,,,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778677,727,5,2,87,14,1939bnru25svvgv15k2c7tw2y,1,88.6,-1.8,2023-05-14T14:45:22.923Z,2023-05-14T14:45:24Z,4277896539,347,,4277896537,56,Right,4277896663,233,927,,,,,,,,,,,,,,,,2hismnis73ehqkk5hv0pd7wq2,J. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778691,927,5,2,87,14,durq4oppf7c08tnbzrlebt0uz,0,11.4,101.8,2023-05-14T14:45:22.923Z,2023-05-14T14:50:07Z,4277896605,347,,4277896725,233,727,4277896603,56,Back,,,,,,,,,,,,,,,,8ebx705t6jvq53z6tjk0ke1d6,E. Grozdanic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778983,728,1,2,87,31,1939bnru25svvgv15k2c7tw2y,1,87,0,2023-05-14T14:45:39.843Z,2023-05-14T14:45:47Z,4277898105,141,24.4,4277898109,213,1.5,4277898107,212,17.8,4277898101,56,Center,4277898711,189,,4277898103,140,87.5,4277898099,107,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548778997,729,1,2,87,33,1939bnru25svvgv15k2c7tw2y,0,87,24.6,2023-05-14T14:45:41.988Z,2023-05-14T14:47:16Z,4277898179,56,Center,4277898181,140,86.4,4277898177,168,,4277898187,213,1.7,4277898183,141,34.8,4277898185,212,7.0,,,,,,,2hismnis73ehqkk5hv0pd7wq2,J. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779009,928,49,2,87,34,durq4oppf7c08tnbzrlebt0uz,1,10.6,57.6,2023-05-14T14:45:42.641Z,2023-05-14T14:45:42Z,,,,,,,,,,,,,,,,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779035,929,1,2,87,35,durq4oppf7c08tnbzrlebt0uz,1,10.6,57.6,2023-05-14T14:45:43.433Z,2023-05-14T14:45:44Z,4277898379,141,65.2,4277898375,140,21.7,4277898383,212,12.7,4277898373,56,Back,4277898387,213,0.4,,,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779087,930,1,2,87,35,durq4oppf7c08tnbzrlebt0uz,1,19.2,65.1,2023-05-14T14:45:44.281Z,2023-05-14T14:47:46Z,4277898647,212,17.0,4277898649,213,4.3,4277898643,140,13.2,4277898645,141,41.9,4277898641,56,Back,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779387,935,1,2,87,36,durq4oppf7c08tnbzrlebt0uz,1,13.8,42.1,2023-05-14T14:45:44.667Z,2023-05-14T14:47:49Z,4277907603,141,46.6,4277907605,212,10.3,4277907607,213,0.3,4277907599,56,Back,4277907601,140,23.2,,,,,,,,,,9jszz4regvdvl0v4i8s41jbah,V. Bergh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779147,931,1,2,87,37,durq4oppf7c08tnbzrlebt0uz,1,31.9,55.4,2023-05-14T14:45:46.377Z,2023-05-14T14:47:51Z,4277898945,140,46.2,4277898943,56,Back,4277898949,212,15.2,4277898951,213,6.1,4277898947,141,51.9,,,,,,,,,,2s011oynto4q5ta4nwws4spn9,Netinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779225,932,1,2,87,41,durq4oppf7c08tnbzrlebt0uz,1,57.5,38.3,2023-05-14T14:45:49.601Z,2023-05-14T14:47:53Z,4277899415,213,5.9,4277899413,212,17.3,4277899409,140,72.5,4277899411,141,27.6,4277899407,56,Center,,,,,,,,,,6vy0wrnn1jz4tjp9ofxr9qesq,Wenderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779249,933,1,2,87,46,durq4oppf7c08tnbzrlebt0uz,0,82.8,27,2023-05-14T14:45:54.785Z,2023-05-14T14:45:56Z,4277899539,140,100.0,4277899535,155,,4277899537,56,Center,4277899545,213,0.9,4277899541,141,62.6,4277899533,2,,4277899543,212,30.5,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779243,730,5,2,87,47,1939bnru25svvgv15k2c7tw2y,1,-1,40.1,2023-05-14T14:45:55.907Z,2023-05-14T14:45:57Z,4277899509,56,Back,4277899511,346,,4277899571,233,934,,,,,,,,,,,,,,,,2d1dh619cfgvel4bv7tpfxjo5,N. Hult,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779253,934,5,2,87,47,durq4oppf7c08tnbzrlebt0uz,0,101,59.9,2023-05-14T14:45:55.907Z,2023-05-14T14:50:07Z,4277899597,233,730,4277899559,56,Center,4277899563,346,,,,,,,,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779567,936,18,2,88,11,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T14:46:19.903Z,2023-05-14T14:46:20Z,4277901283,44,Midfielder,4277901285,59,9,4277901375,55,937,4277901281,42,,,,,,,,,,,,,,2rvopmj69lbwtn0eevmn8cn9x,O. Johansson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779571,937,19,2,88,11,durq4oppf7c08tnbzrlebt0uz,1,0,0,2023-05-14T14:46:19.904Z,2023-05-14T14:46:20Z,4277901313,59,8,4277901315,292,6,4277901319,293,2,4277901321,44,Midfielder,4277901325,55,936,4277901303,42,,4277901309,145,7,,,,cx25wp1s7ql07ga2yu1975ka1,A. Ademi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779893,732,1,2,88,29,1939bnru25svvgv15k2c7tw2y,1,4.7,43.1,2023-05-14T14:46:38.348Z,2023-05-14T14:46:40Z,4277903017,213,6.2,4277903015,212,71.4,4277903019,1,,4277903011,140,72.3,4277903009,56,Center,4277903023,74,,4277903007,124,,4277903013,141,31.5,9hl2v867qfg6nzsdadb8wu7e1,H. Valdimarsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779903,733,1,2,88,32,1939bnru25svvgv15k2c7tw2y,1,72.3,31.5,2023-05-14T14:46:40.491Z,2023-05-14T14:46:41Z,4277903063,56,Center,4277903069,212,2.1,4277903065,140,70.8,4277903091,156,,4277903067,141,33.6,4277903071,213,2.4,,,,,,,bb1x3kz4wsx5pjpymhw5mmve2,A. Bernhardsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548779967,734,1,2,88,33,1939bnru25svvgv15k2c7tw2y,1,75.2,34.9,2023-05-14T14:46:42.370Z,2023-05-14T14:46:44Z,4277903363,56,Center,4277903371,213,5.7,4277903365,140,84.3,4277903369,212,11.3,4277903367,141,26.1,,,,,,,,,,2hismnis73ehqkk5hv0pd7wq2,J. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548780017,735,1,2,88,35,1939bnru25svvgv15k2c7tw2y,0,84.3,26.1,2023-05-14T14:46:43.763Z,2023-05-14T14:46:46Z,4277903647,212,30.1,4277903645,141,69.7,4277903649,213,1.4,4277903635,2,,4277903641,140,89.4,4277903639,56,Center,4277903637,155,,,,,bb1x3kz4wsx5pjpymhw5mmve2,A. Bernhardsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548780083,939,1,2,88,40,durq4oppf7c08tnbzrlebt0uz,0,8.4,23.5,2023-05-14T14:46:48.794Z,2023-05-14T14:48:55Z,4277913497,140,15.0,4277903967,56,Back,4277913499,141,11.2,4277913501,212,10.9,4277913495,3,,4277913503,213,5.4,,,,,,,4w8yuib6lrya8ucle0j9maxka,V. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548780133,737,1,2,88,42,1939bnru25svvgv15k2c7tw2y,0,74.8,95.6,2023-05-14T14:46:51.171Z,2023-05-14T14:46:54Z,4277904307,155,,4277904305,2,,4277904311,140,84.9,4277904309,56,Center,4277904313,141,51.6,4277904315,212,31.7,4277904317,213,5.1,,,,4s3dvpdloqr1hpl9svn8rk222,J. Ondrejka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548780187,940,1,2,88,46,durq4oppf7c08tnbzrlebt0uz,0,15.5,46.3,2023-05-14T14:46:54.498Z,2023-05-14T14:46:57Z,4277904613,141,47.6,4277904617,212,14.5,4277904607,140,29.3,4277904623,213,0.1,4277904605,56,Back,4277904603,3,,,,,,,,9s3boszvqn3fzsx0r1xswqyqy,V. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548780193,738,44,2,88,47,1939bnru25svvgv15k2c7tw2y,1,69.1,52,2023-05-14T14:46:55.738Z,2023-05-14T14:46:57Z,4277904637,56,Center,4277904709,233,941,4277904639,286,,,,,,,,,,,,,,,,,1a112nxaob06fjynlat625u96,K. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548780197,941,44,2,88,47,durq4oppf7c08tnbzrlebt0uz,0,30.9,48,2023-05-14T14:46:55.739Z,2023-05-14T14:46:58Z,4277904661,285,,4277904659,56,Back,4277904757,233,738,,,,,,,,,,,,,,,,9eaa74frc7sjli4e48cey3r4k,K. Bilalovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548780205,739,1,2,88,47,1939bnru25svvgv15k2c7tw2y,0,67.4,51.8,2023-05-14T14:46:56.156Z,2023-05-14T14:46:58Z,4277904707,213,0.7,4277904705,212,12.5,4277904703,141,64.0,4277904699,56,Center,4277904701,140,76.3,4277904697,3,,,,,,,,1a112nxaob06fjynlat625u96,K. Holmén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548780243,740,45,2,88,49,1939bnru25svvgv15k2c7tw2y,0,77,62.6,2023-05-14T14:46:57.673Z,2023-05-14T14:47:00Z,4277904865,56,Center,4277904931,233,942,4277904867,286,,,,,,,,,,,,,,,,,2hismnis73ehqkk5hv0pd7wq2,J. Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548780223,942,3,2,88,49,durq4oppf7c08tnbzrlebt0uz,1,23,37.4,2023-05-14T14:46:57.673Z,2023-05-14T14:47:00Z,4277904785,285,,4277904783,56,Back,4277904913,233,740,,,,,,,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548780233,943,49,2,88,49,durq4oppf7c08tnbzrlebt0uz,1,22.4,38.2,2023-05-14T14:46:58.257Z,2023-05-14T14:46:58Z,,,,,,,,,,,,,,,,,,,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548780255,944,1,2,88,50,durq4oppf7c08tnbzrlebt0uz,0,22.4,39.2,2023-05-14T14:46:59.292Z,2023-05-14T14:47:00Z,4277904963,155,,4277904971,212,22.2,4277904965,56,Back,4277904973,213,1.1,4277904969,141,68.2,4277904967,140,32.1,,,,,,,37ugegawhu80qktxkp12mwoa1,H. Näsström,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2548780261,741,8,2,88,53,1939bnru25svvgv15k2c7tw2y,1,63.7,26.5,2023-05-14T14:47:01.571Z,2023-05-14T14:47:02Z,4277905011,56,Center,4277905039,15,,,,,,,,,,,,,,,,,,,,18m0hkgbsvq0axzflltkyylsl,J. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
