id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/8/value,qualifier/11/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/10/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2543594269,540,4,2,65,44,4mo3tith28qu9za01e8siplsn,1,30.1,11.3,2023-05-04T18:36:54.199Z,2023-05-05T12:34:30Z,4250306697,233,806,4250306591,56,Back,4250306589,13,,4250306593,152,,4250306597,285,,4250306595,265,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594279,806,4,2,65,44,93ohqui2qgqm8408viwmm1ken,0,69.9,88.7,2023-05-04T18:36:54.200Z,2023-05-05T12:35:58Z,4250306637,13,,4250306643,265,,4250306641,152,,4250306715,233,540,4250306639,56,Left,4250306645,286,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594361,541,1,2,65,58,4mo3tith28qu9za01e8siplsn,0,25.2,14.4,2023-05-04T18:37:07.928Z,2023-05-05T12:40:58Z,4250307091,213,1.4,4250307089,212,30.6,4251571611,189,,4250307087,141,59.0,4250307085,140,29.3,4250307083,56,Back,4250307081,152,,4250307079,5,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594517,812,8,2,65,59,93ohqui2qgqm8408viwmm1ken,1,66.1,33.1,2023-05-04T18:37:09.445Z,2023-05-05T12:41:01Z,4251571747,383,,4250307887,56,Center,,,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594731,548,51,2,66,0,4mo3tith28qu9za01e8siplsn,1,22.5,32.7,2023-05-04T18:37:10.801Z,2023-05-05T12:41:12Z,4250309225,169,,,,,,,,,,,,,,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594365,808,49,2,66,1,93ohqui2qgqm8408viwmm1ken,1,74.7,31.9,2023-05-04T18:37:11.188Z,2023-05-05T12:41:17Z,,,,,,,,,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594391,809,1,2,66,2,93ohqui2qgqm8408viwmm1ken,1,81,52.1,2023-05-04T18:37:12.043Z,2023-05-05T12:41:36Z,4250307229,56,Center,4250307231,140,84.9,4250307833,210,13,4250307233,141,40.3,4251572819,154,,4250307235,212,9.0,4250307237,213,5.2,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594395,810,13,2,66,3,93ohqui2qgqm8408viwmm1ken,1,83.2,42.7,2023-05-04T18:37:13.283Z,2023-05-05T12:41:36Z,4250307845,55,809,4250307839,113,,4250307849,102,58.2,4250307433,20,,4250307853,215,,4250307851,103,5.6,4251572821,154,,4250307247,22,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,4250307843,29,4250307841,83,,4250307249,17,4250307251,56,4250307857,231,48.0,4250307855,230,99.3,,,,,,,,,Center,,,,,,,,,,,,,
2543594401,542,5,2,66,5,4mo3tith28qu9za01e8siplsn,1,-1.2,41,2023-05-04T18:37:14.875Z,2023-05-05T12:34:29Z,4250307333,233,811,4250307299,56,Back,4250307301,346,,,,,,,,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594405,811,5,2,66,5,93ohqui2qgqm8408viwmm1ken,0,101.2,59,2023-05-04T18:37:14.875Z,2023-05-05T12:35:56Z,4250307337,233,542,4250307315,56,Center,4250307317,346,,,,,,,,,,,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594603,543,1,2,66,29,4mo3tith28qu9za01e8siplsn,1,3.5,43,2023-05-04T18:37:39.680Z,2023-05-05T12:34:29Z,4250308343,140,67.3,4250308341,56,Center,4250308345,141,27.0,4250308339,124,,4250308347,212,67.9,4250308355,74,,4250308349,213,6.1,4250308351,1,,b20ropdfff7oj1us6nliccamt,D. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594607,544,44,2,66,33,4mo3tith28qu9za01e8siplsn,1,68.7,28.4,2023-05-04T18:37:43.127Z,2023-05-05T12:34:29Z,4250308397,233,813,4250308363,286,,4250308361,56,Center,,,,,,,,,,,,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594617,813,44,2,66,33,93ohqui2qgqm8408viwmm1ken,0,31.3,71.6,2023-05-04T18:37:43.128Z,2023-05-05T12:35:56Z,4250308421,233,544,4250308395,285,,4250308393,56,Back,,,,,,,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594621,545,1,2,66,33,4mo3tith28qu9za01e8siplsn,1,67.3,27,2023-05-04T18:37:43.208Z,2023-05-05T12:34:29Z,4250308435,141,22.1,4250308437,212,8.7,4250308429,168,,4250308431,56,Center,4250308433,140,75.0,4250308439,213,5.9,4250308427,3,,,,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594633,546,1,2,66,34,4mo3tith28qu9za01e8siplsn,1,75,22.1,2023-05-04T18:37:44.303Z,2023-05-05T12:34:28Z,4250308513,213,4.4,4250308511,212,8.8,4250308503,3,,4250308507,140,72.3,4250308509,141,9.8,4250308505,56,Right,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594671,547,2,2,66,36,4mo3tith28qu9za01e8siplsn,1,74.8,10.2,2023-05-04T18:37:46.728Z,2023-05-05T12:42:09Z,4250308783,56,Right,4250308781,7,40xz5b2qkj6qw867twakfkne2,4250308785,140,79.8,4250308787,141,18.8,,,,,,,,,,,,,142z7063thl0i1suzjq7kzr9x,O. Silverholt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594673,814,55,2,66,36,93ohqui2qgqm8408viwmm1ken,1,9.7,70.5,2023-05-04T18:37:46.729Z,2023-05-05T12:35:56Z,,,,,,,,,,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594841,815,1,2,67,8,93ohqui2qgqm8408viwmm1ken,1,21.3,74.1,2023-05-04T18:38:18.755Z,2023-05-05T12:35:56Z,4250310003,56,Back,4250310001,241,,4250310005,140,21.5,4250310007,141,89.6,4250310011,213,1.6,4250309999,5,,4250310009,212,10.5,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594855,816,1,2,67,10,93ohqui2qgqm8408viwmm1ken,1,21.5,89.9,2023-05-04T18:38:20.035Z,2023-05-05T12:35:55Z,4250310079,140,16.9,4250310075,56,Back,4250310081,141,82.6,4250310085,212,6.9,4250310089,213,3.9,,,,,,,,,,70uwtz6q782qjf2mqpdlqpbkl,M. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594867,817,1,2,67,11,93ohqui2qgqm8408viwmm1ken,1,17.4,82.9,2023-05-04T18:38:21.643Z,2023-05-05T12:35:55Z,4250310135,212,9.3,4250310137,213,0.3,4250310133,141,86.5,4250310129,56,Back,4250310131,140,25.9,,,,,,,,,,7ujr3n286xjhtwsrckvkbldxx,D. Cornelius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594871,818,1,2,67,12,93ohqui2qgqm8408viwmm1ken,1,25.9,86.5,2023-05-04T18:38:22.835Z,2023-05-05T12:35:55Z,4250310157,56,Back,4250310165,213,2.2,4250310161,141,90.5,4250310163,212,3.3,4250310159,140,24.1,4250310181,156,,,,,,,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594881,819,1,2,67,14,93ohqui2qgqm8408viwmm1ken,1,24.1,90.5,2023-05-04T18:38:24.339Z,2023-05-05T12:35:55Z,4250310213,213,6.1,4250310211,212,18.5,4250310205,56,Back,4250310209,141,86.5,4250310207,140,41.5,,,,,,,,,,70uwtz6q782qjf2mqpdlqpbkl,M. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594899,820,1,2,67,15,93ohqui2qgqm8408viwmm1ken,1,41.5,86.5,2023-05-04T18:38:25.380Z,2023-05-05T12:35:54Z,4250310311,212,5.9,4250310313,213,2.1,4250310305,56,Back,4250310309,141,93.9,4250310307,140,38.6,,,,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594909,821,1,2,67,16,93ohqui2qgqm8408viwmm1ken,1,38.6,93.9,2023-05-04T18:38:26.739Z,2023-05-05T12:35:54Z,4250310361,212,9.2,4250310357,140,43.8,4250310363,213,5.3,4250310359,141,83.0,4250310355,56,Back,,,,,,,,,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594913,822,43,2,67,19,93ohqui2qgqm8408viwmm1ken,1,0,0,2023-05-04T18:38:29.291Z,2023-05-04T18:47:14Z,4250332259,144,1,4250310389,213,1.0,4250310383,140,47.3,4250310381,56,Back,4250310387,212,6.5,4250310385,141,90.8,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594935,549,43,2,67,21,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T18:38:31.202Z,2023-05-04T18:47:12Z,4250332145,144,8,4250310471,56,Right,,,,,,,,,,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594945,823,4,2,67,21,93ohqui2qgqm8408viwmm1ken,1,42.4,89.4,2023-05-04T18:38:31.248Z,2023-05-05T12:35:54Z,4250333671,233,550,4250333653,13,,4250310511,56,Back,4250333657,152,,4250333655,295,,4250333659,286,,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543594937,550,4,2,67,21,4mo3tith28qu9za01e8siplsn,0,57.6,10.6,2023-05-04T18:38:31.249Z,2023-05-05T12:34:28Z,4250310481,56,Right,4250332847,285,,4250333679,233,823,4250332845,152,,4250332841,13,,4250332843,295,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595037,551,18,2,67,36,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T18:38:45.915Z,2023-05-05T12:34:27Z,4250311009,42,,4250311037,55,552,4250311011,44,Defender,4250311013,59,4,,,,,,,,,,,,,2p9y93r7xfjb71d1bfckcs53p,O. Stanisic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595041,552,19,2,67,36,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T18:38:45.916Z,2023-05-05T12:34:27Z,4250311023,145,5,4250311027,292,4,4250311025,59,38,4250311019,42,,4250311031,44,Defender,4250311029,293,3,4250311033,55,551,,,,6hg7vuwjkywi1c66zggzmj5jp,Ó. Sverrisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595073,553,18,2,67,41,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T18:38:51.544Z,2023-05-05T12:34:27Z,4250311179,44,Midfielder,4250311177,42,,4250311181,59,21,4250311205,55,554,,,,,,,,,,,,,40xz5b2qkj6qw867twakfkne2,V. Karlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595075,554,19,2,67,41,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T18:38:51.545Z,2023-05-05T12:34:27Z,4250311195,292,7,4250311197,293,4,4250311201,55,553,4250311193,59,45,4250311191,145,11,4250311199,44,Midfielder,4250311187,42,,,,,bz5stocchmjbtwzd35qd2be5m,M. Sainte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595121,555,18,2,67,52,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T18:39:02.056Z,2023-05-05T12:34:26Z,4250311437,42,,4250311439,44,Midfielder,4250311493,55,556,4250311441,59,39,,,,,,,,,,,,,80mvshlrrlu5vt41gkruwn8fe,Y. El Ouatki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595125,556,19,2,67,52,4mo3tith28qu9za01e8siplsn,1,0,0,2023-05-04T18:39:02.057Z,2023-05-05T12:34:26Z,4250311471,44,Midfielder,4250311469,293,3,4250311473,55,555,4250311459,42,,4250311463,145,8,4250311465,59,10,4250311467,292,7,,,,ez7xc7vakt4fmabtp61w72yju,I. Lushaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595229,824,1,2,68,3,93ohqui2qgqm8408viwmm1ken,1,45.3,95.8,2023-05-04T18:39:13.131Z,2023-05-05T12:35:53Z,4250312121,212,15.6,4250312115,56,Back,4250312123,213,4.5,4250312117,140,42.6,4250334519,189,,4250312119,141,73.3,4250334047,152,,4250334045,5,,70uwtz6q782qjf2mqpdlqpbkl,M. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595237,825,1,2,68,4,93ohqui2qgqm8408viwmm1ken,1,42.4,61.4,2023-05-04T18:39:14.263Z,2023-05-05T12:35:53Z,4250335945,1,,4250335939,141,10.2,4250336663,189,,4250335943,213,5.2,4250335941,212,38.8,4250335937,140,58.8,4250335935,56,Right,,,,duhvdeeqlyxgt2qve8fjgrpat,O. Lewicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595257,828,1,2,68,10,93ohqui2qgqm8408viwmm1ken,1,53.8,27.4,2023-05-04T18:39:20.796Z,2023-05-05T12:35:53Z,4250312233,56,Center,4250312235,140,58.8,4250312237,141,27.0,4250312241,213,6.2,4250312239,212,5.3,,,,,,,,,,5ocn8a1on2u9o9giyulgqtvxl,J. Ceesay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595261,829,61,2,68,11,93ohqui2qgqm8408viwmm1ken,0,58.8,27,2023-05-04T18:39:20.954Z,2023-05-05T12:51:35Z,4250312245,56,Center,,,,,,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595259,557,49,2,68,12,4mo3tith28qu9za01e8siplsn,1,40.2,87.7,2023-05-04T18:39:22.145Z,2023-05-05T12:34:26Z,,,,,,,,,,,,,,,,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595277,558,1,2,68,12,4mo3tith28qu9za01e8siplsn,1,40.2,87.7,2023-05-04T18:39:22.489Z,2023-05-05T12:34:26Z,4250312333,141,91.8,4250312331,140,34.5,4250312329,56,Back,4250312337,213,2.7,4250312335,212,6.6,,,,,,,,,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595301,559,1,2,68,14,4mo3tith28qu9za01e8siplsn,1,34.5,93.2,2023-05-04T18:39:24.840Z,2023-05-05T12:34:25Z,4250312435,213,3.5,4250312433,212,12.2,4250312427,56,Back,4250312431,141,87.4,4250312429,140,23.5,,,,,,,,,,bz5stocchmjbtwzd35qd2be5m,M. Sainte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595321,560,1,2,68,17,4mo3tith28qu9za01e8siplsn,1,24.5,82.6,2023-05-04T18:39:27.744Z,2023-05-05T12:34:25Z,4250312557,212,6.2,4250312559,213,6.1,4250312555,141,80.6,4250312551,56,Back,4250312553,140,30.3,,,,,,,,,,6hg7vuwjkywi1c66zggzmj5jp,Ó. Sverrisson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595341,561,1,2,68,20,4mo3tith28qu9za01e8siplsn,1,30.6,73.6,2023-05-04T18:39:30.393Z,2023-05-05T12:34:25Z,4250312713,141,59.1,4250312711,140,26.8,4250312717,213,4.3,4250312715,212,10.6,4250312709,56,Back,,,,,,,,,,ez7xc7vakt4fmabtp61w72yju,I. Lushaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595363,562,1,2,68,23,4mo3tith28qu9za01e8siplsn,1,28.3,54.3,2023-05-04T18:39:33.840Z,2023-05-05T12:34:24Z,4250312823,56,Back,4250312825,140,44.1,4250312829,212,21.9,4250312827,141,33.3,4250312831,213,5.6,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595391,563,1,2,68,25,4mo3tith28qu9za01e8siplsn,1,44.1,33.3,2023-05-04T18:39:35.425Z,2023-05-05T12:34:24Z,4250312965,140,43.5,4250312967,141,37.4,4250312963,56,Back,4250312971,213,1.8,4250312969,212,2.9,,,,,,,,,,2097lnalyp5iq6vxvmbsnbhuc,O. Alfonsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595399,564,1,2,68,28,4mo3tith28qu9za01e8siplsn,0,44,34.5,2023-05-04T18:39:38.617Z,2023-05-05T12:34:24Z,4250313015,213,5.2,4250313009,140,58.0,4250313005,56,Right,4250313013,212,28.8,4250313011,141,0.0,,,,,,,,,,ez7xc7vakt4fmabtp61w72yju,I. Lushaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595409,565,5,2,68,29,4mo3tith28qu9za01e8siplsn,0,55.4,-2,2023-05-04T18:39:38.893Z,2023-05-05T12:34:24Z,4250313039,347,,4250313037,56,Right,4250313251,233,830,,,,,,,,,,,,,,,,ez7xc7vakt4fmabtp61w72yju,I. Lushaku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595439,830,5,2,68,29,93ohqui2qgqm8408viwmm1ken,1,44.6,102,2023-05-04T18:39:38.893Z,2023-05-05T12:35:52Z,4250313243,233,565,4250313211,56,Back,4250313213,347,,,,,,,,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595461,831,1,2,68,34,93ohqui2qgqm8408viwmm1ken,1,46.8,100,2023-05-04T18:39:44.683Z,2023-05-05T12:52:01Z,4250313359,213,3.7,4250313351,56,Back,4251588527,189,,4250313349,107,,4250313353,140,32.3,4250313357,212,18.1,4250313355,141,87.7,,,,70uwtz6q782qjf2mqpdlqpbkl,M. Olsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595485,832,1,2,68,37,93ohqui2qgqm8408viwmm1ken,1,28,73.9,2023-05-04T18:39:47.003Z,2023-05-05T12:35:52Z,4250313469,213,4.5,4250313461,56,Back,4250313463,140,24.8,4250313465,141,46.3,4250313467,212,19.1,,,,,,,,,,elwm97xvha0y0t8yqx5sur9ck,H. Larsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595499,833,1,2,68,39,93ohqui2qgqm8408viwmm1ken,1,24.7,37,2023-05-04T18:39:49.555Z,2023-05-05T12:35:52Z,4250313545,212,12.2,4250313539,56,Back,4250313547,213,0.5,4250313543,141,46.0,4250313541,140,34.8,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595519,834,1,2,68,40,93ohqui2qgqm8408viwmm1ken,1,34.8,46,2023-05-04T18:39:50.466Z,2023-05-05T12:35:51Z,4250313637,56,Back,4250313643,212,16.5,4250313641,141,53.4,4250313645,213,0.3,4250313639,140,49.8,,,,,,,,,,duhvdeeqlyxgt2qve8fjgrpat,O. Lewicki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595523,835,61,2,68,42,93ohqui2qgqm8408viwmm1ken,0,48.5,55.4,2023-05-04T18:39:52.460Z,2023-05-05T12:35:51Z,4250313651,56,Back,,,,,,,,,,,,,,,,,,,,,,90eoelhr2oxpg3ejr2whwwu6t,I. Kiese Thelin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595527,566,49,2,68,43,4mo3tith28qu9za01e8siplsn,1,54.7,41.5,2023-05-04T18:39:53.531Z,2023-05-05T12:34:23Z,,,,,,,,,,,,,,,,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595537,567,1,2,68,44,4mo3tith28qu9za01e8siplsn,1,62.3,36.3,2023-05-04T18:39:54.120Z,2023-05-05T12:34:23Z,4250313707,213,0.9,4250313697,56,Center,4250313705,212,10.8,4250313701,140,68.6,4250313703,141,48.8,,,,,,,,,,1dbt7rghmrochy28w24ro9hhx,J. Lindner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595549,568,1,2,68,45,4mo3tith28qu9za01e8siplsn,0,68.9,49.4,2023-05-04T18:39:55.808Z,2023-05-05T12:34:23Z,4250313771,212,15.2,4250313765,56,Center,4250313769,141,63.7,4250313767,140,80.0,4250313773,213,0.7,,,,,,,,,,29eky9s3vfmjomuzwfwi1cmad,R. Tranberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595557,836,8,2,68,47,93ohqui2qgqm8408viwmm1ken,1,25.4,34.8,2023-05-04T18:39:57.517Z,2023-05-05T12:52:28Z,4251589007,14,,4251589067,385,,4250313809,56,Back,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595567,569,1,2,68,49,4mo3tith28qu9za01e8siplsn,1,76.3,68.8,2023-05-04T18:39:59.528Z,2023-05-05T12:34:23Z,4250313879,213,0.6,4250313873,140,83.7,4250313871,56,Center,4250313877,212,9.4,4250313875,141,76.7,,,,,,,,,,bz5stocchmjbtwzd35qd2be5m,M. Sainte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595577,570,1,2,68,51,4mo3tith28qu9za01e8siplsn,1,83.7,76.7,2023-05-04T18:40:01.208Z,2023-05-05T12:52:47Z,4251589271,72,,4250313953,2,,4250313963,212,13.0,4250313961,141,57.8,4250313957,56,Center,4250313955,155,,4251589269,224,,4250315337,154,,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,1,4250315335,210,4250313959,140,85.4,4250313965,213,,,,,,,,,,,,,,,,15,,,,,,,,,,,4.9,,,
2543595581,571,15,2,68,53,4mo3tith28qu9za01e8siplsn,1,85.5,57.6,2023-05-04T18:40:02.865Z,2023-05-05T12:52:47Z,4250315253,72,,4250313989,56,Center,4250315351,103,19,4250315353,146,88.9,4250315349,102,52.9,4250313985,17,,4250315345,55,570,4250315339,76,,bsx2ppp4b3zuxftscqwcxj59m,A. Al Hamlawi,,4250315263,233,4250315257,82,,4250315355,147,4250315357,230,4250315341,29,,4250313983,22,,4250315359,231,52.0,4250315343,154,,,837,98.2,,,,,,,,,,56.5,,,
2543595589,837,10,2,68,53,93ohqui2qgqm8408viwmm1ken,1,11.8,42.5,2023-05-04T18:40:02.965Z,2023-05-05T12:35:50Z,4250314041,56,Back,4250315271,233,571,4250314039,94,,,,,,,,,,,,,,,,,9mjzy2s8qv0a5qw9pyhs112ol,L. Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595601,838,49,2,68,55,93ohqui2qgqm8408viwmm1ken,1,23.3,36.9,2023-05-04T18:40:05.739Z,2023-05-05T12:35:50Z,,,,,,,,,,,,,,,,,,,,,,,,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595617,839,1,2,68,56,93ohqui2qgqm8408viwmm1ken,1,23.3,36.9,2023-05-04T18:40:06.502Z,2023-05-05T12:35:50Z,4250314165,140,38.3,4250314167,141,17.1,4250314163,56,Back,4250314161,155,,4250314169,212,20.7,4250314171,213,5.6,,,,,,,5occq5bmrhcs8rtxwsdi18bf9,M. Zeidan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595623,840,1,2,68,57,93ohqui2qgqm8408viwmm1ken,1,37.7,17.1,2023-05-04T18:40:07.707Z,2023-05-05T12:35:50Z,4250314211,141,54.8,4250314213,212,26.7,4250314209,140,44.7,4250314207,56,Back,4250314215,213,1.3,,,,,,,,,,144jdrezcfwd4uh3sk7zhtizu,S. Nanasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543595661,841,1,2,68,59,93ohqui2qgqm8408viwmm1ken,1,44.7,54.8,2023-05-04T18:40:09.323Z,2023-05-05T12:35:49Z,4250314391,141,73.0,4250314387,56,Center,4250314385,3,,4250314389,140,58.7,4250314393,212,19.2,4250314395,213,0.7,,,,,,,dvi2tleym136aqpvwfi4lustm,T. Ali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
