id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/9/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/14/value
2543119671,952,1,2,85,17,5mbo4f0vps12dr0fcvjn3wyp5,1,91.7,87.8,2023-05-03T18:45:02.292Z,2023-05-03T18:45:06Z,4247750743,140,74.1,4247750745,141,72.1,4247750749,213,3.7,4247750741,56,Center,4247750747,212,21.3,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119765,953,1,2,85,20,5mbo4f0vps12dr0fcvjn3wyp5,0,76,72.3,2023-05-03T18:45:05.651Z,2023-05-04T09:41:13Z,4247751193,155,,4247751205,141,37.6,4247751215,213,5.3,4247751211,212,28.8,4247751201,140,91.8,4247751197,56,Center,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119735,697,44,2,85,23,spvvjmk37iid7hsky9g3nce7,1,5,61.8,2023-05-03T18:45:09.090Z,2023-05-03T18:45:14Z,4247751073,285,,4247751071,56,Back,4247751271,233,954,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119777,954,44,2,85,23,5mbo4f0vps12dr0fcvjn3wyp5,0,95,38.2,2023-05-03T18:45:09.091Z,2023-05-03T18:45:14Z,4247751345,233,697,4247751257,286,,4247751255,56,Center,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119747,698,12,2,85,24,spvvjmk37iid7hsky9g3nce7,1,2.9,60.5,2023-05-03T18:45:09.339Z,2023-05-03T18:55:27Z,4247751127,141,64.8,4247751133,15,,4247751131,213,1.8,4247751125,140,2.3,4247751129,212,3.0,4247751123,56,Back,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119795,955,61,2,85,28,5mbo4f0vps12dr0fcvjn3wyp5,1,92.9,37,2023-05-03T18:45:13.764Z,2023-05-03T18:45:14Z,4247751323,56,Center,,,,,,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119799,699,5,2,85,29,spvvjmk37iid7hsky9g3nce7,1,-1.4,65,2023-05-03T18:45:14.451Z,2023-05-03T18:45:16Z,4247751351,346,,4247751461,233,957,4247751349,56,Back,,,,,,,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543119821,957,5,2,85,29,5mbo4f0vps12dr0fcvjn3wyp5,0,101.4,35,2023-05-03T18:45:14.451Z,2023-05-03T18:55:53Z,4247751429,346,,4247751513,233,699,4247751427,56,Center,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120095,700,1,2,85,47,spvvjmk37iid7hsky9g3nce7,1,3.7,49,2023-05-03T18:45:33.106Z,2023-05-03T18:45:35Z,4247752957,124,,4247752967,213,4.9,4247752961,140,8.0,4247752965,212,24.2,4247752963,141,14.0,4247752959,56,Back,4247752971,237,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120141,701,1,2,85,49,spvvjmk37iid7hsky9g3nce7,1,8,14,2023-05-03T18:45:34.803Z,2023-05-03T18:45:37Z,4247753201,141,31.5,4247753197,56,Back,4247753203,212,13.0,4247753205,213,2.0,4247753199,140,2.9,,,,,,,,,,4kmd502s272vf5wgkx8hk4vl5,I. Kričak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120185,702,1,2,85,52,spvvjmk37iid7hsky9g3nce7,1,5.7,37.4,2023-05-03T18:45:37.378Z,2023-05-03T18:45:40Z,4247753371,212,27.7,4247753365,56,Back,4247753369,141,76.3,4247753367,140,13.5,4247753373,213,1.3,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120231,703,1,2,85,55,spvvjmk37iid7hsky9g3nce7,1,13.1,76.7,2023-05-03T18:45:40.290Z,2023-05-03T18:45:43Z,4247753623,56,Back,4247753629,212,14.6,4247753631,213,0.6,4247753625,140,24.3,4247753627,141,89.3,,,,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120265,704,1,2,85,58,spvvjmk37iid7hsky9g3nce7,1,27.6,90.2,2023-05-03T18:45:43.411Z,2023-05-03T18:45:46Z,4247753827,213,6.2,4247753817,140,40.7,4247753823,212,13.8,4247753815,56,Back,4247753819,141,89.3,,,,,,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120271,705,61,2,86,0,spvvjmk37iid7hsky9g3nce7,1,40.7,89.3,2023-05-03T18:45:46.020Z,2023-05-03T18:45:46Z,4247753839,56,Back,,,,,,,,,,,,,,,,,,,,,,d58ji96mcnebbci6skc46x9uc,O. Rosengren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543123505,1006,43,2,86,1,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-03T18:45:46.797Z,2023-05-04T21:23:22Z,4247772699,56,Right,4250599687,144,8,,,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120301,706,50,2,86,2,spvvjmk37iid7hsky9g3nce7,1,40.9,88,2023-05-03T18:45:48.003Z,2023-05-03T18:45:52Z,4247753983,286,,4247753981,56,Back,4247754349,233,958,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120349,958,7,2,86,2,5mbo4f0vps12dr0fcvjn3wyp5,1,59.1,12,2023-05-03T18:45:48.004Z,2023-05-04T21:23:34Z,4247754293,56,Right,4247754321,233,706,4247754295,285,,4250599875,384,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120355,959,49,2,86,6,5mbo4f0vps12dr0fcvjn3wyp5,1,64.1,11.9,2023-05-03T18:45:51.301Z,2023-05-03T18:49:32Z,,,,,,,,,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120379,960,1,2,86,6,5mbo4f0vps12dr0fcvjn3wyp5,1,62.4,3.6,2023-05-03T18:45:51.459Z,2023-05-04T21:23:44Z,4247754421,212,9.7,4247754417,140,54.3,4247754423,213,2.6,4247754419,141,10.6,4247754415,56,Right,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120413,961,1,2,86,7,5mbo4f0vps12dr0fcvjn3wyp5,1,52,20,2023-05-03T18:45:53.220Z,2023-05-04T21:23:52Z,4247754589,213,3.0,4247754585,141,23.7,4247754583,140,38.6,4247754587,212,14.3,4247754581,56,Back,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120439,962,1,2,86,10,5mbo4f0vps12dr0fcvjn3wyp5,1,48.1,31.6,2023-05-03T18:45:55.268Z,2023-05-03T18:45:57Z,4247754729,140,33.0,4247754733,141,44.9,4247754739,213,2.6,4247754737,212,18.3,4247754727,56,Back,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120477,963,1,2,86,11,5mbo4f0vps12dr0fcvjn3wyp5,1,32.9,44.8,2023-05-03T18:45:57.059Z,2023-05-03T18:45:59Z,4247754911,212,17.0,4247754907,140,35.0,4247754913,213,4.8,4247754905,56,Back,4247754909,141,20.0,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120535,964,1,2,86,13,5mbo4f0vps12dr0fcvjn3wyp5,1,36.4,21.3,2023-05-03T18:45:59.075Z,2023-05-03T18:46:02Z,4247755217,141,11.9,4247755221,212,24.0,4247755213,56,Right,4247755223,213,6.0,4247755215,140,58.4,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120587,965,1,2,86,17,5mbo4f0vps12dr0fcvjn3wyp5,1,58.4,11.9,2023-05-03T18:46:02.467Z,2023-05-03T18:46:06Z,4247755505,212,9.6,4247755503,141,13.2,4247755507,213,0.1,4247755501,140,67.5,4247755499,56,Right,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120639,966,1,2,86,20,5mbo4f0vps12dr0fcvjn3wyp5,1,64.7,8.5,2023-05-03T18:46:05.955Z,2023-05-03T18:46:08Z,4247755743,212,19.7,4247755745,213,3.1,4247755733,56,Back,4247755741,141,8.9,4247755737,140,45.9,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120659,967,1,2,86,22,5mbo4f0vps12dr0fcvjn3wyp5,1,45.9,8.9,2023-05-03T18:46:08.099Z,2023-05-03T18:46:09Z,4247755869,140,39.0,4247755871,141,40.1,4247755875,213,1.9,4247755873,212,22.4,4247755867,56,Back,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120719,968,1,2,86,24,5mbo4f0vps12dr0fcvjn3wyp5,1,39,40.1,2023-05-03T18:46:09.364Z,2023-05-03T18:46:13Z,4247756269,213,0.9,4247756265,141,67.5,4247756263,140,52.2,4247756267,212,23.2,4247756261,56,Center,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120819,969,1,2,86,27,5mbo4f0vps12dr0fcvjn3wyp5,1,51.4,66.4,2023-05-03T18:46:13.075Z,2023-05-03T18:46:18Z,4247756751,212,25.6,4247756747,140,53.4,4247756753,213,4.8,4247756745,56,Center,4247756749,141,28.9,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120935,970,1,2,86,33,5mbo4f0vps12dr0fcvjn3wyp5,0,53.4,27.1,2023-05-03T18:46:18.355Z,2023-05-03T18:46:25Z,4247757363,140,100.0,4247757365,141,2.0,4247757369,213,6.0,4247757371,1,,4247757361,56,Right,4247757367,212,53.0,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120939,707,5,2,86,39,spvvjmk37iid7hsky9g3nce7,1,-0.9,98,2023-05-03T18:46:25.139Z,2023-05-03T18:55:53Z,4247757485,233,971,4247757381,56,Back,4247757383,346,,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543120943,971,5,2,86,39,5mbo4f0vps12dr0fcvjn3wyp5,0,100.9,2,2023-05-03T18:46:25.139Z,2023-05-03T18:46:26Z,4247757409,56,Right,4247757497,233,707,4247757411,346,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121099,708,1,2,86,48,spvvjmk37iid7hsky9g3nce7,1,4.4,56.6,2023-05-03T18:46:33.924Z,2023-05-03T18:46:37Z,4247758295,213,1.3,4247758299,237,,4247758287,56,Back,4247758293,212,15.2,4247758285,124,,4247758289,140,8.5,4247758291,141,78.1,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121133,709,1,2,86,51,spvvjmk37iid7hsky9g3nce7,1,13.2,75.7,2023-05-03T18:46:37.203Z,2023-05-03T18:46:39Z,4247758439,140,3.7,4247758443,212,15.0,4247758445,213,4.0,4247758437,56,Back,4247758441,141,59.3,,,,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121181,710,1,2,86,54,spvvjmk37iid7hsky9g3nce7,1,3.7,59.3,2023-05-03T18:46:39.363Z,2023-05-03T18:46:42Z,4247758689,140,12.8,4247758691,141,85.4,4247758687,56,Back,4247758695,213,1.1,4247758693,212,20.2,,,,,,,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121241,711,1,2,86,57,spvvjmk37iid7hsky9g3nce7,0,20.5,82.7,2023-05-03T18:46:42.293Z,2023-05-03T18:46:45Z,4247758973,155,,4247758981,212,31.4,4247758975,56,Back,4247758979,141,70.2,4247758977,140,49.3,4247758983,213,6.0,,,,,,,5h6xr50d54zcxnktz7q58oa1h,T. Pettersson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121209,972,44,2,86,58,5mbo4f0vps12dr0fcvjn3wyp5,1,51.7,33.2,2023-05-03T18:46:43.796Z,2023-05-03T18:46:46Z,4247759077,233,712,4247758805,286,,4247758803,56,Center,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121247,712,44,2,86,58,spvvjmk37iid7hsky9g3nce7,0,48.3,66.8,2023-05-03T18:46:43.797Z,2023-05-03T18:46:46Z,4247759093,233,972,4247759023,285,,4247759021,56,Back,,,,,,,,,,,,,,,,80s55a7uw8kypoikefwhtdm5m,M. Fenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121351,973,1,2,86,58,5mbo4f0vps12dr0fcvjn3wyp5,1,52.9,36.6,2023-05-03T18:46:44.131Z,2023-05-03T18:46:51Z,4247759621,213,5.9,4247759613,56,Center,4247759619,212,17.4,4247759615,140,68.1,4247759611,3,,4247759617,141,26.5,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121355,974,49,2,87,0,5mbo4f0vps12dr0fcvjn3wyp5,1,70.8,29.5,2023-05-03T18:46:46.062Z,2023-05-04T21:25:05Z,,,,,,,,,,,,,,,,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121359,975,1,2,87,1,5mbo4f0vps12dr0fcvjn3wyp5,0,70.8,29.5,2023-05-03T18:46:47.188Z,2023-05-04T21:25:07Z,4247759661,213,5.9,4247759653,56,Center,4247759655,140,77.9,4247759659,212,8.1,4247759657,141,24.7,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543649993,799,8,2,87,2,spvvjmk37iid7hsky9g3nce7,1,19.5,65.4,2023-05-03T18:46:47.879Z,2023-05-04T21:25:01Z,4250600637,56,Back,4250600665,383,,,,,,,,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121365,713,49,2,87,6,spvvjmk37iid7hsky9g3nce7,1,21.5,74.2,2023-05-03T18:46:51.796Z,2023-05-03T18:46:52Z,,,,,,,,,,,,,,,,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121403,714,1,2,87,7,spvvjmk37iid7hsky9g3nce7,1,26.9,83,2023-05-03T18:46:52.387Z,2023-05-03T18:46:54Z,4247759857,56,Back,4247759861,141,94.8,4247759865,213,0.7,4247759863,212,11.8,4247759859,140,35.2,,,,,,,,,,as6coaak724tr7igyz1wwlfc9,C. Rösler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121433,715,1,2,87,8,spvvjmk37iid7hsky9g3nce7,1,35.2,94.8,2023-05-03T18:46:53.603Z,2023-05-03T18:46:57Z,4247760033,213,5.9,4247760027,140,70.6,4247760035,1,,4247760031,212,39.7,4247760025,56,Center,4247760029,141,74.1,4247760023,155,,,,,1rkikvibo6lmhhtyfbg21jtp0,N. Persson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121449,716,44,2,87,11,spvvjmk37iid7hsky9g3nce7,1,68.6,76,2023-05-03T18:46:57.091Z,2023-05-03T18:46:58Z,4247760141,233,976,4247760109,286,,4247760107,56,Center,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121441,976,44,2,87,11,5mbo4f0vps12dr0fcvjn3wyp5,0,31.4,24,2023-05-03T18:46:57.092Z,2023-05-03T18:46:59Z,4247760063,285,,4247760181,233,716,4247760061,56,Back,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121471,717,61,2,87,12,spvvjmk37iid7hsky9g3nce7,1,70.5,75.1,2023-05-03T18:46:58.002Z,2023-05-04T21:25:40Z,4247760231,56,Center,,,,,,,,,,,,,,,,,,,,,,b2ki48qnm9uycjpme5g6envf9,M. Moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121479,977,49,2,87,14,5mbo4f0vps12dr0fcvjn3wyp5,1,23.5,28.5,2023-05-03T18:46:59.332Z,2023-05-04T21:26:04Z,,,,,,,,,,,,,,,,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121525,978,1,2,87,14,5mbo4f0vps12dr0fcvjn3wyp5,1,22.6,29.5,2023-05-03T18:46:59.620Z,2023-05-04T21:26:10Z,4247760525,212,29.1,4247760523,141,70.8,4247760519,56,Back,4247760527,213,1.3,4247760521,140,29.8,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121617,979,1,2,87,17,5mbo4f0vps12dr0fcvjn3wyp5,1,30.8,75.7,2023-05-03T18:47:02.340Z,2023-05-03T18:47:06Z,4247760975,140,39.5,4247760981,213,0.9,4247760979,212,14.1,4247760973,56,Back,4247760977,141,91.5,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121665,980,1,2,87,21,5mbo4f0vps12dr0fcvjn3wyp5,1,42.8,72.4,2023-05-03T18:47:06.339Z,2023-05-04T09:41:16Z,4247761241,212,17.3,4247761237,140,46.3,4247761235,56,Back,4247761239,141,47.5,4247761243,213,4.9,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121735,981,1,2,87,23,5mbo4f0vps12dr0fcvjn3wyp5,1,45.7,45.8,2023-05-03T18:47:08.691Z,2023-05-03T18:47:13Z,4247761697,140,45.7,4247761703,213,4.7,4247761695,56,Back,4247761699,141,29.4,4247761701,212,11.2,,,,,,,,,,4dswyr2m0bxs6rkf56y21mz85,A. Keita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121773,982,1,2,87,27,5mbo4f0vps12dr0fcvjn3wyp5,1,55.8,25.8,2023-05-03T18:47:12.916Z,2023-05-03T18:47:14Z,4247761903,213,0.8,4247761895,141,31.9,4247761899,212,5.6,4247761889,56,Center,4247761891,140,59.4,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121831,983,1,2,87,29,5mbo4f0vps12dr0fcvjn3wyp5,1,59.2,31.5,2023-05-03T18:47:14.819Z,2023-05-04T09:41:19Z,4247762157,140,60.1,4247762161,212,14.2,4247762163,213,4.8,4247762159,141,10.7,4247762155,56,Right,,,,,,,,,,cn1fq06cx1kaj0zbs98vjskb9,J. Durmaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121877,984,1,2,87,31,5mbo4f0vps12dr0fcvjn3wyp5,1,62.3,10.3,2023-05-03T18:47:17.140Z,2023-05-03T18:47:20Z,4247762397,141,19.8,4247762391,56,Right,4247762395,140,58.0,4247762401,213,2.2,4247762399,212,7.9,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121919,985,1,2,87,34,5mbo4f0vps12dr0fcvjn3wyp5,1,61.7,20.6,2023-05-03T18:47:19.923Z,2023-05-03T18:47:22Z,4247762679,213,0.3,4247762675,141,24.4,4247762673,140,69.0,4247762677,212,8.1,4247762671,56,Center,,,,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543121949,986,1,2,87,37,5mbo4f0vps12dr0fcvjn3wyp5,1,65.2,32.1,2023-05-03T18:47:22.628Z,2023-05-03T18:47:24Z,4247762887,141,46.3,4247762883,56,Back,4247762891,213,2.7,4247762889,212,22.5,4247762885,140,45.8,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122035,987,1,2,87,39,5mbo4f0vps12dr0fcvjn3wyp5,1,46.3,47.8,2023-05-03T18:47:24.643Z,2023-05-03T18:47:30Z,4247763403,141,72.1,4247763397,140,56.6,4247763405,212,19.7,4247763409,213,1.0,4247763391,56,Center,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122053,988,1,2,87,45,5mbo4f0vps12dr0fcvjn3wyp5,1,59.4,76.9,2023-05-03T18:47:30.372Z,2023-05-03T18:47:32Z,4247763545,141,66.6,4247763549,212,10.5,4247763537,56,Center,4247763551,213,5.5,4247763541,140,66.8,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122073,989,1,2,87,46,5mbo4f0vps12dr0fcvjn3wyp5,1,67.1,67.2,2023-05-03T18:47:32.019Z,2023-05-03T18:47:33Z,4247763637,140,67.9,4247763641,212,7.5,4247763643,213,1.5,4247763639,141,78.2,4247763635,56,Center,,,,,,,,,,6utvjndbc0etrvdrul1oajdp0,A. Fesshaie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122121,990,1,2,87,48,5mbo4f0vps12dr0fcvjn3wyp5,1,72.2,75.4,2023-05-03T18:47:33.828Z,2023-05-03T18:47:37Z,4247763933,213,1.1,4247763927,140,77.7,4247763931,212,11.8,4247763925,56,Left,4247763929,141,90.5,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122181,991,1,2,87,51,5mbo4f0vps12dr0fcvjn3wyp5,1,74.2,86.6,2023-05-03T18:47:37.108Z,2023-05-04T21:26:56Z,4247764167,140,49.0,4247764173,213,3.7,4247764171,212,30.4,4247764165,56,Back,4247764169,141,64.7,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122255,992,1,2,87,54,5mbo4f0vps12dr0fcvjn3wyp5,1,51.5,54.6,2023-05-03T18:47:39.779Z,2023-05-03T18:47:43Z,4247764545,141,25.5,4247764549,213,4.9,4247764543,140,55.9,4247764547,212,20.3,4247764541,56,Center,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122379,993,1,2,87,58,5mbo4f0vps12dr0fcvjn3wyp5,1,58.3,23.9,2023-05-03T18:47:43.827Z,2023-05-04T21:27:54Z,4247765093,56,Center,4247765095,140,80.8,4247765099,212,29.5,4247779501,210,15,4247765101,213,0.6,4247765097,141,49.9,,,,,,,dwq0cjzdbt6dvc81bq316c2cp,B. Hussein,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
2543122385,994,15,2,88,3,5mbo4f0vps12dr0fcvjn3wyp5,1,81.8,53.4,2023-05-03T18:47:49.124Z,2023-05-04T21:27:55Z,4247779547,147,50.5,4247779627,233,722,4247765137,56,Center,4247765133,22,,4247765135,18,,4247779529,29,,4247779543,138,,4247779539,103,1.3,5dxrx40pty4wtwdrd341p0aju,O. Faraj,4247779545,146,94.2,4247779541,274,4247779537,102,4247779527,78,,,,51.2,4250601963,215,4247777835,72,,4247779533,55,,,,,,,,,,,993
2543122579,722,10,2,88,3,spvvjmk37iid7hsky9g3nce7,1,5.9,50.5,2023-05-03T18:47:49.224Z,2023-05-04T21:28:04Z,4247777909,233,994,4247766201,182,,4247767027,179,,4250602065,376,,4247780125,273,,4247767025,174,,4247766205,56,Back,,,,4cytj4f9uirlo8vb8mcsv6v6y,N. Törnqvist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122433,718,12,2,88,6,spvvjmk37iid7hsky9g3nce7,1,9.6,47,2023-05-03T18:47:51.539Z,2023-05-03T18:47:52Z,4247765377,56,Back,4247765383,212,1.6,4247765385,213,0.1,4247765379,140,11.1,4247765381,141,47.2,,,,,,,,,,bv57jiquzqjnzuxzw5r663aad,A. Ståhl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2543122437,719,61,2,88,7,spvvjmk37iid7hsky9g3nce7,1,10.4,50,2023-05-03T18:47:52.681Z,2023-05-03T18:50:54Z,4247765399,56,Back,,,,,,,,,,,,,,,,,,,,,,czfitwajt0sayki90i3fk5n85,J. Gustavsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
