id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,assist,qualifier/10/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/11/value,qualifier/14/value
2549486657,773,1,2,84,44,5mbo4f0vps12dr0fcvjn3wyp5,1,38.4,75.7,2023-05-15T18:55:01.337Z,2023-05-15T18:55:04Z,4281696499,213,6.0,4281696493,140,55.9,4281696491,56,Center,4281696489,3,,4281696497,212,19.3,4281696495,141,66.9,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486659,774,49,2,84,47,5mbo4f0vps12dr0fcvjn3wyp5,1,55.9,66.9,2023-05-15T18:55:04.315Z,2023-05-15T18:55:04Z,,,,,,,,,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486685,775,1,2,84,47,5mbo4f0vps12dr0fcvjn3wyp5,1,55.9,66.9,2023-05-15T18:55:04.488Z,2023-05-15T18:55:07Z,4281696597,56,Center,4281696601,141,46.1,4281696603,212,15.1,4281696599,140,60.8,4281696605,213,5.1,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486689,776,61,2,84,50,5mbo4f0vps12dr0fcvjn3wyp5,0,61.1,44.6,2023-05-15T18:55:07.368Z,2023-05-15T19:06:06Z,4281696621,56,Center,,,,,,,,,,,,,,,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486691,687,49,2,84,50,evf5hhqgnjhwjsth1m6pawxdp,1,33.7,53.7,2023-05-15T18:55:07.659Z,2023-05-15T18:55:07Z,,,,,,,,,,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486721,688,1,2,84,53,evf5hhqgnjhwjsth1m6pawxdp,1,48.1,66.1,2023-05-15T18:55:11.194Z,2023-05-15T18:55:13Z,4281696805,56,Left,4281696809,141,97.1,4281696807,140,55.7,4281696813,213,1.2,4281696811,212,22.5,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486731,689,1,2,84,55,evf5hhqgnjhwjsth1m6pawxdp,1,55.7,97.1,2023-05-15T18:55:13.003Z,2023-05-15T18:55:17Z,4281696879,212,12.5,4281696875,140,48.2,4281696877,141,82.9,4281696881,213,4.0,4281696873,56,Back,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486753,690,1,2,84,59,evf5hhqgnjhwjsth1m6pawxdp,1,47.5,78.2,2023-05-15T18:55:16.907Z,2023-05-15T18:55:20Z,4281697011,213,4.3,4281697003,56,Back,4281697007,141,41.3,4281697005,140,36.0,4281697009,212,27.8,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486779,691,1,2,85,3,evf5hhqgnjhwjsth1m6pawxdp,1,36.4,40.1,2023-05-15T18:55:20.571Z,2023-05-15T18:55:24Z,4281697143,212,14.5,4281697141,141,59.7,4281697139,140,30.9,4281697145,213,2.0,4281697137,56,Back,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486847,692,1,2,85,6,evf5hhqgnjhwjsth1m6pawxdp,1,30.9,59.4,2023-05-15T18:55:23.963Z,2023-05-15T18:55:29Z,4281697469,140,39.1,4281697467,56,Back,4281697473,212,9.0,4281697471,141,55.8,4281697475,213,6.0,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486849,693,4,2,85,10,evf5hhqgnjhwjsth1m6pawxdp,1,36,54.2,2023-05-15T18:55:27.738Z,2023-05-15T19:07:11Z,4281697483,152,,4281697479,13,,4281697481,56,Back,4281697487,286,,4281727733,295,,4281697489,233,777,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486845,777,4,2,85,10,5mbo4f0vps12dr0fcvjn3wyp5,0,64,45.8,2023-05-15T18:55:27.739Z,2023-05-15T19:07:12Z,4281727609,295,,4281697461,152,,4281697459,56,Center,4281697509,285,,4281697511,233,693,4281697457,13,,,,,,,,5q20jb98g7acxc4ixvuhspwtm,A. Magashy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486901,694,1,2,85,17,evf5hhqgnjhwjsth1m6pawxdp,1,36.3,47.2,2023-05-15T18:55:34.362Z,2023-05-15T18:55:36Z,4281697735,141,64.0,4281697737,212,12.2,4281697733,140,32.3,4281697729,152,,4281697731,56,Back,4281697739,213,1.9,4281697727,5,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486949,695,1,2,85,19,evf5hhqgnjhwjsth1m6pawxdp,1,31.6,65.1,2023-05-15T18:55:36.731Z,2023-05-15T18:55:42Z,4281697971,212,18.2,4281697973,213,1.0,4281697967,140,40.8,4281697969,141,87.7,4281697965,56,Back,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486971,696,1,2,85,24,evf5hhqgnjhwjsth1m6pawxdp,1,43.2,94.2,2023-05-15T18:55:42.010Z,2023-05-15T18:55:46Z,4281698101,56,Back,4281698103,140,30.5,4281698109,213,4.0,4281698105,141,73.5,4281698107,212,19.4,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486985,697,1,2,85,29,evf5hhqgnjhwjsth1m6pawxdp,0,38,75.1,2023-05-15T18:55:46.587Z,2023-05-15T18:55:48Z,4281698171,212,36.6,4281698167,140,70.8,4281698173,213,0.3,4281698165,56,Left,4281698169,141,93.3,4281698175,1,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549486991,778,49,2,85,31,5mbo4f0vps12dr0fcvjn3wyp5,1,37,6.5,2023-05-15T18:55:49.003Z,2023-05-15T18:55:49Z,,,,,,,,,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487085,779,1,2,85,32,5mbo4f0vps12dr0fcvjn3wyp5,1,36.9,6.5,2023-05-15T18:55:50.185Z,2023-05-15T18:55:58Z,4281698699,140,30.2,4281698703,212,13.4,4281698701,141,23.3,4281698705,213,2.1,4281698697,56,Back,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487105,780,1,2,85,41,5mbo4f0vps12dr0fcvjn3wyp5,1,35.3,28.8,2023-05-15T18:55:58.857Z,2023-05-15T19:08:14Z,4281698877,212,11.5,4281698875,141,12.0,4281698873,140,34.3,4281698871,56,Back,4281698879,213,4.6,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487129,781,1,2,85,45,5mbo4f0vps12dr0fcvjn3wyp5,0,35.2,14.4,2023-05-15T18:56:03.032Z,2023-05-15T19:08:16Z,4281699007,140,38.8,4281699005,56,Back,4281699009,141,29.8,4281699013,213,1.2,4281699011,212,11.1,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549492661,762,8,2,85,46,evf5hhqgnjhwjsth1m6pawxdp,1,53.1,10.7,2023-05-15T18:56:03.200Z,2023-05-15T19:07:49Z,4281729577,56,Right,,,,,,,,,,,,,,,,,,,,,,4k8cw1lmtdkcx1vetcwccnefp,M. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487131,782,43,2,85,48,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T18:56:05.656Z,2023-05-15T19:07:45Z,4281699017,56,Back,4281729377,144,61,,,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487133,698,49,2,85,48,evf5hhqgnjhwjsth1m6pawxdp,1,56.6,87.1,2023-05-15T18:56:06.140Z,2023-05-15T19:07:52Z,,,,,,,,,,,,,,,,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487157,699,1,2,85,50,evf5hhqgnjhwjsth1m6pawxdp,1,56.5,83.9,2023-05-15T18:56:07.483Z,2023-05-15T18:56:08Z,4281699137,56,Back,4281699143,212,9.9,4281699141,141,82.6,4281699145,213,3.2,4281699139,140,47.1,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487179,700,1,2,85,51,evf5hhqgnjhwjsth1m6pawxdp,1,47.1,82.6,2023-05-15T18:56:08.267Z,2023-05-15T18:56:10Z,4281699253,141,97.8,4281699249,56,Left,4281699251,140,55.7,4281699255,212,13.7,4281699257,213,0.9,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487201,701,1,2,85,53,evf5hhqgnjhwjsth1m6pawxdp,1,55.7,97.8,2023-05-15T18:56:10.667Z,2023-05-15T18:56:13Z,4281699385,213,4.9,4281699383,212,16.4,4281699379,140,57.9,4281699377,56,Center,4281699381,141,73.9,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487233,702,1,2,85,55,evf5hhqgnjhwjsth1m6pawxdp,1,55.5,77.9,2023-05-15T18:56:12.907Z,2023-05-15T18:56:17Z,4281699513,213,3.8,4281699511,212,23.7,4281699509,141,55.7,4281699505,56,Back,4281699507,140,38.1,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487287,703,1,2,85,59,evf5hhqgnjhwjsth1m6pawxdp,1,39,55.8,2023-05-15T18:56:17.178Z,2023-05-15T18:56:23Z,4281699793,213,1.3,4281699791,212,28.6,4281699787,140,46.7,4281699785,56,Back,4281699789,141,96.2,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487313,704,1,2,86,5,evf5hhqgnjhwjsth1m6pawxdp,1,57.2,96.6,2023-05-15T18:56:22.971Z,2023-05-15T18:56:26Z,4281699929,141,69.3,4281699925,56,Back,4281699927,140,38.8,4281699931,212,26.8,4281699933,213,3.9,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487345,705,1,2,86,9,evf5hhqgnjhwjsth1m6pawxdp,1,37.3,65.5,2023-05-15T18:56:26.682Z,2023-05-15T18:56:30Z,4281700105,212,26.0,4281700107,213,4.7,4281700103,141,27.3,4281700101,140,35.9,4281700099,56,Back,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487365,706,1,2,86,13,evf5hhqgnjhwjsth1m6pawxdp,1,36.8,33.4,2023-05-15T18:56:30.267Z,2023-05-15T18:56:33Z,4281700213,213,1.8,4281700203,56,Back,4281700205,140,32.6,4281700209,212,18.4,4281700207,141,59.7,,,,,,,,,,2erjnb3l5mngpxyicnzhk7phx,G. Svensson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487389,707,1,2,86,16,evf5hhqgnjhwjsth1m6pawxdp,0,34.8,60.8,2023-05-15T18:56:33.533Z,2023-05-15T18:56:37Z,4281700315,140,64.1,4281700319,212,31.1,4281700317,141,67.6,4281700321,213,0.1,4281700313,56,Center,4281700311,155,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487391,783,61,2,86,20,5mbo4f0vps12dr0fcvjn3wyp5,1,32.7,25.6,2023-05-15T18:56:37.769Z,2023-05-15T19:12:37Z,4281700323,56,Back,,,,,,,,,,,,,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487403,708,5,2,86,21,evf5hhqgnjhwjsth1m6pawxdp,1,74.1,102,2023-05-15T18:56:38.555Z,2023-05-15T18:56:40Z,4281700403,56,Left,4281700421,233,784,4281700405,347,,,,,,,,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487409,784,5,2,86,21,5mbo4f0vps12dr0fcvjn3wyp5,0,25.9,-2,2023-05-15T18:56:38.555Z,2023-05-15T19:11:56Z,4281700485,233,708,4281700415,347,,4281700413,56,Back,,,,,,,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487589,709,1,2,86,43,evf5hhqgnjhwjsth1m6pawxdp,1,76,100,2023-05-15T18:57:00.347Z,2023-05-15T18:57:02Z,4281701433,107,,4281701435,56,Left,4281701449,1,,4281701441,141,92.4,4281701443,212,23.7,4281701439,140,97.7,4281701445,213,6.0,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487591,710,50,2,86,45,evf5hhqgnjhwjsth1m6pawxdp,1,94.1,89.8,2023-05-15T18:57:02.396Z,2023-05-15T18:57:04Z,4281701457,56,Left,4281701459,286,,4281701547,233,785,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487597,785,7,2,86,45,5mbo4f0vps12dr0fcvjn3wyp5,0,5.9,10.2,2023-05-15T18:57:02.397Z,2023-05-15T19:12:36Z,4281701501,233,710,4281701477,56,Back,4281701479,285,,,,,,,,,,,,,,,,,5verheyzkwkwrmn3k10t7tz6y,R. Tihi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487617,711,61,2,86,47,evf5hhqgnjhwjsth1m6pawxdp,1,97.8,92.9,2023-05-15T18:57:04.203Z,2023-05-15T18:57:04Z,4281701575,56,Left,,,,,,,,,,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487619,786,49,2,86,47,5mbo4f0vps12dr0fcvjn3wyp5,1,8.7,14.3,2023-05-15T18:57:04.281Z,2023-05-15T18:57:04Z,,,,,,,,,,,,,,,,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487633,787,1,2,86,47,5mbo4f0vps12dr0fcvjn3wyp5,0,8.7,14.3,2023-05-15T18:57:04.569Z,2023-05-15T18:57:05Z,4281701663,157,,4281701665,56,Back,4281701667,140,28.4,4281701675,1,,4281701671,212,22.0,4281701669,141,3.5,4281701673,213,5.9,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487643,712,49,2,86,49,evf5hhqgnjhwjsth1m6pawxdp,1,72,96.3,2023-05-15T18:57:06.250Z,2023-05-15T18:57:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487669,713,43,2,86,51,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-05-15T18:57:08.235Z,2023-05-15T18:57:38Z,4281701809,56,Left,4281701811,286,0,4281703271,144,3,4281701825,233,788,,,,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487665,788,43,2,86,51,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T18:57:08.235Z,2023-05-15T19:12:34Z,4281701787,56,Back,4281701789,285,0,4281744241,144,45,,,,,,,,,,,,,,,,5dxrx40pty4wtwdrd341p0aju,O. Faraj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487699,714,1,2,86,51,evf5hhqgnjhwjsth1m6pawxdp,1,72.1,96.9,2023-05-15T18:57:09.083Z,2023-05-15T18:57:12Z,4281701985,212,6.2,4281701987,213,5.4,4281701983,141,89.9,4281701979,56,Left,4281701981,140,75.9,,,,,,,,,,2vfhae70oyyzm0qttlckworqi,A. Carlén,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487735,715,1,2,86,55,evf5hhqgnjhwjsth1m6pawxdp,1,78.4,71.4,2023-05-15T18:57:12.858Z,2023-05-15T18:57:17Z,4281702191,56,Center,4281702193,140,90.2,4281702197,212,12.4,4281702195,141,72.0,4281702199,213,0.0,,,,,,,,,,ci4crclo00uz8rtudodhpwoh5,G. Norlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487743,716,1,2,86,59,evf5hhqgnjhwjsth1m6pawxdp,1,90.5,81.5,2023-05-15T18:57:16.875Z,2023-05-15T18:57:18Z,4281702251,212,11.2,4281702249,141,93.8,4281702245,56,Left,4281702247,140,83.4,4281702253,213,2.3,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487775,717,1,2,87,0,evf5hhqgnjhwjsth1m6pawxdp,1,83.4,93.8,2023-05-15T18:57:17.931Z,2023-05-15T18:57:21Z,4281702435,212,45.4,4281702437,213,4.8,4281702433,141,27.6,4281702429,56,Center,4281702431,140,89.2,4281702439,1,,4281702423,2,,4281702427,155,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487791,718,44,2,87,3,evf5hhqgnjhwjsth1m6pawxdp,1,89.4,30.6,2023-05-15T18:57:20.505Z,2023-05-15T18:57:24Z,4281702519,286,,4281702517,56,Center,4281702521,233,789,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487767,789,44,2,87,3,5mbo4f0vps12dr0fcvjn3wyp5,0,10.6,69.4,2023-05-15T18:57:20.506Z,2023-05-15T19:13:53Z,4281702539,233,718,4281702397,56,Back,4281702399,285,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487837,719,1,2,87,5,evf5hhqgnjhwjsth1m6pawxdp,1,90.4,28.2,2023-05-15T18:57:23.067Z,2023-05-15T18:57:28Z,4281702771,56,Center,4281702769,3,,4281702773,140,75.5,4281702777,212,16.1,4281702775,141,22.7,4281702779,213,3.4,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487855,720,1,2,87,10,evf5hhqgnjhwjsth1m6pawxdp,1,78.1,9.8,2023-05-15T18:57:28.075Z,2023-05-15T18:57:30Z,4281702877,56,Right,4281702889,213,0.5,4281702879,140,87.1,4281702883,141,18.0,4281702887,212,11.0,,,,,,,,,,4k8cw1lmtdkcx1vetcwccnefp,M. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487859,721,3,2,87,13,evf5hhqgnjhwjsth1m6pawxdp,0,92,18.1,2023-05-15T18:57:30.363Z,2023-05-15T18:57:34Z,4281703043,233,791,4281702907,56,Right,4281702911,286,,,,,,,,,,,,,,,,,ckwgkqxv6u28byqau4rz47efp,A. Trondsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487877,791,7,2,87,13,5mbo4f0vps12dr0fcvjn3wyp5,1,8,81.9,2023-05-15T18:57:30.364Z,2023-05-15T18:57:33Z,4281703003,285,,4281703001,56,Back,4281703023,233,721,,,,,,,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487885,793,49,2,87,14,5mbo4f0vps12dr0fcvjn3wyp5,1,9.8,82,2023-05-15T18:57:31.290Z,2023-05-15T18:58:55Z,,,,,,,,,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487873,722,45,2,87,15,evf5hhqgnjhwjsth1m6pawxdp,0,90.4,18,2023-05-15T18:57:32.347Z,2023-05-15T18:57:34Z,4281703089,233,792,4281702987,286,,4281702985,56,Right,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487883,792,3,2,87,15,5mbo4f0vps12dr0fcvjn3wyp5,1,9.6,82,2023-05-15T18:57:32.347Z,2023-05-15T18:57:34Z,4281703063,233,722,4281703047,56,Back,4281703049,285,,,,,,,,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487925,794,43,2,87,16,5mbo4f0vps12dr0fcvjn3wyp5,1,0,0,2023-05-15T18:57:34.040Z,2023-05-15T18:58:47Z,4281703275,140,28.1,4281703277,141,92.0,4281703273,56,Back,4281706121,144,1,4281703279,212,17.0,4281703281,213,0.4,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549487975,795,4,2,87,20,5mbo4f0vps12dr0fcvjn3wyp5,1,30,82,2023-05-15T18:57:37.515Z,2023-05-15T19:14:15Z,4281703571,56,Back,4281703573,152,,4281703569,13,,4281703575,265,,4281703577,285,,4281718613,233,723,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488035,723,4,2,87,20,evf5hhqgnjhwjsth1m6pawxdp,0,70,18,2023-05-15T18:57:37.516Z,2023-05-15T19:03:56Z,4281718629,233,795,4281703877,56,Right,4281703881,265,,4281703875,13,,4281703879,152,,4281718637,286,,,,,,,,4k8cw1lmtdkcx1vetcwccnefp,M. Berg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488025,796,1,2,87,33,5mbo4f0vps12dr0fcvjn3wyp5,1,22.6,70.2,2023-05-15T18:57:50.985Z,2023-05-15T18:59:04Z,4281703819,212,21.1,4281703813,56,Back,4281703811,152,,4281703815,140,25.2,4281703817,141,39.5,4281703821,213,4.8,4281703809,5,,,,,a0vo94v0vvnojrnvvscd7zp3p,K. Nordfeldt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488069,797,1,2,87,37,5mbo4f0vps12dr0fcvjn3wyp5,1,33.3,26.5,2023-05-15T18:57:55.002Z,2023-05-15T18:58:44Z,4281704053,140,57.6,4281704051,56,Right,4281704055,141,6.1,4281704059,213,5.8,4281704057,212,29.0,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488093,798,1,2,87,42,5mbo4f0vps12dr0fcvjn3wyp5,1,61.3,5.2,2023-05-15T18:57:59.385Z,2023-05-15T18:58:01Z,4281704179,213,2.6,4281704177,212,16.7,4281704175,141,18.8,4281704173,140,48.1,4281704171,56,Back,,,,,,,,,,35s5mefte5hagf4wjv96u9756,Rui Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488119,799,1,2,87,44,5mbo4f0vps12dr0fcvjn3wyp5,1,50.2,20.4,2023-05-15T18:58:01.609Z,2023-05-15T18:58:04Z,4281704303,56,Back,4281704311,213,2.1,4281704305,140,42.9,4281704309,212,15.9,4281704307,141,40.9,,,,,,,,,,cwkz9uxtres4bockr3spd4hxx,S. Papagiannopoulos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488129,800,1,2,87,46,5mbo4f0vps12dr0fcvjn3wyp5,1,42.9,40.7,2023-05-15T18:58:03.977Z,2023-05-15T18:58:06Z,4281704377,213,1.5,4281704375,212,24.3,4281704369,56,Back,4281704373,141,76.3,4281704371,140,44.6,,,,,,,,,,e3ked0g7shh0wf1owzzv5bkl,A. Milošević,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488149,801,1,2,87,49,5mbo4f0vps12dr0fcvjn3wyp5,1,47.3,76.6,2023-05-15T18:58:06.202Z,2023-05-15T18:58:10Z,4281704505,213,0.6,4281704503,212,20.1,4281704499,140,62.6,4281704497,56,Left,4281704501,141,94.4,,,,,,,,,,67fpbhmyalc9zlkqts4mwafh1,J. Haliti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2549488159,802,1,2,87,52,5mbo4f0vps12dr0fcvjn3wyp5,1,61.9,89.4,2023-05-15T18:58:09.881Z,2023-05-15T18:58:12Z,4281704589,141,66.0,4281704585,56,Center,4281704591,212,16.4,4281704587,140,58.2,4281704593,213,4.5,,,,,,,,,,8uvq88srclwb1303aev72iz8p,E. Otieno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
