id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/8/value,qualifier/9/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/12/value,assist,qualifier/13/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2531213521,804,49,2,78,56,bqtquhot4yruw677rkc607lk6,1,8.5,31.6,2023-04-09T17:12:18.936Z,2023-04-09T17:12:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213547,805,1,2,78,56,bqtquhot4yruw677rkc607lk6,1,8.5,31.6,2023-04-09T17:12:18.947Z,2023-04-09T17:12:21Z,4177356443,140,1.5,4177356441,56,Back,4177356445,141,33.0,4177356447,212,7.4,4177356451,213,3.0,,,,,,,,,,a0dcnofzjvroty4idvyxfaggl,Romário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213549,806,1,2,78,57,bqtquhot4yruw677rkc607lk6,0,1.5,33,2023-04-09T17:12:19.938Z,2023-04-09T17:14:03Z,4177356495,212,19.1,4177356485,157,,4177356499,1,,4177356489,140,19.4,4177356491,141,27.9,4177356487,56,Back,4177356497,213,6.1,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213541,674,49,2,78,57,evf5hhqgnjhwjsth1m6pawxdp,1,73.3,75.9,2023-04-09T17:12:20.685Z,2023-04-09T17:12:20Z,,,,,,,,,,,,,,,,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213587,675,1,2,78,58,evf5hhqgnjhwjsth1m6pawxdp,1,73.7,75.1,2023-04-09T17:12:21.301Z,2023-04-09T17:12:24Z,4177356689,141,89.6,4177356687,140,83.3,4177356691,212,14.1,4177356693,213,0.8,4177356685,56,Left,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213601,676,1,2,79,1,evf5hhqgnjhwjsth1m6pawxdp,0,84.8,87.5,2023-04-09T17:12:24.349Z,2023-04-11T11:27:39Z,4177356761,140,91.2,4177356755,2,,4177356767,213,5.0,4177356757,155,,4182736529,72,,4177356765,212,25.0,4182736527,224,,4177356759,56,Center,9ha2m6934ior2yh2npdorg4b9,O. Wendt,4177356763,141,,,,,,,,,,,52.1,,,,,,,,,,,,,,,,,,,,,,
2531213619,807,12,2,79,3,bqtquhot4yruw677rkc607lk6,1,8.6,46.3,2023-04-09T17:12:26.799Z,2023-04-09T17:12:51Z,4177356831,56,Back,4177356837,212,18.8,4177356839,213,6.2,4177356835,141,42.8,4177356863,15,,4177356833,140,26.4,,,,,,,4r8xqhcqxugg2wk1g2n4x1at,L. Sætra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213643,808,49,2,79,7,bqtquhot4yruw677rkc607lk6,1,32,46,2023-04-09T17:12:29.929Z,2023-04-09T17:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213767,809,1,2,79,10,bqtquhot4yruw677rkc607lk6,1,55.5,69,2023-04-09T17:12:33.231Z,2023-04-11T11:27:57Z,4177358015,210,15,4177357551,213,5.4,4177357547,141,51.0,4177357549,212,16.3,4177357545,140,65.8,4177357543,56,Center,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2531213769,810,15,2,79,17,bqtquhot4yruw677rkc607lk6,1,81.3,55,2023-04-09T17:12:39.999Z,2023-04-11T11:27:57Z,4177358029,55,809,4177358045,147,49.6,4177361065,23,,4177358043,146,99.1,4177358039,103,5.7,4177358027,29,,4177357595,56,Center,4177358035,102,52.8,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,4177358041,215,4177358023,72,4177357591,18,,4177358025,76,4177358061,233,,,,,,,,,,,,,,,,,678,,,,,,,
2531213801,678,10,2,79,17,evf5hhqgnjhwjsth1m6pawxdp,1,4.7,49.3,2023-04-09T17:12:40.099Z,2023-04-11T11:28:01Z,4177357779,182,,4182737407,376,,4177362503,180,,4177357827,233,810,4177357781,56,Back,4177357775,177,,,,,,,,cnfkqyunacrm7mli650a3l3ze,A. Benediktsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213795,677,52,2,79,17,evf5hhqgnjhwjsth1m6pawxdp,1,4.7,49.3,2023-04-09T17:12:40.750Z,2023-04-11T11:28:04Z,4182737531,376,,,,,,,,,,,,,,,,,,,,,,,cnfkqyunacrm7mli650a3l3ze,A. Benediktsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213887,679,1,2,79,25,evf5hhqgnjhwjsth1m6pawxdp,1,13.3,49.1,2023-04-09T17:12:48.421Z,2023-04-09T17:12:51Z,4177358273,56,Back,4177358275,140,20.7,4177358281,213,1.2,4177358279,212,24.3,4177358277,141,82.9,4177358271,123,,,,,,,,cnfkqyunacrm7mli650a3l3ze,A. Benediktsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213909,680,1,2,79,28,evf5hhqgnjhwjsth1m6pawxdp,1,23.7,86.3,2023-04-09T17:12:51.237Z,2023-04-09T17:12:53Z,4177358387,140,30.1,4177358391,212,10.3,4177358389,141,97.7,4177358385,56,Back,4177358393,213,0.9,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213943,681,1,2,79,30,evf5hhqgnjhwjsth1m6pawxdp,1,29.9,94.4,2023-04-09T17:12:52.925Z,2023-04-09T17:12:56Z,4177358603,140,24.8,4177358605,141,87.5,4177358611,213,3.9,4177358601,56,Back,4177358607,212,7.1,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531213977,682,1,2,79,33,evf5hhqgnjhwjsth1m6pawxdp,1,26.9,85,2023-04-09T17:12:56.663Z,2023-04-09T17:12:59Z,4177358801,212,9.8,4177358799,141,70.9,4177358797,140,24.8,4177358803,213,4.5,4177358795,56,Back,,,,,,,,,,9ha2m6934ior2yh2npdorg4b9,O. Wendt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214021,683,1,2,79,36,evf5hhqgnjhwjsth1m6pawxdp,1,25.6,65.7,2023-04-09T17:12:59.404Z,2023-04-09T17:13:02Z,4177359071,140,24.9,4177359069,56,Back,4177359075,212,28.4,4177359077,213,4.7,4177359073,141,23.9,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214037,684,1,2,79,39,evf5hhqgnjhwjsth1m6pawxdp,1,25.3,24.3,2023-04-09T17:13:02.757Z,2023-04-09T17:13:05Z,4177359199,56,Back,4177359203,141,1.4,4177359207,213,5.6,4177359205,212,25.2,4177359201,140,44.2,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214059,685,1,2,79,42,evf5hhqgnjhwjsth1m6pawxdp,1,42,2.2,2023-04-09T17:13:05.020Z,2023-04-09T17:13:08Z,4177359367,141,6.8,4177359365,140,26.6,4177359363,56,Back,4177359371,213,3.0,4177359369,212,16.5,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214145,686,1,2,79,45,evf5hhqgnjhwjsth1m6pawxdp,1,26.9,13.1,2023-04-09T17:13:08.189Z,2023-04-09T17:13:13Z,4177359787,140,22.8,4177359791,212,32.5,4177359789,141,60.5,4177359795,1,,4177359785,56,Back,4177359793,213,1.7,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214167,687,1,2,79,50,evf5hhqgnjhwjsth1m6pawxdp,1,31.6,60,2023-04-09T17:13:13.100Z,2023-04-09T17:13:15Z,4177359909,141,62.3,4177359917,213,0.3,4177359905,56,Back,4177359907,140,36.5,4177359911,212,5.4,,,,,,,,,,aq0upomgtrmvzxuvvw0n4rf9w,J. Bångsbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214213,688,1,2,79,52,evf5hhqgnjhwjsth1m6pawxdp,1,36.5,62.3,2023-04-09T17:13:15.101Z,2023-04-09T17:13:20Z,4177360207,213,4.6,4177360205,212,18.3,4177360201,140,35.4,4177360203,141,35.5,4177360199,56,Back,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214221,689,1,2,79,57,evf5hhqgnjhwjsth1m6pawxdp,1,46.4,25.6,2023-04-09T17:13:19.989Z,2023-04-09T17:13:21Z,4177360247,212,30.6,4177360245,141,1.3,4177360241,56,Right,4177360243,140,70.9,4177360249,213,5.7,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214233,690,1,2,79,58,evf5hhqgnjhwjsth1m6pawxdp,0,70.9,1.3,2023-04-09T17:13:21.621Z,2023-04-09T17:13:22Z,4177360311,141,1.1,4177360307,56,Right,4177360315,213,6.3,4177360309,140,75.2,4177360313,212,4.5,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214275,812,8,2,79,59,bqtquhot4yruw677rkc607lk6,1,31.3,96.2,2023-04-09T17:13:22.697Z,2023-04-11T11:29:43Z,4182740721,385,,4177360551,56,Back,,,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214243,691,5,2,79,59,evf5hhqgnjhwjsth1m6pawxdp,1,71.6,-1.6,2023-04-09T17:13:22.791Z,2023-04-09T17:13:27Z,4177360375,56,Right,4177360377,347,,4177360687,233,813,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214289,813,5,2,79,59,bqtquhot4yruw677rkc607lk6,0,28.4,101.6,2023-04-09T17:13:22.791Z,2023-04-09T17:17:54Z,4177360697,233,691,4177360603,56,Back,4177360605,347,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214321,692,1,2,80,4,evf5hhqgnjhwjsth1m6pawxdp,1,73,0,2023-04-09T17:13:27.629Z,2023-04-09T17:13:28Z,4177360761,212,9.9,4177360755,56,Right,4177360757,140,75.9,4177360759,141,11.9,4177360763,213,1.3,4177360753,107,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214339,693,1,2,80,5,evf5hhqgnjhwjsth1m6pawxdp,1,75.9,11.9,2023-04-09T17:13:28.549Z,2023-04-09T17:13:29Z,4177360847,213,4.5,4177360845,212,7.2,4177360841,140,74.3,4177360843,141,1.6,4177360839,56,Right,,,,,,,,,,3zuutaowhz53ivr0i5sg5y8t0,H. Carneil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214361,694,1,2,80,7,evf5hhqgnjhwjsth1m6pawxdp,1,74.3,1.6,2023-04-09T17:13:29.844Z,2023-04-09T17:13:31Z,4177360971,141,7.4,4177360975,213,1.5,4177360969,140,74.4,4177360973,212,3.9,4177360967,56,Right,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214385,695,1,2,80,8,evf5hhqgnjhwjsth1m6pawxdp,1,78.6,8,2023-04-09T17:13:31.765Z,2023-04-09T17:13:33Z,4177361083,140,91.5,4177361085,141,2.5,4177361089,213,6.0,4177361087,212,14.1,4177361081,56,Right,,,,,,,,,,3zuutaowhz53ivr0i5sg5y8t0,H. Carneil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214417,696,1,2,80,10,evf5hhqgnjhwjsth1m6pawxdp,0,91.5,2.5,2023-04-09T17:13:33.438Z,2023-04-11T11:29:59Z,4182741327,20,,4177361239,212,0.5,4177361297,233,814,4177361237,141,3.2,4177361225,2,,4177361233,56,Right,4182741325,224,,4177361241,213,1.4,9z851x28so30uk7ihonmrk79x,E. Salomonsson,4177361235,140,4177361293,236,4177361303,286,,,,,,,91.6,,,,,,,,,,,,,,,,,,,,,,
2531214399,814,12,2,80,10,bqtquhot4yruw677rkc607lk6,1,8,96.5,2023-04-09T17:13:33.538Z,2023-04-09T17:13:37Z,4177361323,233,696,4177361155,185,,4177361157,56,Back,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214437,697,5,2,80,13,evf5hhqgnjhwjsth1m6pawxdp,1,85.8,-2,2023-04-09T17:13:35.816Z,2023-04-09T17:17:55Z,4177361371,347,,4177361403,233,815,4177361369,56,Right,,,,,,,,,,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214413,815,5,2,80,13,bqtquhot4yruw677rkc607lk6,0,14.2,102,2023-04-09T17:13:35.816Z,2023-04-09T17:13:39Z,4177361223,347,,4177361411,233,697,4177361221,56,Back,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214643,816,43,2,80,35,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T17:13:58.328Z,2023-04-09T17:14:06Z,4177362537,53,185110,4177362535,41,Injury,4177362849,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214777,698,1,2,80,48,evf5hhqgnjhwjsth1m6pawxdp,0,87.1,0,2023-04-09T17:14:10.869Z,2023-04-09T17:14:12Z,4177363121,56,Right,4177363119,107,,4177363125,141,6.2,4177363129,212,6.8,4177363131,213,0.9,4177363123,140,90.9,,,,,,,9z851x28so30uk7ihonmrk79x,E. Salomonsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214803,817,8,2,80,49,bqtquhot4yruw677rkc607lk6,1,10.3,85.6,2023-04-09T17:14:11.984Z,2023-04-11T11:39:39Z,4182761683,384,,4177363231,56,Back,,,,,,,,,,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214837,819,50,2,80,50,bqtquhot4yruw677rkc607lk6,1,9.6,86.5,2023-04-09T17:14:12.964Z,2023-04-09T17:17:05Z,4177363409,285,,4177371813,233,710,4177363405,56,Back,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531216121,710,7,2,80,50,evf5hhqgnjhwjsth1m6pawxdp,1,90.4,13.5,2023-04-09T17:14:12.965Z,2023-04-11T11:39:42Z,4177371803,233,819,4182761811,384,,4177371775,286,,4177371773,56,Right,,,,,,,,,,,,,3ihcnb7xmqlsefg10xbdraqqd,S. Ohlsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214827,818,43,2,80,50,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T17:14:13.744Z,2023-04-09T17:16:29Z,4177370051,144,49,,,,,,,,,,,,,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531214847,699,1,2,80,52,evf5hhqgnjhwjsth1m6pawxdp,0,85.6,3.1,2023-04-09T17:14:15.766Z,2023-04-11T11:39:49Z,4182762093,224,,4177363453,2,,4182762095,20,,4177363455,155,,4177363461,141,41.6,4177363459,140,97.7,4177363463,212,29.1,4177363465,213,1.1,9z851x28so30uk7ihonmrk79x,E. Salomonsson,4177363457,56,,,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,
2531214869,820,52,2,80,56,bqtquhot4yruw677rkc607lk6,1,3.8,57.1,2023-04-09T17:14:18.832Z,2023-04-11T11:40:00Z,4182762291,377,,,,,,,,,,,,,,,,,,,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215003,821,1,2,81,7,bqtquhot4yruw677rkc607lk6,1,14.5,57.2,2023-04-09T17:14:30.393Z,2023-04-09T17:14:38Z,4177364357,199,,4177364365,212,54.1,4177364363,141,85.4,4177364359,56,Left,4177364361,140,62.7,4177364367,213,0.4,4177364369,1,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215017,822,1,2,81,15,bqtquhot4yruw677rkc607lk6,1,61.5,83.5,2023-04-09T17:14:38.311Z,2023-04-09T17:14:39Z,4177364455,213,3.5,4177364453,212,2.4,4177364447,56,Left,4177364451,141,82.3,4177364449,140,59.4,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215031,823,1,2,81,16,bqtquhot4yruw677rkc607lk6,1,59.4,82.3,2023-04-09T17:14:39.072Z,2023-04-09T17:14:40Z,4177364523,141,91.4,4177364521,140,56.2,4177364527,213,2.1,4177364525,212,7.0,4177364519,56,Left,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215043,824,1,2,81,17,bqtquhot4yruw677rkc607lk6,1,56.2,91.4,2023-04-09T17:14:40.095Z,2023-04-09T17:14:41Z,4177364611,213,0.4,4177364607,141,94.7,4177364609,212,6.5,4177364605,140,62.0,4177364603,56,Left,,,,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215057,825,1,2,81,18,bqtquhot4yruw677rkc607lk6,1,62.2,94.5,2023-04-09T17:14:41.544Z,2023-04-09T17:14:43Z,4177364695,56,Back,4177364697,140,49.7,4177364701,141,94.7,4177364705,212,13.1,4177364707,213,3.1,,,,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215135,826,1,2,81,20,bqtquhot4yruw677rkc607lk6,1,48.5,94.2,2023-04-09T17:14:43.384Z,2023-04-09T17:14:49Z,4177365139,212,32.8,4177365143,1,,4177365133,56,Back,4177365135,140,20.4,4177365141,213,3.6,4177365137,141,73.0,,,,,,,7e6fwgkn6qykqzldw1i1e4bf9,D. Ólafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215173,827,1,2,81,26,bqtquhot4yruw677rkc607lk6,1,21.5,70,2023-04-09T17:14:49.802Z,2023-04-09T17:16:54Z,4177365279,56,Center,4177365283,140,56.6,4177365285,141,45.2,4177365289,213,5.9,4177365287,212,40.5,4177365275,155,,4177365291,1,,,,,cj7aybqox4kzoicnzea7b64t1,Ricardo Friedrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215185,828,1,2,81,29,bqtquhot4yruw677rkc607lk6,0,56.6,45.2,2023-04-09T17:14:52Z,2023-04-09T17:14:52Z,4177365333,141,51.8,4177365335,212,4.9,4177365337,213,1.2,4177365331,140,58.4,4177365329,56,Center,,,,,,,,,,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215233,701,1,2,81,31,evf5hhqgnjhwjsth1m6pawxdp,0,46.1,53.3,2023-04-09T17:14:54.133Z,2023-04-09T17:14:54Z,4177365509,213,5.8,4177365503,140,54.4,4177365501,56,Center,4177365507,212,9.7,4177365505,141,47.0,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215291,829,1,2,81,32,bqtquhot4yruw677rkc607lk6,1,48.8,49.1,2023-04-09T17:14:55.672Z,2023-04-09T17:15:01Z,4177365813,56,Left,4177365821,213,1.1,4177365819,212,30.1,4177365815,140,62.0,4177365817,141,88.4,,,,,,,,,,86fokf6u54eq39xx5r5smyqui,C. Gustafsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215315,830,1,2,81,36,bqtquhot4yruw677rkc607lk6,1,75.7,73.2,2023-04-09T17:14:59.095Z,2023-04-11T11:41:03Z,4177365949,56,Center,4177366735,210,13,4177365951,140,80.3,4177365957,213,5.1,4177365953,141,57.0,4177365955,212,12.0,,,,,,,9469qatlpe6rdqko8c6ha4out,N. Girmai Netabay,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2531215317,831,13,2,81,37,bqtquhot4yruw677rkc607lk6,1,82.1,56.7,2023-04-09T17:15:00.560Z,2023-04-11T11:41:03Z,4177366747,55,830,4177366751,102,41.0,4177366081,20,,4177366757,230,98.8,4177366759,231,49.6,4177365971,56,Center,4177366745,29,,4177365967,22,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,4177366755,215,4177366743,84,4177365969,18,,4177366753,103,,,,,,4.2,,,,,,,,,,,,,,,,,,,,
2531215329,702,5,2,81,42,evf5hhqgnjhwjsth1m6pawxdp,1,-1.5,59.8,2023-04-09T17:15:05.737Z,2023-04-09T17:17:55Z,4177366015,346,,4177366043,233,832,4177366013,56,Back,,,,,,,,,,,,,,,,5lu7bn7uec3zjqpoi1x81gbu1,S. Hausner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215321,832,5,2,81,42,bqtquhot4yruw677rkc607lk6,0,101.5,40.2,2023-04-09T17:15:05.737Z,2023-04-09T17:15:07Z,4177365979,56,Center,4177366053,233,702,4177365981,346,,,,,,,,,,,,,,,,,cm6h40v4lws2jjbslwjjlvd1x,D. Hümmet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215439,703,18,2,81,55,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T17:15:18.451Z,2023-04-09T17:15:19Z,4177366601,44,Midfielder,4177366625,55,704,4177366599,42,,4177366603,59,11,,,,,,,,,,,,,4w0adddkbx4642lkebbcmxbzd,E. Marković,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215445,704,19,2,81,55,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T17:15:18.452Z,2023-04-09T17:15:19Z,4177366617,293,1,4177366607,42,,4177366611,145,11,4177366619,44,Forward,4177366615,292,8,4177366613,59,20,4177366621,55,703,,,,45rssbwxy4kmge5ff85dm7bop,S. Abdullahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531216601,722,40,2,81,56,evf5hhqgnjhwjsth1m6pawxdp,1,0,0,2023-04-09T17:15:19.492Z,2023-04-09T17:18:18Z,4177372805,30,"cnfkqyunacrm7mli650a3l3ze, 9z851x28so30uk7ihonmrk79x, 9ha2m6934ior2yh2npdorg4b9, 2vfhae70oyyzm0qttlckworqi, 5lu7bn7uec3zjqpoi1x81gbu1, aq0upomgtrmvzxuvvw0n4rf9w, 3ihcnb7xmqlsefg10xbdraqqd, 5por6xcmx2po85tvz9cy76m6t, 45rssbwxy4kmge5ff85dm7bop, 4k8cw1lmtdkcx1vetcwccnefp, 3zuutaowhz53ivr0i5sg5y8t0, ckwgkqxv6u28byqau4rz47efp, dptjb2pmzpzagb4rcndchf7ro, 1vla5l510mtb859zevvplneju, cyhahh7i66n9roydrquwo14pg, ee68c10l2nqr10kz1pwead0k4",4177372815,194,4k8cw1lmtdkcx1vetcwccnefp,4177372813,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0",4177372811,130,2,4177372807,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5",4177372809,59,"12, 2, 17, 21, 15, 3, 5, 7, 20, 9, 10, 6, 16, 18, 22, 27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215819,833,18,2,82,36,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T17:15:59.624Z,2023-04-09T17:16:00Z,4177368611,55,834,4177368563,44,Forward,4177368565,59,11,4177368561,42,,,,,,,,,,,,,,b6uj13lah92mxcmbs45ujr9p1,S. Skrabb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215821,834,19,2,82,36,bqtquhot4yruw677rkc607lk6,1,0,0,2023-04-09T17:15:59.625Z,2023-04-09T17:16:00Z,4177368575,59,7,4177368581,44,Forward,4177368569,42,,4177368573,145,10,4177368577,292,8,4177368579,293,2,4177368583,55,833,,,,bm2irsmnu6xonzgwb9zli6ajt,K. Jensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531215971,705,1,2,82,52,evf5hhqgnjhwjsth1m6pawxdp,1,4.7,48.7,2023-04-09T17:16:15.333Z,2023-04-09T17:16:16Z,4177369355,212,30.5,4177369361,237,,4177369353,141,57.6,4177369357,213,0.2,4177369351,140,33.2,4177369347,124,,4177369349,56,Back,4177369371,189,,cnfkqyunacrm7mli650a3l3ze,A. Benediktsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531216015,706,1,2,82,54,evf5hhqgnjhwjsth1m6pawxdp,1,32.9,51.6,2023-04-09T17:16:17.365Z,2023-04-09T17:16:21Z,4177369655,212,17.7,4177369657,213,4.5,4177369651,140,30.0,4177369653,141,25.9,4177369649,56,Back,,,,,,,,,,5por6xcmx2po85tvz9cy76m6t,S. Eriksson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
